316 108
729 455
271 517
778 296
865 433
843 458
925 263
834 693
522 848
564 353
181 408
645 693
929 866
271 641
651 315
237 633
577 944
258 361
655 975
546 131
820 530
175 524
547 320
390 414
962 315
968 647
252 382
337 276
461 731
351 134
866 393
237 257
710 366
627 645
161 381
961 596
761 647
748 955
752 303
304 259
672 750
428 669
415 912
186 824
130 224
814 644
302 745
843 549
716 299
608 207
865 741
488 168
147 536
289 495
687 475
166 355
549 690
338 153
628 236
759 746
586 936
822 317
731 776
913 713
954 290
832 163
369 943
845 300
748 240
994 262
412 546
513 168
850 841
355 532
109 565
994 789
448 488
959 103
890 665
683 828
392 704
898 804
119 973
229 682
528 494
643 810
345 278
266 735
428 817
348 858
402 476
684 318
837 985
607 403
506 542
419 529
265 328
716 603
828 793
897 757
237 211
646 169
885 406
585 229
840 633
631 593
755 212
533 375
810 799
517 404
980 627
999 721
110 881
149 338
111 672
400 834
197 265
540 666
499 719
865 130
246 591
385 186
296 551
966 440
996 553
792 120
475 645
482 110
885 1000
616 245
973 514
692 869
727 603
456 288
177 307
617 227
758 260
924 846
486 568
247 294
330 565
102 747
700 590
934 520
812 834
424 685
874 204
299 929
351 509
194 724
821 705
457 330
403 843
413 992
450 524
211 280
986 410
424 494
106 839
573 726
425 131
233 1000
143 106
444 915
337 645
949 919
322 145
920 847
802 181
817 368
360 135
817 637
996 698
206 777
234 408
420 569
472 930
791 246
955 461
974 343
632 617
932 909
518 509
557 621
594 687
401 419
832 945
474 844
514 739
315 224
897 935
232 427
205 682
765 432
579 999
213 524
496 686
913 527
629 424
668 744
228 539
577 221
304 807
346 120
674 416
876 778
155 491
526 208
203 343
188 974
407 220
353 394
630 325
647 734
796 744
957 198
276 913
718 308
929 498
883 574
597 289
541 185
848 300
562 120
464 288
755 757
322 415
722 317
466 471
929 653
127 932
160 379
628 376
197 989
295 199
814 423
297 754
342 957
818 988
245 352
383 579
327 495
515 109
704 522
255 742
541 536
623 550
913 911
308 753
615 698
965 380
785 497
238 495
360 822
291 106
798 232
683 911
108 769
441 366
261 612
626 525
342 296
688 175
841 801
832 791
706 435
149 849
459 440
675 341
408 706
656 402
925 697
230 511
678 458
643 894
877 590
823 101
883 902
988 841
126 492
262 361
137 746
244 338
598 226
125 894
158 760
286 852
175 168
706 744
769 419
538 828
319 368
492 675
902 812
827 618
274 586
141 178
277 196
226 764
941 869
215 819
559 311
460 124
771 565
490 890
483 908
321 769
311 761
685 117
655 568
934 319
228 690
192 244
397 475
355 995
700 932
983 599
272 700
739 450
746 405
995 815
862 555
861 897
627 846
786 137
528 166
500 395
282 442
731 964
191 879
746 359
288 194
480 759
864 833
973 155
573 518
623 636
825 523
519 887
516 719
236 457
703 702
861 131
958 479
429 344
180 498
510 164
214 431
894 621
318 856
900 336
210 646
773 927
484 475
975 863
353 159
848 392
471 475
740 629
482 212
689 278
928 653
677 988
720 104
184 766
600 546
231 565
261 171
167 302
237 773
118 999
987 756
685 459
796 737
354 717
410 169
171 775
979 271
947 756
351 794
613 515
449 149
573 466
156 145
326 257
549 870
838 822
544 970
917 869
182 532
226 686
641 158
513 678
796 906
817 807
959 866
461 142
296 899
783 422
356 896
292 597
855 698
191 486
568 814
581 808
647 195
631 471
408 613
609 357
611 435
769 410
438 102
771 605
351 152
585 754
871 945
848 523
674 886
985 901
141 678
275 238
211 190
134 595
543 460
293 806
416 514
120 699
599 449
473 157
301 230
766 568
296 778
305 309
859 544
236 183
374 142
128 780
185 602
821 482
250 473
860 622
368 365
623 340
587 526
159 837
751 433
475 350
460 404
352 622
688 577
180 611
184 503
448 685
320 893
398 494
107 744
303 354
968 385
686 810
536 504
157 446
463 849
360 837
556 276
232 604
182 647
271 410
730 704
988 770
700 309
565 953
278 131
373 785
239 180
298 738
282 774
181 759
204 124
991 877
133 392
973 417
345 612
423 105
374 991
554 419
578 814
405 810
389 766
866 182
768 393
393 417
822 575
568 907
165 922
799 598
567 813
524 415
617 746
841 230
911 797
283 721
967 196
685 255
762 364
443 706
413 236
472 159
206 271
1000 625
193 436
370 720
975 101
235 725
606 911
702 232
572 531
273 534
161 664
780 263
139 620
701 149
267 545
968 934
930 654
833 704
631 947
687 422
790 341
872 867
777 889
945 626
655 646
253 240
522 111
708 159
991 250
644 335
657 641
665 910
172 158
812 413
985 239
267 138
370 628
506 209
614 563
738 740
404 697
454 976
245 893
925 145
502 805
555 687
871 601
324 685
199 959
391 317
494 109
509 325
509 918
967 884
412 629
330 293
419 826
904 636
624 731
647 482
421 727
432 399
206 281
440 147
317 827
814 550
643 498
387 243
363 951
374 534
116 967
469 674
265 992
439 426
144 432
480 546
148 753
761 577
559 614
267 442
327 775
255 272
687 923
882 491
472 124
891 144
547 361
902 159
631 583
181 984
832 278
398 887
155 548
639 482
748 732
857 840
708 976
843 491
335 226
408 459
944 603
445 697
585 937
363 367
682 944
754 658
168 184
921 269
387 962
402 507
902 273
581 933
629 481
119 663
882 576
975 654
567 426
961 202
847 763
813 812
277 198
318 643
748 481
761 435
868 722
853 223
917 491
190 977
687 837
918 795
338 569
899 148
161 661
812 296
436 606
129 610
787 131
691 140
887 958
209 134
297 387
629 814
409 595
289 900
726 480
690 483
967 297
911 552
128 395
370 671
613 440
736 553
207 498
437 965
354 692
664 185
325 175
786 330
449 445
698 111
410 517
898 139
875 634
231 727
159 154
556 733
192 247
168 369
508 988
188 962
485 265
788 959
329 800
240 872
927 994
478 946
833 690
521 933
419 184
993 361
933 747
712 903
281 404
137 547
892 704
780 694
489 326
732 895
184 835
280 934
905 416
990 474
137 178
266 224
733 434
366 796
853 647
721 405
559 328
715 277
122 953
260 246
149 373
404 206
545 429
377 380
352 665
519 275
904 612
386 799
952 233
782 512
873 625
363 248
851 522
920 125
554 511
533 872
703 276
266 745
955 546
293 843
361 874
278 863
454 955
994 222
337 226
126 422
475 470
767 909
251 276
861 241
802 559
809 956
205 290
526 626
617 527
485 653
375 694
306 714
754 144
148 737
291 849
715 545
836 492
362 510
819 182
743 233
230 802
828 656
796 246
470 151
793 925
391 331
120 431
967 197
445 346
731 861
308 215
517 566
140 807
806 457
848 903
994 909
713 111
746 274
149 784
765 685
992 228
883 335
558 541
661 451
630 610
741 453
909 719
126 200
148 542
148 347
371 520
387 675
560 166
880 989
866 164
298 855
790 320
626 107
954 911
614 209
158 230
735 706
193 166
787 308
272 821
378 255
321 580
893 978
486 894
826 869
105 780
888 798
678 426
571 460
749 127
862 776
529 785
951 309
823 273
782 140
476 508
635 721
354 467
594 794
894 852
555 698
525 500
108 578
285 352
772 140
618 252
896 462
636 940
764 285
563 806
753 102
290 802
414 676
154 525
973 750
282 284
736 138
119 504
871 240
968 497
726 597
516 757
409 101
349 641
567 138
827 551
700 640
360 740
703 273
736 657
629 805
520 631
699 122
156 318
536 521
566 225
717 348
234 608
121 243
823 106
799 186
802 591
943 399
491 688
468 367
268 299
313 374
499 863
849 161
401 117
162 877
600 355
856 346
998 467
315 757
376 507
261 449
930 458
838 519
668 341
991 315
107 152
549 130
971 503
729 868
159 733
665 562
102 868
910 883
307 226
513 632
427 376
625 780
343 186
596 525
712 728
647 504
843 660
471 361
943 406
123 520
338 862
331 693
740 752
879 820
427 415
280 944
184 814
603 518
694 114
245 699
120 748
293 669
648 775
849 699
221 329
877 806
160 636
384 280
336 625
396 287
522 837
746 526
316 752
829 708
184 425
263 991
588 110
595 371
309 320
401 229
173 451
988 247
709 629
781 903
862 941
868 950
472 952
471 800
457 427
382 329
299 644
771 822
635 964
996 381
892 453
964 555
510 878
577 849
237 943
476 752
370 720
854 270
725 481
614 712
228 306
977 431
429 157
963 551
977 686
756 798
593 521
617 931
617 426
487 884
375 621
842 620
999 904
428 702
841 976
515 335
964 364
561 807
826 768
643 677
753 380
219 908
731 793
316 972
965 417
119 715
606 785
287 283
523 760
402 867
855 827
405 869
925 983
477 132
689 234
798 812
584 517
768 455
630 560
775 788
691 817
194 691
780 618
855 999
683 810
718 888
718 699
863 521
812 618
183 182
396 810
632 568
691 117
243 295
530 658
162 978
950 278
230 810
857 108
449 537
649 253
488 346
578 128
898 878
520 669
237 899
936 971
660 999
229 627
328 175
744 781
304 243
863 199
120 497
463 983
994 309
249 212
875 415
486 449
428 270
829 693
592 911
487 684
249 831
309 943
865 904
709 716
421 134
220 179
863 436
504 503
735 418
559 484
757 541
963 646
400 156
178 585
196 692
613 148
973 352
886 656
544 739
421 725
112 616
496 865
692 1000
166 788
172 962
130 646
871 589
722 478
392 883
655 306
492 266
636 661
861 345
714 313
121 515
933 821
161 784
467 879
981 910
751 322
199 313
190 546
450 904
549 213
320 380
729 922
397 897
755 319
289 971
163 727
756 676
244 263
574 592
257 338
813 228
648 981
582 214
859 383
883 124
631 654
559 410
843 981
461 188
213 939
644 660
531 500
855 654
619 638
200 891
570 538
356 710
408 599
535 246
175 921
316 762
189 272
717 725
119 110
672 183
678 646
364 715
982 578
506 182
329 281
599 349
317 271
477 530
333 247
933 838
330 185
623 156
345 264
755 800
910 374
144 819
171 389
901 928
910 929
837 728
998 190
436 921
271 575
306 883
167 932
376 968
512 234
913 535
919 581
723 664
944 628
446 644
522 643
456 173
118 563
199 383
814 530
831 910
649 166
728 317
455 648
951 881
935 343
617 364
860 209
218 644
850 296
314 502
660 466
727 710
295 481
186 605
594 980
700 957
974 159
215 565
401 534
169 521
484 567
581 210
197 583
411 698
780 482
569 999
991 233
127 212
575 501
773 177
939 773
692 635
345 693
624 726
588 164
146 501
334 806
784 408
135 861
652 988
268 768
669 570
324 249
336 489
766 143
294 729
814 293
214 878
656 696
567 499
693 413
968 215
108 388
724 190
878 273
764 390
412 265
700 187
342 269
815 783
387 696
848 310
962 537
901 562
820 606
730 225
947 262
672 867
459 180
407 519
567 321
744 427
212 539
941 169
651 110
828 323
791 548
395 308
907 579
665 159
300 901
164 728
576 690
725 550
233 613
121 155
349 544
935 493
455 211
795 612
887 550
842 231
218 197
660 818
970 176
201 656
934 309
719 386
356 235
403 266
637 720
228 390
445 209
103 248
885 973
729 987
150 474
144 913
173 511
815 424
283 692
836 746
294 576
469 495
186 248
101 648
221 447
845 109
418 299
775 952
287 468
996 238
595 449
749 609
952 965
199 801
779 962
312 324
469 691
527 459
559 847
256 100
480 755
434 261
634 149
953 769
428 502
508 792
378 619
609 679
809 684
147 991
127 552
836 975
224 762
498 504
736 452
996 227
228 690
245 970
893 938
958 988
420 252
100 525
383 612
454 364
320 487
516 582
651 503
749 127
508 299
901 670
901 782
230 753
696 568
782 580
411 556
675 592
110 989
102 483
997 538
473 743
329 557
656 577
585 652
264 793
170 304
142 405
868 653
125 885
439 388
678 457
117 137
365 930
385 589
536 891
110 675
279 601
915 573
602 140
214 752
167 761
887 547
641 287
100 667
376 678
450 124
224 742
820 733
170 801
184 633
291 596
765 257
917 807
847 213
374 141
118 724
669 791
328 912
178 513
276 677
850 988
530 404
376 932
152 861
714 748
564 590
596 656
184 634
207 609
457 881
133 382
435 516
856 130
851 104
171 400
924 431
241 876
693 292
434 561
162 648
986 835
498 755
853 759
870 444
559 200
629 977
164 598
782 810
329 897
226 382
429 972
196 891
739 717
280 778
196 537
965 699
884 547
486 118
526 786
624 546
554 511
954 501
837 354
591 240
876 109
910 957
645 934
994 482
986 123
668 745
887 504
130 147
934 922
628 940
891 707
148 293
601 706
499 110
775 560
583 878
881 830
911 973
793 633
415 797
412 726
631 952
820 841
258 393
328 440
848 360
578 374
486 828
163 820
388 248
369 726
628 558
308 176
242 485
338 181
541 154
986 406
193 813
412 281
807 785
866 402
973 230
412 414
777 349
992 468
761 367
100 462
906 415
152 598
687 155
163 884
318 504
243 965
407 732
154 484
933 583
251 389
171 614
989 218
721 465
233 178
246 890
996 563
156 149
246 240
503 972
501 302
943 186
156 446
992 606
353 308
227 124
680 712
830 469
849 284
513 967
722 372
275 192
304 519
786 887
567 907
480 568
126 945
586 526
694 473
103 508
465 242
833 422
242 606
916 607
418 840
601 404
421 398
887 982
298 108
490 583
146 887
287 450
337 789
912 472
812 425
632 260
689 572
889 535
715 567
444 538
498 128
403 597
907 620
217 736
257 451
801 966
961 266
826 413
718 541
445 691
957 221
722 443
462 799
693 631
842 716
206 114
618 941
603 967
175 273
927 649
300 896
736 926
601 173
272 163
998 373
783 368
896 518
254 706
435 572
895 473
468 248
952 892
253 848
332 526
832 280
135 662
228 800
471 819
859 579
309 385
645 735
219 712
348 738
725 327
766 159
438 175
856 948
943 704
791 309
469 304
810 344
616 611
589 253
381 971
475 297
748 581
219 630
645 404
379 180
312 606
609 179
352 738
263 393
316 392
331 655
286 697
973 241
998 817
941 630
291 380
463 938
633 442
710 740
574 508
289 907
469 342
980 988
458 522
554 960
555 512
596 203
522 806
146 830
615 428
382 158
997 485
590 971
259 598
106 993
418 860
736 728
981 751
436 398
217 816
678 269
103 276
306 488
229 548
975 442
129 718
871 230
817 490
117 411
482 397
473 145
532 253
992 493
704 793
400 391
838 856
735 852
895 676
975 381
438 990
458 117
151 677
777 861
645 576
672 413
215 949
558 160
995 128
916 776
899 140
681 328
715 497
913 861
411 327
491 587
660 992
340 925
931 562
294 291
843 941
694 293
914 942
318 466
138 484
559 231
131 997
997 179
518 511
690 956
177 570
555 966
577 129
474 556
568 474
737 826
496 698
995 112
630 160
632 357
138 643
859 343
727 812
622 311
752 729
426 805
177 1000
612 199
113 219
619 227
420 111
852 264
515 721
984 398
287 376
891 190
341 332
977 681
464 939
820 517
252 602
531 370
304 127
819 575
641 374
149 492
908 820
955 765
618 983
980 765
820 622
932 300
503 993
973 608
574 593
620 829
679 306
332 512
509 885
612 321
125 129
640 808
707 325
698 452
156 803
165 818
256 540
691 492
771 331
769 697
403 581
856 746
157 655
219 461
666 493
498 899
210 926
553 801
274 837
532 861
561 351
207 642
223 120
577 496
556 861
554 949
983 858
780 836
124 688
866 923
505 686
613 846
537 815
377 175
889 398
996 259
188 667
613 940
116 255
570 248
607 195
815 965
642 252
477 113
403 779
310 713
879 120
271 690
823 982
621 284
999 534
347 459
788 868
421 605
844 945
805 180
232 403
178 547
382 782
355 492
147 865
573 969
850 491
612 310
329 733
465 238
627 608
177 160
536 906
207 829
405 332
368 199
755 209
660 420
130 975
633 262
311 728
720 786
819 416
451 506
542 875
253 567
794 966
959 813
583 352
427 513
829 888
247 182
981 101
849 834
726 176
813 691
408 542
375 836
950 411
510 811
758 199
378 232
558 590
580 786
526 959
202 856
408 237
364 565
176 287
683 560
214 772
212 532
393 491
485 649
185 705
174 342
619 760
657 991
893 253
638 867
240 453
216 468
979 813
995 616
744 239
324 403
309 662
422 500
241 212
469 421
273 286
848 727
216 457
748 754
650 536
731 282
212 630
842 900
806 697
810 627
207 756
477 675
290 757
298 528
178 460
687 151
977 174
346 252
174 938
702 581
986 660
696 488
600 230
879 396
673 929
179 443
935 720
741 226
272 555
305 285
214 725
354 808
344 762
128 807
172 906
702 650
465 414
598 848
729 602
245 880
934 510
273 865
120 548
358 842
478 990
585 504
238 774
384 296
712 606
147 837
301 910
940 477
375 437
597 896
420 800
944 692
731 527
794 365
923 971
113 705
514 165
311 313
531 605
975 311
736 215
978 590
372 557
425 874
877 776
340 503
404 712
875 137
394 203
568 316
517 766
607 388
968 138
321 611
975 632
615 505
354 738
661 346
379 523
538 432
369 400
937 941
711 982
402 582
297 843
764 330
265 692
546 699
586 112
461 647
154 885
769 651
426 745
798 321
592 899
877 759
325 520
769 947
981 240
642 719
172 467
811 619
617 678
513 730
952 120
976 392
984 596
252 301
624 999
599 844
459 987
870 164
426 987
206 865
218 591
868 368
918 552
655 189
451 550
663 544
552 625
607 774
542 498
167 499
987 666
646 791
568 852
490 872
892 518
300 479
630 358
791 306
386 909
639 804
752 958
666 395
798 447
459 189
375 878
323 929
940 295
867 745
808 602
991 574
456 289
145 709
939 707
505 660
752 508
707 250
300 462
456 440
991 486
685 821
779 175
177 491
915 152
850 418
898 702
608 864
162 768
669 461
406 182
932 494
105 333
803 493
671 585
579 844
580 822
132 158
282 832
288 641
424 106
589 927
451 276
398 873
708 788
418 701
452 903
209 932
434 378
842 869
928 262
229 310
938 400
297 181
990 453
725 396
458 354
608 944
932 107
883 866
923 855
566 734
426 196
365 120
385 967
281 644
490 673
190 830
672 753
637 270
724 452
459 896
385 483
638 329
684 552
553 687
935 411
541 266
850 141
765 751
820 128
895 692
452 594
222 216
325 678
468 857
652 989
230 584
364 917
764 513
766 565
347 552
908 462
867 722
923 951
201 775
844 858
792 249
525 398
721 511
109 647
756 530
136 809
539 658
958 110
705 526
466 271
667 723
926 550
171 432
776 237
379 245
574 654
678 870
153 209
595 673
966 291
495 875
657 516
450 923
612 859
908 499
709 967
467 494
355 271
239 244
780 283
437 416
320 825
955 131
659 103
464 443
998 635
369 664
116 185
115 718
934 339
251 777
539 447
200 482
804 595
714 291
269 488
148 374
138 870
507 155
950 472
556 705
901 567
236 895
781 276
571 882
887 918
677 144
163 135
730 449
705 556
229 874
642 214
796 890
175 184
110 890
832 115
165 422
250 898
445 473
871 588
938 570
339 381
527 830
100 440
346 721
190 803
580 178
371 775
782 351
923 986
528 522
434 843
865 601
590 333
984 619
673 860
660 658
818 986
490 618
598 339
549 327
628 979
686 841
642 419
575 425
812 782
330 965
508 606
352 717
557 383
537 320
620 373
332 614
491 989
699 261
117 871
128 780
613 899
179 869
184 737
979 575
831 241
331 580
123 539
953 211
691 860
978 368
852 869
701 419
666 298
264 872
926 741
530 119
238 720
501 845
988 868
984 326
848 866
840 150
203 776
359 915
295 610
864 936
959 179
901 551
528 444
769 298
937 179
387 217
896 390
447 925
485 563
733 593
830 797
134 435
954 853
195 660
103 219
892 715
809 110
167 320
234 933
615 694
595 832
383 963
956 458
983 698
477 263
106 639
205 555
695 362
121 127
216 524
279 504
872 285
306 907
609 619
692 708
182 221
837 728
646 931
533 871
912 312
534 850
858 124
968 867
940 890
902 144
492 502
413 588
724 189
724 176
829 390
131 839
201 981
918 549
216 787
150 697
580 901
456 874
378 867
747 339
180 469
850 265
374 611
181 260
614 868
545 778
872 992
403 791
920 798
928 456
465 962
990 787
655 736
155 580
618 163
458 310
482 659
975 400
651 280
920 682
115 334
180 820
431 566
273 670
303 442
470 416
469 232
819 852
245 282
964 553
457 156
775 820
321 670
647 383
871 301
492 344
293 296
685 393
404 901
768 562
364 163
822 121
624 929
806 872
339 468
663 548
801 119
753 711
503 488
469 344
327 992
251 542
864 137
277 362
706 142
592 107
650 633
961 317
519 690
429 774
389 736
656 905
101 395
717 134
238 981
398 916
839 776
833 131
314 581
600 143
865 589
822 720
718 127
701 927
370 354
784 390
689 699
350 196
375 110
195 190
365 810
883 859
596 480
261 343
534 132
592 412
247 103
326 263
160 774
768 986
617 798
336 196
892 469
855 357
275 348
761 869
999 305
256 967
465 413
559 654
455 394
511 458
804 774
407 931
887 591
825 122
699 259
569 355
754 333
580 434
118 136
503 590
769 174
664 692
367 383
588 914
712 552
576 853
200 587
776 755
655 193
235 167
262 437
509 165
956 835
277 379
330 908
842 708
776 833
332 377
583 250
326 347
928 777
786 403
776 897
599 344
358 831
730 424
154 921
502 404
801 303
462 915
623 669
827 552
323 844
632 385
563 650
752 718
500 767
780 230
575 300
725 748
777 710
599 941
340 146
335 114
991 385
625 684
760 845
345 626
392 168
346 236
596 148
895 144
260 471
536 518
161 111
802 872
779 248
868 700
675 837
536 230
570 475
500 114
798 920
400 229
387 249
699 457
828 913
367 212
230 629
133 769
185 385
448 756
293 743
557 839
125 119
999 452
459 240
967 366
109 106
427 572
482 474
710 339
414 261
723 865
744 458
536 463
194 891
463 555
760 482
831 853
439 396
953 300
514 726
291 742
446 735
198 527
520 400
918 436
532 168
872 610
631 109
664 229
535 574
851 972
231 972
527 573
939 940
464 862
228 122
497 177
931 468
254 120
901 468
167 914
896 276
654 713
157 840
291 742
117 152
998 793
479 454
900 988
464 965
906 866
963 199
585 922
260 713
746 566
427 984
428 582
523 552
265 159
521 911
371 457
427 812
126 782
674 932
361 774
970 811
126 556
232 437
834 664
810 404
372 214
733 529
331 838
905 742
643 143
251 534
881 794
678 572
480 972
760 980
464 534
822 777
779 973
158 711
210 396
631 301
449 134
184 361
314 164
226 245
569 485
750 354
285 803
511 921
810 632
913 927
874 403
588 112
428 622
333 313
647 285
142 687
329 748
554 434
653 936
856 824
279 431
385 736
615 472
429 904
927 792
617 331
107 287
976 618
389 893
992 221
167 948
857 990
497 576
279 125
601 568
328 222
536 895
855 647
639 775
263 831
785 450
717 918
304 957
378 225
498 134
536 571
676 767
890 606
771 267
296 930
727 286
295 261
937 420
220 966
700 543
330 832
253 714
894 508
887 856
261 433
537 759
972 514
200 679
558 249
610 893
323 583
718 237
958 842
444 584
768 564
976 759
346 605
209 372
786 562
787 828
576 838
932 391
234 619
722 120
425 833
417 475
327 473
667 433
462 779
427 327
537 897
664 977
504 813
397 591
506 707
921 689
294 960
636 355
659 452
856 792
966 777
561 688
414 510
799 605
627 221
413 812
556 934
375 818
675 728
497 866
482 915
278 856
683 962
627 988
855 290
692 218
320 182
702 154
170 624
842 927
271 197
861 285
532 547
646 486
830 798
615 231
668 845
319 936
593 537
708 628
228 589
367 481
105 665
244 897
473 377
146 744
475 290
775 140
367 328
270 788
851 260
917 482
139 572
250 701
799 708
519 792
350 234
904 117
258 693
162 598
782 432
492 774
182 587
950 161
402 241
196 171
914 410
912 862
214 872
967 961
231 113
409 397
267 702
761 601
434 988
362 499
704 864
773 788
637 364
590 748
634 754
351 369
322 982
971 814
359 797
435 900
882 988
596 854
812 906
668 432
485 800
987 278
542 350
643 686
460 552
201 663
552 297
992 472
226 782
826 434
842 941
690 820
877 887
767 207
363 422
500 450
118 526
758 703
122 145
973 691
736 894
757 832
512 745
914 238
822 673
138 659
571 870
254 636
943 387
730 170
969 317
457 717
415 801
365 953
466 974
503 581
143 948
535 638
241 734
394 929
890 839
757 750
368 329
580 613
202 959
141 208
757 142
391 709
509 212
686 810
525 116
651 543
734 755
587 717
688 700
887 567
945 577
621 930
119 102
252 634
923 926
897 305
941 329
134 622
351 526
424 949
952 653
388 645
751 844
114 545
649 740
339 383
674 298
468 949
500 512
136 596
482 655
468 434
896 188
768 737
141 564
412 663
899 507
280 369
114 848
528 922
419 632
670 146
715 122
748 699
114 626
947 275
925 571
335 394
135 920
340 489
271 849
191 743
204 486
316 386
163 649
939 203
727 388
263 442
276 685
912 964
291 466
397 612
852 422
870 149
564 845
298 111
574 129
905 737
210 618
328 723
456 863
399 523
839 636
344 784
305 878
357 970
887 181
832 905
926 991
159 398
447 447
571 644
921 263
930 309
477 346
429 583
141 937
694 595
155 447
640 872
443 886
579 495
255 877
231 336
751 438
658 189
578 373
640 579
959 432
133 556
894 505
481 361
218 689
167 830
693 433
658 316
552 362
236 751
423 455
576 183
728 730
757 358
234 844
255 320
700 841
388 560
774 599
803 122
355 642
417 719
199 110
879 965
362 537
250 656
693 983
496 267
841 143
158 169
730 290
476 477
680 579
557 671
952 461
321 643
324 458
586 341
447 123
894 858
570 206
698 502
344 120
759 240
495 644
107 648
802 453
427 309
105 991
423 358
1000 373
334 755
987 837
658 187
822 347
512 143
127 240
630 155
671 339
774 368
858 165
930 222
795 979
532 577
999 685
314 985
883 217
914 997
363 207
136 622
752 808
417 298
600 415
748 616
866 337
576 865
622 796
689 814
965 810
684 581
162 381
186 164
530 832
406 870
725 582
782 806
321 606
288 471
138 277
299 386
382 301
618 988
753 495
635 557
272 302
206 203
373 191
158 815
503 793
289 905
750 301
406 848
396 831
892 901
791 231
295 320
768 224
777 532
874 512
926 362
548 468
466 954
762 387
291 846
562 974
249 849
451 925
555 874
463 555
684 218
279 256
581 303
543 408
683 298
136 771
813 973
586 121
988 174
542 648
196 292
262 712
254 937
870 865
312 832
219 696
507 363
613 742
817 399
349 829
379 444
302 226
357 588
196 771
926 996
100 114
183 206
815 122
840 107
443 238
335 540
988 935
295 294
710 196
191 641
331 518
580 417
566 954
554 964
697 217
484 215
954 865
847 439
914 206
105 769
724 904
315 380
605 774
128 970
987 158
376 409
884 688
437 776
827 546
475 141
657 221
350 155
698 370
318 651
605 348
959 861
663 202
534 935
337 820
853 817
192 791
826 880
147 122
878 554
834 309
742 450
685 794
888 650
322 780
413 762
115 511
972 746
384 563
429 472
855 752
396 125
265 913
106 845
915 752
290 342
510 624
586 487
855 262
461 607
960 919
604 369
168 654
680 453
710 632
394 182
261 237
530 343
749 753
933 424
120 987
186 253
928 136
818 109
353 207
495 929
690 478
893 110
167 308
760 106
205 382
