426 384
478 327
179 879
863 191
504 879
615 670
275 679
275 344
142 870
627 556
478 950
519 317
737 563
109 889
957 146
390 159
960 250
546 664
355 473
899 236
625 413
447 969
834 569
866 703
199 845
693 176
517 412
973 447
200 450
124 934
196 332
167 538
666 134
852 674
625 674
605 613
319 507
819 545
840 491
805 737
332 746
417 196
107 694
697 270
452 687
152 373
165 376
174 247
794 749
857 754
251 430
412 513
486 660
254 593
292 741
423 494
221 169
273 397
679 317
713 639
496 270
962 651
810 252
119 696
216 721
138 454
815 703
754 409
666 339
631 399
575 258
585 668
547 787
259 325
181 765
356 767
161 302
370 586
113 911
302 298
192 666
974 709
809 394
953 284
820 308
277 753
722 434
329 894
783 187
708 169
582 882
602 129
794 247
734 374
295 999
514 133
245 574
168 573
623 721
851 220
965 290
298 236
251 167
249 530
866 176
623 572
158 334
203 586
427 623
941 234
836 713
175 980
722 463
950 975
919 603
602 449
577 673
403 984
435 889
495 417
709 908
399 412
477 750
672 519
705 442
750 465
571 121
292 551
699 227
431 102
194 108
136 740
763 119
338 380
606 283
828 396
504 282
797 443
453 428
884 845
129 778
179 527
102 508
664 615
865 202
112 577
828 885
854 403
200 371
582 512
154 876
122 634
379 840
786 456
707 384
458 925
998 679
101 283
186 448
122 237
291 264
590 925
353 648
727 760
801 456
837 625
890 947
232 940
512 325
242 350
496 883
732 550
492 996
277 973
453 446
133 642
493 539
592 448
905 977
602 297
473 985
481 220
936 123
266 395
429 254
137 108
260 316
682 697
699 992
156 276
414 916
840 665
121 970
486 151
180 328
270 452
510 549
121 562
931 453
757 505
620 401
746 549
921 388
136 382
700 684
908 908
575 449
244 525
807 234
502 305
416 731
422 818
519 556
877 117
542 839
725 833
664 457
954 707
835 989
177 894
371 624
644 932
680 951
400 523
208 446
792 149
455 189
751 269
303 408
408 450
379 952
137 352
649 454
738 289
147 409
871 493
913 146
583 429
145 289
711 609
400 876
936 197
344 829
757 194
675 985
845 625
160 919
990 268
140 443
886 360
328 668
773 527
966 831
726 528
221 942
831 525
228 213
528 511
866 261
146 887
224 298
784 247
285 752
159 655
785 608
212 723
429 995
661 839
736 632
410 460
221 467
893 319
406 725
232 894
966 446
293 151
630 999
185 228
607 675
291 398
328 591
825 546
412 575
113 658
141 334
542 902
691 485
173 369
824 905
765 780
180 616
858 416
425 922
809 421
546 819
190 773
664 379
133 623
469 953
637 312
485 224
840 689
950 109
907 578
421 614
221 438
224 224
181 756
979 568
934 450
529 597
102 121
661 467
907 288
129 962
303 849
556 961
375 445
752 588
306 812
978 114
452 495
171 461
635 490
767 328
537 276
558 211
627 191
361 345
172 825
747 996
644 207
976 425
319 636
388 461
400 366
195 541
919 667
973 492
382 488
558 869
471 566
982 465
998 525
801 323
326 810
785 968
520 236
718 760
411 166
439 264
361 883
420 325
976 456
643 974
723 451
815 289
404 712
670 941
338 496
687 344
848 138
250 936
421 287
791 469
322 545
149 553
354 267
904 225
328 682
727 405
712 802
553 399
162 487
116 595
744 790
937 600
609 295
945 704
620 438
768 128
468 552
739 725
852 281
749 499
865 565
691 917
633 576
881 240
207 545
345 753
145 269
184 765
957 387
701 367
411 679
523 979
561 767
462 960
699 147
212 932
579 613
212 529
129 315
866 860
930 214
148 807
828 343
738 456
879 919
263 438
309 678
149 422
621 204
446 531
239 470
305 924
781 265
324 979
364 378
614 686
697 549
858 593
262 521
240 240
265 169
529 262
801 441
873 696
665 594
759 966
884 974
536 680
349 850
102 109
128 605
480 978
133 253
317 890
961 240
858 498
137 703
427 710
496 916
751 861
984 931
410 577
767 366
269 815
550 576
819 572
592 705
668 516
381 742
126 798
149 210
300 512
394 633
751 782
970 895
507 159
307 148
750 715
871 956
673 571
943 448
785 847
718 900
833 748
787 800
713 332
204 576
475 812
537 903
102 208
129 104
149 136
990 607
617 415
883 996
429 337
409 330
115 269
239 949
628 972
785 552
186 208
669 891
297 154
853 118
551 534
340 590
926 186
845 232
485 402
819 514
825 710
833 488
514 311
496 366
465 253
159 600
316 276
399 829
719 721
827 396
888 120
682 440
476 968
468 362
179 186
192 875
773 816
327 581
561 454
680 347
616 274
272 774
826 326
426 593
816 883
667 897
571 661
633 376
110 862
378 832
142 824
539 415
168 969
778 310
469 539
436 120
102 789
357 145
543 990
826 881
235 601
822 920
641 972
646 724
955 683
258 127
288 635
359 754
224 754
878 329
676 910
762 163
530 818
175 876
201 287
757 825
275 721
332 129
828 937
239 912
287 366
349 675
180 884
387 106
947 560
237 697
422 209
649 155
784 880
489 683
908 336
746 610
906 234
784 689
447 990
137 235
127 615
995 444
653 494
228 568
862 241
668 847
318 288
125 847
462 156
914 876
440 420
572 670
369 138
733 434
650 794
642 374
114 234
863 209
729 535
276 815
910 803
324 437
120 432
831 806
797 310
543 911
668 248
350 376
296 246
431 908
869 601
672 652
185 987
296 625
887 670
696 939
766 568
830 619
731 531
836 355
442 311
653 714
881 743
427 683
332 218
139 624
781 286
646 769
800 608
310 284
875 292
562 1000
515 665
186 792
503 126
330 204
343 404
736 652
927 975
621 141
689 435
569 683
675 522
234 662
268 753
757 118
675 179
790 458
348 939
773 164
261 602
840 579
679 407
438 472
400 723
627 132
860 160
540 680
316 284
978 824
687 375
840 616
141 732
812 272
728 634
401 564
741 265
484 496
376 527
641 260
998 535
350 904
744 998
388 827
428 864
727 674
813 787
875 372
388 709
907 770
626 972
491 969
410 386
117 806
991 989
717 446
473 173
621 660
140 575
736 880
940 315
115 359
936 562
530 510
254 838
658 967
545 520
555 694
241 414
945 459
764 549
263 447
222 801
516 709
144 499
880 835
260 570
985 269
556 911
311 881
199 866
402 836
448 361
127 491
809 698
808 779
614 751
982 780
825 351
279 353
324 840
446 830
274 132
631 957
664 396
302 231
107 501
648 120
209 412
715 745
967 608
617 597
883 983
373 556
870 963
239 353
384 729
472 573
192 601
349 862
429 852
139 508
868 902
539 341
506 621
358 386
960 601
174 314
216 742
947 639
281 641
181 614
638 404
342 415
553 201
766 133
416 235
878 332
628 326
109 628
428 506
683 165
987 398
696 251
958 343
383 342
653 157
451 908
367 657
871 480
569 713
323 807
969 238
240 297
136 101
748 557
499 202
830 987
734 893
817 828
884 998
627 171
710 990
173 758
509 683
795 348
790 280
825 201
820 550
705 861
854 782
340 418
569 470
825 261
356 435
586 555
855 744
634 438
116 444
210 900
703 527
888 516
905 637
631 922
400 224
734 167
738 603
151 777
536 723
567 664
651 894
968 485
110 173
734 292
217 633
919 236
607 131
921 880
274 937
742 388
316 546
599 298
829 509
814 512
270 677
628 686
729 337
743 311
162 761
598 867
545 957
138 517
374 607
429 964
462 831
661 511
768 716
691 689
227 275
601 129
557 986
609 728
361 239
104 454
304 693
