143 158
912 690
167 438
296 211
524 348
352 530
103 588
749 979
287 647
358 191
907 944
926 543
853 412
683 269
993 668
258 447
962 329
607 312
840 886
421 972
449 445
573 116
929 980
497 524
524 358
460 193
377 823
202 582
813 271
736 366
821 105
503 826
600 797
562 619
931 507
490 103
129 874
537 313
621 972
580 718
377 232
917 617
823 140
949 971
167 650
239 347
369 691
996 677
190 268
760 604
861 250
479 645
679 948
430 482
987 348
182 920
438 595
930 917
991 166
777 656
155 307
239 177
169 382
683 139
900 972
364 950
497 805
950 155
159 678
950 524
127 543
368 733
698 559
371 902
270 578
108 619
333 949
897 253
786 104
822 113
475 831
751 346
462 909
880 114
432 990
888 384
986 715
935 894
591 390
727 423
201 136
817 797
654 673
154 104
127 488
526 902
240 450
129 698
811 132
711 949
672 461
291 136
464 762
154 915
231 947
230 951
279 739
854 158
226 166
266 246
110 430
496 243
506 672
237 393
631 730
311 192
521 399
627 282
446 900
542 451
358 464
788 624
613 764
476 854
326 156
587 936
163 825
258 985
603 628
169 686
583 272
444 286
912 726
267 763
826 316
104 840
670 427
845 329
175 379
109 565
649 943
546 485
714 814
748 537
927 632
980 588
530 545
823 776
121 878
262 619
580 694
570 792
625 696
339 937
456 827
290 463
793 149
530 644
457 600
408 661
322 957
809 203
147 221
115 730
174 363
564 278
285 692
987 164
447 520
894 426
509 824
958 675
117 914
366 982
747 147
333 657
768 257
701 576
235 132
365 864
348 644
512 575
324 181
730 402
629 159
398 992
285 681
666 638
370 520
282 494
349 267
214 236
552 991
275 457
762 910
938 366
707 763
616 283
568 197
977 310
350 534
328 886
720 175
742 401
156 308
459 317
387 641
487 423
473 626
555 683
924 788
135 708
568 793
181 795
181 198
984 320
411 200
192 993
155 829
376 879
132 364
235 854
299 650
759 613
673 862
384 236
251 308
744 170
426 806
646 390
793 653
311 552
657 183
902 133
663 709
737 904
760 348
323 909
441 976
485 442
950 239
549 821
889 549
181 731
309 328
293 400
306 231
275 828
974 762
761 681
302 334
501 332
474 926
154 270
475 719
453 862
745 310
456 842
783 913
464 419
129 110
830 229
604 191
795 773
663 942
142 912
382 481
564 680
485 639
529 336
913 909
333 215
534 576
693 514
789 668
296 340
157 637
892 901
376 821
797 126
734 932
329 578
821 864
244 822
687 871
811 884
992 564
967 723
247 963
957 978
810 280
228 623
295 637
302 678
460 447
672 763
513 844
259 444
610 316
520 508
532 452
530 316
392 940
290 808
678 384
374 329
502 890
716 224
478 130
933 965
243 857
768 602
980 207
123 166
105 504
407 582
746 554
827 712
902 116
400 799
536 106
251 493
558 569
721 643
722 147
652 761
449 856
409 207
421 130
348 559
835 696
560 890
101 477
524 576
270 481
380 742
146 870
107 645
788 902
994 218
969 938
768 110
561 682
606 144
579 742
972 298
969 201
282 840
724 980
923 892
169 524
748 935
630 657
491 561
932 736
832 311
391 722
978 332
735 636
213 181
143 321
142 764
250 408
953 875
716 296
713 638
722 852
906 149
564 864
956 483
189 273
531 272
733 720
560 448
241 925
331 472
274 815
215 756
345 914
564 322
870 332
950 137
527 575
631 410
606 659
901 939
602 301
153 133
682 803
763 791
604 262
972 469
951 116
605 692
449 303
585 400
890 690
193 402
579 428
494 644
773 412
801 682
722 374
902 809
495 111
591 422
487 552
290 242
897 837
515 835
892 990
612 538
759 692
303 844
181 970
650 841
209 619
697 971
405 726
119 251
135 261
166 804
847 801
263 692
507 681
676 868
977 134
697 489
891 347
318 724
777 605
101 130
123 962
521 400
930 764
396 913
220 231
490 208
522 899
279 722
910 762
822 673
625 770
620 101
518 413
698 620
993 975
306 191
348 345
448 423
661 171
580 423
168 555
767 164
999 747
674 113
240 508
846 219
701 875
681 781
944 275
470 693
822 197
419 386
237 298
301 826
634 293
319 277
415 337
622 403
964 106
270 526
703 305
189 660
760 589
515 516
466 250
367 917
954 732
181 447
238 504
406 896
446 856
981 565
574 132
864 647
883 849
366 727
495 387
442 496
650 676
575 538
272 266
183 363
164 690
506 337
175 644
108 694
405 862
449 630
224 519
893 723
108 540
763 991
399 370
682 235
143 282
561 534
929 966
605 541
313 128
951 279
910 112
234 978
711 722
109 818
412 629
966 825
362 816
504 186
190 686
748 136
132 901
207 943
351 502
513 558
996 842
707 318
310 415
833 580
190 243
561 845
248 630
558 661
553 356
275 345
681 459
165 264
562 652
360 566
913 164
226 675
428 528
683 204
954 818
645 531
617 848
269 395
184 542
675 206
574 632
897 823
405 376
460 329
706 368
695 621
348 304
464 392
499 311
830 126
104 795
310 619
412 717
347 647
560 571
347 356
211 631
231 188
763 278
385 658
569 621
786 328
611 500
805 183
508 461
530 576
736 332
667 463
339 507
491 253
303 994
662 344
779 929
208 924
627 380
956 202
490 466
946 244
306 436
163 702
187 477
437 738
183 645
755 929
859 417
346 292
591 485
953 604
407 243
753 801
455 809
973 960
701 524
286 731
943 241
397 568
782 243
961 240
294 708
971 126
334 197
670 785
553 788
393 660
121 958
838 572
785 879
922 318
750 620
135 938
662 639
659 781
388 380
319 662
610 528
766 412
366 348
521 291
556 859
653 945
453 310
587 825
581 853
144 454
674 115
822 508
623 503
861 263
322 763
279 833
723 949
183 838
496 859
617 972
267 501
775 894
194 471
553 270
838 494
802 804
776 893
620 210
938 661
700 213
561 737
262 295
823 953
557 146
102 554
609 123
842 189
429 367
112 883
211 807
382 214
284 971
785 599
683 283
990 417
709 121
987 961
378 395
659 167
303 557
983 682
432 896
113 683
358 181
878 394
341 727
835 977
811 956
709 735
836 409
809 136
937 891
492 389
906 813
426 486
499 551
962 505
507 952
106 484
240 202
592 166
792 761
106 292
679 923
537 916
784 804
890 706
284 202
251 376
347 156
296 907
241 466
421 465
660 741
842 267
919 431
515 670
305 154
388 185
299 382
865 136
673 827
321 323
850 756
884 944
959 484
836 192
888 559
243 374
434 253
788 655
326 405
850 690
308 978
744 248
169 905
517 326
713 140
511 747
851 981
404 154
881 191
926 780
824 653
984 165
387 897
135 466
935 802
859 374
262 369
535 212
595 135
882 283
571 956
667 296
708 233
243 347
733 923
447 678
403 607
639 531
400 692
574 840
832 714
396 467
562 417
865 488
923 627
887 987
211 627
202 281
221 922
434 159
581 670
991 408
214 995
471 447
736 872
116 342
793 104
727 791
822 418
328 894
442 776
503 252
354 461
712 457
995 361
807 695
815 885
123 286
763 919
172 788
180 747
430 543
540 813
226 615
161 139
530 819
358 131
476 464
540 909
133 308
476 138
734 679
679 205
434 810
743 614
516 797
409 727
807 402
231 187
863 940
219 556
728 621
112 533
373 596
611 452
926 331
194 743
566 670
505 119
623 991
480 314
208 589
857 753
388 981
595 241
976 533
647 876
982 202
288 305
109 799
863 172
566 153
500 350
404 174
811 495
765 780
380 396
406 101
715 495
266 511
307 945
645 869
231 284
319 170
544 282
939 350
163 119
777 630
885 810
177 132
202 988
371 882
743 734
973 630
695 702
600 499
152 440
533 675
988 911
860 940
547 261
966 975
870 999
149 644
827 477
387 894
486 736
521 312
492 727
144 195
321 407
545 519
561 205
429 860
597 248
975 639
502 588
412 152
882 135
261 771
248 968
953 417
316 588
750 597
557 260
512 652
397 721
876 276
249 540
697 330
887 598
559 209
754 722
795 109
954 930
472 562
430 125
436 228
133 927
614 589
636 880
235 628
421 200
308 874
360 730
689 384
300 266
412 292
139 825
154 741
456 108
984 165
267 877
628 739
349 418
161 520
696 383
135 827
264 425
137 122
576 659
219 459
327 613
434 844
236 709
479 518
426 776
507 618
213 341
876 960
968 445
696 890
662 132
105 458
688 807
415 799
644 952
195 385
467 773
152 939
755 892
197 161
909 583
573 186
240 520
158 567
440 223
872 674
344 540
379 521
992 968
552 546
695 404
775 566
354 492
821 336
886 567
492 701
298 697
799 378
353 617
991 931
578 302
273 320
967 376
958 907
188 613
389 163
595 708
853 949
413 404
750 451
642 533
462 425
328 577
378 593
442 755
439 326
112 472
337 180
962 434
131 864
317 878
609 633
291 770
755 853
314 824
561 394
326 161
856 849
917 391
432 296
123 519
720 729
218 736
246 534
808 768
580 974
878 274
378 307
567 608
979 263
402 994
826 988
673 944
616 556
353 719
331 381
366 887
330 879
257 633
128 102
845 544
523 650
703 940
858 163
852 282
365 183
717 334
779 248
987 320
941 113
947 746
339 391
430 744
547 999
116 265
291 440
729 175
443 245
303 414
551 879
480 873
915 662
379 581
701 236
998 394
629 905
423 443
360 559
928 447
451 546
767 480
256 358
405 131
209 291
472 812
709 880
254 713
467 989
616 593
425 380
737 172
716 557
706 501
127 284
390 245
519 209
265 374
901 496
870 850
420 743
277 125
980 952
756 218
680 224
504 172
209 195
913 394
181 101
259 866
837 322
770 175
550 967
441 656
966 647
119 344
994 696
825 702
548 127
620 337
810 812
569 392
287 384
566 926
210 982
684 893
379 579
122 766
240 811
875 902
811 591
359 639
563 961
424 632
713 991
975 491
474 275
805 151
203 650
443 712
562 818
641 331
849 906
437 815
713 997
803 855
366 875
609 535
200 237
726 468
616 909
919 782
274 730
381 633
884 141
819 989
461 906
631 718
432 884
971 364
764 316
458 667
288 644
375 391
392 720
720 342
997 440
394 458
163 786
978 681
528 741
166 719
260 231
790 418
512 650
456 764
877 317
278 484
127 435
417 118
991 226
210 279
330 671
100 732
816 554
335 257
664 140
564 572
385 730
716 224
394 866
926 176
286 796
104 300
924 624
176 563
768 760
801 776
437 527
822 143
738 326
618 612
866 222
924 780
195 229
281 835
746 609
662 514
665 916
571 928
340 617
540 449
760 529
491 626
402 122
711 869
933 498
289 208
583 550
237 847
391 974
378 227
910 720
647 136
638 858
514 443
614 715
193 389
807 759
288 332
452 165
858 702
170 339
827 825
302 894
564 781
702 682
966 972
766 719
721 979
476 902
836 544
267 520
469 723
480 910
217 748
361 749
294 143
686 609
522 954
752 573
456 905
274 300
271 730
283 522
393 840
124 113
936 348
156 969
257 437
583 780
197 569
389 406
473 931
160 996
428 479
679 833
929 176
846 380
447 222
482 897
197 230
368 932
503 291
756 478
658 615
183 636
889 345
123 700
608 202
645 522
595 884
833 539
780 396
440 173
206 209
303 555
581 849
101 324
167 257
648 937
374 760
422 255
608 609
684 537
614 298
481 619
752 945
301 886
271 599
473 631
397 144
230 632
710 882
198 597
823 811
303 284
410 641
944 490
644 438
829 555
446 554
395 505
593 881
972 380
924 101
542 131
502 997
794 824
823 888
598 450
103 831
313 449
458 898
993 668
735 291
341 150
110 959
578 309
186 836
121 324
829 460
581 472
894 523
251 478
414 915
249 680
155 592
177 681
148 349
908 951
941 199
425 370
573 960
127 860
114 959
931 161
212 187
441 762
521 361
858 890
848 534
254 861
854 871
634 708
584 346
738 742
752 605
716 872
829 523
490 378
511 770
295 739
460 727
140 663
207 691
856 354
294 964
403 335
917 984
567 156
716 526
790 236
671 280
697 925
834 533
814 211
124 468
393 330
656 737
268 744
465 140
483 993
554 678
109 713
658 551
710 550
990 709
893 299
241 854
187 820
440 522
949 705
797 742
402 638
553 526
621 340
931 244
306 657
226 609
632 534
587 635
900 257
592 764
780 892
640 246
831 615
484 636
851 810
147 566
896 796
656 846
903 829
827 516
367 209
263 941
773 680
781 478
638 406
443 395
137 819
169 209
956 631
719 959
578 939
403 494
498 345
484 403
916 659
989 134
573 658
212 512
285 600
954 636
535 340
191 699
855 725
547 310
527 963
317 416
371 680
172 584
538 934
936 108
619 710
273 571
691 984
676 586
101 696
176 628
855 470
809 604
670 618
663 787
981 836
958 460
884 158
924 619
723 882
454 645
722 751
337 941
350 163
235 378
647 718
830 193
712 200
327 225
707 219
247 182
100 105
321 148
116 630
332 117
389 499
440 842
280 769
269 523
284 348
821 701
809 709
893 985
292 284
447 506
924 208
798 666
809 678
540 120
328 992
286 860
438 158
519 442
213 315
751 406
234 207
898 186
529 631
880 382
963 105
553 600
601 152
357 887
346 656
208 330
745 397
627 832
169 224
660 135
924 582
795 825
370 104
888 295
448 373
335 223
648 756
581 834
735 264
872 358
525 365
849 162
891 803
894 114
985 575
387 821
870 742
791 285
278 815
720 542
338 378
195 946
614 910
544 169
267 940
541 105
351 307
232 327
465 829
409 289
911 132
700 339
280 482
307 368
716 429
282 657
727 568
406 556
902 987
147 692
164 332
705 879
277 734
943 412
784 580
871 750
640 358
151 879
317 723
619 427
788 104
202 240
505 258
950 164
435 195
885 282
161 327
544 118
759 445
673 459
858 902
531 449
835 575
170 779
860 966
821 672
978 515
896 878
677 176
786 260
270 599
419 883
171 743
442 186
130 994
736 839
774 293
690 714
142 820
358 114
457 225
906 826
172 115
644 891
949 369
469 623
632 327
198 540
300 653
250 714
224 653
197 300
988 995
116 426
670 682
360 451
297 921
369 573
571 698
747 884
745 558
619 186
292 158
823 600
777 138
279 888
127 286
688 465
119 866
330 560
333 769
910 395
963 227
954 156
247 903
974 926
572 446
174 305
554 311
365 608
806 773
297 195
399 981
677 553
954 558
327 478
696 159
121 839
712 228
554 476
386 867
628 485
533 806
906 141
402 990
133 791
816 940
125 141
953 537
784 416
342 821
128 842
323 737
334 324
428 525
879 537
424 403
167 489
927 936
138 416
314 749
544 777
532 984
324 997
843 172
818 538
1000 384
424 102
977 245
422 869
988 907
625 525
958 930
425 676
329 967
458 692
737 754
861 256
363 401
109 829
531 156
277 286
857 391
247 619
815 776
553 690
116 691
771 515
840 271
699 782
483 875
764 233
666 662
514 461
698 620
352 836
719 327
203 635
241 767
482 910
872 976
303 944
445 676
212 990
949 141
131 682
269 217
959 936
761 384
433 837
779 554
932 786
873 510
273 688
331 761
291 187
765 927
152 179
740 658
119 321
552 214
250 178
756 536
830 284
982 819
805 556
215 914
857 882
247 574
770 778
693 257
420 958
454 612
247 497
913 637
250 979
330 807
497 871
186 475
767 273
257 882
170 764
928 324
630 953
764 117
540 870
556 820
656 570
506 583
848 211
688 981
331 191
249 716
430 147
267 473
324 149
886 540
619 500
632 464
572 515
702 102
714 339
349 514
669 873
570 559
441 799
504 726
779 891
421 852
743 436
714 279
911 187
973 820
682 568
951 482
291 385
892 760
943 660
200 981
507 101
640 593
230 327
688 584
535 614
327 788
912 317
687 912
695 496
645 667
931 487
514 521
887 200
710 248
166 442
317 942
135 604
425 413
691 752
327 611
507 868
483 542
470 131
816 112
680 188
429 271
825 853
126 623
789 143
504 785
980 963
930 869
611 188
957 196
714 838
734 605
296 919
814 983
149 189
711 227
609 639
417 645
535 844
435 318
850 397
635 600
604 267
781 528
957 190
369 443
949 926
926 775
670 961
450 830
581 535
853 244
224 928
809 904
916 479
607 103
627 657
187 694
791 684
171 687
802 336
254 640
973 187
793 671
936 136
651 117
139 149
328 268
584 177
943 910
652 398
500 546
218 338
390 799
961 761
304 896
731 545
936 331
745 752
592 414
895 332
873 914
197 656
534 160
802 496
344 108
754 554
920 737
181 468
687 874
618 817
522 924
678 979
120 757
674 130
937 674
884 520
484 597
634 379
274 712
417 902
759 658
591 980
108 810
118 140
758 261
313 976
961 389
329 169
800 267
914 138
819 453
142 978
530 127
830 412
421 126
795 258
222 174
488 250
240 799
107 780
567 490
294 414
704 687
529 474
249 216
880 736
533 888
849 119
122 279
211 505
856 448
357 766
161 795
347 883
441 481
300 684
990 208
461 883
413 348
556 384
677 491
863 236
578 984
433 272
982 406
713 228
451 720
842 430
552 848
501 430
264 835
451 219
387 383
844 108
225 883
268 564
100 233
664 481
200 244
513 116
520 815
177 249
352 915
154 869
675 973
983 602
801 777
564 576
829 500
895 285
594 125
882 931
663 652
550 500
913 858
122 155
274 522
469 356
573 854
245 660
524 276
248 967
463 255
854 363
749 353
841 533
364 288
240 289
886 801
123 224
738 407
654 945
839 172
653 553
473 800
239 217
397 946
788 617
453 660
427 149
970 354
831 286
275 927
436 806
850 956
931 772
393 524
361 641
829 910
815 453
972 184
202 405
276 274
716 235
863 103
967 549
109 937
269 779
635 763
945 519
379 227
867 354
810 892
701 784
652 239
391 360
896 305
243 285
963 623
371 193
673 823
661 805
277 140
746 258
436 299
765 558
834 558
803 420
440 412
349 465
881 601
809 767
441 608
122 830
398 617
634 692
411 588
782 169
996 794
595 726
833 400
925 814
134 486
486 655
521 318
513 696
561 788
154 611
177 947
641 511
730 165
836 957
780 932
174 597
339 699
915 192
784 205
476 521
710 506
149 869
312 244
773 523
323 657
478 677
880 767
850 541
517 821
709 558
510 170
111 538
179 502
386 698
450 375
672 729
670 702
525 473
567 525
603 890
784 726
115 292
475 151
474 725
801 819
643 600
263 981
158 219
881 950
678 656
222 524
401 183
631 343
474 879
366 309
169 624
545 306
683 302
831 263
343 515
695 120
666 863
532 467
613 607
604 608
807 643
876 606
292 248
384 752
510 330
707 717
323 784
502 410
764 648
732 867
938 995
244 133
889 179
907 740
267 854
846 501
694 753
471 216
557 937
344 519
818 521
503 919
727 693
267 959
448 330
894 180
867 470
807 980
848 728
739 746
901 340
652 492
621 175
347 474
792 299
546 390
318 966
212 760
842 911
273 272
476 865
395 387
604 713
959 366
576 819
893 551
649 352
144 263
372 307
849 389
680 536
487 269
546 766
744 311
413 356
748 505
389 180
496 200
373 759
952 438
399 180
249 829
728 376
143 284
123 795
305 429
132 412
836 454
949 899
477 642
587 452
449 926
329 145
760 204
768 599
230 150
975 951
302 246
458 255
515 485
865 620
974 679
555 251
380 737
322 820
868 937
743 661
931 325
129 295
608 978
854 916
652 244
408 450
880 473
222 114
470 878
481 721
750 234
645 101
406 306
577 165
221 239
612 894
171 902
623 658
736 734
439 113
726 223
501 614
504 871
255 334
884 546
546 178
583 480
680 532
136 880
682 515
155 884
215 692
688 702
455 466
302 374
662 483
590 407
686 310
274 437
993 867
855 859
984 343
589 108
199 661
460 839
665 341
347 675
970 555
976 596
283 220
747 410
104 876
274 725
297 202
290 534
297 405
641 438
191 829
788 344
877 357
141 526
930 782
865 641
805 643
876 679
615 873
663 433
145 872
353 835
137 471
955 151
462 571
675 812
942 139
486 509
573 338
270 213
780 902
720 426
800 810
980 915
376 731
290 178
396 972
814 174
406 648
582 911
790 557
804 213
915 640
912 921
764 761
491 574
974 961
605 803
509 496
753 488
125 204
746 709
765 527
221 982
629 742
776 995
402 551
245 273
433 959
800 641
663 463
824 611
522 759
665 515
568 959
685 952
418 604
555 535
447 649
817 340
839 679
682 217
620 246
532 980
856 257
526 652
605 959
906 531
489 178
550 244
893 902
848 835
641 200
354 907
317 111
501 365
728 217
911 184
365 193
878 508
190 286
717 663
280 642
735 876
206 563
332 111
722 631
521 487
996 952
819 332
971 564
756 221
934 992
776 557
369 342
424 196
632 555
959 306
961 436
817 924
452 255
863 570
209 876
898 271
586 526
208 164
573 939
148 912
262 261
317 913
964 738
127 905
326 779
699 246
470 484
884 552
292 867
807 425
782 441
711 675
982 941
475 127
171 710
797 432
394 818
506 463
167 456
505 947
160 659
214 911
998 347
766 466
742 393
389 407
924 632
439 516
914 639
756 793
678 169
926 537
708 834
183 893
345 311
713 445
293 607
270 995
584 869
590 680
701 930
703 834
173 720
533 465
523 183
647 300
572 592
502 819
685 479
216 578
497 262
245 737
602 428
497 898
443 782
902 827
121 965
548 741
876 536
817 854
175 682
561 536
698 492
762 188
839 362
226 188
980 272
243 824
466 485
217 560
867 327
998 672
914 137
522 885
110 989
996 643
673 830
740 344
531 915
890 768
328 566
314 283
905 690
628 568
315 891
268 201
644 259
593 606
974 634
784 528
958 606
174 216
661 607
578 397
120 541
168 776
388 171
541 238
638 492
369 380
512 963
635 546
680 251
655 396
702 706
879 657
433 611
286 747
637 722
411 937
424 323
578 277
483 138
834 721
651 819
507 635
549 672
824 117
979 813
191 230
178 606
692 518
967 345
522 788
173 501
110 473
255 155
325 836
856 564
118 991
997 427
280 700
741 671
301 422
863 740
785 724
361 605
971 520
672 792
105 837
510 913
432 508
497 292
970 109
837 601
376 758
776 400
644 150
246 371
583 627
957 654
762 871
791 627
495 885
650 805
732 677
615 171
191 429
347 359
185 266
495 438
319 436
320 729
798 970
952 393
282 461
331 650
156 547
855 437
963 816
613 100
757 360
640 245
834 783
416 212
761 570
695 177
273 742
118 809
626 469
675 237
626 831
894 479
940 635
123 595
892 889
569 638
725 995
512 537
556 426
329 643
594 564
959 628
898 908
288 263
654 567
193 980
772 935
285 207
753 177
746 888
317 127
531 254
820 548
943 245
551 329
582 584
985 764
239 793
784 773
642 960
120 204
544 354
665 338
785 382
104 689
158 457
851 980
502 212
635 100
409 759
634 189
649 326
296 664
565 626
447 203
235 112
168 720
412 625
586 143
549 991
208 489
864 402
336 154
241 374
930 779
654 705
586 682
536 723
743 939
686 989
545 616
792 150
698 211
277 790
625 544
746 463
490 941
505 635
619 982
789 195
761 248
510 185
488 479
416 337
623 927
295 869
517 986
109 545
926 105
249 607
347 900
868 734
339 199
325 698
615 556
346 528
816 766
675 877
836 284
255 540
298 339
163 730
792 166
296 932
428 473
896 564
384 304
374 251
253 825
633 821
476 379
202 346
729 579
110 911
884 711
650 683
695 749
346 138
307 282
869 922
403 459
158 211
321 800
787 600
592 946
973 524
807 507
712 100
603 641
179 454
270 869
793 978
569 780
536 843
658 832
975 773
869 199
763 822
823 317
432 673
981 867
631 932
117 249
755 980
307 652
258 880
633 956
694 450
412 953
109 362
681 513
577 858
173 463
998 482
413 174
183 648
166 985
293 732
218 703
276 455
363 468
647 875
963 388
135 368
641 859
145 466
131 915
204 289
751 819
225 367
317 702
712 449
365 953
108 236
429 858
515 876
944 201
356 746
897 794
324 699
147 970
230 224
996 582
193 122
782 860
837 343
275 264
249 596
207 233
922 193
698 995
695 368
706 185
163 859
185 166
548 704
857 865
881 787
626 579
818 777
259 542
135 359
470 152
218 202
376 299
631 281
640 367
773 584
285 327
791 587
898 197
990 217
344 426
944 741
988 151
728 359
777 324
941 535
191 181
380 834
748 332
582 505
773 290
160 593
761 824
932 263
327 272
725 768
482 977
866 604
431 203
461 414
311 877
753 915
624 827
741 655
960 768
402 970
153 806
179 640
642 291
322 510
834 139
474 714
353 921
756 209
845 136
347 529
933 333
717 226
959 416
766 884
412 728
253 434
243 376
581 939
572 298
363 880
822 330
712 572
781 450
513 575
976 928
261 123
825 816
748 616
641 911
158 574
796 196
821 564
702 724
725 741
703 667
357 114
674 698
984 540
590 293
909 337
902 613
377 921
993 170
732 900
688 683
715 784
258 364
837 231
664 379
358 292
408 267
515 622
308 411
171 799
599 155
812 760
994 514
818 108
785 657
737 319
361 914
461 440
936 942
826 291
245 702
736 866
900 317
204 327
301 849
874 936
535 372
911 917
593 627
726 195
940 571
681 814
829 288
392 998
565 316
788 250
314 728
690 922
259 509
753 991
478 532
721 331
691 808
515 764
418 992
366 265
894 487
403 605
163 343
589 534
341 982
672 980
651 280
524 693
574 609
135 478
755 924
417 794
422 667
445 634
365 422
444 582
465 220
505 477
191 404
350 606
144 920
879 651
726 910
667 542
467 398
118 584
364 347
686 956
535 624
660 598
464 570
957 833
795 244
528 725
363 990
206 925
158 697
253 770
515 488
499 972
107 812
601 536
638 778
930 447
517 714
669 669
232 426
400 686
258 130
231 501
347 205
325 695
257 638
785 245
200 986
622 697
526 742
835 252
782 908
172 375
665 173
609 339
334 116
133 918
651 466
671 733
423 600
361 604
376 770
826 181
682 776
468 478
815 482
603 992
309 132
785 699
949 200
546 725
951 443
687 528
907 386
137 118
965 506
615 634
419 903
961 145
635 438
796 934
212 931
826 220
590 502
365 166
233 489
702 755
112 490
742 789
716 811
691 566
718 306
652 523
376 960
462 411
387 887
685 977
798 617
229 840
548 703
999 890
990 700
684 536
901 603
755 836
770 723
639 804
992 368
703 758
749 661
827 470
286 868
572 176
375 639
952 816
915 763
502 920
436 516
235 236
304 747
168 934
621 127
957 259
973 653
756 463
352 856
905 875
692 128
698 409
663 551
466 746
560 786
959 933
396 398
635 535
988 237
185 219
602 208
276 183
264 724
875 390
119 817
271 225
612 958
539 230
527 881
853 493
177 265
894 137
769 124
154 984
819 232
559 214
560 937
895 408
261 185
384 986
790 144
302 920
113 586
720 798
971 807
765 695
297 468
139 464
528 917
144 966
573 654
466 993
764 102
958 537
916 227
728 264
297 727
476 255
414 545
958 908
588 373
554 807
277 616
163 648
134 167
940 947
256 503
148 482
746 121
323 462
671 275
763 835
525 773
395 589
518 283
860 837
953 572
560 635
252 544
839 150
935 959
927 144
971 908
250 696
617 380
542 537
754 852
834 825
582 386
899 555
719 840
627 544
167 280
803 264
672 729
993 765
770 516
292 977
860 778
178 385
177 257
789 910
199 259
229 815
823 526
817 943
772 502
154 929
536 542
598 866
519 479
162 792
356 508
789 635
599 175
859 219
562 311
309 206
184 430
857 713
623 748
817 970
770 835
859 226
163 187
572 394
513 446
566 124
139 241
706 504
103 138
772 327
123 649
309 504
206 940
591 402
226 565
646 452
848 789
267 549
281 827
166 931
679 818
580 824
877 473
364 939
177 948
874 130
956 330
854 696
503 362
380 222
461 531
340 247
913 331
462 702
171 939
708 777
229 780
786 846
497 302
783 741
952 555
974 303
640 736
934 696
511 580
327 200
581 280
793 594
260 692
717 935
439 185
558 575
800 527
796 714
520 143
753 501
463 1000
773 482
382 602
364 656
352 435
134 157
345 404
490 953
590 716
491 557
996 592
394 877
829 691
586 672
887 109
922 522
499 714
522 257
156 158
150 245
144 198
972 549
689 969
458 561
734 906
908 691
164 948
549 923
254 954
275 750
225 592
334 778
834 406
900 215
