281 791
853 594
635 967
695 706
422 584
286 280
624 710
962 428
705 663
822 319
925 638
939 783
777 573
445 552
771 289
223 654
658 541
130 310
421 434
388 807
160 556
492 350
230 407
924 838
799 605
874 894
375 166
229 996
171 718
873 584
101 493
188 556
124 395
914 769
441 361
348 883
668 562
998 285
373 340
178 919
284 941
111 142
901 304
710 299
646 932
981 664
920 975
711 584
437 356
180 660
170 571
630 622
591 231
225 189
843 467
439 503
946 455
522 997
388 557
717 138
835 235
631 542
951 364
956 662
187 239
244 399
245 176
387 717
974 770
305 979
193 819
611 173
437 645
166 575
614 741
478 157
970 825
851 119
488 860
506 386
634 977
218 569
400 475
964 434
161 444
963 492
526 117
446 277
102 393
778 668
276 356
391 793
742 336
358 578
210 338
576 176
446 946
468 761
760 135
205 502
513 738
403 747
364 276
733 253
205 207
108 1000
757 632
407 448
143 249
192 982
723 253
492 808
476 485
993 950
761 986
789 282
462 908
397 416
174 924
636 541
597 448
305 947
763 409
653 993
106 448
726 394
626 770
775 166
815 323
207 862
373 961
388 513
259 900
916 595
534 194
373 910
285 836
196 496
662 302
708 516
631 547
498 427
890 779
310 181
903 324
109 492
374 400
608 433
943 107
317 954
850 710
841 151
561 440
776 580
445 254
888 936
577 872
106 328
1000 124
464 595
181 668
532 531
799 851
737 426
547 297
915 734
925 538
575 608
883 489
588 937
192 212
370 216
599 128
633 432
349 884
218 753
704 887
736 928
939 839
425 195
675 898
844 984
140 733
842 372
768 333
923 955
667 938
908 342
349 982
308 840
617 720
749 278
508 291
306 474
822 395
103 942
976 939
169 944
714 291
454 970
543 132
490 689
792 124
990 155
759 535
187 119
352 431
615 266
826 919
551 116
976 963
917 730
867 546
157 621
585 465
682 593
319 700
911 897
957 706
261 995
449 290
363 240
149 724
100 360
159 790
481 819
331 120
859 583
720 242
911 396
279 324
602 442
737 886
129 362
467 263
880 916
312 668
277 245
709 825
228 587
596 849
244 658
305 111
680 731
485 625
377 748
569 421
875 173
659 733
952 830
454 699
296 529
626 751
246 709
496 448
676 463
741 493
798 177
370 259
542 409
449 573
834 418
237 944
946 696
470 550
649 923
521 758
930 906
106 983
297 170
437 212
694 914
952 689
320 503
949 155
953 927
684 613
753 214
424 883
162 456
669 491
987 649
859 907
745 301
617 442
535 175
663 545
979 299
315 608
984 799
959 105
402 491
533 387
305 912
848 678
685 496
387 215
636 735
975 568
622 669
352 434
655 978
708 518
581 246
585 887
361 156
106 693
978 525
890 201
138 923
800 893
105 888
155 591
654 233
399 1000
933 236
190 893
819 813
672 193
728 875
481 875
126 258
116 457
938 525
787 657
970 953
615 197
294 896
243 848
401 114
331 556
701 298
791 892
141 101
913 117
547 521
636 849
384 154
991 527
743 601
778 746
382 322
702 653
994 504
272 868
178 736
815 494
716 328
977 451
650 615
393 741
162 342
510 710
672 965
564 371
698 802
479 158
293 126
734 491
365 342
439 132
117 701
144 186
224 386
241 496
885 566
620 834
662 175
294 421
492 523
611 477
748 873
557 877
939 410
274 951
454 712
693 632
267 909
936 664
729 305
554 113
863 421
872 890
849 733
320 483
577 637
804 140
745 179
136 697
678 596
591 891
500 146
371 310
393 575
648 169
467 629
708 881
185 157
298 874
112 337
867 303
207 893
372 844
666 914
357 659
555 298
297 489
657 669
206 866
972 396
772 262
614 425
883 634
950 591
438 509
955 767
322 479
454 617
349 971
649 386
973 800
479 377
627 332
593 169
661 673
163 426
622 676
969 185
730 839
483 571
810 586
373 127
263 971
500 215
373 151
257 581
814 511
116 680
562 876
282 779
268 300
201 789
520 535
233 227
829 740
919 857
269 772
577 820
473 795
398 400
184 425
697 749
736 783
958 978
416 897
411 183
111 847
672 552
353 301
276 357
968 725
843 770
488 517
404 136
467 440
477 283
736 702
556 483
679 508
466 362
858 428
239 711
725 757
461 799
687 236
463 287
710 799
691 865
510 876
418 342
135 178
188 454
769 802
275 384
585 349
702 468
161 577
387 816
536 877
627 208
296 621
286 781
707 518
528 232
793 443
193 120
955 900
886 353
456 635
100 644
926 590
645 214
271 327
828 869
657 972
954 790
646 397
776 665
827 999
578 197
317 650
708 705
465 383
964 811
194 207
206 485
223 709
354 697
713 991
543 743
593 123
690 635
319 133
856 519
562 975
422 167
982 868
955 306
753 342
690 545
507 853
129 873
617 944
561 728
760 393
897 306
446 628
743 569
807 671
881 339
988 787
138 499
649 151
633 891
712 652
119 464
530 165
845 636
948 236
750 335
113 504
663 418
210 743
469 635
383 557
745 517
156 153
864 192
820 111
936 471
825 880
804 533
180 903
731 387
531 583
172 836
514 631
954 350
511 343
623 772
762 453
225 864
291 210
178 410
473 580
107 276
437 311
453 519
333 505
315 430
119 254
734 261
380 302
268 940
939 141
563 479
532 145
160 511
656 574
589 939
176 879
800 195
703 182
434 263
342 297
371 963
360 618
827 249
868 682
311 147
596 408
559 635
591 120
483 751
433 729
605 368
362 152
738 801
724 744
592 983
507 439
128 406
343 291
693 896
949 205
360 494
621 772
910 426
347 183
522 662
105 826
585 442
136 842
886 692
189 150
679 829
712 937
931 570
198 728
868 719
657 489
194 570
145 722
311 452
324 895
757 799
304 356
912 889
108 165
402 527
271 708
107 862
905 679
750 645
682 362
953 563
697 177
548 447
299 672
210 532
718 962
506 508
549 998
691 214
852 886
324 241
466 523
143 170
302 599
327 573
997 540
129 496
538 933
903 211
404 203
266 984
735 959
637 435
688 310
401 757
630 735
362 481
883 787
621 989
399 860
732 100
100 365
440 710
718 399
710 860
328 368
434 780
685 433
930 683
148 358
259 266
209 853
614 590
999 331
520 789
499 233
563 803
672 710
225 557
904 168
616 206
473 376
921 675
994 174
980 420
338 325
285 267
865 624
531 1000
908 328
613 665
592 553
156 574
967 374
726 356
499 248
645 664
307 399
294 819
515 322
455 768
627 829
880 741
476 394
786 452
417 857
455 868
611 560
356 746
406 759
689 774
114 755
126 972
518 224
703 569
460 350
761 239
758 277
119 495
126 878
203 525
535 239
796 243
336 282
308 378
311 977
429 780
844 452
229 897
582 953
131 653
731 242
712 716
716 728
865 411
324 778
788 154
630 614
128 672
330 563
133 494
121 834
881 789
751 467
269 792
975 617
583 456
387 723
943 864
518 396
475 929
489 586
459 827
520 911
508 888
108 415
516 955
806 465
536 187
604 710
111 374
521 460
872 685
977 659
126 596
338 799
817 510
143 189
981 110
374 910
560 632
404 612
563 683
976 151
640 776
436 840
639 928
718 601
263 917
562 440
866 891
893 584
218 678
721 239
563 489
586 869
898 393
788 257
249 300
273 290
386 511
799 332
970 597
458 821
416 549
511 313
129 370
423 330
669 507
229 775
606 523
813 878
361 246
882 519
519 996
411 610
321 329
114 447
713 610
156 862
427 893
320 645
690 392
838 710
861 983
227 653
587 266
277 615
752 939
761 727
433 480
235 313
996 736
447 746
934 981
684 234
682 199
260 648
968 777
246 345
329 560
100 931
615 760
342 232
961 643
997 310
152 269
428 283
412 650
941 528
968 377
995 736
647 621
438 687
500 337
768 131
899 491
370 121
297 246
681 806
768 561
298 912
404 954
177 518
957 544
643 741
872 892
628 363
642 545
736 538
299 569
153 237
929 244
933 732
864 572
978 131
986 982
365 189
143 667
319 969
801 242
390 379
814 542
719 180
691 834
366 581
738 188
566 374
662 905
272 580
263 148
364 567
714 805
381 536
116 627
868 987
276 619
666 447
496 428
267 169
583 245
465 506
429 493
616 233
595 574
380 933
887 709
663 209
287 401
480 502
528 600
794 682
906 279
907 722
511 754
790 882
919 126
111 950
879 382
553 249
540 767
337 110
944 171
191 663
343 856
497 385
402 504
780 454
774 658
114 445
473 127
999 319
711 203
880 618
313 371
181 934
575 457
602 414
624 453
974 186
806 734
385 951
619 927
771 118
617 400
528 707
826 635
859 765
977 651
355 469
672 155
515 998
725 961
283 792
255 860
947 555
793 386
782 237
399 316
158 733
722 658
390 686
744 719
879 485
978 445
681 186
317 441
675 588
973 436
102 912
779 595
132 505
967 585
886 859
574 347
540 460
623 884
166 196
407 322
384 168
586 774
315 757
525 294
293 378
409 150
925 710
515 160
796 369
376 426
262 575
131 673
294 436
124 420
264 560
439 121
388 283
126 955
212 818
937 228
218 412
844 444
615 256
266 126
352 765
894 230
271 211
750 552
1000 374
680 329
201 503
775 339
930 409
868 375
951 500
588 403
969 746
956 987
309 882
280 740
486 113
550 721
835 994
576 912
715 703
217 434
528 406
988 926
159 921
995 724
326 964
395 511
372 885
666 756
630 544
718 354
489 696
348 646
580 801
692 679
455 992
421 588
500 333
515 801
706 932
914 253
154 578
891 199
155 297
168 322
822 641
189 169
785 464
754 360
195 250
758 373
343 938
173 679
505 947
116 868
590 581
854 947
360 252
529 568
272 804
349 361
998 747
775 223
788 814
422 481
406 281
428 206
988 237
847 165
913 498
887 886
221 286
391 133
482 658
157 485
962 633
117 672
732 336
152 913
699 306
372 887
417 595
747 848
139 215
329 422
392 349
993 803
392 832
496 268
556 373
898 921
698 784
360 652
553 284
610 825
243 407
139 512
794 124
331 211
667 512
477 815
833 874
429 922
818 127
325 397
346 895
707 165
108 391
771 951
919 311
318 641
965 162
556 715
686 103
370 494
422 383
699 749
166 273
819 540
623 736
429 717
369 783
638 549
607 696
322 946
262 505
504 405
802 451
663 299
498 429
112 522
916 135
665 625
160 700
144 355
976 161
451 180
728 736
486 788
344 944
867 535
790 296
777 792
909 423
880 885
841 393
652 794
617 228
238 726
642 770
755 708
242 863
899 821
575 766
799 460
261 639
592 857
262 427
393 770
697 534
624 449
718 260
884 973
791 456
197 750
411 995
535 418
592 147
730 603
685 753
265 360
738 909
382 506
308 171
574 906
557 423
863 536
239 528
236 658
458 170
695 597
760 495
421 153
425 149
822 594
453 617
815 923
492 567
220 795
376 532
669 684
321 183
105 681
555 638
557 685
526 702
371 977
405 814
517 545
564 508
157 126
637 333
500 294
738 387
571 597
953 237
116 276
608 229
244 239
274 192
812 952
189 630
174 934
642 362
317 307
186 229
935 561
730 239
471 875
826 736
973 922
880 591
837 173
707 887
543 795
601 621
505 710
357 360
521 688
758 318
215 820
696 878
470 153
399 955
147 628
428 766
359 935
259 411
319 161
934 870
186 312
765 784
208 581
522 785
945 576
848 625
887 631
288 903
228 965
253 583
219 170
842 944
127 329
842 875
986 664
509 597
615 195
595 120
979 657
650 743
863 641
593 957
282 673
177 410
483 526
937 921
890 347
526 467
638 562
992 396
855 815
924 683
234 520
417 363
924 332
612 109
432 892
915 988
436 577
228 221
707 700
367 357
167 236
695 920
448 895
468 477
597 959
434 660
864 538
440 257
835 618
575 960
395 302
899 669
697 211
584 787
188 920
397 905
915 815
609 278
353 691
842 121
322 638
117 439
983 827
155 899
765 325
464 969
100 781
380 930
282 343
631 214
655 831
998 370
637 596
451 244
543 296
622 297
175 393
946 776
318 782
641 146
325 525
856 475
102 857
330 291
868 130
384 678
879 962
925 228
488 363
701 636
369 624
635 350
649 717
401 422
268 925
289 349
332 565
725 767
465 449
841 550
931 878
652 372
191 343
492 436
363 593
749 424
801 542
455 776
611 337
449 333
427 317
521 992
105 784
522 713
335 860
526 351
623 127
925 134
689 545
285 216
607 472
131 399
446 299
913 373
632 732
428 266
201 482
261 583
643 728
269 393
395 680
266 222
853 268
615 788
551 382
268 612
143 189
336 417
217 806
861 139
677 730
370 754
961 645
897 564
444 887
714 828
117 979
764 457
224 740
448 467
226 716
107 880
203 771
585 654
796 796
199 859
725 608
971 653
248 807
292 936
581 801
651 556
846 337
873 999
259 150
308 642
219 350
296 635
437 406
387 921
899 536
330 624
198 128
583 254
832 984
687 221
646 194
851 310
845 614
597 996
801 442
692 972
526 942
778 170
848 613
903 253
104 294
595 748
446 118
425 792
925 315
860 523
837 255
271 915
328 885
968 497
582 239
572 325
681 134
209 511
610 665
585 175
960 283
794 605
145 381
347 337
740 260
918 147
499 160
765 201
213 613
605 199
343 177
894 103
234 522
246 719
619 319
559 667
750 508
644 458
768 316
363 113
912 981
873 664
878 380
902 242
911 837
338 992
495 650
670 870
860 242
854 433
128 232
881 237
156 432
186 985
462 706
243 487
670 158
352 795
397 534
479 877
480 118
882 575
881 159
702 143
842 678
569 693
338 204
636 979
276 762
964 405
630 839
995 595
201 156
765 680
980 296
1000 584
573 825
116 215
154 796
898 198
433 198
925 157
301 822
841 112
377 164
943 273
741 285
274 534
991 819
590 407
966 478
717 401
269 792
840 938
331 210
197 351
850 558
370 791
264 510
999 919
580 852
797 417
356 375
417 326
138 382
360 638
215 675
721 229
967 764
848 960
758 238
301 262
212 404
808 447
571 409
511 430
172 584
653 497
996 210
302 878
385 799
960 991
244 260
111 534
403 222
830 189
957 521
321 796
259 820
190 913
824 889
949 844
938 196
909 878
501 592
974 144
660 585
894 485
289 364
219 996
858 839
568 115
917 854
975 639
235 403
708 486
305 394
378 637
992 787
645 249
116 599
682 693
440 269
753 878
259 784
946 479
786 971
911 855
944 173
899 612
979 254
925 859
278 453
482 337
605 611
975 250
557 805
773 754
559 180
178 359
857 751
205 202
933 170
396 805
288 427
111 936
169 613
131 835
572 582
156 311
252 923
188 760
946 999
477 201
885 966
517 442
514 145
908 216
418 402
675 160
304 141
528 766
128 429
789 166
209 666
834 620
215 601
479 973
308 506
335 348
297 695
328 344
172 774
424 627
731 501
568 650
917 667
946 919
490 729
347 913
560 656
481 711
303 270
820 204
585 102
234 841
223 312
861 220
479 657
594 721
519 197
862 918
274 790
943 433
189 880
238 229
972 594
241 735
156 785
360 788
528 219
890 180
905 653
111 707
220 647
757 428
664 795
517 237
757 497
978 832
714 181
656 919
688 218
264 789
600 558
502 126
959 737
873 611
664 809
247 904
509 235
420 868
270 942
231 732
277 508
758 875
925 908
253 969
878 856
844 577
884 939
897 219
612 246
367 255
843 263
533 273
191 319
563 747
843 528
482 949
638 226
636 309
563 793
625 648
714 734
350 248
821 676
671 508
249 895
363 498
785 954
998 865
711 659
876 940
916 784
773 897
710 863
882 592
785 434
642 528
648 139
684 254
353 248
179 414
764 146
760 589
783 408
823 665
386 479
907 651
325 571
883 238
492 362
193 939
615 973
596 683
546 560
740 318
982 320
759 284
138 340
768 625
686 664
680 566
987 363
699 919
713 793
581 477
271 307
169 803
989 750
632 967
244 347
250 907
985 282
802 785
735 878
932 262
606 402
115 986
554 265
437 758
871 136
699 996
407 151
506 767
814 503
526 245
115 394
182 247
399 662
188 755
302 523
608 853
365 220
942 829
614 896
647 907
904 431
265 146
717 693
425 475
233 274
445 679
734 649
984 420
682 463
265 921
840 294
306 295
171 852
556 958
421 960
240 199
770 952
912 822
348 413
869 427
205 864
367 578
148 919
137 865
958 599
282 552
672 449
177 947
654 839
437 198
464 602
278 254
999 321
881 291
555 736
980 648
266 490
619 185
761 642
417 544
122 818
328 438
678 699
711 134
221 496
943 399
564 363
340 536
926 416
254 781
486 827
775 455
822 577
578 230
872 367
333 379
289 633
900 976
164 271
251 805
867 925
170 400
995 315
192 861
533 486
161 122
848 827
686 679
269 235
307 585
328 154
584 958
869 306
484 632
818 577
694 289
617 982
734 347
864 911
292 859
149 630
168 341
808 527
462 580
224 760
697 782
681 461
314 344
153 784
644 823
927 913
996 651
654 335
291 103
622 526
637 215
722 207
980 626
367 895
671 273
364 458
750 122
817 384
493 368
957 621
542 319
271 347
396 471
389 418
641 712
965 224
266 960
326 486
157 670
942 156
986 444
516 803
500 491
264 450
994 460
901 893
129 201
143 400
923 164
576 658
891 537
942 210
442 704
262 895
320 524
649 952
738 979
685 547
146 524
248 460
653 919
508 204
310 497
488 464
515 566
571 481
727 641
436 152
920 986
427 585
991 545
993 358
823 627
984 804
905 418
939 273
770 115
830 396
484 669
524 755
718 253
762 767
436 179
120 897
880 798
199 725
398 680
935 426
132 379
864 908
762 857
774 944
856 998
250 358
880 681
629 731
731 615
482 378
590 818
882 260
241 817
682 236
133 695
654 268
749 759
848 872
122 935
574 305
470 749
271 170
314 445
268 601
941 414
776 263
388 701
577 435
958 579
237 875
281 720
961 369
182 455
534 594
203 903
562 555
861 749
887 818
412 376
954 372
897 439
413 966
643 875
185 863
762 140
918 351
509 584
669 661
529 861
940 894
234 549
409 413
239 149
430 598
501 315
883 382
885 382
993 436
154 482
225 947
134 265
282 711
144 232
628 117
709 842
625 470
622 139
702 516
791 866
579 861
612 656
750 909
425 554
566 227
720 852
901 871
872 348
722 396
384 634
572 1000
528 439
839 864
749 935
703 126
752 637
729 923
193 668
948 766
636 532
696 312
205 884
657 670
180 744
777 727
434 491
200 442
854 358
594 816
492 514
984 993
587 911
873 839
683 153
547 149
734 522
450 753
220 438
345 512
398 671
615 601
288 731
800 267
922 792
664 248
169 489
669 543
477 317
371 560
241 651
110 420
587 583
921 812
895 291
692 446
767 549
826 636
905 582
972 387
749 875
409 543
584 532
529 893
765 647
384 328
317 195
990 760
149 154
307 815
983 871
179 134
674 327
488 440
772 256
709 928
748 322
690 461
417 555
546 924
300 771
879 499
558 847
248 783
396 525
814 649
987 503
358 607
435 687
992 759
262 336
502 793
899 446
401 464
702 860
456 693
512 210
823 674
142 724
849 826
367 716
613 656
325 691
868 822
269 323
426 281
168 730
919 754
329 695
360 239
776 593
144 473
966 235
655 208
371 570
601 629
662 626
293 819
794 133
426 166
843 873
243 776
811 784
347 312
506 265
382 454
602 469
946 303
549 241
382 445
491 802
392 713
699 224
156 172
883 421
941 879
274 205
541 934
775 367
933 649
982 444
533 578
460 944
688 727
299 118
508 324
895 920
179 987
667 348
469 568
653 150
342 794
844 552
818 833
989 283
139 734
204 373
154 565
608 753
875 147
201 285
339 198
703 907
902 309
558 596
321 685
936 851
697 434
995 476
182 597
382 832
740 245
946 205
561 893
327 450
415 696
680 227
993 537
871 967
593 749
275 241
164 149
620 883
145 378
978 659
395 288
667 159
249 832
950 670
605 905
463 192
993 353
812 251
805 431
706 573
783 241
690 556
503 377
229 337
278 394
691 140
697 945
191 720
607 151
423 248
537 424
882 803
470 949
452 110
260 236
222 124
204 199
933 299
202 150
675 106
778 110
415 450
370 500
269 933
711 412
863 723
111 761
740 234
419 467
544 191
566 617
509 798
702 742
717 353
301 997
382 614
285 816
240 860
676 414
465 949
354 249
853 895
453 878
553 612
875 406
995 877
431 947
708 213
819 195
753 215
395 413
761 396
568 488
141 794
250 512
154 373
638 978
671 425
926 755
995 894
461 293
255 429
601 209
818 519
829 232
485 795
520 630
123 457
725 981
979 758
327 587
610 989
168 319
568 559
462 461
545 265
288 697
361 827
465 158
339 551
119 752
348 480
627 461
943 958
972 131
874 461
944 298
857 920
858 946
405 813
944 338
767 311
299 623
770 208
937 381
216 861
522 162
677 551
471 810
151 648
247 510
447 713
223 194
377 975
256 745
721 648
893 760
735 743
704 877
626 164
544 351
577 574
296 977
760 696
708 661
320 634
382 874
186 129
482 295
294 330
718 244
966 852
908 721
330 856
486 422
729 566
817 744
449 899
220 306
712 618
797 220
613 994
157 361
221 272
306 714
142 872
589 149
243 710
259 260
154 765
426 266
500 439
878 374
858 439
255 104
544 819
927 222
785 296
502 165
939 751
309 305
751 517
633 260
613 746
616 316
254 435
123 818
636 383
285 348
738 184
142 563
626 609
140 393
665 831
292 141
950 451
807 360
852 825
443 413
759 398
508 154
361 780
636 599
846 978
156 531
354 320
672 467
831 633
1000 125
148 627
672 583
777 171
785 299
262 774
367 928
920 104
105 890
783 490
605 180
971 868
174 663
733 870
550 532
649 750
574 961
326 462
942 647
506 927
194 528
361 441
312 981
212 631
448 199
473 355
723 386
128 525
532 206
224 568
515 572
586 784
754 417
347 490
273 742
808 174
635 403
170 630
984 987
666 343
949 782
743 151
842 705
908 255
615 438
892 672
942 346
567 717
566 166
157 700
227 160
237 897
961 669
295 594
612 800
386 469
913 251
714 103
222 494
665 887
882 692
892 370
148 674
184 926
402 621
287 379
862 397
878 806
375 621
597 158
921 545
688 165
344 503
756 526
829 331
126 258
391 549
922 564
610 676
687 964
903 638
420 598
297 937
352 810
485 822
426 858
663 262
118 130
421 767
888 625
316 831
952 700
882 880
455 464
587 435
337 276
612 773
208 370
335 512
326 426
522 607
286 387
364 719
885 825
902 418
357 825
669 768
362 302
509 476
225 960
665 212
762 151
550 344
479 828
921 214
274 827
391 415
266 184
224 755
135 308
491 882
382 452
934 445
106 305
573 216
340 150
274 341
281 915
580 597
544 263
686 502
930 303
487 459
264 971
113 125
250 982
530 559
567 138
576 822
643 820
100 541
197 650
381 806
706 375
179 245
366 591
766 994
218 290
447 829
111 977
639 733
542 953
