426 852
853 508
101 999
573 858
819 790
279 929
308 261
453 902
332 779
704 472
181 921
651 491
913 718
225 680
645 787
625 279
830 924
881 726
830 580
744 503
113 127
916 562
280 442
897 555
823 336
179 654
496 135
947 783
728 295
208 442
565 408
656 324
956 280
309 444
421 385
888 838
744 455
108 801
239 745
615 645
706 412
934 213
921 841
409 502
669 820
653 110
998 254
339 325
356 539
775 274
118 352
939 383
336 468
160 943
315 162
152 160
689 757
180 813
694 186
612 725
509 423
882 861
609 448
421 846
585 770
199 482
608 669
820 931
991 740
207 959
360 601
735 355
443 457
689 763
855 386
968 273
816 415
288 895
616 137
628 733
723 792
681 408
971 570
657 149
737 719
441 356
157 738
553 604
738 984
809 614
984 404
128 169
752 363
291 746
865 572
239 638
916 361
835 181
765 189
741 510
488 340
634 665
992 865
202 227
520 183
118 707
364 615
140 339
770 232
182 1000
223 912
222 112
692 153
959 330
296 753
868 865
759 603
790 616
670 379
127 276
687 594
493 759
679 457
103 663
427 730
730 234
632 863
889 989
883 841
669 256
769 561
968 752
884 379
268 685
629 514
935 161
755 758
465 432
856 219
883 826
467 238
606 806
217 638
104 694
862 507
272 796
454 992
846 507
628 964
260 263
276 522
640 808
255 784
689 361
696 386
184 387
271 783
874 882
907 438
642 519
708 979
752 486
722 788
652 446
455 822
578 905
544 589
865 321
564 986
986 743
105 523
840 220
667 448
625 901
387 661
545 743
972 116
353 694
760 510
272 499
931 862
496 246
679 801
355 657
347 562
796 220
655 714
378 308
759 525
402 293
891 831
165 857
497 669
216 806
394 614
338 405
883 391
658 168
769 713
112 672
385 749
487 152
638 751
358 832
689 936
254 530
343 874
281 453
628 268
359 138
204 224
157 742
959 592
318 517
856 327
291 974
882 741
574 268
951 972
612 593
630 568
485 125
539 318
780 941
809 732
600 294
579 925
817 486
147 370
644 430
411 759
751 121
222 744
717 478
317 447
225 113
391 630
976 734
185 394
835 732
171 870
361 886
893 609
297 371
310 598
319 226
201 367
292 521
779 667
329 292
225 538
549 352
403 874
905 713
975 296
661 596
930 879
126 889
821 424
143 872
297 362
540 928
509 316
612 240
286 483
843 585
916 821
219 670
374 683
746 339
1000 724
350 812
222 281
879 146
130 196
400 269
120 973
600 326
435 967
781 721
249 350
583 928
445 237
918 376
333 207
327 583
246 205
492 912
881 594
273 337
572 492
509 690
685 351
486 941
990 285
465 327
343 977
931 424
626 432
431 366
658 286
130 906
393 810
890 576
411 352
562 935
769 564
547 403
821 351
636 977
559 472
170 570
364 148
990 517
334 945
273 901
220 957
596 284
872 856
391 299
585 261
339 114
818 837
347 452
362 660
739 634
943 883
980 994
840 906
575 352
282 343
251 726
499 694
375 722
699 729
779 972
143 253
932 918
654 597
243 421
465 198
890 532
529 456
409 671
385 782
397 406
432 680
903 667
134 330
502 226
778 190
193 134
835 213
182 734
904 378
150 708
167 181
369 760
554 637
935 411
872 849
967 343
972 267
712 209
104 765
934 252
430 385
122 168
706 129
251 266
321 809
400 477
847 419
182 706
386 231
518 711
327 622
186 772
183 678
585 837
122 256
153 706
889 720
448 466
342 380
168 871
267 793
361 330
766 340
761 974
579 406
435 895
795 264
972 239
407 853
397 541
362 315
164 244
877 762
279 786
324 406
561 866
304 861
889 827
200 413
636 688
411 550
399 533
947 332
202 225
988 914
534 545
971 857
155 689
259 916
230 836
543 264
277 354
211 944
410 590
880 557
921 666
999 352
227 456
368 424
120 754
166 107
902 842
666 713
471 332
214 672
427 871
908 623
106 234
513 350
242 915
225 136
319 452
810 809
566 241
555 268
169 826
820 707
735 556
219 292
687 394
474 569
397 605
899 689
496 849
271 723
152 496
380 377
646 654
584 179
831 741
282 935
830 956
198 414
814 608
598 627
338 604
104 135
708 321
484 331
658 978
248 883
401 619
461 176
965 726
680 327
512 304
357 288
837 163
780 664
226 461
910 405
324 752
376 402
365 235
422 665
919 463
421 220
267 429
722 712
169 991
895 752
492 549
247 104
730 739
918 329
131 703
498 267
198 684
634 540
611 876
229 301
267 848
531 300
292 897
345 236
458 519
561 756
495 490
646 146
754 931
195 534
104 868
531 659
300 853
721 613
604 353
607 652
427 129
506 770
213 456
607 223
710 874
903 590
704 925
302 437
523 700
844 786
287 769
662 871
373 335
698 251
628 739
783 366
220 368
417 375
368 998
694 914
117 818
117 484
297 122
381 811
664 132
728 406
983 111
602 492
590 681
385 146
392 296
123 631
195 898
879 710
360 670
578 312
690 438
182 343
396 610
601 681
437 368
686 158
748 744
201 444
971 483
451 761
968 601
144 419
374 206
784 869
920 256
483 546
941 106
891 742
559 360
248 852
653 262
776 123
635 455
923 341
811 955
449 211
728 358
294 142
420 455
437 528
106 212
782 464
945 901
657 753
931 554
509 885
805 950
575 190
535 594
199 640
433 439
766 657
949 964
267 180
978 636
143 906
864 560
544 528
734 461
216 378
724 166
397 338
763 977
613 297
905 982
651 342
646 723
938 817
124 490
160 158
948 777
610 586
258 959
254 860
506 279
392 733
768 797
529 459
439 121
863 647
387 155
430 892
516 451
464 622
869 132
525 477
882 990
954 612
953 485
887 851
195 609
324 378
180 390
155 949
711 120
567 472
773 114
955 988
127 171
823 698
756 714
588 198
128 962
449 570
373 697
683 285
839 973
661 1000
187 111
464 669
584 833
110 539
437 381
348 229
391 294
858 878
529 332
189 474
268 282
872 158
965 333
309 424
230 134
299 492
793 799
119 753
989 117
928 370
193 912
599 845
241 102
514 205
422 173
614 454
427 518
547 247
988 611
985 566
772 898
771 485
429 408
969 432
520 874
308 972
352 863
663 320
955 667
165 963
613 651
653 290
1000 296
650 572
875 676
647 173
859 761
251 743
282 336
757 868
433 188
596 559
652 221
187 266
965 268
334 722
564 798
904 942
994 990
306 956
234 154
756 212
415 734
135 820
447 513
914 664
761 914
371 529
785 332
657 266
693 361
711 600
780 250
431 786
341 727
491 553
486 553
335 202
618 751
292 534
140 232
906 934
294 583
842 867
319 391
547 266
588 577
203 542
664 483
995 957
264 162
221 468
640 131
960 249
665 250
991 397
333 254
468 332
563 306
544 272
858 732
792 545
759 545
891 916
892 939
989 424
525 955
408 629
980 496
877 407
782 354
481 753
775 158
702 489
461 810
312 603
483 268
901 699
273 279
521 907
574 909
954 527
438 902
488 243
937 929
202 100
444 843
778 671
471 187
568 456
727 637
243 180
466 433
956 435
985 813
954 300
993 231
265 614
728 611
352 577
382 769
978 276
934 875
988 303
859 628
814 352
320 600
785 616
877 212
719 565
112 974
665 622
603 822
824 688
408 600
418 465
622 815
176 705
560 704
250 824
911 748
870 298
738 995
155 535
701 175
763 634
216 385
245 731
830 299
184 239
483 246
605 478
949 168
215 870
766 703
232 436
775 293
502 671
315 380
399 319
723 853
378 446
300 265
979 540
836 318
538 194
408 965
547 487
567 826
125 432
108 474
361 833
523 696
202 149
861 386
936 312
770 197
123 551
705 327
762 474
816 415
199 431
814 169
191 356
491 282
887 920
340 775
151 700
235 706
294 196
668 439
868 643
391 217
830 522
718 110
590 342
991 965
489 370
277 950
172 673
247 549
527 683
651 181
165 360
650 992
309 579
805 415
739 248
460 704
281 924
973 566
867 632
742 233
151 319
562 932
662 308
801 776
838 384
947 693
249 641
268 333
292 221
487 978
361 484
208 802
810 624
574 696
152 645
416 581
283 118
846 713
480 542
706 298
794 664
368 216
901 160
182 126
701 526
248 539
886 330
837 740
920 566
586 187
731 835
794 559
882 180
318 133
749 654
105 718
804 393
963 803
252 652
138 143
216 887
268 999
125 847
844 307
475 514
795 699
128 463
213 876
549 688
727 243
234 289
559 137
747 145
405 924
230 902
213 289
268 889
740 786
402 635
339 551
722 507
802 635
542 277
320 143
158 711
146 630
580 716
359 416
620 287
304 622
487 647
153 266
926 512
768 920
437 973
745 274
598 437
362 400
900 472
587 776
342 863
768 728
942 553
105 834
599 569
123 665
207 705
516 370
496 532
536 484
963 567
827 852
737 208
983 754
138 919
565 120
996 789
961 946
589 625
454 186
787 399
115 942
241 957
553 204
713 894
207 441
962 889
392 804
809 198
724 779
785 720
286 603
681 423
243 494
484 735
353 179
510 737
529 213
741 648
454 440
309 129
732 777
405 904
373 512
233 317
281 311
992 212
706 230
320 662
980 281
518 933
710 240
424 770
502 667
386 492
624 430
793 973
819 664
815 920
966 411
785 694
412 299
996 897
666 236
976 319
838 136
916 150
382 552
863 615
962 985
752 837
603 774
413 506
813 907
931 617
770 554
555 457
758 587
356 970
128 589
684 109
405 403
214 803
703 217
597 870
590 468
994 322
256 852
793 758
109 498
783 332
490 748
131 142
943 460
861 934
555 306
227 747
592 130
925 476
359 208
894 656
513 749
580 933
668 367
165 486
856 933
178 306
894 865
909 428
220 603
288 893
780 613
359 704
530 190
972 757
556 611
707 325
922 335
277 936
515 802
147 620
648 570
556 179
116 437
192 276
544 580
201 121
375 937
877 578
695 187
790 783
578 861
750 664
495 531
607 939
834 594
266 483
984 635
241 297
690 916
857 203
105 911
531 163
758 164
146 100
374 662
604 155
917 206
652 442
293 518
957 910
292 259
803 567
755 159
161 271
729 159
755 520
414 236
100 185
303 983
807 637
286 779
200 891
440 284
745 297
955 610
247 829
782 711
459 305
827 844
639 121
993 211
182 588
956 549
424 759
825 915
960 479
915 998
874 627
469 635
992 401
440 340
298 279
591 151
169 274
472 124
523 404
919 579
515 999
531 671
195 521
760 600
600 935
505 263
741 603
236 819
644 814
765 237
934 488
589 950
140 806
298 761
910 958
804 910
113 808
831 992
108 707
720 786
908 757
815 542
126 838
104 767
811 711
213 225
406 514
361 957
305 752
628 262
182 438
998 811
131 652
403 674
126 793
434 763
620 367
572 725
877 977
593 427
162 452
589 883
399 598
122 814
820 410
272 899
848 761
459 337
395 184
391 293
129 115
930 950
824 715
267 983
878 768
979 641
588 121
618 894
369 222
480 533
398 718
356 237
759 161
297 169
548 488
839 524
459 645
595 759
571 435
198 208
968 515
631 197
317 176
882 746
532 793
886 305
505 785
111 140
719 504
560 803
780 955
285 913
733 911
391 436
988 807
388 104
661 429
786 580
515 183
251 270
120 739
273 701
817 227
935 276
899 169
583 119
708 156
604 929
113 146
988 810
164 115
664 454
210 322
332 365
967 785
359 624
877 182
478 554
660 160
596 834
324 177
793 666
952 713
240 129
269 323
858 286
793 157
734 770
277 477
117 826
414 147
765 130
824 122
764 148
332 573
599 510
140 868
165 293
367 536
687 369
349 101
259 990
456 108
817 985
726 152
826 427
818 906
587 196
772 522
739 450
384 309
177 957
419 715
959 323
321 161
550 432
118 672
776 117
381 441
782 796
853 679
886 255
937 865
532 963
835 195
586 487
945 841
160 204
335 251
242 560
441 641
313 622
527 343
713 587
156 774
595 674
433 445
450 836
537 241
536 403
538 167
178 914
130 367
399 904
863 967
444 607
291 862
460 331
582 328
261 851
323 313
865 820
461 639
163 238
692 360
157 812
880 107
946 441
426 584
235 230
919 519
864 185
237 154
165 998
179 160
130 725
415 310
951 995
174 502
718 931
165 318
113 138
281 467
319 163
314 989
404 977
384 209
511 960
166 430
241 244
577 226
505 396
126 494
170 910
786 435
135 264
951 662
884 110
675 639
521 884
339 468
900 356
565 299
714 606
724 296
899 606
903 187
431 892
405 281
792 154
833 634
877 251
130 650
219 711
807 754
648 549
726 949
383 852
254 326
157 996
647 848
806 668
360 180
332 815
339 880
784 957
418 881
212 528
694 737
345 849
998 896
446 304
170 527
770 709
763 592
274 603
443 807
390 398
896 869
491 623
680 453
288 544
653 168
912 156
815 938
744 106
279 910
739 544
102 413
841 710
612 997
278 133
287 342
877 728
192 141
972 118
171 201
487 893
117 268
819 100
137 480
219 115
168 616
381 714
327 861
975 397
244 905
744 535
340 516
483 190
825 647
635 589
651 781
404 275
172 955
516 627
749 264
537 519
637 662
588 979
356 519
319 560
681 934
120 788
593 383
801 499
582 962
738 476
583 718
845 366
331 613
440 159
220 356
279 212
762 613
702 375
365 661
769 409
390 126
762 396
277 902
991 729
640 863
891 949
727 940
267 842
658 853
794 558
843 384
195 675
622 568
284 265
258 256
705 872
862 971
986 669
860 899
918 243
267 529
821 794
251 128
693 991
823 232
394 311
406 684
419 496
636 975
234 840
290 119
708 290
848 211
422 202
883 577
163 581
191 616
648 941
335 376
462 634
743 797
833 634
518 357
330 787
951 580
110 624
267 285
953 610
847 595
215 766
693 572
934 909
559 603
344 803
155 321
843 515
536 331
946 307
275 973
689 280
345 238
263 793
365 748
401 794
768 627
608 322
182 776
272 847
497 210
979 600
697 507
563 641
517 593
485 163
721 736
727 890
490 497
710 388
130 940
487 978
165 975
246 175
185 217
611 716
388 303
887 209
1000 908
532 759
908 852
115 236
367 493
132 639
762 854
937 111
758 760
373 585
513 339
450 599
920 611
174 560
145 994
240 494
290 815
399 104
968 846
670 319
754 131
103 366
273 861
820 358
848 470
703 987
680 635
417 378
170 653
750 899
170 671
681 230
206 106
779 894
830 857
460 982
619 989
710 689
262 752
898 950
922 528
199 763
436 100
551 234
615 526
356 194
203 490
556 477
450 329
451 634
467 477
978 391
998 614
940 973
484 682
881 719
309 131
873 430
442 466
128 925
910 706
496 713
745 766
459 918
467 584
283 749
143 802
620 595
548 997
914 739
718 767
606 838
674 970
674 574
428 369
870 153
976 266
180 693
457 796
818 396
970 633
263 123
502 534
640 433
761 877
774 644
826 614
645 315
306 978
968 628
639 486
321 662
310 488
509 743
311 685
642 682
926 516
724 365
663 249
851 353
448 520
377 178
280 571
170 571
458 353
466 358
803 597
511 245
415 102
236 684
487 966
747 561
869 520
843 354
683 373
322 369
893 384
506 282
196 608
205 105
677 113
560 562
430 512
703 714
538 320
445 588
590 400
971 586
711 636
249 988
174 917
274 226
977 421
156 707
652 433
710 609
343 515
475 190
988 985
597 269
138 968
866 165
186 301
415 384
969 879
315 832
483 678
707 157
648 724
560 158
507 192
183 454
237 257
541 141
518 740
236 312
595 138
351 184
472 171
531 120
561 603
666 648
714 220
239 806
282 725
541 359
935 961
962 751
277 976
167 708
278 141
603 614
186 591
977 378
127 978
328 445
118 515
937 649
278 291
900 191
279 139
524 221
703 295
994 464
845 755
924 605
550 715
861 912
477 194
327 521
805 588
653 208
782 327
208 494
649 649
683 307
460 771
315 678
402 147
479 761
961 130
638 658
189 851
822 722
386 374
892 932
126 415
825 569
307 460
962 153
481 751
535 564
624 579
368 702
801 781
316 151
270 243
328 542
841 955
691 663
441 984
388 592
912 354
109 494
353 331
802 175
829 356
508 932
418 354
750 960
665 406
594 788
941 755
904 228
862 643
486 275
455 764
259 148
710 623
915 158
941 417
638 503
737 504
264 933
211 224
321 415
633 940
277 713
176 936
836 764
377 966
150 680
259 760
826 303
479 253
195 217
254 665
330 806
845 466
374 311
784 866
343 801
300 681
553 698
461 603
316 406
763 961
664 389
854 314
790 646
224 399
278 457
496 244
252 428
400 403
777 971
195 202
229 776
812 341
628 185
652 562
238 401
809 340
911 944
946 413
265 801
678 899
108 136
133 494
266 757
105 814
923 857
313 628
621 580
953 379
477 782
602 757
643 522
221 193
479 302
330 666
121 909
735 523
745 585
242 894
468 182
568 479
238 168
190 992
675 985
667 810
946 506
838 286
289 628
281 679
501 221
188 357
248 586
840 217
712 983
164 115
363 577
365 155
314 358
115 200
514 405
797 582
443 567
348 421
494 955
400 509
528 245
128 351
190 455
924 872
535 186
188 236
736 635
682 944
107 693
336 276
276 347
660 422
729 755
308 348
543 910
667 175
567 175
726 992
453 264
493 207
872 483
901 227
640 411
960 663
926 379
963 171
919 370
338 917
997 361
488 959
408 756
107 984
421 559
995 704
248 831
963 432
863 461
527 847
962 316
681 659
606 559
348 324
370 356
398 246
928 521
118 171
432 471
934 570
765 464
666 807
571 871
134 619
849 442
615 264
560 443
939 687
722 777
920 929
745 780
802 224
927 115
195 335
991 984
405 629
405 165
734 597
704 623
291 826
807 698
837 758
883 379
839 232
380 920
113 146
899 989
925 500
460 534
805 511
391 535
904 810
654 235
375 295
619 498
600 398
465 920
877 943
569 795
737 529
443 818
747 365
333 398
605 750
835 397
667 856
548 401
763 498
150 450
450 757
297 606
515 527
240 953
342 685
915 747
313 899
789 537
179 656
644 517
365 858
246 564
999 481
907 813
234 388
631 870
832 463
431 860
180 843
941 619
805 530
148 274
254 635
612 439
887 434
310 312
953 661
319 586
965 678
715 978
589 754
570 298
322 239
636 943
192 504
166 259
795 744
994 913
585 164
522 502
645 582
206 520
256 348
831 436
379 606
314 334
613 599
850 376
229 753
100 166
926 806
962 493
818 502
825 667
983 108
818 497
525 655
940 442
886 336
959 546
490 120
143 246
509 764
625 602
558 485
819 816
414 242
832 722
630 447
585 630
711 359
329 488
482 531
735 938
244 281
129 814
236 254
700 705
587 710
949 579
842 268
260 429
514 865
800 805
142 784
132 396
497 936
966 978
496 320
395 682
641 673
485 359
174 564
722 683
665 987
227 423
794 103
452 908
557 918
988 794
753 439
656 728
894 601
800 203
640 261
478 831
502 288
401 346
252 842
276 991
429 240
452 588
430 669
670 790
925 347
717 303
565 319
425 366
984 278
211 910
669 445
472 545
170 855
101 287
633 546
486 547
802 191
213 362
794 299
868 835
575 850
353 196
781 228
841 264
760 137
818 332
729 421
370 991
441 291
887 945
852 969
319 302
529 180
138 720
475 542
124 633
978 364
414 805
265 245
431 420
752 578
849 234
308 290
643 571
433 544
806 568
918 131
940 259
352 556
172 681
245 862
424 902
480 268
746 519
289 937
839 567
450 691
958 137
520 895
445 511
262 783
709 777
283 995
520 219
627 949
618 464
166 530
881 768
761 102
719 961
105 926
779 889
379 154
415 476
364 869
153 524
810 882
787 962
853 193
908 313
572 372
836 327
425 909
864 626
725 326
190 786
572 939
742 501
372 438
199 781
450 964
806 136
704 696
274 619
385 785
259 384
412 834
155 953
478 539
148 989
776 923
663 398
411 993
335 543
278 685
722 494
285 673
193 601
835 968
453 597
318 545
284 643
932 534
551 276
765 193
558 781
650 571
723 143
882 202
940 116
451 537
619 647
143 854
544 337
619 352
569 421
827 744
656 583
152 960
213 697
894 605
945 360
350 996
180 647
922 178
851 329
825 369
328 759
472 175
396 958
504 926
673 309
618 108
203 283
685 676
895 809
802 164
875 886
960 560
212 499
438 611
727 256
574 471
212 627
226 202
797 443
222 960
801 607
900 671
264 103
908 226
326 907
911 749
965 922
248 890
965 367
771 812
859 734
650 699
647 157
178 457
770 250
981 148
785 489
306 831
648 293
811 612
104 273
395 248
743 611
297 466
805 298
310 928
912 844
446 358
443 733
287 972
451 317
285 826
563 677
266 898
415 258
598 803
463 274
590 133
141 496
115 774
612 296
106 681
364 895
923 643
164 891
187 273
805 379
248 213
163 796
600 202
735 175
127 253
434 476
216 395
342 923
585 380
549 114
225 473
615 421
110 623
810 137
400 463
144 880
262 594
820 889
511 742
764 483
338 750
364 430
883 500
296 428
437 427
239 683
624 938
526 206
385 309
708 745
285 708
944 432
907 812
275 235
515 686
786 953
908 904
234 918
546 822
228 467
102 332
717 763
254 395
987 515
411 611
989 420
242 350
160 826
879 328
166 907
331 122
525 808
295 757
618 947
532 900
753 548
996 554
283 146
858 700
570 708
513 579
233 510
832 365
300 391
483 973
516 968
961 120
354 197
875 492
581 971
380 236
423 522
966 189
911 890
711 859
189 187
172 439
215 531
697 800
348 684
870 900
361 245
536 1000
999 213
308 159
532 886
933 178
568 460
545 943
819 273
986 403
410 552
131 590
403 414
831 902
903 403
901 418
241 557
775 754
575 727
468 636
911 259
984 188
367 396
453 179
178 482
746 815
168 459
573 425
622 883
450 958
416 667
341 572
738 460
323 755
283 608
485 262
933 690
788 222
198 500
454 448
230 931
598 813
237 492
481 690
380 324
675 618
422 582
614 286
665 750
543 816
252 680
818 452
560 383
559 458
923 775
172 611
972 627
751 714
208 266
417 513
204 229
151 171
167 924
991 644
910 649
651 932
140 490
358 249
271 745
264 451
634 370
103 485
260 142
632 310
102 444
725 334
804 711
872 108
292 266
997 346
577 910
939 874
216 922
193 170
588 128
710 762
979 966
595 449
419 487
859 733
754 251
910 727
144 875
334 438
449 523
264 685
396 462
577 521
680 631
493 668
752 677
508 602
836 589
767 735
264 163
509 779
807 558
792 106
148 216
481 782
608 858
994 843
607 931
514 150
255 976
220 270
572 578
986 151
373 495
101 618
620 295
776 167
771 793
977 654
242 348
213 146
351 662
447 590
954 388
450 770
460 833
459 228
925 685
706 690
304 952
266 572
520 704
808 821
541 863
272 449
707 455
325 630
682 422
526 986
234 877
574 283
621 741
115 311
585 744
796 724
498 554
182 987
615 268
448 913
483 853
533 316
501 629
797 936
438 353
652 517
794 835
870 705
201 670
393 305
321 511
800 315
251 860
283 547
760 747
609 709
118 493
718 515
890 254
688 453
677 241
759 262
511 528
324 997
289 693
171 165
182 948
162 850
846 360
406 577
204 538
857 570
953 138
881 799
693 256
122 945
655 457
197 952
128 380
329 989
103 212
769 795
259 541
239 346
149 942
144 973
420 499
211 595
421 738
418 870
850 632
188 208
858 459
184 258
666 275
266 487
177 373
243 874
278 907
203 144
494 822
740 937
784 523
195 536
237 960
361 225
109 877
204 111
311 377
564 213
543 181
903 571
997 996
961 803
964 200
784 207
636 743
174 981
545 648
559 864
144 246
281 142
173 301
903 749
111 214
469 120
911 342
283 884
758 790
781 753
560 867
985 262
870 792
899 991
349 811
338 751
253 675
846 563
525 310
497 121
615 535
427 781
835 204
696 541
313 580
315 248
813 837
689 917
692 693
966 974
598 287
136 394
944 936
227 664
204 665
540 535
441 778
746 730
920 574
308 942
441 664
842 889
342 961
214 434
867 784
394 909
991 977
745 174
881 532
259 990
958 429
817 897
134 512
691 754
933 393
749 254
118 609
963 414
131 477
803 916
544 277
416 620
745 956
884 958
610 494
699 490
970 505
622 315
326 184
873 110
536 173
205 817
288 983
284 795
442 160
295 338
125 464
390 108
372 602
188 708
787 937
755 681
140 671
814 252
705 198
782 860
173 509
831 854
335 236
949 292
463 678
531 752
329 331
873 390
195 599
202 989
589 831
363 782
993 586
295 612
395 105
302 111
923 896
117 980
297 926
536 934
331 657
735 986
942 507
564 925
111 139
224 966
144 976
672 752
