419 370
413 239
895 498
747 961
912 740
892 500
512 234
906 146
998 955
517 213
888 855
414 833
147 147
282 891
193 397
478 396
684 822
168 407
630 402
141 206
779 851
933 243
260 476
414 309
418 589
641 228
253 135
655 750
349 827
242 149
241 311
227 629
985 600
772 288
382 750
822 670
522 586
319 432
198 377
919 119
792 261
903 886
342 498
284 805
386 585
130 240
360 850
986 482
484 994
407 153
678 184
112 555
916 101
720 558
946 526
743 334
358 941
706 756
765 644
918 666
324 946
189 204
323 323
622 343
335 343
572 472
149 658
318 702
642 468
889 755
553 786
892 480
132 621
895 919
454 888
827 624
513 227
587 577
317 436
436 415
236 631
654 654
615 166
413 762
180 223
314 252
367 359
982 122
344 932
849 228
923 446
672 403
292 710
790 126
660 913
251 199
778 324
962 502
578 634
880 356
193 781
444 610
771 144
215 263
266 671
487 597
889 966
335 727
664 830
743 831
448 769
598 306
596 637
771 908
648 551
127 724
385 853
373 772
133 682
701 667
589 497
665 147
743 792
552 321
719 731
987 208
298 464
904 130
845 624
191 665
374 776
800 870
524 299
710 835
446 447
283 227
198 591
449 147
395 132
599 127
114 338
874 861
700 314
881 346
599 798
845 876
352 648
871 478
568 522
483 753
922 203
180 560
778 159
456 655
855 196
972 416
720 852
696 796
871 640
546 442
583 664
242 631
469 328
260 903
165 198
334 369
776 591
928 957
712 253
226 502
977 172
432 296
359 854
532 845
374 688
845 642
305 887
321 481
557 310
835 552
932 179
837 530
453 730
229 324
394 411
723 593
617 695
660 175
342 396
796 738
444 473
281 899
641 859
210 274
318 890
597 739
927 531
727 778
409 451
831 355
109 559
365 914
919 508
909 791
896 344
430 349
302 654
104 289
521 946
790 159
298 300
160 938
786 355
171 507
545 403
557 149
224 709
566 637
833 956
514 930
764 279
753 933
809 552
229 617
267 218
563 115
875 667
644 572
346 175
814 977
917 880
959 717
178 722
869 622
751 343
177 963
987 715
495 516
206 286
241 464
927 143
765 536
755 644
866 986
940 552
579 370
884 496
173 766
593 466
902 518
672 757
629 525
431 462
393 343
757 639
575 140
371 653
664 848
458 514
171 142
933 826
156 965
418 390
559 122
444 208
614 942
697 901
889 366
512 377
921 447
592 178
780 277
193 599
344 179
920 359
967 537
800 474
850 389
322 525
866 110
378 566
524 835
236 473
193 810
827 878
525 579
743 711
622 666
494 441
446 775
962 515
987 915
846 706
374 901
581 360
708 411
221 686
478 474
528 946
427 484
522 889
934 755
833 251
294 953
686 381
924 694
692 342
948 794
839 917
794 384
176 829
683 456
659 188
494 470
631 154
193 430
646 327
624 932
161 790
659 975
601 610
722 262
430 393
227 214
670 873
748 678
197 919
724 749
595 852
650 897
615 884
745 961
573 668
565 458
751 344
762 178
245 660
543 810
337 693
188 198
907 347
731 233
920 114
279 649
368 334
909 539
771 729
250 836
276 618
383 454
611 550
489 446
695 402
832 418
244 152
803 400
892 209
305 902
824 197
723 942
422 715
645 565
939 339
870 544
204 586
427 737
733 442
698 793
492 861
107 420
808 264
364 722
301 269
469 669
611 791
848 657
270 520
369 556
167 696
635 716
983 108
389 561
199 450
785 817
686 428
274 273
747 993
816 328
267 595
975 323
579 824
666 509
102 452
884 337
841 789
565 110
133 107
263 293
776 511
904 758
195 722
276 677
148 207
339 978
126 452
780 796
267 150
265 986
150 318
807 561
130 538
945 709
333 411
899 437
164 750
892 836
823 633
121 379
892 718
470 635
303 119
500 108
225 442
243 689
914 426
306 179
978 157
974 507
823 362
466 354
590 854
310 454
254 136
254 859
283 709
160 138
512 536
600 735
668 699
476 272
313 754
573 879
902 958
393 331
828 773
616 349
846 163
121 592
613 767
917 613
101 763
565 386
267 861
200 376
868 965
564 673
598 843
245 837
221 866
166 469
660 227
707 525
286 409
126 776
260 674
357 882
876 107
602 147
179 355
216 370
492 592
418 554
855 671
545 317
982 730
207 430
950 729
726 918
354 697
716 951
406 882
979 103
230 667
428 166
791 453
942 395
967 818
763 716
765 106
474 232
935 417
638 441
512 508
576 235
659 617
102 882
465 384
401 159
422 524
383 963
262 474
826 405
770 693
467 399
209 433
953 240
662 855
728 266
574 544
825 177
599 936
644 661
973 582
875 151
366 381
260 563
480 646
561 847
852 224
739 303
240 235
827 698
690 754
804 576
843 770
342 883
178 427
279 338
299 914
304 716
613 452
602 130
957 563
650 232
228 300
728 746
905 175
707 562
326 283
200 958
398 661
759 756
706 544
962 997
656 545
176 404
309 788
524 335
558 266
981 545
313 642
736 176
278 485
854 585
922 234
419 706
491 940
110 201
695 953
530 192
848 116
626 679
603 273
979 519
104 671
336 365
366 183
533 132
673 252
225 869
607 905
103 465
636 547
523 875
699 831
451 157
850 720
406 354
531 231
115 391
338 581
198 251
417 666
598 283
312 634
448 882
490 553
429 409
472 495
406 100
410 104
448 765
985 452
314 895
536 465
408 779
557 910
480 827
582 928
830 126
216 805
780 991
462 275
701 134
570 446
578 357
802 522
716 719
156 971
625 785
252 525
350 648
592 413
524 240
138 172
645 507
953 309
989 952
132 218
204 413
216 664
996 967
296 568
103 879
311 110
991 1000
657 640
706 837
982 729
717 300
568 700
299 727
309 320
130 702
447 209
907 578
321 771
740 627
308 125
768 694
129 116
660 116
930 608
528 906
905 227
986 309
627 972
115 584
937 760
676 411
146 958
129 599
635 716
333 409
793 551
135 973
581 640
813 900
911 630
733 485
753 359
221 457
160 780
754 571
650 735
698 762
899 617
370 328
834 632
587 646
832 882
934 750
852 376
956 740
980 628
686 695
795 541
711 346
360 719
610 157
911 338
690 434
365 925
663 424
641 167
167 681
267 467
770 274
545 248
242 672
348 706
326 651
476 548
856 849
700 548
260 684
330 713
430 607
959 795
565 100
468 846
422 655
295 159
985 163
871 432
522 810
101 722
450 229
122 336
706 309
400 632
264 445
612 636
461 250
984 105
879 242
896 681
492 107
417 681
869 900
226 564
255 246
106 364
625 101
109 668
376 625
307 355
819 655
124 337
954 673
398 741
597 822
907 959
570 659
435 434
172 429
755 945
301 982
719 319
661 802
562 902
289 283
763 127
577 402
631 853
890 806
1000 823
702 362
213 429
370 778
663 242
860 553
707 688
390 526
331 343
478 197
480 817
119 771
750 850
785 104
709 200
350 217
845 270
630 869
688 119
862 734
710 401
393 529
545 949
243 632
679 546
898 512
197 494
868 594
777 610
495 340
931 576
382 876
841 265
757 387
851 481
192 200
245 909
846 649
985 123
449 294
675 903
255 632
426 730
419 329
965 932
981 581
437 559
463 775
560 200
358 126
152 259
640 396
600 618
448 951
319 595
866 500
927 214
266 534
940 379
705 400
692 611
909 309
800 756
444 451
926 997
109 982
694 425
942 922
750 787
362 419
452 610
428 261
851 104
139 657
137 932
376 670
470 699
609 647
822 815
402 372
753 655
984 903
742 258
422 212
359 610
544 324
155 261
951 724
870 909
395 512
659 862
934 291
373 100
298 344
423 115
410 519
842 335
208 388
756 691
147 391
861 886
817 742
381 220
159 102
918 823
153 203
525 451
790 268
803 405
201 167
671 542
716 526
276 632
376 986
640 495
756 990
466 765
263 522
850 350
978 257
556 798
200 584
149 188
335 255
368 779
931 522
880 618
972 871
849 616
819 932
393 566
928 736
975 785
890 511
693 220
424 869
315 820
883 539
205 145
468 786
972 628
428 918
935 181
923 297
367 297
632 846
671 726
471 682
433 635
271 768
575 703
130 503
837 378
636 734
413 650
458 589
753 998
719 277
201 956
242 362
153 570
407 827
986 958
290 272
671 799
570 741
213 895
624 119
801 967
783 258
935 585
718 735
221 955
472 625
442 991
536 834
960 966
274 980
708 393
346 935
594 171
991 286
631 322
455 631
825 651
987 510
278 156
611 802
328 497
613 711
608 471
804 150
103 520
549 893
988 381
947 779
984 505
975 442
950 668
268 122
921 483
840 914
243 107
197 234
776 779
867 421
115 384
369 990
922 231
427 740
155 308
986 310
454 856
573 874
369 128
673 803
665 250
344 353
652 296
889 306
248 371
469 112
271 706
943 120
930 917
531 217
343 131
983 796
317 239
466 662
874 173
722 879
570 430
775 474
712 537
127 839
639 742
373 763
373 832
921 601
551 458
918 470
398 279
607 394
236 805
637 485
338 536
821 584
163 216
352 996
195 802
702 612
875 586
939 554
126 761
116 112
894 517
785 607
113 426
324 353
441 796
887 839
655 436
830 265
516 950
764 108
873 543
949 961
511 949
379 152
998 686
534 574
778 577
100 304
134 920
732 876
494 349
663 855
794 672
540 669
184 190
811 358
671 213
426 892
333 118
307 188
622 460
505 301
593 628
926 315
868 576
102 377
262 998
227 934
104 546
641 968
631 667
279 165
520 319
843 211
741 909
122 899
843 637
904 945
752 173
329 150
578 587
883 163
898 903
261 862
260 973
871 148
828 463
793 545
580 434
647 814
756 972
894 747
923 970
438 248
766 678
979 378
193 446
707 798
593 219
889 754
664 761
719 674
281 434
618 489
136 843
726 297
321 921
602 772
298 213
775 963
119 817
774 508
897 758
997 499
878 788
633 666
637 144
840 737
466 173
952 498
627 794
474 753
263 261
676 311
894 334
629 597
357 670
729 714
676 726
685 486
833 497
852 968
705 488
129 469
554 620
879 461
512 896
977 474
139 361
430 105
421 411
709 422
318 191
850 536
568 925
614 219
239 917
629 691
801 439
596 820
956 187
134 684
724 669
130 172
455 172
896 194
239 629
183 643
534 132
152 804
531 159
882 801
558 353
321 801
840 140
212 752
819 858
292 130
915 822
256 663
351 171
136 580
806 267
970 883
644 871
708 933
960 290
346 910
102 784
247 657
312 672
867 455
947 171
494 122
597 735
527 849
774 686
668 117
702 847
679 698
494 727
409 570
925 118
604 912
154 809
297 118
548 367
550 698
958 658
622 215
880 555
311 114
176 329
869 898
681 246
363 510
645 800
931 707
234 679
586 342
724 729
293 728
433 274
998 344
820 823
398 276
725 721
265 402
637 328
600 146
363 428
118 487
878 102
541 816
656 178
141 982
217 379
576 329
872 486
187 927
197 833
967 1000
742 449
158 396
137 945
489 482
472 482
254 862
636 473
909 589
819 836
853 167
242 100
129 762
248 657
768 239
861 997
360 631
923 364
408 790
543 857
921 303
709 633
588 797
291 421
271 293
311 881
234 940
627 826
103 244
373 271
208 957
669 879
124 193
477 416
431 546
616 463
268 761
849 747
206 745
659 813
967 707
963 689
694 444
731 690
678 143
212 763
622 844
830 334
500 569
336 160
302 857
893 963
863 351
415 829
296 475
358 295
166 311
325 949
847 663
535 205
985 962
909 346
313 902
301 988
623 871
682 333
792 860
271 521
113 774
209 904
883 362
195 314
542 824
464 972
192 354
329 185
343 668
865 294
998 622
681 791
143 667
122 537
152 482
386 882
797 155
774 931
942 810
549 463
383 657
901 848
611 892
653 649
385 515
305 929
103 724
817 579
807 286
779 218
824 588
502 222
709 155
617 443
501 299
652 498
347 981
618 714
401 784
882 701
173 546
341 756
103 954
211 927
668 911
267 411
310 387
256 430
645 771
511 414
941 297
897 825
916 723
770 985
731 871
624 406
873 991
652 727
233 594
931 872
703 206
854 300
251 584
984 656
375 918
772 499
224 874
886 368
719 313
484 955
741 328
793 439
730 565
978 403
374 346
581 986
563 209
840 275
213 708
458 109
554 182
192 404
559 972
586 822
700 238
450 340
341 661
284 460
819 262
150 167
425 793
283 947
532 594
685 447
510 715
636 935
836 706
278 592
317 832
244 354
530 548
433 324
447 188
300 127
902 789
781 346
595 984
484 761
770 995
879 876
966 668
698 480
911 744
944 689
237 335
828 617
869 457
862 227
590 534
632 340
183 765
245 160
101 655
601 702
307 998
651 234
543 154
723 764
263 935
937 228
995 656
995 304
502 882
420 935
361 600
887 924
848 932
990 387
801 381
231 475
164 986
306 609
842 819
498 168
262 777
849 301
634 325
965 614
160 336
361 648
988 348
392 594
873 686
804 850
954 486
773 986
510 677
151 328
634 655
827 380
588 775
424 974
208 415
529 648
505 142
879 873
480 591
190 745
132 683
183 696
788 442
592 783
278 270
130 448
478 228
494 162
625 723
912 616
854 630
130 310
554 548
602 749
650 470
480 251
904 590
131 691
394 841
691 570
948 439
182 751
635 450
311 101
155 379
193 331
861 332
664 143
155 693
816 995
321 117
584 389
446 445
129 537
804 857
883 994
798 701
205 740
122 767
147 778
265 767
108 223
664 915
525 508
564 984
717 473
897 271
485 436
728 819
888 623
382 625
410 927
618 328
790 537
935 219
383 355
773 591
313 265
884 469
342 907
827 643
437 851
924 184
245 545
682 280
229 811
663 654
488 626
458 364
385 413
683 912
628 492
605 646
340 501
377 269
115 828
687 473
679 593
990 520
699 563
298 246
559 651
229 665
493 366
320 197
205 689
122 845
567 536
924 878
920 460
633 608
822 365
396 184
785 638
463 874
111 451
954 625
402 270
207 490
102 301
463 608
323 871
271 716
992 962
474 440
773 931
879 169
574 779
168 477
254 871
963 753
894 912
388 983
861 623
251 192
712 998
704 551
644 201
668 704
318 599
189 584
401 282
882 593
300 953
448 136
274 668
996 946
435 512
806 803
238 104
149 729
557 664
845 182
411 713
248 566
289 724
933 625
997 832
628 351
824 389
953 994
700 535
170 788
399 171
577 435
127 935
505 273
243 844
956 308
545 269
266 142
885 141
992 115
516 292
761 570
178 415
562 973
627 912
439 224
508 692
796 130
921 265
238 324
931 536
534 685
753 124
948 931
623 200
718 118
109 101
898 342
906 481
227 298
437 215
290 632
756 885
888 141
574 149
931 457
428 766
567 854
977 840
178 179
697 675
180 214
315 315
351 744
241 324
739 575
891 925
286 677
694 209
425 407
593 538
223 138
157 663
781 651
293 284
357 421
736 229
284 269
275 571
384 523
823 891
698 289
368 614
163 613
158 255
317 434
650 261
113 609
301 762
566 632
776 464
572 890
468 226
597 904
324 729
257 690
740 786
551 516
664 829
639 504
103 710
426 898
845 595
181 896
142 620
336 584
300 395
290 439
469 124
862 745
864 415
136 559
320 935
347 618
229 988
886 914
716 553
563 776
820 829
572 799
798 218
690 478
963 296
970 817
974 785
615 807
362 588
686 481
743 224
431 230
863 772
525 382
766 948
821 253
857 535
106 995
423 547
824 160
595 916
233 612
478 153
455 129
208 117
980 534
886 511
955 987
847 121
252 606
722 511
159 490
312 772
309 423
910 442
622 771
478 252
546 941
950 552
484 810
832 739
253 747
483 462
475 477
728 100
705 163
750 160
269 298
390 964
861 728
549 108
327 245
735 276
369 415
614 576
689 322
972 651
164 828
862 435
774 208
653 483
678 483
131 136
164 717
159 736
318 981
606 383
501 814
669 424
318 186
915 292
111 192
161 642
544 546
669 912
467 749
466 680
195 860
852 909
125 878
789 814
874 959
697 939
661 145
556 922
999 512
835 120
592 697
661 138
965 615
318 662
566 541
322 514
469 238
138 989
108 230
395 467
996 727
795 570
165 214
635 678
633 252
685 196
510 193
213 715
137 683
499 391
370 811
726 949
312 613
390 960
332 433
125 196
156 456
229 213
291 615
478 316
497 882
816 884
260 285
450 429
740 602
174 469
525 756
555 599
596 581
131 788
119 833
207 266
704 964
961 372
562 708
681 669
270 860
640 618
902 558
996 170
275 215
815 138
442 748
105 410
616 843
165 131
193 995
232 556
178 700
140 790
652 904
383 110
428 807
354 585
832 332
878 504
927 533
450 900
878 438
922 271
946 597
558 216
248 866
925 108
552 116
903 912
688 268
337 872
448 986
491 720
416 810
132 909
977 261
790 299
864 537
552 724
672 865
893 226
680 845
762 595
757 533
285 143
809 744
468 540
866 176
249 811
522 358
767 689
193 985
834 767
180 614
368 849
537 427
479 740
515 182
505 180
393 569
223 453
986 614
324 543
959 839
118 515
112 806
613 887
967 767
687 558
781 423
716 865
974 132
464 455
113 923
971 319
634 268
978 353
855 808
149 196
566 621
865 612
658 149
271 159
358 587
666 414
309 701
713 491
952 347
795 696
214 205
908 921
755 434
669 485
730 397
645 523
847 570
284 413
183 642
743 270
711 392
312 114
139 976
949 918
566 573
681 917
483 690
289 573
720 531
586 752
856 397
820 952
914 988
292 762
335 565
869 948
517 228
497 128
667 591
127 226
654 808
143 457
180 822
452 203
778 169
693 765
263 866
292 396
419 997
840 827
285 798
217 563
893 332
619 656
712 203
116 556
358 293
897 739
366 457
244 528
655 570
737 642
729 499
808 905
602 534
296 523
497 856
176 378
511 413
765 517
535 907
757 245
284 443
579 375
588 243
879 894
519 768
655 154
433 464
919 192
676 489
614 481
367 832
116 233
935 363
372 906
582 288
163 943
193 957
186 578
353 299
736 761
740 349
468 890
214 679
567 454
411 332
789 739
217 941
722 454
139 449
892 384
691 716
854 317
126 177
306 885
593 904
613 206
976 811
749 329
941 685
607 112
588 293
826 827
628 869
365 399
319 166
184 295
190 712
553 538
760 110
143 199
575 617
166 677
944 890
395 721
108 447
186 798
501 576
283 349
983 178
932 929
959 610
149 445
501 458
535 661
911 710
774 893
286 667
968 709
517 252
352 992
643 497
566 783
472 423
484 176
897 472
577 189
134 772
946 715
962 653
946 158
815 499
404 902
382 357
300 883
600 193
261 347
140 866
608 768
363 671
869 810
682 537
683 479
251 805
161 694
373 803
722 739
491 939
606 663
608 177
356 895
365 987
711 563
526 268
599 819
876 613
981 359
513 758
559 879
374 685
173 463
230 236
491 808
664 968
178 133
330 797
616 364
239 952
182 235
110 334
627 317
127 273
834 628
582 232
198 259
612 613
261 628
340 289
498 595
423 244
442 119
965 411
478 677
198 564
222 197
1000 612
699 553
576 771
628 531
192 303
934 456
584 511
139 906
637 897
466 527
531 336
920 349
545 232
623 601
405 142
166 223
250 915
930 630
916 477
587 283
855 160
864 775
842 961
859 455
717 229
239 329
382 290
798 424
162 606
676 816
210 201
634 761
594 440
637 175
917 181
832 648
783 788
591 782
959 222
115 641
627 362
784 521
323 363
673 454
833 298
619 552
344 615
749 971
735 860
868 142
269 533
160 542
161 577
549 784
302 185
333 819
898 448
467 568
976 671
157 394
889 791
448 361
828 464
124 585
511 349
551 624
793 320
485 441
988 584
799 111
197 167
503 364
667 254
911 882
749 407
449 877
799 109
318 272
300 429
399 419
264 896
215 781
122 799
273 124
109 791
121 374
449 262
390 908
374 237
152 816
717 669
882 412
855 931
324 275
714 901
814 103
962 851
243 729
842 413
284 143
190 466
516 923
786 245
586 148
272 706
232 234
808 322
217 253
876 137
475 559
859 662
710 280
226 720
314 185
734 501
525 162
532 838
556 627
926 320
616 727
770 143
444 946
905 383
666 793
733 642
787 360
682 905
729 803
953 105
433 393
705 577
674 680
697 308
108 650
105 183
895 166
886 730
362 768
915 722
955 300
803 358
714 170
795 431
274 873
242 893
779 460
620 847
630 650
135 938
496 769
768 486
526 775
877 799
389 848
644 698
612 709
175 690
942 190
984 412
305 448
787 567
696 892
203 336
437 927
488 218
622 870
779 419
202 156
300 601
406 358
342 632
996 407
588 878
327 182
696 524
990 793
609 229
232 641
224 506
765 374
766 212
381 670
804 476
744 835
975 891
940 742
626 889
895 707
457 359
978 921
440 297
649 101
108 870
944 967
928 556
524 942
933 849
258 623
572 116
340 765
164 605
507 240
902 783
348 450
336 291
724 254
804 888
343 871
343 549
968 293
400 457
159 675
719 863
535 208
110 125
537 321
998 200
451 722
930 789
756 248
273 776
262 922
574 559
286 903
786 750
454 398
281 352
110 312
486 322
331 330
148 188
220 217
736 418
888 175
936 198
269 154
803 523
125 122
620 697
312 926
953 827
434 339
922 135
301 761
639 476
572 331
162 337
230 867
256 602
456 218
141 549
391 180
843 169
889 668
127 735
218 877
369 981
398 674
409 436
658 137
315 274
249 468
661 442
675 206
130 167
871 863
718 866
288 411
821 204
564 250
814 520
545 415
979 949
764 360
408 513
159 455
823 949
125 464
237 295
886 837
731 814
670 410
198 495
104 733
180 119
677 904
176 202
716 864
550 516
419 366
630 921
406 752
749 880
904 498
187 420
225 613
811 936
475 273
934 534
853 212
357 306
565 908
301 212
309 843
266 657
645 586
276 265
324 243
106 198
424 114
556 334
240 580
403 534
667 246
242 582
486 644
141 312
521 501
375 969
728 304
836 993
415 391
357 538
682 898
152 534
368 373
864 665
563 688
932 208
438 133
278 635
348 360
513 171
342 747
215 775
918 627
776 541
917 859
239 409
969 895
926 921
194 581
887 111
899 888
782 442
494 225
498 465
243 645
493 322
765 400
818 454
523 840
292 528
156 235
363 265
553 806
502 762
233 887
234 428
818 739
789 262
406 536
611 420
816 861
107 539
527 601
153 809
152 625
942 879
288 866
675 166
210 186
232 556
580 633
638 699
352 218
399 326
822 553
518 412
362 741
502 651
422 211
879 605
342 496
210 347
227 760
638 993
415 318
880 329
750 664
951 423
877 853
543 200
333 139
239 118
829 187
923 607
235 600
125 670
217 225
813 754
131 886
657 800
206 207
854 739
511 904
130 789
918 728
713 773
249 259
341 700
451 912
702 109
125 603
346 834
495 464
250 113
306 563
902 206
262 383
967 772
114 629
976 256
126 986
981 473
456 101
436 434
780 708
712 404
634 239
587 442
612 714
585 443
391 335
767 948
910 961
381 234
894 924
339 199
207 814
845 395
698 495
552 536
313 628
388 879
978 963
244 778
818 362
871 308
125 928
586 152
125 891
996 142
384 854
906 949
792 934
602 569
354 154
770 386
182 222
366 753
525 554
312 611
153 324
244 423
905 642
694 473
797 901
357 495
147 633
920 887
395 339
693 850
986 847
295 308
329 991
617 618
204 103
968 286
676 373
159 449
847 497
106 972
382 396
375 468
645 278
506 965
689 822
775 117
754 955
220 218
806 547
202 729
749 598
116 582
990 127
282 612
637 131
838 678
986 636
594 739
450 592
236 139
646 205
884 885
429 107
214 643
594 116
282 316
304 822
564 488
217 405
626 275
560 159
537 366
790 639
216 761
165 400
279 943
359 821
829 291
733 966
703 987
163 429
206 777
731 708
161 577
923 458
683 586
903 433
194 501
216 774
926 157
540 306
350 897
593 310
805 156
751 730
612 676
501 553
676 569
107 806
277 792
692 195
616 923
763 601
830 146
725 194
