545 491
762 352
431 880
893 357
839 856
949 929
504 491
110 326
110 348
112 175
778 610
499 648
818 608
564 467
902 248
324 471
823 693
543 335
334 960
728 967
294 767
444 339
818 732
364 975
769 896
932 118
981 274
900 340
589 128
516 952
188 1000
210 659
728 537
688 176
871 402
967 364
107 519
149 616
737 388
849 414
301 179
622 912
780 863
490 100
521 218
913 655
855 382
855 639
799 257
123 573
540 463
894 919
222 390
571 411
722 251
799 855
124 759
381 484
439 476
782 275
895 407
671 636
525 284
844 301
308 567
221 670
977 465
978 695
716 722
757 403
646 327
839 467
759 379
318 351
450 860
475 401
512 686
185 118
415 261
920 983
625 266
710 263
263 408
720 925
105 909
634 521
510 389
137 477
462 380
330 286
139 892
747 159
819 410
814 695
195 356
246 710
658 315
610 991
333 947
676 116
166 729
816 876
917 355
889 950
687 337
940 921
576 362
505 390
407 259
523 776
261 495
601 260
390 762
690 735
645 212
717 860
514 592
384 427
786 525
403 329
588 403
948 572
306 245
255 650
252 123
155 876
137 911
848 988
113 929
745 165
144 802
903 659
383 347
663 258
803 652
314 125
860 600
673 569
335 110
355 873
838 663
893 659
546 540
914 514
820 963
198 697
112 947
268 606
552 202
231 607
796 102
772 385
686 583
670 462
784 476
317 321
652 739
896 439
319 934
423 789
534 437
351 623
156 223
449 418
227 835
872 504
803 220
765 1000
514 324
685 145
162 792
496 682
752 118
435 576
331 686
939 486
443 316
294 315
733 711
717 792
684 897
140 422
487 150
378 682
133 287
800 475
677 901
614 857
940 621
534 265
503 274
177 238
674 689
730 637
658 699
157 167
439 731
578 926
605 463
245 898
329 964
647 413
704 347
512 880
733 263
153 755
679 760
695 958
519 806
823 245
283 768
886 731
501 462
792 243
203 166
250 237
309 528
657 873
140 765
567 232
767 269
871 980
340 494
322 274
663 145
300 637
351 135
998 230
686 517
302 749
612 607
867 995
831 770
246 539
796 878
463 639
468 523
667 317
297 378
131 526
312 394
577 952
757 870
835 882
487 931
819 430
344 580
475 803
131 941
292 368
439 270
768 956
231 917
489 843
844 677
233 211
348 928
679 856
169 872
472 305
577 197
182 938
547 343
750 976
959 119
312 251
926 141
683 930
706 298
207 495
804 761
650 215
330 704
837 537
142 354
382 201
497 310
113 281
607 581
291 369
106 908
929 778
194 456
498 399
973 166
625 361
293 148
707 396
857 421
261 368
944 285
441 929
559 317
125 654
459 969
168 993
515 175
701 358
730 142
406 779
487 224
570 686
835 471
760 835
528 880
136 100
238 633
579 566
648 826
432 353
186 135
621 911
945 751
994 971
419 955
659 241
695 726
463 137
692 851
405 481
503 522
425 750
899 130
969 478
733 163
141 805
492 441
567 539
737 755
574 695
299 889
171 714
114 475
700 819
961 839
159 866
571 633
423 161
776 501
988 995
775 849
263 682
217 101
131 807
256 416
519 629
654 702
239 712
628 373
171 114
956 659
331 530
539 794
121 569
825 736
389 375
530 348
398 657
529 255
452 359
224 645
505 709
894 791
833 755
104 714
944 552
831 106
362 595
555 461
245 230
149 614
313 821
136 827
509 565
760 574
637 393
351 501
165 298
130 880
286 363
858 660
698 746
251 186
723 526
735 997
523 466
407 377
924 200
291 598
338 115
456 509
118 895
545 257
183 476
569 736
213 969
791 993
261 732
504 634
460 248
727 229
369 493
666 978
882 604
822 911
753 393
479 107
891 451
933 528
852 829
242 744
481 759
377 202
628 532
480 236
110 319
835 933
217 818
743 716
463 489
868 829
319 926
846 896
211 958
594 801
143 592
577 686
480 850
733 669
396 323
519 528
221 932
363 807
179 672
856 629
325 414
649 738
959 705
339 655
342 429
317 165
896 455
775 141
775 174
322 825
409 414
640 104
430 206
576 458
341 588
164 192
846 910
106 250
155 757
618 818
810 853
977 231
961 424
369 779
680 992
852 349
942 982
715 282
296 670
304 221
733 208
608 591
493 228
576 734
840 416
482 451
952 797
525 691
469 987
665 848
394 585
366 292
613 954
975 629
661 582
789 864
267 260
787 980
370 964
119 320
878 106
656 715
740 603
800 562
875 314
755 811
442 440
271 660
788 991
283 308
746 677
312 615
346 401
214 160
130 278
971 888
788 609
626 230
478 149
133 519
736 718
890 723
592 989
141 119
804 647
337 477
610 482
970 160
265 498
489 516
723 446
965 122
635 421
372 910
501 397
306 981
671 777
972 952
614 398
899 285
992 709
575 440
306 198
245 252
177 960
442 618
484 675
566 191
585 131
321 316
943 524
609 635
305 271
191 163
445 650
438 626
197 149
932 134
255 634
493 288
960 215
404 518
363 968
215 837
955 931
292 292
859 544
375 825
752 229
660 345
670 225
833 576
906 378
448 555
358 848
745 460
698 860
561 462
430 245
832 323
145 927
986 474
741 922
139 308
199 923
902 755
475 320
341 465
359 799
336 332
528 176
651 689
909 702
327 431
399 624
298 762
675 809
921 880
930 876
538 771
227 280
755 295
161 279
429 835
337 121
244 919
442 948
373 205
884 495
469 815
223 610
143 384
886 150
958 981
844 550
347 917
664 924
268 334
268 725
721 374
343 921
248 411
362 600
146 562
593 859
576 804
698 954
169 724
954 748
325 155
514 619
231 915
401 933
599 472
501 542
702 165
123 389
629 114
323 483
715 638
991 626
622 384
415 753
855 244
760 811
966 225
994 376
304 933
511 234
414 147
946 864
455 466
148 465
466 875
282 779
680 801
136 495
927 768
294 453
711 911
455 902
130 528
329 498
486 844
980 769
276 134
747 568
218 365
473 553
884 284
878 785
334 675
796 690
663 803
509 419
958 815
659 503
594 283
757 364
906 877
968 803
245 666
622 398
796 114
815 419
391 694
219 662
505 514
324 118
194 321
232 672
289 210
256 721
944 340
545 902
798 436
353 471
302 533
446 858
947 439
981 522
379 763
807 981
437 535
386 828
296 637
518 963
841 326
893 224
472 959
539 967
369 754
968 839
317 426
413 905
287 307
686 777
642 864
996 618
445 221
836 519
745 459
605 874
478 497
730 893
604 230
814 700
376 913
313 905
159 213
479 599
366 190
195 161
847 425
949 583
146 332
829 254
745 630
738 497
881 837
253 501
933 600
818 100
934 756
552 389
257 995
897 712
214 765
905 864
495 616
786 823
735 754
147 568
931 642
567 416
353 432
272 314
271 201
479 824
852 270
465 686
603 793
478 159
690 502
217 707
511 957
666 927
427 890
458 668
601 591
724 109
156 430
927 908
422 251
458 814
139 120
709 800
648 652
130 421
799 132
437 465
667 629
551 293
863 182
982 765
834 182
309 687
399 588
947 471
217 922
588 444
576 396
334 275
159 481
668 278
333 984
923 590
289 643
540 719
623 202
553 213
903 779
439 491
782 336
405 238
306 897
570 475
291 820
792 581
995 866
248 227
931 932
433 710
190 875
938 406
407 146
322 100
820 933
949 923
862 841
892 537
165 455
512 262
161 270
672 297
680 307
637 166
146 460
113 616
244 603
236 905
872 891
697 459
662 457
583 240
571 255
947 912
178 367
452 471
803 312
631 195
343 516
355 426
966 832
625 909
714 943
355 268
189 828
430 668
219 110
867 704
101 226
493 974
132 918
305 124
268 149
476 455
362 228
523 975
956 128
328 850
261 625
278 944
552 996
787 684
339 289
973 538
278 979
445 283
679 252
339 376
934 353
805 919
949 689
978 803
851 537
658 810
469 877
407 245
849 364
581 993
350 534
483 981
135 547
349 560
226 915
678 944
473 308
956 716
603 280
569 981
202 991
163 595
108 114
648 909
356 269
196 645
373 458
416 991
620 849
578 504
322 180
119 474
382 395
907 768
491 748
249 635
863 573
280 706
145 304
367 832
752 345
126 853
741 211
839 299
124 829
122 798
907 923
207 120
920 822
196 352
606 334
548 404
949 669
786 529
205 112
156 106
185 406
701 885
944 266
869 244
355 239
124 382
332 216
472 978
620 678
182 658
793 940
317 713
136 467
141 932
308 457
615 404
742 990
375 764
604 101
358 395
160 994
858 997
323 758
822 160
606 811
166 622
284 920
424 470
629 332
962 763
863 315
674 611
987 947
762 618
572 100
698 852
804 544
505 103
330 268
291 876
222 614
463 643
993 297
649 157
717 278
886 633
799 982
350 232
335 810
714 917
645 371
321 218
732 707
111 583
631 226
699 676
633 485
136 296
314 869
618 938
461 141
631 475
374 519
690 603
752 270
425 770
497 109
602 481
402 123
397 341
686 977
887 473
512 951
186 521
158 485
318 871
886 879
363 613
423 919
531 631
673 972
237 343
656 586
246 667
262 666
649 563
597 392
296 467
252 309
384 415
468 783
138 690
787 398
530 626
637 521
158 789
692 501
761 176
135 504
866 145
254 364
884 380
657 430
204 131
309 403
424 943
518 270
342 834
170 360
796 694
569 588
801 624
101 670
702 874
660 531
216 390
162 674
519 222
105 158
423 879
910 218
405 669
950 175
369 360
312 375
200 250
320 291
768 603
109 857
645 197
595 794
791 937
270 688
954 703
968 255
803 306
449 703
591 248
140 644
348 103
246 391
549 508
154 384
478 446
300 191
286 599
798 640
254 510
198 174
643 217
662 991
103 728
240 743
214 972
890 368
415 885
738 431
527 974
433 509
568 364
221 829
172 778
898 188
870 895
981 743
791 744
752 404
237 871
335 400
745 217
908 836
285 847
358 451
311 865
183 928
828 592
993 200
688 786
396 186
939 985
958 641
592 695
853 643
905 365
575 658
365 612
394 403
600 811
598 271
798 796
453 470
736 326
319 826
468 368
160 203
196 360
618 867
758 553
515 205
752 194
467 506
178 251
694 162
869 885
549 605
833 622
586 452
699 831
968 612
607 518
356 684
464 918
426 116
379 146
967 614
537 253
552 338
240 330
338 561
599 374
899 385
278 770
141 229
281 268
553 215
437 638
934 414
103 170
669 956
112 587
511 879
215 143
728 351
823 150
305 840
910 345
590 992
372 699
764 259
895 855
803 382
503 847
497 131
931 964
117 932
767 594
154 493
882 267
367 317
581 215
608 117
391 769
325 187
307 319
121 203
847 767
787 271
415 486
544 735
749 259
320 107
821 707
247 272
964 332
539 465
490 714
796 145
689 182
765 889
114 108
153 308
716 668
917 492
445 905
341 587
594 921
164 802
582 267
324 353
514 129
904 117
449 344
364 866
900 563
805 367
270 562
666 911
594 972
211 172
920 934
982 999
240 719
931 838
464 664
306 327
607 769
654 181
943 582
165 508
794 106
728 413
189 614
926 526
734 530
992 270
449 768
803 640
547 608
513 639
323 733
693 648
622 535
869 296
353 559
433 553
981 557
565 545
271 502
390 926
881 539
266 980
936 812
561 438
445 532
283 551
829 431
299 153
746 167
541 741
666 765
126 417
546 965
772 397
745 339
986 752
894 512
125 757
779 771
790 643
536 962
491 725
750 805
371 164
310 373
846 762
535 461
406 529
645 336
132 900
755 230
446 169
193 588
671 466
462 515
389 312
713 993
506 828
391 425
945 501
342 996
251 991
586 741
954 930
374 483
217 804
548 706
853 732
541 206
157 902
280 751
990 791
995 263
279 278
825 881
981 807
809 991
610 798
175 772
744 662
763 172
182 763
511 190
202 860
781 458
701 937
793 374
955 900
811 339
850 115
455 360
540 940
195 567
891 632
942 584
553 575
181 959
311 531
784 290
709 660
998 490
172 346
109 810
362 314
877 494
528 271
189 747
415 367
126 848
309 891
624 432
431 591
816 982
944 725
589 630
319 895
946 441
583 289
105 969
971 616
582 497
959 912
481 127
274 378
171 640
446 797
282 838
470 740
224 167
455 235
199 215
794 530
577 317
323 455
844 493
826 753
848 812
891 720
881 162
250 127
331 967
824 944
568 569
194 226
624 794
708 962
540 257
131 887
890 890
363 635
964 803
118 722
491 382
334 616
598 117
960 150
130 754
620 942
573 292
494 810
761 204
640 666
359 469
937 807
361 509
688 466
250 159
865 521
641 369
747 226
308 653
154 460
970 906
354 291
762 571
456 107
913 383
274 880
690 224
769 499
631 248
205 935
392 336
359 745
669 835
750 156
337 634
714 881
286 562
508 561
211 427
226 721
183 445
184 154
566 248
112 276
962 538
569 581
218 779
415 151
510 912
1000 276
891 133
223 304
425 346
304 254
781 639
735 485
724 314
815 775
631 739
927 299
693 744
881 151
949 489
468 885
858 554
426 151
389 413
152 813
997 449
332 611
352 589
127 104
399 605
870 366
828 426
321 557
230 629
751 843
349 623
397 832
240 650
123 245
782 738
926 736
573 531
913 244
452 195
132 507
249 789
246 241
801 187
235 672
112 601
344 140
751 217
941 319
313 668
543 273
545 914
449 203
772 722
402 614
154 164
641 321
840 532
351 413
868 482
479 231
595 917
737 536
371 367
600 185
732 162
105 714
335 306
110 312
419 468
800 356
587 642
261 447
289 951
453 233
983 480
675 426
258 188
488 327
590 786
589 979
427 962
555 297
133 562
203 274
616 972
523 172
262 321
798 404
133 647
172 979
348 955
384 685
441 907
492 907
847 323
267 523
995 971
675 214
856 237
769 170
478 337
996 664
417 303
441 885
986 578
203 173
493 568
579 775
483 634
603 736
487 281
136 478
172 691
530 873
166 340
484 619
368 535
233 332
298 954
309 655
388 620
392 467
650 535
360 579
538 160
918 729
799 407
138 733
896 612
381 794
910 953
382 313
120 285
567 400
198 851
178 829
235 326
420 713
654 203
971 368
233 649
855 497
477 208
522 308
585 967
818 415
720 117
670 578
937 143
430 887
205 870
970 787
501 531
358 927
858 161
979 826
204 630
396 623
162 386
258 443
419 571
582 328
197 190
220 558
395 488
462 394
196 399
904 537
810 435
170 533
406 845
651 510
123 829
830 493
706 999
938 600
941 147
262 262
600 459
892 790
197 526
621 391
937 580
750 402
278 798
881 372
247 410
288 912
956 197
129 644
973 595
197 355
144 610
840 227
790 967
253 356
334 736
185 707
803 692
248 190
981 305
246 395
251 533
869 446
432 325
857 125
484 103
588 764
967 238
992 647
659 157
642 171
633 471
675 837
649 405
681 793
160 293
944 444
426 624
188 504
709 593
814 216
727 941
800 851
794 870
206 708
681 736
324 353
406 201
738 164
173 188
319 234
653 487
983 480
377 921
982 604
526 152
849 343
297 594
380 906
269 449
955 865
137 115
188 255
987 119
380 777
440 588
236 303
390 301
190 574
361 260
894 459
539 889
319 375
504 617
468 535
345 501
623 587
646 881
161 123
425 282
482 434
513 829
763 452
507 663
533 725
881 592
263 136
881 389
295 347
879 164
446 268
702 297
241 518
539 769
190 458
273 819
771 963
161 734
782 239
601 262
925 471
639 890
912 480
301 703
785 941
769 452
450 192
450 989
933 349
168 391
211 323
208 464
694 975
328 590
114 295
937 575
261 385
223 135
892 891
337 623
106 141
763 163
703 700
469 754
655 620
224 897
270 123
240 983
889 418
767 247
248 410
823 201
132 575
440 988
527 886
660 817
707 797
567 282
755 162
297 183
376 169
226 995
940 472
318 961
563 673
569 391
593 684
781 692
607 535
371 598
438 557
555 764
359 395
724 281
159 205
375 638
547 219
330 625
861 296
499 192
220 665
939 536
640 630
839 803
717 740
240 563
225 338
550 303
851 694
563 535
585 786
797 398
848 791
662 167
703 141
923 326
329 264
808 200
335 573
488 710
588 335
193 176
322 624
342 488
802 614
590 680
686 900
747 760
695 493
124 510
404 327
138 670
145 678
603 363
301 353
729 701
241 748
854 932
417 465
673 191
376 361
644 231
944 782
766 358
755 135
917 375
853 159
628 616
314 256
174 192
634 307
532 507
193 607
635 631
737 753
253 198
905 133
991 337
244 972
304 893
695 208
245 814
468 174
392 178
530 715
422 290
211 847
427 331
847 285
279 964
652 581
388 823
738 362
385 201
531 970
779 910
106 806
164 727
289 713
214 868
698 269
505 307
601 525
591 636
439 431
515 132
304 317
735 566
735 576
901 935
786 734
927 149
510 706
257 344
910 655
738 738
393 820
752 697
148 656
613 775
548 234
865 718
883 219
782 298
103 716
816 960
432 604
313 514
262 798
236 138
928 480
481 812
890 224
282 476
862 395
790 852
291 678
360 406
713 674
650 518
781 293
967 409
867 561
611 858
157 321
875 702
732 900
231 421
966 471
964 149
613 354
607 575
843 163
904 777
214 176
258 447
747 462
509 740
581 533
143 538
869 957
424 100
148 502
881 864
629 728
433 353
212 421
907 707
616 844
213 860
245 643
379 899
516 484
520 350
899 457
591 736
628 625
485 228
150 955
770 506
454 821
566 716
956 920
938 404
180 623
206 205
611 362
893 219
127 262
444 674
673 461
320 664
393 835
914 162
354 985
352 725
398 434
768 600
905 553
334 152
365 231
619 839
656 923
608 273
564 508
455 302
890 768
115 750
954 738
599 164
476 826
499 785
118 250
401 306
217 749
708 567
294 299
707 469
600 262
670 607
266 919
832 378
948 911
429 537
526 416
327 520
113 592
266 962
401 333
702 219
536 537
203 805
116 779
880 522
837 459
729 260
457 462
501 362
609 946
927 269
531 881
953 121
517 178
832 382
647 215
703 343
834 604
723 488
942 509
713 294
725 941
735 750
431 185
824 758
429 209
750 587
592 437
737 641
276 582
395 658
838 734
122 412
881 224
835 941
179 763
727 420
575 723
858 930
470 766
622 436
650 753
452 907
351 790
248 327
667 795
832 358
723 102
842 500
639 702
340 895
245 384
320 341
549 430
651 261
497 100
518 766
661 973
555 631
220 399
872 988
730 372
201 476
285 842
288 461
631 256
513 635
104 122
754 350
440 441
973 909
535 802
541 481
297 181
767 629
207 545
188 817
871 298
437 908
820 138
917 216
941 822
991 592
976 555
785 331
159 101
193 941
968 203
978 176
105 155
919 869
187 170
771 173
865 825
650 899
415 492
421 853
822 143
289 817
722 905
790 709
723 404
255 159
483 808
732 278
359 277
430 647
280 996
961 720
204 791
384 948
185 990
641 412
625 986
634 505
339 368
590 258
205 281
902 254
691 408
805 578
935 745
247 786
367 515
633 400
213 412
806 589
209 467
566 539
497 893
418 928
941 419
484 693
766 857
262 375
760 555
532 434
385 854
739 295
784 834
986 320
224 504
441 334
655 673
948 455
940 858
408 977
131 596
291 625
361 661
389 618
801 728
283 786
842 311
382 378
770 451
610 765
519 107
148 125
404 542
725 348
656 411
247 187
351 521
447 836
818 875
315 840
551 799
393 365
304 303
755 747
187 581
111 398
168 442
348 977
908 747
771 328
645 100
916 131
574 513
661 357
744 993
141 529
250 373
864 771
693 865
708 227
354 558
373 280
219 790
330 114
377 576
141 372
897 993
588 376
100 804
978 804
259 175
328 109
548 424
512 221
473 189
745 750
557 453
210 381
376 360
835 588
179 691
935 955
280 106
498 998
713 399
938 922
663 869
686 467
349 855
516 109
295 410
163 871
134 378
217 920
461 416
371 579
164 759
647 197
702 571
623 215
948 603
133 801
321 513
835 123
324 116
551 436
771 147
735 601
844 374
408 769
110 853
510 159
476 596
847 717
970 860
306 873
156 163
277 868
431 292
148 233
207 961
956 365
150 128
362 811
549 521
882 437
577 216
320 543
653 171
615 181
940 395
283 700
543 504
973 778
821 360
926 604
395 117
829 609
642 354
148 986
193 452
262 220
260 703
807 542
555 168
563 806
867 766
586 758
390 675
541 133
489 635
914 466
356 421
337 209
846 827
145 577
710 856
836 576
236 160
538 821
939 289
121 943
718 598
543 515
675 597
794 523
753 302
895 827
245 534
752 103
542 213
735 904
481 301
330 668
962 247
742 172
382 559
719 363
510 247
337 353
361 858
646 432
121 719
346 742
892 773
534 237
621 126
804 303
864 591
264 843
920 673
337 666
874 646
968 157
116 411
976 387
498 725
494 732
418 253
386 271
838 237
205 330
540 809
662 697
114 523
257 121
524 195
165 479
408 636
916 648
575 646
189 711
532 280
762 133
360 648
138 107
724 214
815 622
667 544
511 731
929 655
554 988
601 354
937 483
445 906
887 453
258 772
446 395
533 465
903 449
118 544
584 329
828 105
912 891
401 954
318 374
298 653
269 123
570 416
469 703
243 647
526 852
619 402
224 741
434 272
443 981
246 466
196 189
430 953
184 139
113 715
247 151
385 828
492 991
864 238
710 784
449 204
673 357
904 272
417 556
135 672
571 496
938 611
919 195
684 491
270 637
340 148
708 897
246 764
294 752
271 404
540 351
771 985
756 992
970 951
529 734
404 621
209 583
642 646
651 180
503 637
882 592
841 913
369 537
206 818
199 145
436 945
621 613
807 186
593 355
647 776
506 320
238 178
881 323
275 643
683 138
986 700
956 927
887 276
929 392
920 637
477 713
247 957
226 417
866 409
247 875
963 314
179 785
311 103
999 293
420 888
313 703
377 608
328 593
216 147
568 774
588 839
184 372
883 369
226 491
659 441
437 703
143 478
888 426
763 933
724 923
671 292
879 484
356 804
947 358
488 497
927 833
376 225
991 323
254 449
470 508
577 175
155 615
565 553
316 970
260 649
624 214
387 579
142 365
886 928
184 524
753 312
262 876
938 907
106 613
119 586
132 518
657 453
110 940
412 923
808 268
713 381
597 560
648 508
733 304
553 364
586 598
457 361
867 746
252 993
507 802
949 902
855 678
912 159
766 699
126 244
377 631
730 378
734 987
415 307
382 862
252 977
545 700
588 454
736 732
247 151
322 549
139 270
658 906
568 932
374 983
610 754
358 752
746 727
896 100
151 974
230 338
928 213
773 820
610 986
121 187
707 559
720 646
592 879
202 433
835 734
869 448
648 374
338 975
709 988
811 693
799 243
816 887
774 796
946 908
105 984
469 182
393 374
467 722
899 372
294 365
981 567
947 857
419 779
984 896
203 621
453 284
800 682
306 156
955 217
978 683
239 532
815 551
959 658
281 423
611 530
863 531
730 857
648 879
252 981
700 331
917 282
188 167
893 462
832 473
902 520
423 762
207 899
732 137
404 646
298 356
876 297
993 381
285 454
380 560
987 532
228 608
854 978
515 828
443 320
904 214
408 720
188 870
875 566
115 626
996 867
207 197
593 377
457 654
945 575
891 747
539 765
986 317
505 572
426 982
111 617
138 538
351 215
995 760
512 695
291 865
134 669
942 790
928 529
518 450
601 522
882 790
228 314
554 170
476 844
483 249
842 989
512 926
198 929
187 307
617 163
741 613
246 105
810 367
900 200
128 549
144 627
750 523
427 734
675 741
777 909
195 129
987 355
851 126
789 533
159 605
909 390
554 821
328 825
105 748
244 515
888 347
194 322
438 483
621 620
219 373
465 156
723 343
109 727
633 861
979 464
782 928
162 996
726 753
473 905
313 200
845 153
214 787
760 453
637 113
225 378
829 906
939 780
928 513
201 225
209 131
717 926
647 840
430 283
197 678
243 720
396 217
121 466
338 452
411 841
821 300
468 353
429 703
512 395
917 485
215 872
397 430
573 592
350 962
121 482
124 873
278 298
332 436
267 152
258 860
377 939
170 760
176 146
248 622
973 309
333 390
453 903
323 759
170 256
392 178
520 753
409 266
726 575
549 854
769 399
112 648
850 876
881 238
466 273
245 471
650 401
338 335
154 486
138 708
457 260
711 138
687 598
413 322
193 677
985 509
762 741
250 626
877 666
596 486
352 603
981 771
553 232
237 484
101 630
787 758
575 982
379 893
152 796
857 835
295 967
306 197
449 943
175 394
649 393
285 733
272 933
127 664
813 942
291 209
129 725
218 215
377 463
678 270
388 972
241 871
637 757
342 406
899 662
929 102
232 352
849 416
268 133
841 616
685 689
514 890
568 615
761 589
381 530
670 741
186 261
539 445
236 184
265 602
682 149
524 962
652 734
646 114
961 410
314 751
674 137
385 211
181 929
423 821
724 404
498 403
686 750
301 498
527 237
362 879
492 377
284 217
654 163
792 239
323 965
366 103
706 430
106 999
402 263
860 652
438 875
409 524
927 782
299 627
930 332
798 296
937 867
116 559
580 189
103 633
815 161
961 200
782 423
618 659
138 166
897 184
432 723
863 520
907 317
104 857
328 775
135 663
710 956
309 960
146 913
533 250
827 170
425 211
924 866
198 736
252 363
712 905
698 476
936 275
332 673
668 138
380 219
652 684
971 612
489 805
425 605
896 882
828 845
827 279
536 468
324 127
885 838
380 222
450 888
107 481
828 290
577 993
994 569
962 664
920 428
209 223
888 316
328 408
315 980
676 529
387 157
699 340
375 938
267 145
871 985
648 111
367 567
111 654
198 313
962 662
936 743
854 763
866 789
354 450
764 434
583 728
350 588
737 268
309 596
271 242
155 353
266 122
707 509
910 873
299 536
830 602
499 915
665 558
171 452
850 258
784 681
644 729
673 923
154 117
700 870
353 561
428 893
364 912
876 119
424 292
779 859
674 889
279 297
254 566
855 703
895 536
103 113
