634 239
990 259
657 314
418 758
824 695
338 747
216 854
869 806
320 970
455 312
442 158
454 460
164 269
323 968
152 197
392 478
217 925
573 995
120 148
760 609
330 742
262 733
553 333
407 120
557 657
917 665
458 780
145 241
262 498
455 195
419 589
118 590
700 674
278 125
823 631
695 647
736 706
901 328
411 589
185 343
877 952
433 654
382 940
576 257
947 195
409 450
943 186
680 168
874 141
382 802
621 103
384 322
147 157
815 672
655 683
240 207
189 176
604 732
761 353
778 657
357 334
984 832
763 394
870 687
473 608
658 836
589 104
904 739
773 813
450 917
487 781
518 347
472 541
246 654
704 163
111 347
840 844
687 974
232 981
899 348
436 247
593 420
716 680
553 168
157 666
936 893
426 403
942 796
102 101
407 306
165 766
449 206
228 728
592 565
556 389
372 528
755 738
420 666
300 874
748 298
963 181
802 805
571 576
636 263
331 219
147 651
626 619
419 112
220 256
319 849
565 838
200 614
254 774
999 233
805 360
612 752
176 569
573 652
941 626
805 392
544 260
763 277
1000 305
538 144
313 613
145 223
765 421
544 450
216 106
157 313
111 794
984 462
190 413
552 428
639 461
912 476
848 330
403 722
426 726
633 462
509 724
682 709
672 761
833 189
270 220
464 314
388 739
560 637
993 703
711 947
173 261
685 996
434 971
421 690
617 226
392 181
658 499
901 652
725 233
734 962
152 257
834 695
347 196
550 279
654 206
129 851
329 589
875 443
341 574
581 167
782 805
360 892
732 201
811 882
494 729
803 564
925 459
613 143
472 376
453 421
703 185
262 104
259 996
768 430
680 593
115 740
347 450
503 955
997 386
766 581
203 831
887 371
147 768
745 685
417 637
674 478
136 841
729 407
110 261
136 232
407 305
993 507
839 772
750 131
715 245
344 953
653 917
417 744
733 400
332 134
820 633
986 442
913 732
591 259
923 783
876 439
883 711
477 500
220 963
579 625
237 458
682 518
629 402
543 960
942 172
289 310
598 659
209 298
221 530
262 640
700 428
716 300
335 503
931 557
431 828
469 969
592 140
243 977
293 662
325 335
659 417
247 639
764 732
582 347
704 634
359 224
896 729
763 341
754 375
521 782
998 212
841 143
360 782
467 877
241 231
758 539
689 440
507 748
734 779
645 140
458 864
341 939
172 709
381 641
309 111
779 470
600 587
439 299
655 326
246 636
356 667
535 689
627 320
795 241
418 768
701 190
312 537
517 621
108 974
735 116
864 997
182 250
877 106
716 145
637 982
975 697
781 365
583 117
793 117
554 687
416 796
846 587
382 329
958 495
196 379
823 868
757 618
237 564
504 883
511 800
994 699
699 472
292 479
275 682
440 476
566 275
890 402
940 250
822 400
146 841
106 869
219 849
636 278
925 739
299 795
708 432
926 829
349 456
227 180
907 245
829 620
640 925
294 906
617 566
933 668
868 356
120 475
815 769
475 401
745 481
781 504
598 379
688 659
304 992
678 217
105 926
339 204
551 995
949 336
322 377
237 802
380 352
362 652
992 576
841 251
169 947
455 505
805 186
593 787
485 558
669 530
403 826
324 346
171 357
117 657
657 597
358 758
236 481
1000 549
384 932
907 922
963 905
236 603
458 353
531 498
820 155
971 921
911 894
884 231
204 247
963 915
892 333
862 426
157 828
602 483
125 438
805 131
736 433
672 282
645 959
687 446
955 365
902 689
831 597
830 502
805 211
402 779
578 609
915 528
338 150
717 424
133 722
107 500
337 935
364 464
278 307
861 864
453 535
388 484
600 333
793 645
233 784
600 341
267 367
306 569
376 230
488 796
944 526
446 213
359 957
113 251
235 756
291 455
224 794
638 426
693 345
839 780
846 889
885 914
299 483
610 930
895 296
332 531
831 363
459 148
276 471
495 885
789 120
164 930
542 377
490 183
781 583
421 127
177 535
452 397
118 561
160 675
752 177
899 406
459 660
982 908
657 240
614 683
719 131
434 737
461 216
925 979
130 766
457 740
634 361
545 621
566 241
880 473
793 252
830 149
704 981
400 556
923 732
656 882
347 407
750 444
918 677
690 386
961 534
693 174
155 440
856 882
406 176
121 961
418 796
466 182
789 121
798 412
884 885
964 155
659 531
771 745
250 211
247 552
723 873
578 628
801 730
504 895
758 314
785 667
320 587
122 964
229 193
487 175
302 845
788 203
359 757
884 572
486 365
467 741
682 581
359 219
560 735
921 883
402 557
917 954
496 719
764 272
108 234
742 796
889 356
630 131
805 224
161 936
705 111
874 558
310 233
490 663
112 641
564 552
422 675
968 971
105 804
893 273
825 656
401 945
587 922
949 473
881 811
311 788
372 800
495 283
276 852
379 731
126 641
667 593
440 974
457 659
510 533
736 987
556 618
890 918
356 375
959 964
105 257
747 977
607 640
843 821
858 843
422 299
670 354
822 149
637 668
542 379
713 575
805 630
802 955
853 226
596 445
428 229
463 615
459 730
862 789
647 530
673 390
852 570
699 330
230 864
784 243
282 649
683 444
329 149
397 652
887 358
157 626
427 439
370 609
168 574
686 770
964 684
995 849
758 164
102 976
851 836
293 429
959 413
804 343
490 988
516 110
959 648
645 679
533 846
464 981
451 102
489 436
446 463
715 381
679 372
853 209
324 281
635 844
905 636
797 965
503 911
327 296
150 493
438 481
307 507
109 844
819 906
597 411
142 838
653 405
778 516
403 234
555 455
785 982
322 576
216 484
348 296
366 371
864 433
797 811
671 664
310 798
794 238
431 951
840 161
702 912
539 879
411 414
594 253
321 407
636 467
968 721
480 237
620 895
761 450
784 671
248 267
734 386
823 596
665 968
760 411
314 195
945 632
298 751
523 547
319 111
209 356
927 203
727 988
338 911
996 362
100 931
219 602
112 635
426 470
189 697
203 658
716 142
453 673
767 787
687 215
405 333
324 292
888 329
646 577
535 585
304 967
730 721
861 207
835 522
396 361
933 983
204 202
457 401
386 671
428 111
704 342
165 481
969 147
874 926
476 705
126 615
327 825
344 581
415 668
341 759
772 275
749 935
793 512
418 241
509 987
875 456
407 415
628 763
894 812
410 487
103 278
829 296
629 234
585 636
466 580
298 188
474 229
393 896
369 749
223 497
226 250
445 719
817 168
514 282
422 404
729 744
526 705
778 412
555 667
175 953
730 360
134 449
847 537
475 962
932 968
708 450
475 326
200 619
472 656
479 193
826 803
284 584
509 715
738 209
244 636
373 222
215 931
237 467
905 919
810 694
773 145
447 766
488 894
511 644
299 430
569 761
520 938
709 518
572 585
124 519
309 717
748 939
620 133
430 441
679 991
871 673
951 168
142 101
779 364
424 864
222 894
532 665
848 285
934 979
131 240
567 631
375 915
959 720
471 217
853 381
544 933
457 802
871 279
165 649
448 921
768 625
599 283
428 675
873 644
910 183
414 990
393 234
612 234
853 948
100 924
114 389
509 500
989 815
527 400
765 654
639 465
307 324
944 359
941 182
277 770
295 100
214 434
431 259
452 610
440 638
106 447
993 696
294 608
422 861
504 772
577 547
232 412
960 518
631 535
700 107
703 403
621 541
980 500
889 167
107 246
559 882
235 455
598 653
393 323
684 202
265 179
805 254
714 437
914 991
553 784
964 570
346 505
749 579
241 270
767 127
359 334
177 622
989 297
909 821
682 626
237 384
922 725
564 972
580 702
935 398
577 867
729 837
274 827
745 846
663 172
270 815
720 347
644 259
896 622
1000 217
933 872
775 563
722 933
860 296
965 244
396 690
340 411
818 121
775 608
326 905
484 155
725 579
433 917
173 269
814 182
878 658
798 452
305 159
739 244
266 502
933 973
226 841
665 857
365 839
118 692
179 435
295 841
166 120
200 931
585 176
469 617
929 579
431 928
138 395
839 577
345 704
551 984
910 539
665 366
445 381
151 225
120 200
247 679
614 320
296 339
388 853
999 260
863 849
579 241
622 444
402 372
829 201
652 509
776 439
425 485
843 883
940 440
622 457
504 378
506 817
952 424
817 376
965 804
409 918
831 849
705 249
383 980
820 901
770 747
245 641
979 164
789 565
443 341
286 675
122 524
789 212
315 892
590 602
245 784
360 232
432 648
718 871
332 230
573 705
454 811
268 853
888 679
575 178
783 406
999 672
876 332
287 288
703 395
592 201
486 641
435 683
256 981
991 211
195 448
407 685
406 268
611 405
322 334
956 336
885 567
541 852
644 432
507 719
404 814
902 693
738 548
547 672
154 945
579 235
581 284
223 622
849 360
349 920
501 362
788 323
809 333
990 498
600 375
225 734
981 881
438 239
696 258
431 109
121 295
201 700
131 1000
512 640
679 496
931 908
801 817
942 225
692 665
540 850
711 956
751 672
734 837
444 723
693 264
139 483
350 161
245 688
849 563
863 435
854 804
134 772
935 693
978 385
392 167
384 756
574 341
729 782
719 712
993 493
387 496
949 845
634 989
769 464
326 615
253 452
415 801
609 418
693 134
414 509
249 410
825 954
194 629
419 573
676 284
854 139
534 818
621 581
998 980
207 832
120 345
994 954
225 402
131 623
919 458
1000 549
952 163
474 920
593 627
805 570
280 750
140 939
232 377
140 380
387 810
263 959
530 981
872 451
640 385
557 617
798 395
594 624
925 633
305 970
113 293
554 263
237 222
852 240
127 131
877 445
556 846
775 451
295 363
465 732
468 717
321 460
563 809
910 925
256 895
392 170
439 621
927 946
671 580
951 952
321 865
629 173
812 943
502 186
340 691
950 822
641 391
581 711
926 623
617 620
590 892
558 489
458 622
856 346
807 440
547 675
472 983
825 440
595 196
529 926
326 505
272 191
581 497
263 351
185 273
480 116
526 376
729 319
991 143
206 578
686 180
996 231
256 321
292 381
246 418
228 884
722 669
575 184
603 640
516 926
663 996
220 416
851 795
397 559
844 399
370 597
155 534
406 840
392 582
531 551
903 325
196 163
612 984
391 235
207 943
897 757
458 518
156 694
294 521
230 340
538 740
767 462
811 439
523 276
355 530
154 937
638 875
404 604
918 813
302 568
696 219
354 753
345 208
346 292
830 595
741 645
123 882
773 405
625 855
366 434
815 497
592 260
426 888
232 926
314 707
161 202
815 332
320 777
541 686
849 288
215 110
851 651
840 780
283 738
599 293
156 902
134 786
191 253
767 283
104 107
522 758
229 436
243 354
807 438
376 736
395 346
925 122
463 617
422 535
119 457
684 280
188 397
335 928
521 721
262 154
512 655
580 243
662 227
345 784
273 479
114 719
751 487
955 650
536 726
226 336
103 914
757 738
879 633
673 810
904 811
791 954
265 524
689 188
742 780
648 241
844 313
750 317
707 540
567 413
438 254
881 325
243 548
465 513
447 523
651 635
200 877
829 434
306 647
252 295
913 267
636 283
327 779
638 532
770 277
852 236
160 213
410 480
772 908
916 613
648 446
781 220
249 459
299 860
879 793
341 792
426 555
610 226
455 947
330 753
887 691
648 743
307 423
662 776
812 874
585 725
953 717
939 379
899 831
882 129
268 257
211 436
885 743
653 471
193 910
103 166
947 217
456 341
549 286
447 844
247 161
730 578
635 417
944 145
565 731
926 803
126 394
104 838
775 137
802 911
416 573
576 561
647 781
149 973
348 934
287 203
955 459
816 808
724 992
791 398
807 326
497 990
714 701
420 688
864 688
901 603
900 211
240 114
295 569
855 999
351 172
500 758
600 494
289 915
684 410
698 883
545 374
381 167
660 253
101 460
523 913
361 477
126 962
716 988
455 113
643 979
322 550
418 189
386 866
563 634
348 416
940 133
397 734
470 450
248 811
949 188
821 319
755 157
567 197
330 308
526 406
646 522
950 162
839 237
709 970
659 954
264 437
1000 325
535 887
952 996
201 343
796 474
939 222
731 981
163 509
961 780
708 803
518 245
102 412
235 370
201 551
861 805
111 758
419 529
972 309
1000 163
989 733
626 102
997 145
635 563
368 669
838 421
232 526
934 517
570 456
831 963
738 472
454 644
721 199
913 594
841 291
892 952
570 609
710 456
991 782
448 586
920 236
761 722
736 661
746 275
947 571
398 990
927 758
377 769
752 664
640 157
217 490
467 826
782 654
954 577
485 776
133 580
741 189
583 619
515 475
253 358
935 287
921 863
887 992
532 238
152 597
340 609
443 289
104 301
114 931
609 145
878 818
599 220
577 264
246 428
429 863
799 595
482 507
492 625
408 938
465 365
216 719
344 938
682 469
966 907
247 888
266 766
766 177
206 475
137 843
497 357
840 954
303 667
636 562
907 574
272 225
759 281
688 543
816 962
677 829
559 814
203 907
948 409
826 874
144 265
917 221
751 597
469 862
589 656
793 924
400 497
846 346
733 944
1000 720
786 335
855 187
949 164
723 731
723 508
322 122
423 965
756 726
380 787
544 752
818 203
951 615
628 293
728 217
922 555
435 803
999 452
631 827
275 773
679 828
786 632
832 382
132 218
290 525
901 411
186 599
410 301
333 619
456 514
298 532
846 165
470 978
161 676
227 596
153 814
649 664
291 206
235 816
750 540
405 650
228 175
751 652
946 886
492 262
539 980
303 297
411 611
883 924
584 364
289 333
383 748
627 313
363 613
638 970
284 389
679 381
375 753
373 273
335 158
680 170
614 993
837 645
342 943
375 171
833 158
463 337
214 192
759 451
944 935
784 872
363 499
343 171
315 578
739 493
174 716
955 477
769 981
228 545
540 188
562 560
496 488
455 175
875 436
197 379
441 312
969 157
609 226
412 993
652 862
489 138
446 996
159 364
656 275
342 291
498 273
291 916
344 341
912 423
322 442
268 495
929 227
208 364
257 974
588 538
458 962
977 630
881 565
892 834
172 989
586 439
242 1000
840 351
698 147
141 183
170 141
747 361
191 598
131 514
457 521
702 417
154 280
664 344
530 406
154 705
577 679
458 868
101 845
607 979
222 397
466 704
103 841
751 120
476 716
927 239
984 961
121 922
554 473
151 481
753 928
950 817
533 971
691 910
819 132
650 114
335 234
883 346
256 152
247 249
369 556
581 510
879 137
448 738
793 344
523 666
560 993
506 998
693 630
610 447
183 813
684 628
265 178
467 561
137 394
170 203
761 322
358 124
568 451
528 209
459 499
594 778
561 814
509 110
614 563
257 213
510 593
172 278
145 967
196 129
604 419
350 123
215 731
757 149
124 536
717 123
617 735
895 842
760 188
929 125
843 122
548 285
366 954
135 701
869 155
161 662
675 168
907 272
635 566
651 208
633 127
572 167
491 216
601 176
956 365
276 183
556 709
380 530
784 916
558 988
537 150
483 648
105 778
927 499
270 789
771 809
958 547
341 651
885 612
979 781
786 947
386 151
847 960
311 410
936 561
400 327
520 500
889 687
455 116
358 213
208 144
217 967
175 434
129 472
245 563
590 713
366 977
330 717
907 816
997 129
566 319
547 448
383 539
639 524
419 748
773 867
756 458
529 165
384 159
438 688
476 201
592 362
321 921
904 973
312 397
672 565
521 180
259 387
160 157
332 442
536 794
690 380
945 567
774 951
631 110
552 521
732 408
752 578
685 806
803 835
913 208
474 810
719 318
286 724
659 157
404 468
853 436
607 510
860 253
961 402
901 262
827 437
888 805
409 713
846 575
175 431
455 579
329 133
398 477
652 482
853 603
569 340
722 299
332 703
238 447
188 411
995 436
444 606
475 401
193 120
249 459
280 473
895 915
503 331
305 309
844 926
663 952
219 566
214 316
939 949
206 524
292 955
298 241
103 487
121 546
250 602
568 281
155 655
518 777
498 795
891 862
825 413
359 360
971 998
910 685
368 491
800 238
136 519
660 283
197 240
878 510
201 764
766 776
439 721
933 255
411 839
700 622
304 716
689 958
119 609
756 851
797 679
399 245
392 721
153 943
304 118
736 167
133 117
160 365
201 822
227 547
895 111
696 339
216 634
403 537
512 339
352 917
327 862
646 549
825 273
765 357
319 195
789 803
767 611
613 307
876 620
895 713
739 852
492 259
775 577
630 554
482 422
445 130
729 985
500 788
277 372
894 504
203 503
898 133
489 800
745 294
230 464
106 816
723 429
221 411
527 574
805 414
825 970
838 457
896 416
967 940
761 448
328 238
618 284
958 438
716 870
754 712
682 983
895 401
399 565
710 527
546 744
284 814
290 912
473 711
792 982
951 851
575 370
628 234
944 348
962 844
623 541
300 673
273 897
209 750
296 616
631 312
749 155
301 888
566 978
717 737
182 136
608 681
142 590
764 382
619 849
614 485
121 158
964 832
559 309
856 474
418 903
532 496
647 335
677 903
975 207
177 639
805 103
581 690
197 550
916 955
127 298
792 702
915 200
355 186
304 761
239 123
307 990
420 868
834 956
481 594
353 476
718 853
286 537
608 263
472 753
481 522
633 818
790 451
876 584
842 317
653 162
226 932
723 987
866 166
200 756
865 269
796 403
473 451
729 221
130 849
401 981
940 750
251 694
858 627
750 187
113 666
148 239
157 442
231 490
116 633
245 650
732 878
207 361
318 864
273 206
462 606
354 443
471 204
436 998
742 159
605 647
164 597
882 692
847 668
485 312
750 233
357 922
804 434
564 340
550 839
201 292
638 252
494 366
950 182
258 420
343 997
766 434
546 832
630 123
206 252
245 541
304 116
526 684
352 458
743 705
382 540
574 317
491 903
129 270
253 548
484 931
226 614
695 634
828 503
751 515
743 279
903 910
889 672
897 533
731 297
481 178
337 972
642 971
463 468
281 339
428 368
740 887
581 298
248 685
762 778
290 859
886 364
952 550
762 655
968 725
312 396
780 865
673 259
874 518
837 621
819 762
804 530
958 900
318 878
532 408
179 969
331 660
869 969
216 955
376 334
693 779
695 873
415 626
562 954
588 566
159 894
283 447
625 383
536 669
112 419
351 853
854 528
595 748
418 535
852 811
813 777
440 969
820 588
465 199
597 258
688 404
264 980
145 642
261 505
417 414
338 605
465 552
471 964
432 847
442 634
256 694
369 943
879 119
813 672
277 907
744 560
669 306
826 233
624 448
671 972
656 301
982 720
989 807
618 281
225 916
208 621
930 108
931 175
403 830
577 814
633 504
983 494
879 524
206 210
594 315
782 729
506 537
755 245
786 165
291 162
946 593
756 293
643 869
369 875
145 411
923 524
729 982
827 920
929 670
881 628
626 133
893 447
731 987
935 967
242 122
571 141
562 571
606 442
892 970
403 781
235 942
473 920
241 268
180 359
287 572
971 770
401 114
959 804
694 383
101 772
480 960
460 342
929 939
786 161
172 248
621 977
953 216
615 254
139 188
626 208
713 382
193 675
292 899
792 696
983 831
894 594
679 639
114 193
501 210
657 982
276 657
412 805
957 132
260 680
935 165
410 685
525 141
572 464
247 367
606 647
914 996
641 285
629 643
144 420
491 923
940 503
460 376
384 316
976 873
314 335
543 278
431 913
303 439
348 373
306 993
283 649
435 163
960 733
482 980
110 414
153 731
896 929
686 663
984 489
680 874
589 924
925 984
642 768
555 731
110 572
625 378
189 998
673 864
753 766
708 271
302 748
890 620
169 271
974 595
230 168
768 909
107 287
886 113
508 919
154 646
950 956
868 517
806 725
955 964
814 536
967 399
476 949
874 939
924 609
319 776
643 681
423 976
425 631
625 282
372 960
765 780
117 882
417 365
395 819
987 217
313 629
867 886
250 150
996 918
551 573
123 899
578 970
693 265
398 656
324 885
862 222
412 313
835 354
255 847
917 221
201 197
791 368
615 336
501 811
589 976
903 302
410 247
407 104
268 143
445 111
991 520
942 959
622 651
345 535
370 934
520 279
992 935
932 690
711 792
118 797
829 640
695 957
916 713
250 741
899 197
784 354
640 384
116 335
630 785
751 340
491 810
766 546
597 878
594 758
133 914
613 127
885 926
825 151
847 268
591 151
956 494
641 675
325 247
357 218
379 570
890 367
476 871
873 489
917 274
474 145
272 720
154 778
836 553
674 108
395 822
806 311
437 367
755 425
937 220
666 937
461 240
993 994
107 628
383 873
713 552
477 515
310 370
689 850
501 519
939 380
238 853
569 644
315 135
199 192
623 709
498 286
604 376
779 584
340 114
935 284
459 911
692 775
475 874
167 368
206 770
799 494
683 497
161 678
649 459
586 730
901 742
910 509
214 231
108 209
944 462
255 783
570 217
793 999
635 875
119 172
934 898
358 919
160 462
455 803
855 906
150 787
365 911
740 315
248 113
354 652
455 786
852 603
461 267
837 406
956 706
766 379
524 758
281 238
672 843
451 526
256 348
909 126
538 282
509 567
492 116
614 790
294 307
285 528
900 495
317 442
537 891
650 206
485 602
294 389
979 844
815 151
396 560
451 143
914 543
662 779
707 241
163 731
207 715
641 221
560 117
837 256
292 815
747 757
318 360
415 861
413 289
877 410
385 898
666 925
918 942
204 964
300 588
242 862
269 116
984 959
650 434
589 642
632 218
328 156
320 726
157 731
328 153
617 947
439 782
120 547
414 465
510 465
764 569
673 630
297 840
825 837
863 428
413 311
856 577
688 141
838 999
224 839
499 674
534 955
277 352
135 479
676 223
467 391
914 570
496 711
363 124
929 564
386 124
223 311
388 759
615 228
542 331
938 558
784 658
519 259
185 114
731 286
705 354
654 504
555 872
169 131
969 383
349 993
862 528
629 874
129 396
213 164
342 774
687 624
805 439
432 172
686 971
298 367
166 747
426 291
462 148
631 832
381 632
357 338
177 738
869 305
1000 620
900 484
859 556
100 104
905 235
426 514
479 453
678 705
240 510
374 986
675 466
662 288
777 105
791 625
724 140
526 121
730 271
392 380
228 924
105 175
537 322
455 495
541 682
627 926
535 464
882 452
317 590
467 648
912 294
567 411
342 121
181 564
940 651
455 238
278 269
559 378
969 813
588 176
956 169
260 148
581 899
117 103
812 118
402 346
576 828
591 405
720 902
328 784
642 903
553 175
827 612
963 888
360 495
304 495
856 768
301 606
209 441
538 720
175 105
891 185
442 494
409 678
746 320
891 709
157 928
744 392
516 299
895 744
336 936
379 648
255 416
553 361
597 563
309 717
306 789
985 913
538 558
699 265
186 518
806 236
678 214
670 237
753 486
612 874
207 697
551 801
570 283
998 399
903 747
749 332
417 893
278 714
720 453
373 949
922 857
720 816
190 946
269 630
283 126
827 222
565 959
333 452
289 603
978 196
857 593
419 818
215 688
239 886
540 898
388 439
996 770
808 689
928 840
979 900
836 556
107 318
934 632
787 306
396 769
978 708
331 777
459 687
123 880
647 768
224 973
743 415
593 157
958 199
291 364
626 561
581 103
142 591
477 553
715 481
144 300
335 252
196 464
238 899
624 712
898 632
518 665
101 761
859 697
326 100
790 248
146 704
115 223
392 402
232 125
364 384
865 579
600 341
982 211
315 510
690 545
970 954
563 134
503 946
792 515
897 165
205 588
975 343
967 468
949 168
842 834
467 856
741 824
454 229
877 480
321 172
370 776
560 436
342 332
538 388
645 469
499 870
192 551
965 653
124 821
362 421
920 349
396 731
254 377
545 299
551 930
198 901
567 388
369 408
232 279
606 494
344 851
272 845
556 595
746 436
398 273
272 979
996 137
717 942
148 113
656 270
708 424
188 215
457 214
610 909
706 603
210 317
421 185
621 252
267 448
270 381
215 762
799 175
800 236
456 155
897 780
176 418
940 838
654 247
549 375
885 930
310 519
750 465
447 330
738 401
551 699
109 402
130 458
493 839
302 860
142 293
125 309
829 698
703 988
786 583
319 258
449 833
470 371
496 993
542 950
966 596
915 605
680 363
528 697
641 767
763 978
768 654
100 870
293 520
299 374
524 665
837 213
327 251
343 498
671 581
694 841
154 973
921 992
444 520
945 815
376 830
634 923
580 511
158 518
438 828
721 723
455 621
603 682
367 540
115 414
777 918
348 956
575 421
503 236
653 266
855 262
190 791
780 884
582 686
519 417
714 600
973 613
594 678
250 461
835 852
857 120
948 742
281 734
439 360
909 740
838 444
337 384
346 142
264 881
415 907
780 159
491 841
579 183
599 848
458 382
977 598
336 601
621 788
279 688
891 312
927 979
871 721
922 212
908 387
371 552
989 887
356 804
213 315
877 762
389 264
322 145
724 167
229 476
560 820
275 619
999 991
900 370
727 751
979 474
790 980
419 667
166 575
442 175
913 487
596 387
584 512
796 678
409 944
782 517
332 621
952 971
218 380
345 753
559 510
853 750
304 800
982 986
342 924
679 858
790 440
486 795
938 796
532 736
567 741
792 338
152 526
697 398
308 743
205 916
598 720
181 344
214 205
279 445
975 947
404 859
812 533
127 634
970 459
326 951
722 463
306 961
110 396
448 234
840 839
161 608
470 550
111 818
929 756
206 679
336 978
458 714
580 775
645 972
925 210
422 585
933 499
649 716
375 215
456 309
716 183
923 497
951 719
645 565
200 851
109 356
434 940
844 914
943 563
615 568
341 435
765 916
266 624
494 789
295 649
239 301
279 590
475 496
443 682
809 494
327 980
507 245
965 198
619 216
136 382
359 820
294 953
584 620
248 896
983 145
797 557
240 141
365 707
737 560
195 322
931 780
692 641
258 482
860 805
385 375
330 725
539 628
239 999
564 586
273 518
813 202
709 201
123 250
758 342
382 883
258 532
215 232
269 314
122 233
349 219
993 349
391 423
488 999
186 833
360 300
151 926
168 538
998 879
888 631
623 600
284 573
681 651
340 659
766 155
710 715
453 480
793 376
412 942
771 196
492 844
154 759
907 303
882 745
422 251
280 532
154 406
521 751
968 272
260 452
269 717
846 825
461 741
237 825
946 795
778 567
993 137
812 585
493 731
488 840
416 779
427 632
342 747
306 830
547 887
370 118
733 456
395 932
945 910
278 538
833 246
911 768
727 390
915 659
276 193
927 419
393 591
324 703
755 882
613 591
509 731
486 624
464 977
935 283
371 888
298 689
730 464
477 631
283 389
942 279
938 220
349 428
791 498
780 385
146 181
600 235
800 623
237 221
844 986
176 929
405 550
350 904
902 866
783 312
529 172
823 114
311 484
454 170
437 983
150 168
432 809
532 951
950 352
175 704
302 145
502 156
935 304
948 444
482 820
740 331
407 792
711 945
598 176
525 457
208 109
674 938
519 133
605 603
795 661
355 273
693 200
365 624
316 356
199 316
378 313
445 522
325 858
984 738
574 182
174 178
757 188
369 114
654 484
539 439
874 823
234 977
908 707
292 430
483 428
745 254
776 197
946 546
125 571
843 335
533 200
714 778
784 789
504 570
385 831
665 729
522 913
286 982
495 787
497 511
434 513
875 193
726 670
216 547
954 762
518 573
344 909
955 252
632 149
520 997
863 122
404 846
279 196
289 781
207 370
