879 283
581 216
948 379
489 752
817 224
280 290
500 545
421 463
701 938
117 886
324 843
702 977
483 215
832 454
214 177
736 488
549 432
797 478
273 429
602 112
566 844
942 408
814 341
301 682
221 243
663 749
369 598
430 163
268 829
943 557
961 175
759 483
698 487
490 750
599 801
365 807
309 258
570 572
254 750
973 878
296 465
316 460
184 551
329 186
500 794
918 650
742 291
276 160
696 611
710 455
471 451
748 257
960 154
380 768
928 338
851 305
428 840
711 859
452 376
488 229
708 782
252 239
348 454
429 188
750 147
445 728
885 726
956 992
627 107
912 335
642 383
793 544
464 848
234 538
468 818
474 992
632 149
222 412
333 744
890 209
537 872
233 701
467 379
976 946
892 863
325 169
562 675
539 376
542 175
399 259
267 116
855 277
626 534
302 384
189 905
585 702
421 838
560 645
172 167
207 868
882 242
660 801
465 150
472 991
289 608
563 200
777 315
510 236
668 989
336 507
613 280
244 387
998 180
588 149
213 850
972 846
580 538
601 727
528 835
263 138
776 898
854 317
353 349
583 225
963 495
983 929
479 260
590 623
438 953
214 972
834 421
659 127
551 603
183 468
287 555
570 824
618 781
808 845
875 528
309 460
382 172
877 740
584 427
268 228
433 669
434 161
126 783
638 831
703 427
237 909
515 418
620 271
108 665
464 667
872 653
854 144
408 957
144 684
467 360
715 121
599 269
920 551
528 152
912 261
420 442
719 784
381 779
444 107
277 675
406 561
752 100
773 458
305 842
472 749
375 433
988 120
574 924
562 355
782 920
975 130
305 529
618 653
587 288
786 286
953 228
551 607
112 528
584 607
969 397
347 472
553 186
932 976
151 194
882 384
899 357
551 585
291 737
670 577
449 227
870 663
396 748
525 952
683 339
294 891
552 349
343 898
535 277
112 564
921 175
349 590
687 540
140 684
889 324
262 532
799 284
399 780
243 572
308 392
705 104
292 891
479 620
573 536
461 211
136 889
591 350
501 797
627 689
702 260
523 804
528 379
312 107
834 419
556 341
964 908
551 862
287 869
529 718
841 860
853 882
452 369
376 149
995 660
565 531
209 265
332 983
885 472
696 679
114 272
382 846
748 915
318 354
966 406
589 326
751 627
340 701
673 469
767 579
427 265
642 412
556 945
167 568
720 766
629 914
603 952
678 127
226 978
273 855
419 686
993 920
334 262
963 390
541 310
563 379
838 879
795 807
680 785
407 483
147 514
783 806
691 252
185 402
253 633
132 313
294 959
352 339
616 297
638 708
532 596
366 500
245 405
241 566
952 355
238 302
703 371
172 110
421 370
352 166
751 299
890 202
655 749
671 510
156 481
246 745
909 683
938 355
608 948
368 432
475 219
420 487
414 433
824 851
247 489
180 730
751 531
445 842
787 684
495 623
391 616
425 789
686 733
802 520
796 602
318 639
241 269
648 677
785 590
767 958
922 130
380 874
939 239
145 547
947 981
975 120
338 818
270 244
596 248
431 516
628 230
208 558
133 916
792 289
316 638
783 946
464 107
828 921
594 949
469 693
501 376
399 661
453 737
146 375
365 739
522 383
741 362
496 592
923 178
758 465
573 632
557 229
652 200
321 282
177 637
175 497
315 799
331 361
201 173
255 655
259 863
640 583
577 456
410 256
559 416
109 417
526 770
864 974
604 918
102 425
390 919
235 463
727 828
891 464
841 482
639 388
979 173
490 153
753 604
176 568
120 801
953 326
725 903
212 289
667 354
584 946
549 100
963 883
385 561
144 994
185 441
183 173
962 172
109 407
980 356
931 119
211 538
435 444
308 635
594 840
804 394
249 240
677 778
405 956
863 962
209 992
974 267
175 870
828 248
957 984
895 793
307 733
677 187
646 637
574 357
733 488
557 676
618 654
798 903
786 785
875 191
858 363
784 912
518 878
320 495
896 154
708 106
244 423
584 586
216 979
122 370
950 168
606 256
461 525
147 490
989 361
709 332
875 209
607 881
540 118
954 227
925 718
559 647
429 187
172 492
108 402
482 800
735 125
355 646
286 224
446 764
421 653
937 748
572 132
491 335
699 494
983 569
523 951
840 420
646 988
379 273
510 508
854 741
817 585
458 221
551 148
277 683
363 313
396 929
636 631
621 766
955 607
566 474
640 949
595 562
350 971
633 242
470 172
956 997
378 845
722 659
771 849
134 650
832 131
739 236
726 119
924 138
380 702
759 642
805 307
165 932
538 734
650 790
665 515
275 148
783 409
658 823
337 308
130 157
643 302
712 953
331 928
449 872
644 154
896 451
513 389
501 236
768 607
621 646
323 903
834 964
979 642
498 175
951 448
533 466
265 445
736 808
363 284
457 890
970 355
172 220
521 420
272 728
541 941
591 603
670 255
227 560
756 294
224 884
162 953
630 280
774 487
651 384
290 815
333 628
156 545
543 723
608 631
969 724
894 130
866 396
430 233
589 923
362 911
190 707
296 388
649 820
324 770
254 975
601 774
196 516
854 397
244 351
115 845
513 332
624 331
990 522
178 531
520 338
429 170
493 277
121 869
680 401
557 513
301 836
377 734
449 296
842 676
680 326
138 337
137 652
750 817
469 816
338 534
696 612
338 352
426 350
926 606
933 647
832 765
124 831
272 492
397 243
650 446
620 666
332 442
226 520
441 136
129 263
680 259
816 452
193 886
184 319
101 941
827 980
954 545
457 665
359 926
540 338
431 442
277 870
707 543
293 567
631 367
587 172
550 345
166 541
712 127
747 512
714 740
499 310
360 333
353 900
943 149
133 155
694 204
862 356
702 726
451 879
485 540
654 417
489 934
341 797
473 845
437 116
913 838
894 794
500 228
178 933
749 620
412 396
160 892
756 988
586 238
323 174
168 369
825 912
827 140
640 643
611 101
928 980
101 296
215 832
183 632
959 711
682 168
147 174
390 638
117 784
193 457
927 665
602 274
632 653
663 775
514 365
618 991
373 293
175 129
510 994
956 550
382 276
361 863
868 892
791 462
716 805
337 482
121 939
548 493
887 276
385 383
930 267
974 323
426 105
809 648
770 724
285 723
288 236
808 719
472 677
337 395
368 531
552 512
285 862
343 384
629 525
997 845
185 962
860 909
567 567
689 272
588 979
724 556
779 112
154 453
640 124
208 216
484 861
231 677
962 609
907 722
751 667
204 862
369 305
307 661
643 704
307 938
383 434
761 681
244 462
297 966
333 808
931 982
102 914
771 234
856 386
757 980
205 220
501 782
951 922
260 299
604 666
563 842
968 392
580 709
158 635
736 691
158 410
789 545
411 149
907 278
1000 393
512 522
544 606
998 723
651 424
183 927
679 154
692 186
237 948
136 700
631 244
857 558
345 373
420 369
418 569
122 292
521 927
804 938
753 310
996 806
664 666
944 901
436 936
159 140
395 364
461 602
486 428
312 582
831 119
729 656
268 883
354 906
119 791
720 128
636 941
554 609
960 160
601 456
113 132
920 695
639 823
451 884
807 379
684 146
916 209
483 808
294 364
710 338
219 513
234 339
654 371
351 591
720 688
474 331
574 708
362 641
809 650
716 724
120 310
863 375
543 982
141 233
781 485
893 820
413 765
267 265
945 106
423 423
740 206
154 245
514 472
866 356
954 537
369 499
439 184
233 214
348 699
851 919
105 939
457 990
628 252
453 314
191 418
748 958
681 375
675 310
169 220
518 289
642 436
246 314
295 623
551 778
274 897
368 974
261 890
368 222
670 337
662 564
904 113
637 168
226 666
515 334
692 920
645 360
474 803
132 660
301 554
946 456
139 106
119 540
667 398
141 275
571 974
932 131
625 882
938 897
163 697
377 997
205 221
799 492
316 516
573 642
161 237
364 991
865 834
463 963
727 829
151 770
343 813
362 396
942 396
209 589
304 345
567 119
504 406
521 168
369 897
680 447
184 134
990 458
152 311
859 521
907 712
228 282
828 211
982 509
517 262
628 454
484 414
190 722
624 389
599 804
656 716
431 606
460 277
248 390
739 542
327 301
924 324
575 420
445 258
873 581
592 761
588 450
479 943
515 991
830 918
935 676
745 368
885 525
174 752
692 327
206 472
240 717
460 577
184 368
480 290
575 543
704 567
312 534
183 185
349 689
330 328
430 265
599 287
202 766
570 896
906 929
307 421
713 207
649 749
949 724
720 520
887 872
805 145
775 500
876 387
966 742
178 217
753 489
483 757
224 707
896 325
853 267
534 128
659 666
298 705
646 752
127 400
510 944
153 453
949 221
444 292
926 166
575 410
988 369
443 176
496 814
436 505
558 698
158 888
929 676
136 271
904 585
530 851
205 247
782 847
644 982
963 150
678 490
587 947
422 757
197 983
134 872
715 219
721 132
612 179
743 172
187 442
618 160
780 811
157 428
997 865
917 376
114 663
793 669
603 897
665 201
337 743
214 443
398 254
874 759
792 540
772 660
344 747
737 858
587 454
631 714
531 779
402 699
1000 344
164 999
856 959
408 468
819 854
585 925
185 608
694 316
914 746
732 545
390 218
760 577
124 700
981 173
458 279
767 612
151 523
303 201
508 496
538 417
180 948
586 105
582 342
471 837
949 664
204 903
811 637
355 285
594 914
548 560
679 889
864 427
325 725
541 753
772 201
335 742
329 415
548 634
735 837
306 738
448 902
800 447
718 391
190 904
993 186
348 810
618 399
606 856
567 303
274 736
553 777
226 461
617 556
246 689
421 468
934 136
615 704
714 747
271 428
711 918
633 859
813 369
768 761
327 658
876 658
296 657
402 933
911 573
694 515
957 268
932 250
369 633
704 379
508 894
230 113
700 702
576 578
953 449
525 759
411 130
803 637
515 237
996 972
741 333
577 499
977 934
222 428
326 731
196 575
229 196
168 120
583 444
987 447
567 937
489 789
931 980
587 930
673 531
516 205
847 670
258 340
236 839
767 134
129 836
496 124
188 349
870 195
748 125
798 367
143 550
986 807
955 466
987 223
394 346
820 792
423 547
716 599
740 230
271 858
653 343
892 634
120 248
978 393
402 298
487 133
763 560
158 133
218 160
204 676
810 411
330 439
240 797
519 125
779 983
808 336
351 512
884 808
331 199
562 207
273 946
596 853
492 751
514 887
967 142
864 841
421 273
143 458
211 472
764 828
683 491
748 112
551 164
921 457
863 141
384 497
320 183
239 797
295 682
558 109
176 213
357 764
535 363
268 228
938 430
852 185
864 853
156 808
121 958
1000 191
612 160
192 473
136 357
869 499
425 102
994 579
793 209
174 130
813 799
218 263
763 768
866 508
135 334
250 319
585 405
765 966
862 369
627 233
287 273
892 294
559 655
885 253
928 196
357 378
825 268
778 259
810 204
986 903
640 515
262 491
680 102
593 357
770 996
293 719
834 841
331 174
977 414
141 625
270 126
489 501
431 911
751 707
519 533
567 679
932 895
864 222
628 386
253 729
635 665
894 659
778 913
722 311
763 783
787 403
195 799
659 422
655 207
524 456
696 387
881 754
395 629
579 290
585 669
569 829
802 557
228 614
637 358
654 661
747 253
104 506
827 846
796 738
690 972
796 604
615 282
597 630
640 302
458 539
543 553
515 740
777 454
432 672
652 483
231 424
645 473
679 487
993 167
133 610
146 171
233 565
524 664
716 465
768 513
330 555
628 339
465 151
109 727
471 971
285 731
325 722
218 441
863 462
754 907
371 525
306 489
957 433
520 994
500 302
194 374
774 158
242 255
833 535
927 639
448 240
994 209
758 896
487 358
173 713
737 551
806 347
453 162
123 985
983 218
183 223
883 323
405 336
803 159
722 435
937 741
903 423
870 203
791 827
891 629
212 225
869 728
843 265
663 450
867 525
232 265
990 193
688 114
800 544
424 435
711 869
891 157
771 118
882 682
577 862
846 890
565 648
274 578
888 197
856 665
617 808
824 702
726 259
789 894
735 667
392 215
646 387
249 431
295 680
904 357
411 332
786 556
363 160
600 563
833 550
286 581
476 972
569 242
632 946
933 777
507 725
981 233
264 840
199 318
855 990
803 454
514 754
922 772
247 169
711 528
384 567
204 251
731 708
370 623
737 372
589 816
204 109
249 170
149 691
700 626
673 134
351 836
515 679
110 541
796 502
434 827
385 530
905 924
650 850
236 495
722 970
175 463
491 600
708 342
891 887
460 775
676 412
817 672
198 731
283 476
657 710
358 449
343 516
283 909
593 909
706 762
437 459
528 682
539 767
105 313
251 882
691 871
371 868
108 619
775 936
956 283
694 1000
194 941
332 901
208 883
726 240
778 941
258 278
197 805
422 307
922 138
521 494
103 400
206 124
795 390
304 160
968 623
248 675
644 354
211 685
1000 721
350 673
851 564
680 976
129 691
329 741
511 566
670 636
596 414
742 842
906 149
734 700
875 729
763 795
856 707
621 136
171 440
426 366
872 242
224 630
382 464
653 875
396 918
635 756
375 322
911 761
902 684
567 951
687 949
982 584
307 474
312 644
406 829
574 810
174 336
975 831
338 240
886 808
630 688
442 447
579 331
578 479
591 211
444 732
961 299
112 635
476 784
242 784
363 414
824 292
101 752
802 140
526 907
756 119
230 596
131 911
642 450
453 306
505 517
304 304
662 330
836 799
789 231
952 287
357 339
614 796
408 210
671 962
842 284
206 976
150 349
773 825
903 984
698 237
390 697
300 233
217 580
749 834
443 536
969 672
997 333
204 594
842 894
747 201
993 783
364 898
723 787
396 752
294 239
808 126
898 453
730 479
253 114
743 370
132 484
956 652
340 955
809 377
692 239
436 724
334 123
458 414
974 824
635 182
566 224
139 372
748 674
920 800
364 317
478 318
610 251
783 847
565 634
636 106
618 550
318 859
784 132
104 679
805 918
865 737
556 291
696 724
219 616
407 451
985 646
617 451
700 523
343 504
127 794
478 727
858 461
799 151
346 671
892 579
923 528
205 828
847 917
710 119
368 203
550 657
279 207
714 850
757 210
821 265
830 584
184 819
880 877
438 775
862 391
279 215
801 140
948 636
233 814
430 390
659 304
184 306
277 772
441 134
672 756
542 426
696 904
762 293
652 912
130 473
938 849
263 222
981 327
507 303
300 756
239 848
507 371
542 534
421 976
459 484
210 188
751 801
317 174
549 800
473 410
503 496
169 761
807 990
167 368
687 582
572 457
238 192
723 262
733 679
938 911
829 867
501 804
491 481
538 731
809 160
809 283
968 896
530 540
461 261
315 613
319 226
266 574
161 867
857 966
278 630
269 268
622 241
854 418
203 791
693 834
947 955
441 654
875 872
1000 604
545 957
490 557
416 118
926 498
538 813
412 755
323 271
970 589
854 273
247 208
296 282
962 306
186 776
152 854
642 298
751 278
859 334
961 223
786 894
410 884
778 574
247 229
291 750
337 451
444 188
731 195
366 990
511 375
998 341
859 553
876 297
471 561
750 897
446 635
684 508
346 163
759 880
224 636
160 672
323 734
537 141
923 420
373 303
993 146
366 951
415 294
396 395
162 956
117 224
367 373
236 924
515 188
347 170
677 155
130 451
348 197
156 928
976 673
969 420
221 293
385 560
306 787
392 846
954 210
481 831
187 215
283 141
982 138
776 432
948 790
747 129
779 735
197 219
791 628
157 598
340 262
491 676
214 985
559 329
195 872
605 409
428 686
738 115
174 466
921 533
375 843
871 195
443 688
992 172
239 145
165 777
855 543
345 785
396 938
590 574
556 218
726 919
286 536
698 210
869 438
447 365
777 613
294 759
144 334
355 888
303 413
658 716
357 767
460 662
222 410
411 915
231 670
297 759
465 658
191 653
202 519
778 637
589 187
602 912
603 593
766 778
554 539
626 812
973 608
996 504
244 992
829 109
602 515
581 528
709 558
453 748
220 946
848 709
1000 434
574 781
560 186
634 430
833 258
875 819
404 254
331 564
849 759
790 510
321 965
905 977
610 441
103 730
553 683
619 552
584 919
108 534
213 795
348 825
160 275
969 380
178 437
481 111
604 879
498 866
656 978
119 308
578 903
478 603
713 940
799 205
921 700
826 181
920 254
916 593
992 810
371 345
189 230
435 307
727 566
411 526
984 801
225 403
728 277
750 558
343 146
285 734
232 711
805 303
816 995
106 505
945 916
867 235
157 571
743 756
617 414
187 666
757 257
537 459
375 819
991 165
655 451
555 199
225 426
886 440
941 655
867 427
646 242
236 241
594 504
312 660
503 322
625 224
191 465
479 447
984 227
338 396
543 730
939 389
216 496
375 549
777 702
238 848
617 389
735 261
794 784
803 266
169 997
471 146
521 968
456 776
779 105
105 153
381 705
721 113
150 185
392 536
168 436
881 236
937 726
436 863
934 234
563 179
968 652
317 505
412 856
931 751
827 222
903 816
259 517
755 709
858 285
390 810
352 483
918 516
784 716
634 122
305 626
725 640
103 451
169 510
824 796
965 627
312 157
814 754
171 986
131 667
224 224
818 354
770 226
622 465
109 862
195 888
698 769
373 490
511 176
921 421
900 507
299 375
140 910
777 245
865 258
230 214
871 555
159 315
159 703
792 545
795 639
855 480
778 568
791 341
655 925
292 672
495 417
902 908
929 648
213 942
864 315
920 534
331 958
865 574
673 575
274 156
523 651
946 823
154 158
712 307
286 597
155 940
933 853
741 649
263 607
565 788
525 841
241 899
275 429
598 630
652 138
687 161
307 451
582 229
484 742
617 786
350 951
915 439
307 632
334 390
926 497
300 213
518 904
248 705
767 666
683 113
600 846
955 225
537 759
438 686
828 992
902 686
637 761
164 729
703 132
559 794
672 560
433 707
722 967
286 364
428 183
777 266
834 934
873 579
636 628
712 416
282 306
294 109
858 867
356 443
386 452
352 293
168 953
931 255
407 554
905 136
455 560
639 187
356 993
517 337
932 391
914 988
315 904
180 414
176 417
173 521
965 163
343 943
234 593
441 755
193 864
117 682
279 805
504 226
704 960
941 675
364 497
865 255
729 269
474 905
420 355
119 708
379 888
854 612
323 518
955 371
602 559
707 845
909 126
955 137
804 801
851 286
177 177
355 267
547 718
780 648
976 756
179 976
957 364
258 484
194 843
526 742
700 163
336 336
527 678
417 892
308 990
1000 227
786 724
667 381
655 600
830 673
593 176
708 754
553 616
348 121
383 939
557 542
459 325
605 498
718 614
914 354
805 916
700 668
900 982
481 292
167 699
655 381
654 631
278 517
733 546
268 351
329 654
263 509
665 974
515 952
757 934
192 879
360 551
354 314
583 299
326 787
970 512
658 597
157 285
615 841
437 308
224 772
100 668
410 949
481 509
563 801
918 630
280 420
744 367
982 593
838 894
939 460
755 665
964 478
257 263
326 514
373 776
374 853
882 764
882 187
740 931
398 995
617 945
463 473
184 173
224 460
368 416
381 731
532 965
756 120
409 385
821 773
151 102
676 880
956 723
899 177
789 702
876 518
321 142
185 155
369 131
107 615
580 753
200 970
639 346
590 858
899 438
920 634
201 982
574 667
440 622
587 836
479 582
176 473
451 980
478 844
488 852
115 720
693 635
388 230
164 702
409 803
103 829
120 541
789 724
808 639
984 936
462 841
230 332
721 179
558 348
631 240
135 314
759 306
981 221
379 843
876 841
201 840
875 283
837 804
804 722
417 876
166 459
341 764
721 176
769 444
242 177
624 639
459 775
280 438
248 464
358 863
762 817
617 383
135 367
536 440
869 954
785 174
979 646
722 994
977 798
232 484
603 607
701 541
369 493
869 637
500 934
834 985
486 348
989 483
135 988
106 701
559 778
1000 102
531 348
289 594
180 219
225 179
719 866
421 478
734 859
529 461
673 153
885 126
703 150
396 304
820 820
735 451
859 642
375 891
392 503
804 282
113 763
787 814
341 680
580 425
229 628
407 560
605 623
186 407
358 510
320 750
889 248
162 708
185 770
553 404
851 546
890 315
571 491
361 906
985 480
591 275
570 551
569 157
718 414
629 156
420 705
635 795
535 822
495 220
187 176
257 213
737 294
463 804
759 668
283 915
241 694
110 968
209 156
973 120
673 361
876 691
199 725
734 220
407 661
746 806
137 495
925 114
570 921
175 772
671 924
374 506
734 931
917 824
347 452
589 274
933 247
697 669
421 892
355 189
587 316
195 642
440 416
775 818
604 194
407 302
298 328
781 426
599 320
903 908
621 219
393 278
251 115
731 182
717 475
432 728
255 494
781 192
143 294
899 909
575 832
671 554
740 199
332 414
392 849
574 632
714 635
343 575
208 990
684 695
146 453
961 936
540 947
416 863
799 835
929 968
331 467
439 123
380 970
239 853
503 631
665 448
233 546
673 339
567 145
123 501
212 743
365 708
179 785
514 730
529 465
592 921
980 667
141 982
820 482
905 662
837 478
590 686
628 897
591 888
852 749
644 801
888 652
661 648
597 783
399 399
285 950
558 525
492 823
824 365
381 892
356 880
441 183
728 563
394 697
274 574
477 736
601 993
814 343
922 194
662 933
795 402
535 396
234 496
121 919
347 774
693 561
979 539
168 363
686 776
500 657
703 766
214 351
886 192
918 730
163 469
500 218
400 445
803 209
984 931
152 602
799 142
258 984
648 401
601 429
937 968
161 662
453 529
708 300
536 286
399 170
680 538
238 298
868 493
773 153
968 152
913 213
734 158
806 745
185 861
886 795
699 384
675 447
681 678
125 834
271 272
766 1000
359 662
503 773
818 525
257 902
572 549
987 180
362 589
677 188
181 221
426 788
811 849
752 414
686 962
861 167
368 711
365 912
196 163
847 390
447 799
254 558
926 491
145 245
710 158
905 504
411 715
991 213
187 201
567 400
164 728
678 354
641 572
534 791
241 424
898 688
439 742
695 979
699 289
185 379
490 845
522 457
652 778
849 545
719 736
277 397
891 391
560 117
403 226
886 569
714 684
134 477
787 237
264 814
178 575
149 859
569 852
134 931
868 325
939 485
687 528
645 598
846 762
142 291
933 431
295 611
351 246
740 976
534 245
691 618
878 195
172 542
386 620
837 185
260 499
545 631
405 396
756 250
485 408
109 229
584 874
357 328
425 548
921 503
672 690
300 991
273 502
706 232
515 859
149 396
937 667
286 808
977 953
745 716
988 608
479 296
984 230
656 351
970 352
266 549
710 876
362 327
240 915
988 800
556 480
551 602
316 260
772 459
385 881
966 617
158 482
295 745
547 817
508 137
406 900
121 235
325 678
593 883
449 153
363 223
167 727
241 952
217 748
427 636
229 299
194 127
490 114
778 113
779 570
159 774
706 376
993 216
528 164
982 918
526 106
658 418
530 595
242 916
411 582
121 469
384 479
387 336
874 133
565 624
894 144
842 581
877 823
989 185
552 920
481 843
401 453
831 116
342 598
123 803
972 495
712 873
871 652
532 586
297 153
355 951
395 895
310 507
366 116
750 514
512 769
532 257
804 248
462 855
320 736
606 672
951 808
689 650
398 455
784 899
922 133
612 140
117 777
718 850
162 136
172 738
392 119
102 685
511 827
334 888
158 994
311 937
785 533
810 875
968 757
659 987
152 997
276 137
633 507
336 932
790 814
201 597
822 149
888 936
258 811
528 274
355 258
296 118
857 278
265 110
290 430
532 238
452 994
355 834
209 632
752 597
346 839
153 689
902 521
796 759
268 397
797 871
948 631
112 408
852 326
429 622
529 371
883 336
948 121
228 604
185 288
376 175
872 834
653 813
229 212
630 794
602 587
761 400
377 717
885 199
319 113
350 210
198 178
819 907
284 388
951 556
359 823
751 648
345 834
335 538
144 505
542 493
567 700
845 478
957 875
344 433
636 341
569 186
568 561
772 759
142 617
320 526
491 458
211 628
935 431
980 810
190 926
443 972
462 697
678 205
852 305
166 764
588 677
574 134
824 938
137 426
789 939
677 534
426 854
102 885
482 790
285 595
898 813
940 159
503 315
137 452
725 578
814 108
170 352
497 778
318 743
268 791
274 130
551 847
559 655
757 922
824 823
934 232
250 874
673 853
774 634
983 121
434 854
496 752
622 480
746 532
895 394
945 501
821 936
666 982
854 407
674 193
246 764
466 140
991 991
692 969
464 268
280 344
542 260
248 628
547 537
225 922
333 117
351 422
396 419
222 640
534 817
886 628
412 293
882 375
766 823
253 990
770 920
177 294
935 133
914 132
366 341
119 471
517 890
861 953
765 194
904 219
403 948
219 983
360 278
913 865
830 574
768 835
246 687
912 222
602 555
359 292
394 740
419 785
998 302
444 931
478 307
132 662
488 338
1000 834
964 956
954 291
846 884
297 596
859 131
278 765
106 318
175 401
978 479
978 936
379 183
688 404
333 830
324 902
327 918
748 930
146 776
704 553
836 872
995 457
402 191
349 620
292 664
610 983
611 750
590 369
204 183
894 255
907 157
693 895
836 588
630 626
619 883
457 857
104 947
715 678
601 906
894 453
191 612
649 746
856 550
447 395
396 503
507 807
331 338
991 819
585 469
781 280
913 582
887 628
699 250
982 431
899 995
205 275
623 789
924 766
336 354
150 413
917 789
424 439
485 594
763 363
102 453
896 263
814 447
365 632
675 731
812 536
211 810
451 710
442 147
185 956
753 107
605 246
195 633
550 441
318 159
195 291
578 174
803 159
417 276
872 789
471 362
754 999
473 712
728 646
964 482
413 720
921 414
833 516
877 460
366 518
492 504
396 267
343 209
576 846
648 429
402 806
940 811
848 633
203 919
558 464
807 247
666 455
365 797
617 263
837 243
693 915
503 840
979 828
993 863
883 411
849 222
268 951
737 160
881 768
597 322
867 690
781 155
587 485
594 305
891 177
220 977
916 685
912 707
156 602
430 641
322 547
197 712
997 239
611 737
301 202
298 684
189 439
735 718
209 101
418 857
973 719
352 854
948 546
892 921
108 926
516 529
776 459
177 792
406 177
371 466
783 245
393 563
291 188
458 918
987 523
992 184
200 733
534 404
589 968
330 639
357 793
150 128
886 925
761 170
650 857
859 448
836 867
958 406
936 525
970 365
522 120
612 608
142 205
346 284
181 387
400 1000
224 653
627 907
408 597
743 433
735 876
634 202
764 768
528 600
674 821
928 796
666 716
947 789
217 502
808 425
964 199
630 304
223 877
468 272
957 718
144 516
739 736
664 595
538 398
316 410
783 646
951 146
771 641
416 796
960 776
779 835
747 138
212 806
778 380
542 611
736 603
794 966
831 259
206 238
808 338
894 823
428 465
925 106
518 226
871 789
465 587
277 360
865 125
601 462
571 393
162 608
155 112
107 663
500 606
600 253
600 744
184 155
280 234
720 790
691 739
431 419
854 507
498 847
774 176
664 501
514 871
529 712
438 197
131 192
900 155
737 837
802 872
199 413
994 849
209 948
529 504
385 882
826 477
908 673
818 820
363 350
690 618
468 872
500 630
184 220
500 687
414 330
394 554
619 965
221 478
393 987
521 386
545 332
261 499
133 159
267 680
919 879
133 543
991 457
200 722
527 817
103 557
361 623
294 854
709 650
204 938
726 229
812 424
197 859
945 573
307 451
962 144
525 707
791 747
274 914
265 657
371 849
421 453
870 729
562 565
162 104
363 862
492 505
509 328
134 556
574 341
841 216
389 536
265 612
295 175
133 722
277 240
238 948
460 654
101 478
444 138
539 427
860 724
593 543
397 940
912 729
162 643
341 499
469 807
146 212
412 789
934 596
803 808
846 546
738 952
840 991
798 214
879 872
486 449
874 871
435 129
688 671
705 214
674 584
821 502
915 466
103 476
483 837
297 340
540 744
522 319
353 742
382 658
254 395
146 686
873 892
599 361
276 100
353 333
990 667
486 790
134 985
729 855
387 457
895 724
770 224
671 499
158 363
552 891
432 636
438 529
686 656
731 508
987 154
200 305
435 480
301 453
924 972
234 779
759 179
473 946
445 286
806 774
690 852
486 549
762 800
524 212
203 461
559 198
232 410
914 569
218 585
352 818
990 979
810 486
652 408
892 326
753 459
548 170
640 562
915 462
282 500
324 578
970 116
468 151
784 526
953 580
498 449
995 920
939 450
163 418
473 289
511 362
672 650
946 891
599 276
845 692
887 194
394 354
240 102
179 154
880 127
572 448
262 600
807 736
375 850
279 541
237 834
644 503
857 535
546 143
516 848
552 608
349 888
629 282
672 720
539 316
789 872
602 710
805 597
122 405
503 727
176 866
291 462
107 973
844 406
113 238
254 452
375 323
957 156
221 350
852 645
