972 474
275 616
125 635
279 882
543 698
176 871
399 526
491 627
447 692
302 675
831 179
431 485
577 298
872 173
459 535
682 883
762 864
480 126
761 600
232 295
931 967
308 510
722 745
920 169
879 444
711 268
759 980
384 223
738 984
360 876
606 945
496 349
934 854
617 490
602 941
727 880
538 725
956 125
445 216
820 202
782 986
451 610
435 121
404 148
935 794
953 881
500 323
873 453
974 900
983 797
869 564
641 956
529 508
124 785
251 981
288 341
522 970
330 414
959 272
933 130
931 917
553 851
493 839
603 456
116 881
895 596
333 493
962 761
511 952
497 597
611 255
333 474
952 117
726 115
766 127
986 396
591 179
373 366
402 286
321 719
717 681
460 759
352 314
106 741
664 764
385 848
725 481
706 108
240 992
846 289
923 977
671 185
517 573
497 460
370 197
424 236
246 230
880 405
987 147
383 667
682 597
688 216
721 360
456 985
158 815
147 243
731 297
671 504
352 282
505 158
927 252
642 631
971 365
105 800
157 673
990 287
254 846
670 231
238 571
739 456
320 261
591 160
984 131
503 909
591 450
977 198
773 877
771 375
235 919
551 719
711 216
484 361
769 906
103 209
333 207
530 412
352 420
515 252
431 663
554 454
683 902
452 408
116 997
366 747
868 305
739 226
380 669
926 834
828 906
558 531
840 805
975 697
328 770
544 372
961 532
580 154
856 173
258 134
869 468
762 251
257 639
306 239
952 944
114 823
770 597
214 340
477 659
460 312
372 595
411 278
105 970
310 577
316 302
879 987
307 171
450 216
871 468
655 804
254 137
702 463
604 175
837 139
223 338
906 510
278 948
918 316
417 143
899 762
870 120
992 1000
487 580
699 741
710 897
237 602
798 525
804 895
821 315
766 521
350 942
321 109
764 605
924 753
870 605
973 677
978 775
382 770
698 117
726 238
208 974
678 779
769 805
322 710
495 361
687 548
672 226
169 565
279 148
554 767
359 841
214 788
287 526
471 100
723 909
705 631
743 530
552 686
966 225
723 293
807 496
730 791
891 665
395 278
459 311
189 760
166 140
710 754
234 329
137 220
679 535
453 625
697 413
902 511
854 526
991 273
499 709
684 706
432 586
660 964
159 129
491 785
533 283
543 557
935 178
830 341
184 300
364 644
452 480
911 737
603 628
437 198
824 651
954 547
416 866
272 817
137 488
623 269
541 757
248 750
932 241
682 108
398 716
859 767
990 941
819 996
256 152
551 910
759 915
152 522
664 948
716 474
156 827
270 791
765 791
675 105
615 911
398 245
926 314
154 386
424 720
303 841
858 778
819 145
909 897
501 656
380 624
344 496
827 461
974 658
838 946
704 794
425 537
470 708
254 142
366 834
656 756
403 617
349 945
670 327
374 544
214 402
536 691
587 378
118 691
465 905
810 359
147 411
558 490
729 282
692 629
371 764
140 707
602 369
762 904
805 664
883 782
396 922
630 711
782 477
298 141
156 837
472 864
475 823
382 368
144 384
465 946
219 933
295 513
939 806
787 246
233 357
495 541
149 954
241 736
762 290
754 443
902 413
997 349
801 427
762 179
557 502
339 815
863 275
328 474
467 851
780 953
312 338
843 669
467 597
589 182
481 390
716 473
717 650
293 387
215 425
126 316
484 580
538 472
410 169
778 554
749 377
872 178
514 889
125 227
695 514
603 697
928 954
615 980
352 997
446 886
375 874
507 774
925 444
127 941
715 696
598 487
134 151
563 326
571 148
451 562
928 987
194 575
139 371
528 162
485 890
613 603
600 926
966 519
660 928
845 381
637 788
675 728
777 171
372 437
251 275
753 323
738 130
895 788
627 723
777 971
794 222
224 268
669 629
640 676
709 224
945 948
482 258
716 411
322 157
573 959
911 144
285 272
268 168
438 391
634 566
976 318
333 842
577 409
723 613
214 595
881 572
173 664
288 902
957 565
868 690
523 536
701 991
600 919
769 305
814 370
870 384
415 118
985 204
649 922
678 428
602 878
971 402
914 546
659 907
452 457
472 232
114 809
441 993
767 699
319 267
461 921
366 539
599 892
770 456
377 929
328 444
697 293
843 121
975 617
565 892
671 625
428 950
426 681
794 343
561 245
121 552
867 566
309 505
640 273
936 539
989 815
673 334
693 349
580 1000
119 121
937 785
119 271
250 772
978 576
251 420
604 325
142 622
805 328
702 105
669 732
473 811
467 357
931 402
433 871
651 608
565 284
313 945
448 885
768 217
166 908
492 289
489 193
755 933
747 158
607 795
398 660
432 568
309 157
740 372
962 716
241 697
919 423
443 492
259 391
532 246
363 187
452 283
813 132
735 110
838 761
796 554
824 575
631 350
629 779
662 805
779 974
453 629
555 206
422 545
824 559
721 988
135 173
350 353
367 669
290 913
391 674
247 967
283 246
413 699
876 400
733 244
669 585
889 558
386 205
857 354
405 887
754 749
413 440
172 767
373 932
652 564
170 364
157 762
179 419
560 697
740 386
327 799
915 503
115 943
818 708
586 848
829 162
321 457
499 890
454 501
375 882
633 688
801 858
267 428
792 266
177 699
765 916
110 614
922 842
537 483
505 407
104 908
252 901
263 505
153 792
381 460
266 195
210 596
703 439
829 684
249 848
198 793
588 845
713 457
716 580
782 783
162 723
435 240
951 485
860 495
719 663
231 401
473 940
819 434
283 881
363 455
103 813
940 448
915 580
477 938
172 905
611 928
253 927
697 125
851 979
128 571
184 991
755 556
800 641
288 357
290 669
306 430
500 258
487 656
669 203
260 549
689 393
814 103
593 269
791 399
570 696
331 378
138 669
770 738
871 904
592 304
256 850
261 850
139 285
759 901
184 736
125 201
622 545
614 937
230 245
555 849
769 149
801 587
443 829
106 417
855 571
236 638
909 978
760 577
618 102
168 428
765 147
728 399
926 947
995 934
916 713
606 130
155 609
408 936
791 546
194 906
609 291
468 780
790 353
697 409
484 313
996 939
847 644
922 559
355 959
307 716
294 317
492 726
662 759
942 356
290 988
588 632
842 357
453 235
648 630
413 825
748 173
428 927
521 762
935 373
225 629
850 426
999 278
433 756
963 902
227 935
589 125
168 420
417 164
440 562
822 867
288 532
105 862
986 698
856 296
889 738
866 203
906 757
502 318
259 521
709 698
618 590
600 860
563 657
250 911
509 795
688 771
121 714
149 496
863 105
318 231
353 420
223 868
204 164
424 965
129 153
748 408
924 525
779 180
544 534
881 256
113 258
358 657
509 663
367 542
431 558
180 296
501 473
218 248
757 550
305 767
487 676
599 464
779 531
240 552
232 248
433 860
446 650
873 800
745 321
985 943
325 529
167 753
898 190
478 581
136 597
762 541
601 739
190 166
864 236
434 839
924 480
853 342
713 528
167 768
992 661
280 805
716 583
370 917
587 220
730 839
614 663
353 882
115 839
776 941
972 106
130 534
340 587
342 771
600 574
493 221
754 713
576 848
558 347
913 796
151 779
577 409
662 729
159 511
313 563
346 926
686 173
693 525
410 554
990 149
788 423
756 841
283 241
383 242
530 404
345 965
955 971
504 949
391 329
740 422
766 895
913 278
109 512
969 122
639 546
853 266
331 975
398 740
874 494
399 883
810 632
263 979
117 478
991 874
620 859
793 663
281 968
950 807
115 331
596 763
592 634
908 330
868 207
534 178
975 892
149 958
255 659
948 892
379 246
945 945
159 715
506 724
239 909
216 936
318 662
958 338
627 668
444 384
967 765
258 792
650 799
885 800
149 254
240 743
708 893
720 598
322 938
883 687
806 642
733 152
798 259
271 659
182 261
292 250
513 384
215 892
252 382
470 754
547 842
975 945
816 488
527 633
187 651
986 204
236 489
758 797
288 865
933 924
815 225
723 523
333 885
144 219
244 408
298 965
434 371
835 942
240 593
698 575
456 762
949 754
656 172
960 649
181 602
455 859
671 623
363 274
346 144
685 865
616 534
257 563
827 914
466 590
510 739
510 378
583 230
904 294
555 898
377 115
650 850
487 220
311 449
353 494
902 227
465 569
121 496
486 908
291 246
716 587
415 286
957 827
328 258
315 975
672 805
192 861
154 143
581 604
685 275
769 646
281 986
357 854
524 865
188 385
126 599
821 229
176 863
348 417
917 235
662 211
849 757
498 135
414 268
953 359
394 267
999 356
260 131
753 622
842 535
485 414
807 403
930 188
409 172
785 223
604 996
607 544
899 822
329 539
448 498
724 144
895 485
477 189
219 893
258 689
170 986
823 407
272 950
455 310
914 243
120 971
813 621
936 175
511 229
822 768
171 480
301 619
699 972
971 946
862 582
741 541
783 634
807 684
401 977
594 287
390 192
180 622
510 197
468 656
421 787
627 391
947 160
793 511
948 680
734 897
577 715
545 625
189 348
231 250
726 657
308 142
565 298
109 956
112 144
155 841
773 990
507 382
215 756
881 822
940 189
532 132
830 793
574 903
512 663
366 660
287 201
406 751
351 753
324 819
681 448
317 335
674 541
101 730
237 836
328 827
251 171
623 397
832 682
322 414
695 338
560 522
752 513
117 126
278 906
990 433
939 774
843 159
132 420
952 133
373 295
856 904
426 873
369 610
131 705
151 555
547 685
451 480
410 821
320 186
655 634
525 103
850 488
223 436
363 755
896 597
814 413
982 711
843 209
190 188
869 377
856 868
467 305
279 225
507 610
535 930
372 354
957 721
772 442
211 354
984 663
619 491
366 855
507 497
813 871
231 822
477 614
502 777
896 680
903 190
352 451
782 317
135 984
811 226
835 864
235 400
802 857
718 903
445 390
615 750
396 127
266 491
960 436
596 538
751 851
632 303
861 724
756 170
389 713
451 622
764 794
105 337
142 830
253 477
663 549
876 603
544 298
361 124
501 388
827 891
845 653
443 374
997 481
826 202
280 446
669 666
509 776
128 907
531 588
181 951
428 456
892 433
110 890
755 705
548 786
553 458
524 936
510 813
950 221
209 667
208 351
270 490
562 928
393 564
492 418
939 724
379 847
669 169
846 246
510 523
327 826
801 114
329 686
493 281
649 352
164 340
554 736
386 137
964 543
866 527
659 244
463 287
122 534
197 541
407 230
228 302
271 609
669 720
910 294
158 529
846 633
523 161
390 470
649 981
798 105
484 495
221 754
155 170
850 743
982 740
440 450
995 129
357 691
834 341
379 346
406 417
324 855
567 320
377 288
761 791
621 112
641 438
926 281
495 331
951 548
636 553
189 552
106 775
323 838
275 756
323 981
790 844
709 286
868 211
601 186
391 575
862 945
776 983
629 405
250 120
520 488
655 957
331 691
583 999
398 531
758 688
796 714
610 572
848 122
557 585
917 588
607 163
268 492
573 663
147 824
140 244
494 378
874 880
766 518
513 347
899 300
962 743
350 403
803 201
360 854
344 717
134 170
333 753
319 941
429 548
970 652
585 196
415 193
212 473
574 308
344 792
877 631
532 761
698 792
465 488
975 506
122 593
260 635
901 400
520 486
813 966
738 220
415 325
513 343
262 805
562 687
633 824
715 543
779 388
275 122
293 525
770 686
695 712
256 327
779 965
691 171
931 884
202 505
384 726
628 934
550 690
471 437
172 323
260 379
166 413
689 818
899 906
420 226
747 231
773 259
441 886
343 368
308 647
381 824
677 283
145 927
140 196
699 519
661 679
668 297
391 826
388 994
584 510
231 578
685 262
506 114
540 847
477 101
703 364
267 521
411 145
520 688
256 307
398 150
345 881
776 769
218 141
171 335
565 887
730 528
950 293
436 944
683 789
931 442
721 215
519 315
370 815
973 417
876 347
585 766
783 358
557 933
241 216
651 145
359 971
722 220
943 424
119 606
746 654
560 255
222 189
871 742
116 559
736 315
222 302
650 173
738 638
128 665
936 561
847 522
349 220
141 881
391 823
459 213
881 244
267 579
905 586
745 670
654 306
750 428
988 446
759 472
818 127
511 236
798 836
580 381
529 465
496 631
329 960
381 279
852 209
323 620
375 706
393 854
297 789
543 731
874 589
207 708
952 125
614 682
640 984
142 145
400 209
154 905
559 160
192 135
213 843
990 889
921 317
283 883
278 963
708 376
271 582
690 981
756 156
652 962
570 849
898 296
314 828
397 663
274 486
534 365
623 960
463 347
706 657
103 699
433 794
537 263
877 170
922 548
758 337
679 539
547 936
155 593
161 415
294 317
922 587
385 183
664 617
107 772
443 689
969 942
688 933
526 132
926 649
812 776
689 801
108 530
423 503
193 359
318 653
563 540
775 728
891 409
727 204
854 825
815 533
205 776
513 119
593 411
870 952
530 977
193 185
610 530
335 133
285 575
879 547
931 636
221 608
936 561
359 636
973 922
645 918
146 233
541 585
469 653
309 447
178 127
993 689
602 884
843 554
349 660
410 351
930 543
167 172
691 869
408 900
350 705
131 559
948 802
392 812
676 981
403 400
334 870
791 110
686 695
305 396
856 709
736 554
417 773
259 961
960 513
579 169
682 885
239 395
812 458
137 916
825 514
730 530
688 704
281 534
954 289
813 356
501 986
318 744
801 611
897 648
334 833
325 506
592 579
222 711
134 462
110 657
363 307
552 991
813 750
194 284
649 768
136 882
680 330
787 272
148 481
910 175
641 969
932 194
334 600
666 589
493 656
509 868
809 130
626 780
513 549
262 580
459 252
529 436
480 216
328 777
863 857
325 740
898 759
941 321
684 278
239 342
393 233
746 337
383 387
376 501
705 617
406 478
338 897
548 309
725 935
479 689
157 319
223 393
270 745
432 841
486 255
508 210
370 578
132 413
404 912
537 618
913 696
979 779
387 418
840 244
358 979
339 783
365 206
775 545
102 993
552 797
907 916
664 340
582 752
826 430
973 174
951 411
682 970
213 871
481 886
573 180
979 762
318 961
729 409
165 893
890 398
684 935
878 444
498 477
910 537
636 822
763 250
179 922
397 418
547 139
312 496
458 712
434 246
623 105
958 432
125 584
757 448
809 176
580 892
747 806
937 250
511 486
574 281
439 887
654 359
283 567
855 879
157 343
615 221
544 920
927 283
486 282
961 986
771 725
841 866
503 437
949 439
728 573
163 889
825 333
767 683
381 204
928 332
135 504
362 948
885 724
277 401
304 573
681 246
616 331
697 435
558 967
342 168
155 834
879 521
475 836
455 546
775 892
475 352
925 941
586 472
677 214
427 149
861 187
231 632
427 203
662 404
270 698
799 821
797 709
493 591
934 343
639 987
595 313
336 350
856 530
763 265
931 639
627 511
974 951
285 826
355 872
813 315
831 118
102 874
504 842
431 980
430 701
119 385
753 185
151 186
853 735
818 536
561 973
160 583
473 524
911 385
346 852
324 185
769 262
442 527
629 645
461 214
588 505
559 317
317 427
824 280
392 303
174 482
588 941
858 676
482 265
128 984
172 423
389 800
338 416
188 969
858 544
280 846
867 396
662 828
323 938
130 221
226 800
632 666
324 902
529 872
120 227
234 246
727 286
945 775
287 681
400 794
858 503
309 176
431 731
937 992
859 884
175 753
829 672
594 905
817 219
931 641
348 710
907 962
640 572
653 225
340 584
287 295
518 732
911 826
189 819
261 662
516 689
883 202
946 978
381 647
218 823
302 986
175 615
975 614
728 778
257 475
169 622
730 262
309 865
828 418
996 651
255 926
544 754
443 500
997 303
670 788
984 987
378 132
967 432
347 592
367 607
687 811
408 286
490 688
608 216
780 331
499 223
934 829
124 920
217 676
652 748
663 566
660 427
711 705
711 930
541 368
445 181
836 886
410 124
982 518
833 985
492 295
201 925
235 323
994 484
654 673
638 810
258 393
725 995
473 310
950 911
820 357
694 357
886 830
131 827
641 265
550 202
850 519
522 854
645 770
209 861
728 120
403 189
744 411
648 943
940 236
944 416
572 886
891 218
627 638
136 968
626 230
210 541
100 668
555 715
742 930
686 958
477 358
254 903
132 675
419 957
694 195
277 644
897 718
870 981
721 533
681 952
166 226
677 189
388 133
649 685
471 280
244 418
460 213
913 407
273 859
145 290
983 570
399 186
836 340
365 121
284 327
477 948
408 562
740 486
479 662
460 595
405 999
720 943
622 886
874 351
973 279
940 146
112 262
646 907
531 847
313 642
347 389
837 270
128 561
913 559
315 404
726 828
241 687
577 263
161 270
568 506
427 119
595 423
950 306
760 205
282 139
527 729
393 838
164 966
494 826
1000 870
435 726
211 584
698 792
926 693
514 953
609 1000
147 683
979 777
969 252
352 162
636 186
703 287
438 763
711 152
314 482
307 842
353 583
543 340
505 448
995 125
833 888
310 489
989 157
792 402
193 439
698 353
975 601
956 662
150 898
463 392
787 900
367 942
992 956
561 407
567 748
136 879
418 117
985 335
297 524
951 772
254 220
779 148
812 257
580 455
183 425
470 701
405 600
188 620
180 564
459 774
715 803
454 825
516 962
506 169
834 102
188 956
643 579
350 337
426 527
689 924
461 858
616 259
119 573
132 458
514 919
710 391
116 665
211 929
619 721
679 307
275 569
716 964
936 197
137 185
257 428
439 785
309 193
791 242
427 126
153 488
177 427
994 341
172 624
856 964
628 866
763 330
171 879
225 370
503 484
733 163
219 702
210 944
407 957
418 539
668 382
723 159
477 177
569 116
637 108
737 944
284 574
764 602
747 882
210 907
329 803
189 928
417 255
171 239
528 627
635 127
167 199
289 723
800 269
496 472
120 975
839 108
874 372
183 300
917 367
478 741
741 470
243 838
266 444
351 471
279 955
671 231
999 615
762 363
409 745
969 506
859 804
840 987
578 189
760 552
960 136
830 707
346 839
946 321
554 135
985 869
583 749
442 211
424 556
501 726
543 822
416 686
349 214
845 234
866 361
176 917
654 772
314 424
532 357
549 607
301 730
214 879
415 168
399 539
704 424
972 786
979 108
744 217
304 174
173 551
412 412
864 451
146 791
496 171
907 618
777 170
134 611
286 553
667 700
931 337
462 277
647 513
389 418
182 144
802 713
987 403
297 205
119 281
443 150
907 360
787 256
323 818
366 526
927 587
367 220
330 383
739 952
318 559
844 991
944 347
647 149
792 443
283 656
504 854
660 123
198 586
553 118
468 384
195 433
384 279
281 728
725 218
799 347
182 624
909 216
666 370
589 450
769 206
354 118
386 218
587 818
418 555
888 826
227 313
953 757
950 772
115 741
417 834
141 731
458 133
143 676
642 578
323 323
877 353
589 175
850 947
676 500
506 126
781 863
910 318
323 154
394 117
403 148
928 245
235 770
483 418
885 491
911 456
570 954
778 438
326 350
427 509
680 852
574 356
511 512
393 617
140 610
473 651
423 543
651 937
196 848
122 980
301 973
174 120
386 702
197 519
789 459
367 260
974 605
812 894
344 357
159 642
239 243
546 615
830 926
320 138
715 933
668 722
844 827
688 584
781 860
478 694
394 830
977 948
327 653
900 477
648 945
682 380
284 872
758 710
537 326
143 892
820 134
258 760
539 289
899 577
410 457
602 653
751 404
880 363
434 594
991 901
344 926
773 831
155 322
519 148
278 305
667 366
223 497
237 924
574 756
540 530
208 137
879 243
237 430
340 209
897 537
807 518
960 869
230 721
321 248
519 222
520 627
497 394
707 269
573 245
827 443
987 394
493 416
494 666
579 361
986 929
869 716
916 384
402 810
473 406
965 611
794 679
293 378
222 957
728 441
421 708
369 790
662 592
901 165
663 716
186 219
599 771
713 497
985 968
359 534
281 306
270 772
472 536
893 335
734 375
123 129
283 957
168 331
274 790
601 237
524 528
696 160
802 428
831 904
967 811
330 848
433 483
975 239
608 741
405 234
210 322
585 184
729 802
353 483
374 888
714 167
552 401
124 118
560 682
722 934
621 652
102 150
482 172
719 145
305 132
714 753
430 531
417 413
227 563
913 266
715 877
700 996
286 817
798 249
648 696
342 723
317 281
246 356
897 488
338 649
473 371
191 115
400 643
935 708
890 829
368 136
311 921
303 495
587 143
516 727
374 560
201 944
255 271
252 439
286 119
679 174
997 625
505 782
468 693
209 858
281 602
767 958
191 720
825 357
911 319
975 804
413 426
734 687
565 631
236 409
674 499
116 525
582 440
126 397
668 535
461 229
741 342
858 721
650 491
755 193
275 251
372 425
571 426
533 538
625 815
219 565
564 797
806 722
1000 104
298 820
391 922
448 665
551 706
138 555
248 677
665 295
354 291
688 681
894 609
952 785
534 667
921 299
130 342
501 275
874 420
482 273
116 515
175 888
537 649
404 139
571 604
780 194
553 279
914 590
642 862
884 388
730 951
465 930
765 150
595 575
213 977
728 843
593 612
784 338
719 666
801 549
690 605
853 973
670 412
394 747
711 819
658 328
804 672
694 531
353 746
883 164
960 639
267 748
501 424
949 576
322 864
823 878
405 234
190 528
765 378
580 992
741 721
659 590
618 604
415 446
299 160
448 516
184 968
342 400
222 110
785 303
781 331
301 334
968 778
569 984
287 900
145 290
196 588
808 590
486 347
214 187
801 298
857 628
567 767
546 807
608 868
542 798
788 895
587 354
908 871
325 460
632 410
700 219
722 928
750 135
782 968
230 228
183 426
624 475
365 248
260 450
682 621
746 645
502 121
696 494
983 244
327 371
402 569
298 128
493 969
852 946
784 261
992 255
643 968
356 670
586 943
502 105
848 291
979 309
501 717
267 352
787 557
172 469
625 611
538 603
958 599
190 293
536 731
400 981
866 978
756 964
300 640
249 674
547 597
665 244
531 464
125 991
438 399
390 191
500 729
122 951
297 520
196 899
471 680
451 798
453 248
808 491
496 711
404 368
985 340
984 959
720 861
802 141
675 234
847 130
818 188
229 750
391 780
858 639
434 795
402 422
986 363
458 764
505 964
189 198
901 305
160 380
446 750
598 366
695 544
481 567
698 285
488 660
444 503
717 170
563 704
466 813
331 712
458 111
206 852
156 265
986 284
546 256
186 934
418 773
261 846
929 482
508 646
664 170
990 549
802 239
991 617
433 596
669 291
942 139
611 281
107 452
317 449
531 672
603 126
336 352
472 908
132 150
728 726
371 867
622 608
202 911
344 844
457 433
486 677
130 394
693 789
866 218
976 657
645 651
151 222
379 372
694 1000
331 185
842 837
651 674
309 381
973 705
973 745
947 639
488 485
763 334
394 446
654 360
247 287
157 331
641 746
317 451
903 939
119 184
262 254
356 654
415 563
333 811
314 557
335 525
859 332
752 891
526 413
376 569
234 734
349 252
213 585
775 509
119 645
654 982
161 855
554 657
474 120
207 128
547 440
566 933
647 303
458 876
323 421
909 628
833 979
647 941
115 727
505 283
322 880
167 813
979 255
503 822
213 663
135 889
419 277
632 209
446 250
898 923
901 465
392 794
324 205
553 704
931 913
449 587
475 898
950 902
106 599
710 920
838 486
667 223
919 258
300 492
150 186
827 540
693 809
549 100
726 122
416 466
606 626
137 225
154 625
966 660
851 201
995 799
427 418
724 243
177 740
421 672
314 919
117 773
936 971
672 724
735 243
445 998
503 474
500 211
994 795
569 267
583 316
316 211
112 242
837 759
993 841
191 789
134 669
804 418
355 375
496 373
162 143
510 900
903 839
610 719
997 204
617 757
767 621
517 277
130 856
782 549
155 306
160 874
337 907
266 676
143 574
825 670
431 962
880 770
292 544
242 753
869 583
886 611
292 207
987 311
991 437
678 602
469 990
126 558
327 898
284 147
591 658
283 591
922 166
427 833
602 636
555 928
845 161
849 282
512 310
359 381
914 100
861 682
508 623
162 502
783 577
833 768
450 123
373 533
846 748
671 541
798 864
460 860
831 350
732 470
525 943
927 561
978 396
564 136
589 108
383 302
549 745
926 277
466 315
529 269
110 174
665 796
557 792
901 741
944 451
343 996
196 395
397 140
272 445
127 131
691 716
596 605
225 312
514 663
622 455
291 353
320 307
649 335
971 632
357 440
471 100
134 654
459 583
400 339
573 528
188 312
755 866
304 450
486 324
190 287
404 447
201 976
768 906
474 581
500 693
888 931
920 722
534 865
861 485
199 330
675 798
298 183
206 497
237 336
645 937
209 830
830 286
674 475
690 556
1000 250
872 883
514 342
712 891
914 157
281 778
939 433
752 814
389 632
514 412
736 413
256 807
405 731
187 679
835 516
894 637
885 286
471 827
329 724
465 262
881 346
856 460
315 688
862 135
687 450
464 755
243 697
969 899
624 353
566 294
621 413
751 935
844 180
950 943
132 749
471 192
706 374
898 694
806 424
932 641
278 351
203 495
165 351
300 267
197 741
872 987
708 673
860 789
529 670
458 529
852 413
378 325
207 695
289 248
229 785
504 107
407 708
531 777
1000 541
739 470
356 806
258 305
289 586
637 208
777 258
447 738
673 603
185 620
377 366
718 150
916 881
482 872
1000 558
495 880
781 978
436 239
842 141
548 799
833 672
915 207
888 557
780 942
524 683
328 896
529 424
755 456
189 676
600 687
751 622
197 254
103 100
878 923
572 836
775 837
933 512
357 952
675 496
464 321
847 686
295 384
271 283
901 298
927 610
770 331
527 814
317 992
439 318
958 537
632 921
