610 698
817 368
613 171
851 564
769 554
957 272
752 757
775 986
521 786
198 454
172 276
671 216
937 546
748 987
988 297
188 277
345 614
261 106
890 428
722 651
503 474
868 484
913 590
800 996
407 869
853 986
473 600
168 832
794 346
921 743
835 118
925 996
915 248
427 910
322 995
106 648
389 418
841 734
774 749
315 133
341 429
534 225
350 704
427 214
434 613
484 609
155 639
416 591
911 160
596 352
825 433
312 988
302 315
483 866
305 405
476 300
607 415
463 751
385 376
514 685
826 552
706 400
756 376
402 922
141 918
895 497
712 867
180 763
747 178
455 865
733 591
402 784
968 405
286 701
262 685
347 555
192 878
121 353
956 563
572 380
944 569
189 611
669 633
771 473
787 216
899 862
868 927
152 202
716 974
812 265
234 966
405 864
993 423
859 795
655 832
158 206
368 277
961 847
175 641
656 447
657 640
391 189
400 303
408 183
691 941
128 181
727 700
983 633
654 283
216 842
219 879
742 822
916 909
199 414
172 657
213 236
106 133
432 900
528 386
683 356
432 730
786 372
473 227
986 937
569 295
393 711
490 634
226 400
798 830
380 733
560 377
368 930
363 325
432 219
759 339
408 763
657 557
921 590
245 811
841 374
209 170
321 509
839 221
384 689
744 706
150 809
623 771
882 566
444 547
190 575
602 506
775 248
447 377
867 218
242 488
823 234
757 483
436 401
242 746
695 710
413 861
938 674
702 409
595 252
184 541
103 712
258 794
828 882
643 660
529 354
567 688
512 927
121 967
547 273
440 238
173 895
596 334
705 294
236 851
255 415
403 438
195 348
528 766
129 124
943 717
170 443
693 175
537 884
514 629
248 221
709 971
585 928
858 291
312 643
724 240
278 321
797 992
668 289
429 286
379 263
489 491
701 476
926 710
413 491
235 268
691 595
119 693
570 518
597 336
619 492
507 657
754 534
885 826
521 323
481 590
180 136
158 829
301 531
852 677
992 277
758 376
220 337
715 723
669 906
163 204
326 168
667 896
896 276
148 802
504 958
397 787
534 643
968 345
481 717
654 999
829 364
787 214
632 617
127 387
848 304
414 413
758 318
559 520
591 246
237 485
987 282
265 119
485 851
653 866
682 301
624 118
743 908
822 720
554 190
247 818
406 416
441 548
419 458
383 146
610 897
866 462
931 118
791 195
730 128
515 428
506 885
761 261
791 379
826 144
248 679
389 660
465 425
965 501
602 513
639 638
929 111
682 868
833 269
231 498
226 475
469 284
421 866
657 356
148 401
392 566
119 984
285 642
233 265
864 506
745 383
423 524
808 245
250 744
664 785
875 360
727 844
648 283
403 100
295 336
799 871
461 405
152 792
728 949
964 682
865 599
988 824
572 713
324 276
600 319
402 641
863 646
662 900
807 492
752 289
637 260
402 121
290 939
289 343
241 719
361 832
243 420
866 742
358 713
775 586
296 723
136 719
561 814
685 749
108 708
770 166
652 296
815 252
823 821
269 717
688 564
681 842
191 738
874 365
413 932
992 571
580 271
204 690
927 377
997 107
272 364
385 838
926 130
676 881
424 437
943 710
968 820
753 426
290 960
563 872
973 427
908 218
964 799
645 142
368 512
762 589
369 212
262 990
712 775
302 834
476 848
871 493
882 913
998 583
574 304
442 511
168 127
800 230
743 223
274 455
954 327
403 651
973 977
313 189
131 429
478 850
402 739
596 556
541 473
125 439
724 548
346 952
211 171
150 352
653 160
140 854
390 886
197 879
472 335
863 356
728 947
994 238
564 618
697 160
330 589
438 804
651 297
995 399
512 567
892 521
307 922
649 525
719 324
692 784
546 617
922 372
787 663
740 283
717 749
270 691
888 798
422 850
256 704
962 928
201 178
769 900
599 109
711 614
245 863
140 185
197 828
981 278
396 905
218 924
249 949
199 951
732 975
961 711
523 378
743 754
766 266
608 298
288 657
790 641
977 685
713 780
736 747
875 749
892 209
349 480
472 312
820 778
232 954
142 290
856 1000
623 759
600 941
641 181
675 400
583 448
319 897
495 569
645 735
146 200
748 875
353 434
162 508
845 551
481 690
754 823
393 103
545 347
504 341
699 768
204 383
343 631
554 232
208 964
702 629
273 710
996 829
441 512
548 746
526 668
530 665
347 939
608 803
207 917
697 426
792 390
968 693
138 314
585 248
506 640
679 170
227 306
324 255
689 442
207 582
564 784
613 284
530 940
185 134
992 392
628 883
403 724
505 307
716 378
511 577
191 596
446 857
393 589
667 964
263 904
490 528
836 670
178 707
855 202
457 786
496 619
323 595
885 477
214 528
450 973
209 479
505 393
999 704
820 354
252 529
455 104
984 871
213 554
124 761
549 999
130 906
233 254
945 962
149 983
155 651
315 661
358 370
355 708
303 935
651 465
989 350
498 563
915 476
193 568
766 270
710 780
358 880
327 387
597 654
632 893
450 116
648 527
477 584
102 214
428 273
898 879
555 869
704 685
602 312
368 190
164 446
463 520
150 131
155 743
485 122
193 176
606 471
454 456
817 571
801 204
788 401
189 276
929 430
904 491
399 481
341 343
364 800
299 488
379 486
564 649
390 893
326 583
841 294
117 359
429 192
318 356
150 426
133 793
924 283
504 773
294 868
988 583
479 393
977 255
944 740
619 997
738 789
696 650
602 250
162 117
802 536
556 922
831 880
310 228
575 156
761 771
989 947
961 253
687 454
735 249
139 786
744 848
716 875
635 889
196 265
214 289
912 660
102 694
504 156
276 657
870 289
819 894
261 507
435 778
144 783
643 789
205 730
237 364
684 491
814 940
417 620
616 706
603 186
809 493
513 680
314 271
971 366
492 538
725 131
963 848
899 148
674 325
981 459
424 319
162 403
137 249
832 271
599 388
504 410
699 100
229 563
838 706
959 133
305 881
237 729
872 976
258 700
224 104
450 464
190 775
453 402
373 658
123 177
166 860
311 656
959 660
703 934
494 394
981 635
192 502
879 702
918 500
787 915
981 948
871 167
608 945
161 663
749 584
459 853
630 611
254 438
631 519
876 960
541 252
906 449
699 481
313 912
142 792
630 584
547 804
701 311
934 821
458 679
291 758
733 335
284 205
137 539
416 881
812 367
707 902
989 416
433 206
411 154
795 179
570 168
323 146
331 163
943 974
642 732
266 750
750 206
223 631
122 473
915 751
167 689
853 422
752 689
969 208
797 382
607 906
390 296
519 504
420 824
515 342
862 862
656 773
614 745
862 237
219 301
919 469
565 793
645 397
233 231
223 548
530 914
780 378
408 602
748 848
449 240
358 379
560 362
167 502
182 384
240 767
847 690
559 174
456 282
129 641
223 876
753 810
880 795
239 950
387 306
857 879
519 783
421 157
732 563
672 453
707 221
653 256
364 592
502 872
935 798
111 213
162 935
150 555
289 578
356 847
916 759
530 604
421 105
878 623
150 443
136 568
540 139
900 653
252 409
344 787
127 733
339 588
180 857
588 869
296 622
997 806
951 770
785 546
862 360
197 950
695 223
235 405
699 521
961 172
896 249
827 773
362 620
960 473
450 576
677 720
190 525
204 650
150 130
886 260
649 899
997 333
587 118
334 955
833 917
233 152
732 465
116 919
961 345
958 905
621 782
172 871
145 266
996 777
521 929
630 614
492 914
222 767
787 902
249 869
268 809
420 880
207 889
752 548
408 713
964 609
687 396
458 820
626 321
327 674
555 150
900 730
934 812
151 803
716 399
703 972
611 194
251 305
847 283
160 203
564 921
757 762
133 463
881 470
103 851
117 839
480 272
504 833
147 379
285 509
858 483
825 400
594 156
771 433
189 964
137 591
536 786
508 517
301 650
270 531
895 943
443 302
109 897
524 427
658 985
331 162
755 179
411 399
836 397
176 874
205 482
424 673
101 756
259 472
710 748
413 288
974 504
946 930
513 407
392 290
922 831
135 638
273 300
200 131
170 248
885 545
994 445
579 174
893 558
827 788
993 176
490 290
528 378
799 953
351 837
557 692
149 880
129 956
272 128
467 179
342 989
636 143
737 909
333 900
910 544
640 508
660 362
996 860
553 624
566 661
341 462
659 875
827 311
187 263
520 218
901 597
925 705
365 723
709 407
862 315
689 847
943 473
277 429
821 280
370 139
796 117
565 499
121 755
266 667
507 946
141 490
734 681
459 940
206 401
364 813
607 542
442 312
986 524
387 667
518 149
724 400
462 863
857 1000
974 635
880 302
511 633
486 194
287 888
770 802
861 783
206 925
382 519
188 346
461 187
162 932
490 415
163 613
272 637
505 941
323 404
667 310
396 417
899 185
764 736
877 661
148 242
875 313
741 326
284 882
455 382
693 875
851 667
741 552
390 586
601 235
884 734
720 312
451 999
561 575
475 113
471 175
910 338
903 931
795 177
918 164
972 405
129 961
376 679
520 280
862 648
413 610
336 748
289 615
637 394
774 364
886 981
758 562
682 694
212 879
345 151
722 823
627 390
678 363
558 333
263 596
802 291
297 718
238 816
987 184
665 797
280 869
305 800
220 498
485 276
436 188
231 645
220 773
704 884
278 365
723 544
831 412
847 163
248 740
833 362
664 841
840 544
539 441
978 817
125 925
901 389
143 794
746 460
247 632
509 932
809 939
769 829
593 784
522 250
930 235
819 630
943 642
562 135
452 237
834 633
475 739
597 485
618 981
166 101
769 687
462 789
186 792
225 629
280 772
176 942
976 175
486 178
551 684
661 240
976 648
892 855
882 556
827 499
160 243
591 980
200 203
545 524
920 796
266 378
223 178
124 140
221 857
349 722
272 861
920 710
344 476
239 405
440 205
840 994
946 858
471 580
812 635
995 393
840 132
422 239
630 444
414 664
606 871
917 628
540 502
997 636
744 997
649 884
470 124
896 371
936 581
143 325
114 503
898 492
706 887
932 951
909 112
738 841
680 968
294 366
769 866
656 306
273 244
911 505
345 836
996 269
568 919
472 816
734 343
266 373
446 876
546 561
408 187
122 213
645 887
897 632
892 938
975 722
813 602
136 460
114 660
596 510
280 135
879 659
791 906
147 847
987 287
982 592
779 328
353 243
268 881
369 139
229 434
677 785
801 725
872 753
362 329
836 665
827 764
908 969
876 223
471 419
498 415
525 650
722 647
415 176
644 621
548 398
991 967
332 774
841 213
843 827
378 751
357 376
716 667
873 492
980 649
621 923
894 469
643 674
253 766
904 358
754 224
877 197
890 247
523 292
884 176
887 680
237 464
146 986
426 151
951 603
965 321
180 631
904 479
163 207
413 169
465 350
329 992
418 174
705 535
111 719
543 927
787 845
284 136
848 494
798 783
306 400
879 948
140 995
559 721
861 179
642 239
914 608
560 575
567 710
842 687
961 699
557 575
398 404
208 616
798 455
753 640
930 155
278 154
986 494
456 215
855 492
623 899
366 248
517 195
934 398
516 352
664 588
684 110
737 604
132 517
296 951
878 220
776 197
988 123
923 199
757 158
856 831
681 522
104 520
178 455
571 880
425 767
942 108
757 309
950 121
799 998
735 898
197 883
623 180
957 868
152 636
315 133
569 843
289 510
986 190
462 282
880 542
540 850
302 953
409 380
932 507
949 462
670 665
173 979
187 974
560 368
396 475
421 685
813 248
330 322
910 393
387 158
581 782
767 231
911 582
101 490
326 743
212 472
566 901
189 550
459 679
927 595
425 111
956 452
669 155
705 900
984 213
821 770
836 230
257 948
542 478
845 388
537 327
593 807
604 411
350 880
703 759
405 675
229 901
424 460
756 169
926 821
193 773
192 846
891 688
598 325
790 151
695 333
136 511
811 563
857 609
712 656
747 941
459 774
264 470
913 144
274 152
751 664
510 379
348 481
948 521
527 326
387 251
860 730
662 412
271 372
962 601
323 133
399 991
548 635
685 996
433 475
654 827
325 344
979 713
598 200
770 888
723 810
767 641
246 839
519 704
404 256
985 238
621 284
431 832
150 582
809 846
216 508
884 680
318 836
461 460
750 188
704 121
802 235
192 879
859 800
758 568
548 210
913 984
517 740
876 373
414 869
574 1000
993 620
322 244
735 629
695 869
462 326
755 105
749 170
239 625
389 598
893 379
637 928
320 581
522 380
183 648
855 681
283 679
138 729
422 566
567 980
439 391
447 197
623 811
306 206
924 815
222 939
136 725
671 139
413 263
369 124
487 760
741 229
800 991
750 608
397 505
129 366
392 528
197 663
692 252
740 580
851 697
124 911
165 875
388 629
101 868
929 604
170 735
546 391
459 888
968 286
255 580
126 899
774 153
850 632
396 578
722 703
477 983
313 266
444 918
240 840
178 335
245 310
918 734
971 280
534 993
921 404
920 713
347 371
269 561
841 158
147 859
278 459
997 643
291 703
494 897
234 388
483 911
751 261
472 376
940 931
628 204
280 853
571 188
766 242
489 250
933 882
800 169
404 547
418 234
928 581
521 742
386 152
489 954
504 857
853 186
497 484
425 284
941 345
703 581
521 766
247 366
916 309
996 620
852 492
262 622
223 169
667 211
155 829
658 342
366 288
534 611
158 900
144 913
898 816
513 234
511 627
321 281
111 728
591 422
215 843
464 382
264 999
924 905
262 981
530 729
992 686
744 402
229 618
663 327
832 571
752 955
845 425
597 744
120 180
378 458
554 281
982 698
433 580
898 863
615 230
387 501
935 986
218 784
234 281
294 720
141 516
831 117
690 499
856 438
868 943
991 291
855 700
151 394
865 157
186 499
446 432
967 132
379 307
526 600
508 456
818 448
684 243
508 951
324 160
632 120
488 231
834 841
613 567
211 646
460 740
628 492
135 621
412 140
345 948
904 551
759 844
495 583
920 186
483 232
946 974
779 402
834 984
193 347
858 430
280 565
888 555
792 319
253 606
833 985
180 625
758 100
534 591
835 109
124 570
890 109
248 284
942 516
288 171
964 465
346 406
175 159
128 209
851 379
433 418
922 998
815 267
131 443
462 561
743 351
979 192
803 930
544 166
261 652
342 339
635 460
500 218
381 557
636 332
669 843
168 110
513 599
690 196
399 650
782 705
613 137
538 112
602 161
905 895
257 866
355 699
200 463
671 155
693 131
121 275
926 634
745 103
136 920
200 527
347 678
467 320
499 150
573 242
534 866
479 296
941 517
151 541
523 527
998 206
271 351
292 975
738 265
159 146
580 835
829 194
540 593
968 881
581 251
256 268
602 473
892 470
1000 194
224 544
272 704
906 297
405 591
552 264
440 313
228 513
272 656
542 751
385 140
411 646
222 422
776 562
565 476
300 944
510 216
173 779
410 567
349 493
384 867
540 601
795 890
858 735
733 488
612 630
598 418
982 637
379 477
846 724
145 996
141 305
712 700
946 361
417 564
352 974
267 588
557 499
519 987
816 607
313 667
174 534
706 950
711 154
975 699
490 471
367 791
443 225
298 679
577 728
737 201
191 763
350 911
206 115
216 227
309 718
105 376
143 623
593 897
614 961
398 260
381 713
425 369
862 947
181 689
816 251
261 579
486 454
138 268
779 659
406 761
781 314
713 772
216 791
237 196
234 142
745 346
680 306
767 530
940 181
775 441
973 817
376 902
171 245
761 839
588 891
667 697
296 198
535 222
636 315
781 705
701 482
221 557
335 400
843 677
536 750
947 179
366 888
648 918
610 359
868 685
532 603
769 245
702 258
582 741
550 608
784 365
626 181
978 304
180 563
798 435
507 408
896 846
436 553
544 147
701 174
547 753
984 324
168 763
274 125
190 795
791 844
836 841
713 347
609 291
677 549
237 731
795 982
387 740
862 393
357 446
352 809
118 152
870 195
515 489
377 106
191 477
679 752
727 337
188 606
883 554
745 646
198 619
803 209
738 791
303 429
598 383
438 669
243 599
283 471
965 874
866 166
609 991
171 685
502 397
702 558
800 794
562 380
599 763
264 121
183 951
855 102
164 406
957 868
592 400
506 986
884 898
420 501
622 223
618 236
114 817
518 733
501 165
314 540
983 526
312 528
395 121
403 511
705 963
535 337
346 182
115 867
320 995
396 716
916 191
993 243
253 376
851 118
857 407
906 133
619 817
318 833
346 923
409 191
998 307
926 922
147 419
175 501
459 602
384 639
816 192
182 748
490 795
803 293
430 283
112 507
445 554
644 162
965 602
308 170
367 570
181 945
670 729
957 773
768 645
112 614
750 944
800 997
387 687
756 648
984 367
472 929
892 417
141 179
608 348
519 848
757 148
661 723
741 116
305 230
970 648
386 739
638 740
334 191
630 912
236 211
796 913
601 123
756 838
677 280
161 572
773 409
676 817
595 486
907 394
150 882
957 276
743 986
551 378
497 225
882 687
702 543
806 382
962 997
297 361
251 658
942 858
768 495
486 905
244 949
638 413
671 693
647 976
255 586
717 396
244 511
549 590
430 377
850 512
571 994
538 561
731 207
284 549
604 116
586 417
646 224
577 491
680 258
649 307
774 685
709 195
745 848
183 375
371 551
335 747
742 541
888 272
905 132
637 486
728 764
460 538
654 590
807 905
657 868
495 771
212 136
343 168
399 901
992 419
332 961
593 751
329 913
525 247
702 186
742 291
941 845
204 356
959 347
932 340
808 924
123 982
864 382
483 317
368 278
357 860
777 866
136 576
902 717
489 355
675 823
668 717
286 178
103 900
355 283
214 723
277 220
238 295
747 871
998 552
325 653
761 771
758 416
652 239
556 192
171 483
792 200
887 804
290 356
177 545
319 804
758 968
231 418
129 447
125 586
343 213
450 279
713 295
819 872
570 135
887 387
403 583
786 312
321 179
500 385
296 533
509 270
698 421
670 289
838 380
728 626
901 369
549 227
673 691
735 415
667 240
846 975
306 508
988 355
187 978
895 909
820 538
186 318
786 542
340 987
564 422
302 880
309 846
860 593
530 844
600 735
688 817
