955 641
591 730
314 678
743 782
874 387
457 144
500 458
862 774
101 919
840 758
204 887
465 114
696 909
124 719
949 488
497 492
868 198
864 466
397 766
608 294
731 842
795 328
555 262
594 528
131 262
717 538
548 977
538 601
145 377
628 468
583 869
254 763
799 345
737 174
750 690
596 552
667 532
561 660
734 304
180 843
175 424
156 323
776 453
396 123
119 655
476 186
349 919
767 254
1000 322
635 422
280 177
954 562
564 443
111 610
882 865
409 719
923 692
842 980
157 538
529 616
173 490
277 631
560 745
153 680
865 742
499 341
301 409
982 109
678 983
489 618
172 295
392 509
223 143
227 786
414 597
496 920
173 929
438 134
357 134
645 429
590 230
433 938
709 304
798 610
775 458
110 331
370 143
979 259
613 649
828 796
980 797
210 233
233 850
662 415
124 125
965 915
241 901
165 257
300 645
304 481
575 296
716 765
768 969
521 573
590 485
206 411
550 401
304 561
906 623
237 964
411 710
581 713
690 539
957 842
655 987
789 754
443 401
461 435
123 646
288 223
897 920
280 397
539 779
553 847
521 662
819 582
448 137
566 867
520 859
330 223
196 398
928 603
225 113
236 661
343 683
324 869
466 782
975 666
186 882
300 792
535 782
498 690
647 191
380 382
273 152
174 371
946 558
222 303
378 674
676 668
903 876
391 427
987 388
742 449
763 966
549 687
488 941
216 443
122 744
321 1000
865 915
601 639
517 396
999 961
128 453
825 381
158 301
838 311
844 545
547 271
166 223
617 524
437 601
667 900
134 638
582 810
891 596
909 842
591 768
915 160
384 731
899 327
717 738
734 638
817 283
416 872
426 550
921 375
483 659
144 378
492 661
359 988
596 364
544 473
604 146
464 370
735 980
825 352
551 881
326 693
194 550
673 688
118 975
836 166
333 200
627 561
999 929
819 304
528 166
467 175
672 586
213 221
594 700
518 706
840 183
170 548
482 201
162 586
744 630
301 669
784 432
352 742
941 950
568 486
637 261
132 666
227 608
568 378
209 411
348 259
337 462
747 374
253 560
985 473
803 390
458 926
252 303
861 804
550 377
289 346
677 210
302 549
888 309
841 672
310 651
815 704
678 890
369 278
482 768
936 262
199 189
108 505
937 503
599 858
147 179
326 286
189 490
216 364
838 720
162 170
651 676
869 551
605 888
136 543
520 897
269 951
993 671
171 808
650 634
106 115
479 373
968 387
329 734
310 989
899 313
324 274
184 612
458 592
107 145
281 393
846 648
143 679
737 226
739 651
852 811
587 735
985 236
949 652
313 850
824 839
821 793
493 371
193 105
870 383
370 356
161 343
440 505
644 859
926 292
340 148
138 375
997 915
205 572
143 362
883 932
178 462
472 763
962 282
293 331
135 961
706 165
890 236
750 804
550 453
833 778
744 578
101 330
352 233
237 211
524 415
153 123
877 529
219 794
197 564
473 198
764 430
922 965
792 564
164 816
971 907
732 323
974 187
525 766
952 338
128 502
977 498
757 617
243 719
338 639
651 549
848 105
899 636
640 367
231 298
312 682
133 715
586 144
387 370
420 514
986 831
209 439
731 978
555 558
131 616
462 144
627 761
340 128
581 546
721 619
436 348
571 317
939 911
398 259
705 776
235 363
856 725
330 455
276 576
742 385
455 567
398 707
205 357
877 917
585 943
503 381
147 529
162 710
466 870
872 225
333 482
727 167
526 759
744 855
818 132
912 526
499 345
482 157
828 728
471 940
174 356
767 468
300 259
981 667
588 623
327 508
202 324
777 342
731 184
685 923
739 155
893 934
957 130
101 692
243 205
108 996
301 941
212 458
482 517
136 485
288 288
717 699
591 681
298 931
939 792
911 787
592 902
168 722
882 840
346 498
184 114
656 514
470 764
265 552
959 915
266 202
830 819
649 153
191 511
835 423
404 919
902 853
937 668
107 762
187 682
156 699
204 280
186 496
497 247
899 199
526 425
988 876
844 927
496 888
656 215
952 318
744 283
256 459
766 197
403 649
590 541
234 730
156 864
140 716
316 438
263 858
577 102
709 215
604 607
1000 222
682 865
892 955
885 421
147 246
770 216
530 618
861 890
781 461
119 590
225 817
282 855
768 446
909 783
573 131
760 601
932 143
698 633
308 602
696 268
453 530
449 308
932 918
242 956
513 388
966 919
737 860
768 268
986 638
979 612
906 550
633 433
469 253
445 533
185 993
696 688
644 201
681 437
489 400
796 533
237 185
488 694
439 267
642 876
473 600
716 246
146 406
793 114
984 840
991 452
723 486
320 105
963 325
544 675
310 324
497 123
744 644
172 410
725 604
540 248
677 311
462 299
795 460
164 640
288 557
779 151
719 148
198 593
857 798
295 505
641 731
579 593
861 849
570 981
324 871
290 621
391 104
683 360
767 123
434 418
197 109
349 129
477 839
464 782
250 497
197 648
347 636
592 638
106 767
785 108
604 530
854 900
491 931
912 171
257 394
306 830
336 983
520 838
546 1000
498 629
472 435
607 555
302 789
411 477
232 653
695 612
236 195
114 204
849 123
959 902
808 143
195 493
124 584
353 334
828 336
459 980
329 677
243 989
357 965
519 551
621 261
759 355
848 525
260 471
896 165
752 337
120 848
269 211
524 938
982 270
367 182
234 574
855 431
622 458
921 572
382 445
514 270
976 412
155 993
550 656
665 619
451 801
459 670
144 809
701 232
230 204
140 391
535 741
820 773
246 580
948 496
615 940
426 667
414 166
919 176
755 395
214 851
360 131
824 466
381 647
258 323
738 523
501 132
585 311
843 311
300 845
214 434
421 705
745 320
152 568
290 379
120 686
702 190
931 771
207 768
604 232
464 382
630 973
356 785
768 694
770 963
815 924
504 377
851 841
600 506
815 218
490 863
296 100
529 647
823 698
687 501
230 841
487 462
676 442
880 838
180 728
333 280
653 306
443 448
616 357
988 229
376 885
555 970
831 613
791 935
245 616
191 221
163 223
819 498
884 336
333 187
218 292
748 300
342 586
867 797
717 319
922 251
850 197
464 833
638 965
449 623
408 576
853 140
550 252
728 885
421 479
905 790
232 524
243 838
701 235
950 827
851 811
608 429
867 407
594 525
718 480
245 567
683 787
678 594
211 299
333 791
651 369
940 883
453 700
315 985
108 342
941 821
981 580
281 491
768 406
261 623
865 284
559 965
869 204
413 514
809 911
574 604
141 114
172 642
952 210
882 535
620 925
272 388
213 484
245 688
595 163
441 464
809 951
565 239
292 443
985 663
467 621
716 990
192 683
272 632
793 887
607 699
410 760
113 409
920 423
599 516
237 261
997 878
699 142
156 419
241 503
224 538
277 485
685 457
837 359
977 810
256 664
939 242
116 445
396 224
631 845
613 600
979 872
180 196
837 961
123 416
532 604
714 925
682 648
723 732
167 739
877 102
136 251
317 688
314 746
536 227
748 252
288 896
368 430
981 756
222 110
605 312
712 616
908 930
392 152
426 891
799 453
611 521
637 377
947 403
348 867
805 674
319 905
804 487
193 756
844 415
180 288
164 957
616 425
583 516
805 425
601 550
846 116
339 581
612 438
621 962
601 985
765 885
341 752
840 253
635 800
330 169
400 153
617 253
420 977
607 899
777 597
765 298
107 990
543 508
352 655
402 169
671 978
861 300
952 344
480 263
345 493
738 630
584 959
895 865
281 794
173 973
211 437
927 810
817 647
548 195
462 108
370 211
420 323
949 452
208 486
264 943
132 163
464 216
486 417
115 370
476 356
818 963
151 655
358 798
354 818
466 786
672 503
368 956
225 925
211 585
685 469
560 858
199 244
331 713
521 148
106 224
909 585
621 768
294 350
983 317
391 202
544 432
500 638
313 490
781 553
422 207
675 275
185 494
935 873
837 201
311 694
666 520
341 995
742 707
863 602
828 243
151 688
746 304
917 499
294 723
462 443
329 614
258 251
714 437
955 534
412 923
792 120
676 326
310 442
181 705
997 119
743 578
226 549
616 635
996 803
258 695
533 692
555 254
301 592
266 342
419 189
550 483
129 549
501 746
109 679
883 583
532 236
925 931
978 390
538 930
138 123
760 813
977 130
664 648
559 849
129 302
399 392
949 163
990 262
710 993
746 581
204 435
205 296
772 824
725 889
855 688
449 997
855 751
799 693
931 655
663 447
775 474
643 327
695 215
366 743
955 453
725 392
215 286
970 1000
756 574
860 169
568 869
980 904
282 772
514 192
240 605
993 652
505 778
920 739
240 706
793 116
738 894
582 183
476 128
833 679
349 338
857 156
704 242
929 897
993 129
116 569
720 132
696 397
555 930
602 610
173 356
607 849
703 630
625 497
443 698
769 280
117 414
321 837
415 978
647 219
194 655
699 343
968 307
961 169
110 423
864 578
872 420
543 721
757 722
734 606
810 527
178 786
104 379
340 726
126 261
857 675
513 996
763 244
364 607
250 826
971 609
161 643
998 119
132 748
759 145
256 270
206 762
553 400
435 676
785 904
743 464
704 374
873 270
967 157
607 995
112 190
460 371
755 354
784 626
556 605
136 816
939 907
312 978
645 316
668 280
665 762
498 244
688 812
537 813
147 803
177 765
983 414
478 746
759 467
652 396
240 122
499 672
324 738
128 509
821 122
711 656
650 798
806 1000
408 965
373 151
376 373
156 101
184 577
381 537
408 295
845 169
471 838
885 545
310 981
441 118
792 122
497 349
228 603
327 547
486 680
967 380
640 179
694 455
140 761
768 990
948 530
931 748
565 279
616 547
690 367
402 528
544 202
226 396
847 125
111 311
962 396
667 952
763 265
940 123
818 777
803 270
685 816
736 846
749 934
409 120
630 353
793 756
679 266
495 839
681 632
494 253
432 379
513 529
801 181
733 353
668 481
477 695
315 332
241 131
316 919
297 540
889 776
545 668
421 845
157 359
551 879
575 319
596 588
142 882
477 665
620 796
506 845
406 603
151 792
223 796
741 668
635 680
199 386
178 277
980 946
918 678
294 213
901 181
769 954
502 964
261 480
819 752
257 176
374 920
976 834
798 784
980 485
557 491
665 629
353 789
705 279
515 441
216 742
836 983
728 999
886 915
911 945
146 119
524 982
916 441
623 401
462 398
126 277
942 621
857 405
857 464
484 976
823 626
336 118
662 841
566 653
286 872
640 203
294 450
436 514
226 977
780 866
965 841
325 526
141 627
908 697
691 747
623 751
648 349
419 494
618 520
206 759
954 380
334 682
964 896
587 997
668 872
655 830
971 810
152 424
420 965
836 917
573 179
281 952
965 608
168 282
222 785
650 493
457 919
367 207
215 545
900 630
859 997
586 783
279 388
826 599
543 540
291 425
187 253
562 884
439 616
632 955
259 728
424 304
925 450
484 696
136 815
658 331
652 831
926 838
966 887
916 385
885 195
974 766
134 777
393 992
501 499
303 181
928 319
945 600
843 709
909 372
352 415
772 470
169 372
376 369
847 500
888 565
978 367
278 209
700 116
777 713
503 560
807 572
291 111
177 147
759 872
814 921
721 145
616 115
915 231
189 221
165 992
996 390
371 716
945 251
947 685
336 562
809 703
190 808
779 475
188 870
744 647
440 496
897 235
106 661
835 181
543 102
907 219
940 991
890 199
872 747
756 376
137 847
856 569
344 153
452 192
985 570
466 362
959 985
802 310
872 460
169 367
563 704
550 836
226 620
204 447
289 136
795 756
429 446
388 752
333 798
226 480
916 463
648 716
849 106
799 998
308 966
107 543
247 616
871 499
913 939
114 513
399 303
647 358
293 131
300 762
787 1000
867 342
961 554
802 913
833 635
303 587
370 340
658 590
729 395
329 741
181 936
645 514
359 712
645 411
298 863
496 527
907 978
438 508
398 968
897 828
199 853
970 780
365 373
926 360
625 619
466 556
593 915
507 458
258 573
823 767
687 917
604 300
655 333
769 226
587 890
896 732
938 397
520 741
414 935
955 437
249 755
532 206
768 563
660 118
735 121
218 301
424 463
977 323
346 123
780 230
935 993
542 412
156 770
237 174
116 1000
194 760
152 438
153 526
923 384
261 358
578 281
513 431
752 859
442 376
499 671
925 350
412 268
484 665
942 971
310 294
160 235
134 936
514 158
738 142
265 485
165 902
719 351
843 353
354 867
496 448
155 643
824 945
733 931
100 164
450 628
371 147
468 492
972 573
564 460
820 500
838 126
902 796
439 206
479 680
166 775
827 840
555 558
437 671
411 252
821 117
239 781
781 949
697 359
220 887
709 533
191 504
509 693
345 736
813 165
798 133
354 862
851 821
255 980
601 469
485 409
387 858
304 722
267 342
924 730
676 965
483 266
932 312
979 400
441 736
570 686
322 224
982 162
183 628
285 157
876 582
841 597
542 952
827 131
231 694
151 426
516 307
542 789
124 617
936 839
421 651
636 160
120 351
337 735
461 493
874 268
142 791
639 111
798 353
136 668
568 540
615 160
835 319
305 282
875 756
313 688
443 647
783 931
535 971
559 392
504 964
627 312
600 217
852 355
978 749
964 704
479 598
304 430
795 290
700 897
722 105
720 702
223 371
952 650
261 132
798 591
377 693
835 592
819 317
676 702
982 887
288 758
633 177
546 196
879 261
718 743
374 123
309 893
215 237
469 440
716 337
229 576
198 516
100 254
113 977
497 866
521 785
481 191
824 512
955 237
805 843
907 349
901 328
725 395
291 416
803 977
474 763
155 865
630 413
621 141
350 156
818 951
898 957
799 705
770 448
611 487
333 920
318 779
880 997
511 771
147 508
859 721
874 994
912 114
840 704
391 503
132 457
462 807
653 553
811 566
723 263
116 708
412 975
593 356
304 658
863 917
627 445
747 349
709 267
597 597
309 980
797 545
520 909
518 711
711 166
511 976
864 528
759 318
178 364
825 110
314 804
705 449
926 546
420 912
545 398
709 475
162 663
948 982
742 852
806 948
978 626
347 570
742 938
430 739
102 779
514 132
779 333
116 674
391 403
339 442
808 990
583 250
387 655
427 676
351 645
752 550
128 568
308 958
859 318
426 667
940 984
217 535
927 895
499 783
991 323
645 390
764 1000
948 194
555 778
621 594
443 495
985 875
327 230
844 276
413 889
118 956
695 624
889 775
735 841
777 100
327 676
909 882
488 564
383 679
780 647
308 826
747 947
236 209
845 544
643 964
734 528
367 965
523 897
305 854
828 275
414 379
429 194
104 388
330 472
162 903
837 946
223 630
143 396
519 381
863 738
815 976
517 655
600 408
101 198
392 799
520 433
931 848
760 756
581 539
803 448
258 446
973 602
404 293
505 466
688 262
810 406
827 990
417 365
552 213
469 803
903 499
123 274
644 606
436 295
396 952
469 292
284 199
418 502
651 1000
634 294
511 471
933 355
881 670
467 286
337 600
458 313
219 836
105 243
478 968
641 304
389 196
955 219
769 135
921 167
828 585
175 169
135 390
703 779
553 824
931 181
680 375
118 521
754 734
854 145
789 462
831 281
742 760
595 822
165 233
606 324
649 784
194 185
162 356
119 618
412 246
479 742
410 176
329 715
589 585
946 540
510 823
996 556
650 711
656 754
843 794
861 576
293 677
725 205
186 841
753 352
425 330
841 919
149 296
955 404
280 500
202 329
382 807
347 585
894 844
142 968
731 824
136 234
372 590
608 515
545 837
560 909
209 709
181 934
875 851
398 518
373 377
608 318
318 949
713 983
474 590
607 510
608 798
245 290
298 541
687 131
276 457
543 637
511 193
457 725
672 251
667 215
192 245
673 315
219 604
258 345
209 590
374 275
326 446
256 109
530 976
717 157
866 398
830 252
733 439
357 287
612 211
610 719
694 111
471 149
520 294
636 911
897 566
793 204
966 914
714 151
363 706
420 541
475 964
737 897
511 274
589 198
540 888
571 116
976 951
222 851
941 756
875 144
105 546
135 179
923 441
349 603
276 805
501 649
824 962
434 902
439 985
895 656
873 137
988 322
469 252
712 514
526 221
407 653
565 681
747 452
750 209
903 247
564 351
952 414
968 483
280 754
970 395
525 951
723 607
258 904
853 303
514 924
782 685
304 115
823 270
755 890
644 621
196 696
535 911
730 305
641 408
870 401
791 245
340 747
918 710
981 721
906 116
192 973
114 920
862 670
299 790
260 120
816 784
450 535
335 589
842 403
880 193
795 746
510 760
863 489
978 421
864 133
190 122
707 718
832 926
746 876
621 285
778 969
691 899
258 338
155 368
536 745
132 695
901 504
827 660
824 111
735 487
263 745
591 232
462 230
144 426
695 694
416 655
610 187
783 427
912 921
430 732
483 504
155 899
306 708
510 994
486 741
708 405
788 215
776 465
571 877
817 629
466 821
290 249
265 202
681 922
197 941
819 593
838 772
681 568
570 203
363 856
294 472
652 215
401 541
201 357
740 637
953 587
252 707
216 365
103 897
729 605
270 371
182 299
930 611
691 146
364 230
435 363
102 376
657 801
457 900
794 926
952 281
936 888
945 490
979 592
824 167
573 982
943 269
589 383
739 830
198 391
593 971
428 202
658 878
220 959
670 295
524 810
685 809
768 864
352 857
494 417
371 348
880 463
145 111
293 739
932 298
474 640
490 450
915 102
545 818
162 422
801 480
740 617
167 546
111 860
687 823
432 765
149 239
583 137
873 493
987 494
646 750
595 546
469 587
204 484
113 854
973 328
721 184
662 612
476 373
620 918
623 288
183 466
633 915
823 156
847 592
738 635
651 412
763 648
120 951
346 707
970 789
729 945
230 855
183 595
660 741
624 764
697 419
716 768
398 780
523 840
213 431
508 373
804 896
259 319
647 815
714 590
938 118
114 932
713 494
671 375
650 842
863 577
399 826
246 241
340 532
410 593
318 935
481 933
629 809
368 792
164 176
124 297
771 266
990 869
881 319
407 368
896 665
779 709
313 889
428 668
665 463
840 944
962 242
167 372
658 710
739 181
888 762
596 696
633 697
844 674
526 121
633 243
746 501
806 582
804 152
592 765
565 814
612 237
532 964
547 349
388 133
181 985
634 970
814 929
288 903
991 538
262 414
412 335
436 655
146 182
564 882
909 676
806 504
589 860
253 522
450 694
838 146
589 870
624 307
101 714
829 924
768 561
748 277
844 381
791 808
901 644
849 265
819 270
314 375
538 764
374 265
992 385
485 820
301 962
406 452
492 130
589 660
401 442
561 165
781 775
343 450
207 296
989 136
836 614
998 677
986 406
988 414
436 729
208 392
256 186
187 784
728 128
719 773
946 148
593 972
479 279
394 969
194 462
585 952
582 903
807 675
301 979
364 778
556 216
209 526
907 433
701 932
689 129
625 575
217 375
833 820
852 113
993 621
859 852
626 140
415 297
213 274
396 711
890 700
885 799
942 393
648 888
516 923
370 343
256 455
282 467
930 174
707 289
570 885
841 265
265 338
934 764
123 432
987 290
512 426
144 630
715 217
331 727
526 960
294 629
713 119
925 357
428 204
131 787
535 322
427 898
491 860
741 636
690 428
489 416
238 515
294 999
608 495
196 910
206 788
206 544
636 117
863 782
896 970
939 804
547 486
274 648
770 596
452 184
727 903
375 928
414 498
415 281
895 954
802 462
383 442
166 786
455 658
342 331
909 805
686 866
738 389
778 876
836 449
586 170
958 589
301 534
186 385
958 394
409 237
835 187
735 948
319 335
989 748
251 844
696 945
605 204
625 524
582 232
959 227
537 387
449 838
760 257
200 174
361 126
692 259
294 424
561 886
114 237
350 752
553 704
714 757
196 590
494 693
475 577
993 320
592 996
434 236
383 600
958 160
221 289
652 212
500 582
696 486
709 246
514 487
864 148
364 173
319 345
780 373
616 511
418 464
102 496
403 546
273 452
405 577
979 399
924 595
281 896
559 520
933 610
988 720
350 861
141 543
298 340
753 132
610 634
992 496
757 356
394 845
671 249
294 382
645 711
675 135
734 919
819 667
954 715
696 460
793 396
232 238
922 116
669 679
680 651
249 571
684 785
824 697
818 163
424 902
404 341
793 952
238 863
460 272
568 910
487 197
305 493
293 851
395 305
772 278
826 584
144 473
333 108
892 166
425 392
306 667
134 869
780 117
436 906
488 864
930 536
125 640
127 615
957 934
278 609
306 968
744 931
832 273
566 697
571 792
692 686
838 885
260 781
347 751
142 815
503 341
709 952
745 944
122 351
847 902
955 292
167 370
101 118
683 698
285 945
228 493
198 864
556 203
442 573
229 172
329 265
902 323
956 909
461 530
367 398
579 557
192 189
633 935
439 575
243 948
750 620
661 131
776 795
670 460
584 947
146 959
735 983
270 290
281 807
567 646
673 870
247 496
659 290
459 867
220 850
416 180
407 713
574 483
347 117
701 468
183 720
613 191
413 940
248 408
365 841
921 992
600 673
261 234
539 541
479 251
934 123
688 986
138 121
862 515
324 556
599 819
887 598
225 374
632 496
355 729
566 679
972 555
576 749
627 988
974 712
781 532
968 935
392 804
878 823
281 711
377 585
645 811
694 310
195 694
507 961
888 189
512 800
758 690
684 165
929 805
538 672
727 231
939 754
692 432
680 103
493 696
359 652
112 830
441 634
445 132
169 115
510 508
842 542
436 717
880 740
346 394
368 391
311 870
926 826
297 607
152 971
350 1000
597 671
687 954
477 773
780 371
159 888
806 605
704 730
685 819
570 988
829 435
794 727
183 145
428 486
947 378
1000 680
400 532
286 873
841 184
444 536
231 844
425 155
694 224
366 149
207 326
366 372
147 733
381 440
419 396
275 616
614 622
167 313
664 802
556 467
878 394
388 914
858 298
282 799
858 855
660 726
269 709
115 280
538 321
317 840
209 946
316 633
662 693
582 261
955 227
942 938
649 252
624 421
586 689
355 396
534 743
495 477
566 507
741 827
616 234
140 316
173 358
704 378
507 337
146 271
936 575
712 217
916 569
699 136
884 843
589 146
699 806
315 457
857 621
277 525
687 964
331 775
271 369
855 571
253 427
599 111
885 115
861 600
738 248
533 541
782 352
329 890
638 332
220 879
686 439
882 952
662 388
882 266
621 854
453 260
473 848
123 251
154 295
994 188
773 836
960 119
471 282
778 314
304 310
663 669
979 293
788 314
174 330
583 902
936 124
432 433
638 696
788 765
174 753
335 204
977 155
124 399
448 804
498 658
407 732
859 600
141 705
184 300
866 972
224 142
897 639
384 259
711 395
398 745
829 417
180 458
756 799
110 447
238 249
519 843
305 118
318 887
825 690
486 875
876 197
580 951
893 886
983 800
641 990
603 773
927 600
199 272
758 310
602 181
165 737
237 106
688 715
466 562
229 354
947 541
373 501
130 903
946 411
220 299
230 763
530 899
883 557
252 578
285 692
414 860
208 264
532 133
160 623
261 844
821 286
504 697
305 229
519 199
802 944
550 116
579 966
814 579
224 660
916 676
908 956
429 257
822 769
809 501
454 400
440 213
117 567
358 128
669 843
173 563
711 984
371 506
178 703
133 591
745 650
529 272
928 921
655 512
387 598
369 746
699 743
789 865
189 827
580 430
287 377
589 756
904 573
909 925
989 752
815 182
716 567
170 788
129 610
181 912
826 767
871 157
878 313
641 568
413 102
728 385
429 196
251 178
823 787
907 140
824 768
402 994
117 251
491 308
983 557
740 735
608 404
306 381
568 564
823 378
643 941
521 534
621 592
527 898
955 272
745 322
356 590
429 899
873 100
759 780
406 872
641 490
946 603
315 564
943 247
835 770
461 559
285 353
435 904
778 593
191 910
808 214
443 113
341 490
555 644
619 713
604 165
575 803
966 642
484 762
766 654
796 517
482 765
811 697
823 901
535 556
601 511
254 372
679 388
184 851
658 251
902 420
831 506
581 402
605 652
211 142
552 569
173 815
887 952
728 741
718 220
667 990
346 346
724 496
879 336
641 134
416 816
277 184
797 192
409 194
987 471
391 359
574 286
585 890
584 509
436 825
434 603
764 413
461 892
514 891
235 187
146 105
355 320
498 102
353 298
772 386
770 839
640 601
437 581
135 966
196 705
229 549
398 111
854 927
871 408
169 920
399 184
162 708
671 587
554 769
329 372
899 568
287 476
168 239
328 969
905 573
716 410
886 136
361 646
222 349
292 558
997 674
976 706
949 835
913 278
666 799
154 797
321 150
736 448
891 219
268 111
138 676
277 865
561 617
455 905
365 427
675 397
581 474
606 428
629 837
818 573
733 595
702 997
326 805
228 520
415 136
376 493
205 851
598 371
292 730
740 419
693 271
400 937
480 685
665 704
472 606
130 705
193 586
530 684
661 106
310 492
546 351
670 326
423 734
491 556
573 402
851 581
408 116
720 986
230 782
632 291
422 178
192 722
936 993
458 543
268 336
506 952
275 136
616 524
415 330
554 831
506 242
544 735
737 133
317 174
468 206
807 342
990 393
841 250
882 393
139 501
377 472
591 917
550 385
894 287
429 372
290 288
708 275
551 437
160 567
477 325
481 939
423 533
417 168
850 639
959 319
395 936
232 695
560 650
179 286
473 578
907 379
151 494
289 755
750 733
513 570
252 256
866 116
878 229
149 704
930 948
643 202
205 907
245 121
423 106
150 769
408 786
304 214
392 332
960 150
205 302
186 914
339 704
255 740
268 675
477 483
773 358
181 278
306 421
175 166
911 212
813 781
659 637
249 763
968 664
599 573
920 920
911 575
181 611
963 269
525 957
703 550
457 452
755 839
703 851
759 213
501 638
478 772
306 623
261 263
963 252
295 199
836 229
997 812
913 452
372 580
554 195
769 612
668 221
205 727
786 736
138 196
728 229
886 692
726 202
397 952
772 605
731 725
593 836
867 728
743 485
575 322
969 671
196 351
708 443
619 173
193 141
166 589
635 284
303 963
953 506
378 364
192 230
710 913
589 145
461 114
110 637
535 792
907 425
465 919
410 489
336 642
825 682
507 204
864 189
790 964
491 573
116 422
516 325
505 927
578 985
912 858
235 156
248 191
424 605
643 274
910 411
919 949
126 865
854 366
923 770
405 689
164 860
713 623
564 149
340 430
614 392
560 775
322 339
353 976
843 967
995 743
358 324
524 819
703 367
515 939
630 804
524 197
844 209
199 142
932 863
732 424
359 510
811 708
555 226
101 993
994 535
417 971
826 745
836 361
114 656
987 846
279 839
367 958
266 460
422 853
132 322
104 943
270 864
775 961
953 416
744 569
541 342
945 423
381 797
875 633
622 919
408 161
777 899
430 676
987 565
303 241
275 141
891 312
933 727
689 532
784 844
565 815
421 643
674 944
884 834
878 950
395 691
993 671
486 769
890 652
243 336
178 747
836 881
714 633
195 866
692 354
686 427
746 948
166 482
540 204
474 499
167 930
534 370
150 200
990 635
112 817
354 937
299 581
789 653
282 145
279 149
540 620
998 996
136 762
814 109
248 147
236 693
171 582
561 481
138 813
616 360
160 124
230 523
142 423
151 716
376 864
143 749
913 917
839 929
957 142
928 825
245 915
753 528
846 838
862 972
907 351
604 833
533 963
652 472
464 749
818 275
202 185
378 442
217 169
782 719
285 762
585 661
234 581
575 805
182 760
695 163
776 931
434 241
589 291
611 565
392 544
494 626
316 166
538 949
357 915
865 524
999 820
365 711
378 961
318 563
612 596
918 338
951 645
872 861
669 932
916 823
199 222
173 686
651 286
437 538
610 560
103 243
686 685
304 862
661 711
509 697
870 251
454 436
685 450
871 225
477 648
222 739
759 226
132 440
559 585
120 400
573 425
737 157
360 831
216 663
183 510
268 185
543 555
166 139
931 718
822 760
165 655
965 895
493 501
849 872
694 603
135 538
887 689
867 621
346 637
625 651
168 267
453 538
105 514
951 232
315 728
246 703
334 454
324 607
195 187
800 629
153 197
886 669
613 205
923 110
474 762
980 930
