662 132
424 500
727 733
712 782
872 519
871 595
217 232
719 361
513 419
257 809
508 394
973 950
520 676
669 456
154 537
796 350
690 847
510 668
437 245
642 484
753 462
845 568
451 728
278 380
575 270
908 522
454 199
715 810
816 430
144 340
568 522
242 272
262 186
346 415
956 293
393 420
672 647
363 543
782 848
158 376
558 231
745 771
889 502
982 238
489 153
120 521
752 593
478 712
862 562
335 361
677 545
227 407
984 110
377 928
980 453
890 645
724 138
168 298
607 432
296 528
241 890
237 459
455 674
630 274
287 782
853 145
801 520
912 975
779 173
507 450
516 773
920 394
174 154
708 627
483 907
407 587
477 524
119 415
322 930
699 630
348 925
673 279
451 906
712 715
475 511
357 946
523 758
128 694
581 163
767 744
634 260
756 281
483 555
120 547
999 736
869 976
478 568
866 193
322 157
719 477
956 501
465 866
762 112
357 232
429 975
566 956
444 604
758 191
123 649
818 423
594 592
874 597
842 840
835 906
760 462
549 462
534 328
989 620
476 439
342 984
887 800
188 301
549 211
510 472
863 906
873 348
434 870
350 168
605 627
741 779
556 505
523 459
193 824
417 974
125 225
188 145
334 426
613 378
390 494
697 840
212 490
519 391
395 902
783 836
625 623
303 761
806 940
709 116
477 308
433 945
142 755
888 718
912 303
648 658
600 674
411 972
953 697
220 877
179 381
235 935
473 799
562 544
778 702
704 767
364 577
822 869
310 741
989 280
148 973
985 652
209 306
295 137
545 888
898 512
394 562
230 276
758 613
908 663
675 251
710 859
378 894
367 745
602 123
482 701
996 197
978 904
613 379
927 490
751 294
484 927
327 549
855 119
416 653
703 316
151 154
268 798
911 905
756 442
660 982
536 102
747 173
783 546
127 337
375 409
701 634
596 493
259 208
780 626
506 382
151 923
632 187
770 407
612 270
285 458
835 393
835 398
972 518
399 643
677 364
117 904
346 832
454 748
297 766
305 878
701 914
261 275
568 626
533 785
970 608
678 740
844 219
575 430
189 489
654 799
492 675
685 838
947 938
703 481
389 397
922 142
490 997
413 140
255 294
376 303
758 577
452 255
302 771
654 521
854 385
173 368
653 200
304 434
802 546
925 921
870 766
113 571
702 745
608 589
462 827
770 889
988 470
143 909
820 401
248 299
911 435
874 437
777 363
724 585
833 630
298 738
680 709
652 983
824 314
126 145
700 299
743 298
519 489
320 115
269 260
198 165
547 802
183 356
157 422
597 638
367 881
120 499
839 983
809 842
353 836
184 194
319 804
789 559
575 753
197 137
171 867
219 310
181 268
756 1000
331 895
680 757
637 189
651 837
248 809
937 617
657 328
296 251
943 516
258 902
777 112
543 381
294 892
193 830
841 180
395 711
837 993
744 383
624 729
482 330
481 320
142 128
638 537
433 877
651 838
958 950
457 591
784 855
671 292
291 441
939 421
828 337
601 877
971 384
425 166
843 265
751 179
764 192
294 803
641 291
121 375
708 324
365 944
767 623
686 973
111 797
590 675
482 866
404 489
956 785
947 810
973 400
743 139
235 169
565 439
823 852
648 577
363 142
444 583
987 841
558 279
582 417
791 912
206 157
605 190
508 370
514 718
513 126
607 807
656 239
489 904
818 393
936 844
145 251
366 704
135 454
171 369
407 770
837 895
616 983
866 343
145 417
418 882
885 771
741 740
116 352
667 901
633 153
465 647
603 181
683 708
829 851
190 325
357 338
815 897
395 630
854 470
782 282
790 674
854 131
102 870
472 238
159 169
915 783
601 291
218 460
194 264
236 844
436 752
985 387
546 1000
544 977
510 362
718 952
824 130
822 542
341 849
567 524
238 154
285 399
995 193
546 198
842 358
523 748
610 901
384 279
386 851
267 352
880 758
235 828
609 742
441 481
298 547
251 789
137 669
161 983
704 858
266 545
785 996
509 142
257 441
696 614
458 971
350 697
956 862
794 210
551 226
414 117
842 546
431 1000
184 185
669 417
921 749
991 751
810 799
191 563
695 561
692 306
103 973
506 822
721 223
768 592
151 251
863 169
269 879
427 921
501 983
415 593
830 728
186 882
117 733
258 804
982 511
656 536
929 883
710 964
595 572
593 516
305 908
907 180
140 669
764 883
949 153
680 865
565 795
181 476
540 206
110 497
724 427
766 682
309 345
563 824
484 318
542 209
730 374
519 767
762 896
579 804
896 908
733 379
294 451
485 452
733 483
412 552
158 648
412 973
715 243
262 911
437 437
889 601
251 653
801 721
140 362
997 258
521 171
225 827
155 606
948 403
570 145
323 256
922 378
500 926
935 347
986 270
164 587
764 711
181 513
214 132
587 513
958 789
925 683
429 190
752 931
588 353
563 531
315 840
899 811
152 912
571 632
466 271
908 376
873 214
184 441
317 970
511 817
892 214
355 985
135 823
343 658
229 603
591 827
331 292
368 584
482 520
573 211
869 325
341 389
863 302
572 164
217 102
709 643
627 877
524 812
421 605
813 823
917 964
787 222
886 756
879 939
360 219
550 879
870 514
647 739
468 600
513 578
910 920
172 264
110 450
162 645
101 778
515 113
186 182
728 406
610 707
313 504
205 850
757 132
958 109
367 301
628 363
457 472
546 441
549 263
728 104
696 601
971 555
148 895
151 993
348 325
416 650
630 114
185 457
949 479
828 333
926 199
786 533
722 639
787 624
321 581
426 180
294 960
847 195
572 111
476 546
866 144
976 553
807 829
264 567
139 889
272 692
139 227
535 451
349 636
550 766
907 599
968 228
330 148
148 438
959 806
213 770
174 971
944 676
180 828
750 697
593 497
415 728
270 840
263 682
856 821
874 302
250 807
385 824
347 225
693 721
381 468
503 408
628 910
380 713
525 333
951 903
527 297
535 896
539 734
715 267
967 619
329 820
695 787
328 124
569 114
208 117
496 175
881 424
530 498
265 897
327 976
937 892
994 821
838 886
255 575
307 506
397 533
261 631
919 951
743 618
305 871
604 522
302 898
634 140
995 161
584 440
252 746
560 214
805 359
976 430
899 550
501 571
695 471
984 429
817 113
865 414
726 786
950 106
920 671
542 446
518 163
857 902
497 873
378 911
955 554
752 301
193 684
989 244
262 570
546 973
195 711
367 948
694 599
146 595
116 852
309 760
778 449
461 923
537 533
976 520
526 944
803 836
686 950
576 725
953 224
285 561
104 104
390 449
463 201
342 144
842 778
545 110
337 596
802 697
913 624
357 401
325 444
760 235
401 283
417 158
406 290
188 255
599 810
311 385
412 655
616 484
774 677
217 213
943 799
857 522
935 615
306 973
453 101
834 125
764 470
356 885
303 787
923 659
275 218
490 558
317 435
516 748
617 473
952 387
492 600
146 768
527 796
649 650
507 657
179 470
959 615
358 107
321 969
352 939
251 827
359 875
961 548
609 949
631 984
244 646
253 765
722 794
775 749
814 459
432 583
509 606
329 798
192 806
897 881
873 534
334 369
348 812
641 708
247 763
106 166
906 947
417 820
528 627
933 764
984 747
731 253
749 140
150 521
685 954
504 890
481 819
594 580
186 152
764 128
315 162
915 971
922 178
798 649
466 624
230 630
896 740
463 561
761 619
512 267
728 747
507 783
460 285
939 197
659 427
679 176
623 802
825 294
538 778
840 630
253 226
838 744
307 146
897 113
802 744
102 359
333 645
538 644
690 928
271 516
599 701
325 784
100 410
529 935
246 807
388 196
288 260
216 826
489 615
610 285
671 947
456 921
291 645
713 298
542 165
907 284
227 202
864 119
577 385
483 147
761 727
212 636
372 749
276 271
464 548
738 363
457 684
469 642
809 282
515 822
738 836
850 861
407 283
245 101
607 765
361 508
718 441
604 982
170 520
946 742
601 322
885 591
899 558
859 631
925 428
446 632
600 564
459 571
133 916
118 813
961 396
212 584
315 439
954 254
352 145
188 738
595 255
455 136
969 958
322 613
468 749
242 144
325 344
545 360
183 236
226 176
600 762
590 797
715 729
493 236
584 983
448 165
324 796
615 472
894 543
199 521
777 328
915 287
305 112
482 367
651 368
371 234
278 743
886 440
823 749
652 881
514 486
682 335
976 597
122 890
414 404
346 915
466 592
790 298
368 274
891 759
366 759
725 263
116 379
507 785
698 815
140 893
417 106
245 429
147 628
311 484
682 736
545 970
915 239
728 281
887 234
223 779
873 654
101 763
361 811
389 315
254 486
609 574
621 964
656 556
728 325
460 373
811 408
773 166
571 533
140 934
770 628
380 251
136 441
757 334
457 595
773 216
471 528
431 257
412 115
222 272
305 779
313 230
202 861
341 292
563 108
721 466
397 413
428 149
896 684
551 571
122 638
694 239
152 923
316 189
469 441
670 878
872 156
728 311
327 203
312 579
281 588
411 157
773 498
244 250
855 418
652 848
942 705
520 243
488 410
915 184
759 959
986 849
783 523
288 962
953 132
693 802
196 444
276 877
258 255
429 124
505 859
861 640
851 924
974 920
564 784
436 753
247 277
223 650
539 457
644 575
134 304
853 929
598 128
115 870
777 531
786 590
987 278
914 583
156 477
860 298
107 372
331 417
426 689
828 806
278 527
769 524
600 480
549 576
218 253
710 864
872 935
733 639
132 870
877 695
374 719
327 351
282 372
330 760
747 894
496 463
941 873
227 707
624 502
554 575
464 571
705 903
717 659
882 891
115 473
163 719
325 631
217 895
670 150
643 340
188 851
137 768
405 242
574 218
224 459
158 827
774 760
423 415
574 810
791 690
223 572
235 109
410 587
544 351
255 188
746 829
826 115
762 573
700 736
921 827
410 242
609 330
508 727
356 374
780 955
964 563
541 113
173 930
594 495
767 515
668 277
307 398
933 977
196 989
447 293
335 437
641 475
727 726
433 512
258 968
549 803
260 991
304 204
368 569
369 795
523 728
784 530
401 233
925 704
964 963
791 768
419 703
117 114
481 903
659 467
910 381
497 388
949 510
854 207
605 459
142 528
788 921
193 476
393 423
999 881
453 281
333 649
558 461
182 120
724 552
320 718
395 667
459 118
867 523
695 143
489 747
270 293
330 516
608 798
228 832
764 602
107 918
301 285
567 926
227 162
353 535
832 559
420 916
312 461
256 161
497 378
881 288
577 166
678 340
942 218
980 815
908 227
349 154
341 626
678 141
237 349
609 703
660 949
612 316
406 452
426 511
158 651
589 377
818 319
460 509
285 797
309 587
434 724
519 463
814 149
200 726
736 838
464 584
708 884
492 224
275 408
831 107
960 416
935 217
834 702
660 227
714 444
696 101
240 561
961 139
903 110
818 320
360 502
801 426
980 652
611 543
193 721
562 752
241 395
204 913
250 221
889 115
299 306
252 660
181 777
408 168
345 148
725 873
1000 455
455 197
812 502
699 734
353 872
897 408
699 747
514 299
492 586
759 454
163 113
531 106
215 493
381 256
416 443
520 206
566 287
303 741
614 211
176 748
550 962
833 780
772 146
196 217
754 372
675 603
588 978
339 886
189 981
498 449
668 912
230 576
956 812
449 831
662 460
352 214
137 406
225 593
760 731
155 559
315 435
576 941
786 357
844 607
874 765
237 396
228 771
406 823
529 854
481 694
773 838
388 361
848 391
805 563
463 997
356 241
853 983
387 325
406 872
662 435
847 594
688 762
592 565
927 410
611 331
777 794
953 920
374 677
924 513
599 900
136 225
655 430
219 492
112 451
811 309
384 681
973 435
621 567
882 324
632 158
105 854
926 950
543 296
768 941
857 568
545 756
526 292
247 631
972 659
603 996
294 883
197 165
319 995
987 641
621 547
341 615
580 110
375 652
624 690
147 872
220 913
968 943
989 753
747 350
468 375
592 167
795 545
401 831
718 412
263 282
510 715
357 643
539 769
366 129
456 233
880 525
676 124
345 156
782 325
212 585
748 962
971 449
555 1000
913 597
300 258
831 147
271 721
420 719
742 482
896 287
851 312
536 153
767 123
417 917
352 417
341 172
706 926
684 236
467 641
433 831
669 824
658 404
430 675
350 702
215 395
479 192
599 352
756 869
935 559
558 708
360 875
653 415
224 246
989 435
258 118
896 745
928 427
550 476
630 968
121 224
468 709
859 105
755 240
135 728
978 164
740 927
433 498
549 195
591 712
662 588
262 399
792 406
439 954
482 859
984 590
272 205
959 925
722 782
208 878
952 363
370 888
464 669
922 811
437 123
490 197
701 272
922 233
375 442
223 167
685 987
313 969
523 177
833 564
649 765
959 839
178 264
471 585
360 239
795 798
499 527
980 825
819 690
491 228
121 147
666 524
126 966
845 313
113 322
368 268
588 588
171 588
429 811
464 472
825 185
314 950
785 313
118 697
282 322
259 739
822 141
216 769
734 987
247 188
472 421
410 883
421 917
474 434
462 833
898 241
598 230
294 747
265 931
567 986
602 779
718 780
556 898
501 358
670 330
161 857
506 773
612 993
377 626
598 612
938 259
345 401
995 130
283 398
522 663
429 895
225 174
669 460
131 597
583 947
183 416
532 192
602 852
394 472
228 721
362 357
828 261
273 818
129 943
859 208
951 882
117 387
693 158
468 713
239 502
766 804
242 773
831 335
720 241
298 664
276 881
203 179
797 235
784 976
560 104
999 718
963 523
171 642
903 461
347 900
608 314
239 350
400 899
244 556
394 742
420 318
663 969
380 366
243 871
134 130
930 189
213 418
855 277
277 551
817 812
989 700
128 830
971 276
246 659
188 502
351 533
799 924
167 928
506 494
896 367
571 535
866 372
170 419
921 747
710 485
942 547
397 793
175 331
228 749
727 449
684 589
951 311
931 523
237 284
926 724
187 745
436 677
539 452
585 534
363 907
300 919
596 615
472 511
841 779
471 726
474 618
436 355
426 692
579 546
307 187
761 237
235 304
663 175
845 213
186 827
857 751
340 958
187 179
526 821
481 715
371 496
926 252
688 976
295 881
527 247
842 324
219 342
692 367
339 903
264 263
727 446
486 662
493 761
945 742
616 683
419 227
296 827
224 489
641 502
531 925
665 858
604 486
437 172
452 880
862 182
175 420
105 827
187 749
145 322
787 751
285 354
378 533
150 607
772 951
472 218
234 337
714 772
430 779
398 682
871 556
920 381
351 785
678 688
564 312
817 277
648 558
375 668
358 190
523 927
379 961
508 534
356 767
127 197
617 895
409 715
676 334
300 467
219 966
903 435
100 336
536 313
483 208
425 276
686 738
359 622
523 176
590 800
619 469
137 264
577 224
692 354
528 578
264 405
604 899
161 909
708 300
317 457
255 669
828 706
494 247
516 271
948 145
217 929
849 274
475 132
411 553
966 200
698 572
259 111
312 155
728 1000
254 197
243 730
450 426
790 474
825 973
702 161
259 985
785 848
711 811
538 136
416 224
322 160
879 855
452 377
593 665
370 235
149 220
296 471
284 400
984 242
461 648
758 426
475 402
693 709
689 454
166 166
896 519
800 756
340 763
790 954
651 734
226 427
565 229
486 460
923 963
529 570
804 824
489 315
587 377
609 603
873 261
170 391
281 232
702 873
414 953
944 292
974 863
657 390
340 505
195 668
190 714
828 909
689 596
218 229
660 859
749 878
142 903
879 877
767 600
472 808
287 857
929 315
858 546
123 204
374 375
924 686
200 524
189 404
105 398
351 340
224 780
914 298
338 101
164 686
382 221
290 189
737 557
381 534
128 970
243 957
780 816
282 206
929 738
156 211
558 830
274 637
679 222
671 595
707 638
689 264
214 742
270 367
313 990
575 798
845 898
636 589
207 905
743 993
744 516
232 282
339 891
391 657
533 719
367 868
771 721
262 751
113 763
349 487
633 121
138 234
839 569
519 961
733 805
595 757
825 964
775 618
993 748
448 519
220 325
688 995
926 326
594 995
964 392
110 251
156 583
400 526
389 546
674 631
857 899
662 823
365 998
446 749
742 509
229 831
149 769
155 431
236 239
935 575
544 449
494 812
179 785
115 811
876 474
193 200
647 229
195 295
908 717
512 619
239 265
470 540
961 443
986 990
128 485
604 494
478 345
564 769
222 778
464 239
708 721
839 278
655 253
176 109
530 296
676 573
770 536
376 244
408 966
193 899
428 967
106 151
501 170
354 709
872 900
473 858
496 879
776 121
668 395
609 263
888 830
293 884
348 679
880 483
936 774
506 374
166 357
280 683
312 970
569 147
679 209
304 582
628 160
301 228
361 530
146 908
924 606
373 597
215 550
936 405
578 112
517 172
492 646
313 435
452 655
820 352
562 911
146 494
688 490
421 560
830 203
843 948
759 859
567 248
192 519
635 214
517 328
966 866
918 629
847 403
293 486
332 525
197 430
999 472
825 537
508 561
643 597
764 457
826 622
905 260
978 396
705 146
868 412
650 328
984 443
821 287
927 370
637 956
847 681
235 425
600 403
546 647
831 751
193 450
247 118
903 982
484 431
242 324
405 926
796 315
301 573
293 521
938 991
708 572
875 374
722 371
502 695
881 148
481 445
867 364
831 521
650 441
195 666
886 348
135 533
747 146
949 445
892 605
367 173
397 884
856 468
826 125
828 489
280 749
337 648
526 346
117 199
865 748
136 720
383 409
825 692
783 517
624 797
822 350
349 477
192 904
695 332
742 460
238 685
862 749
220 598
645 962
376 793
487 188
195 793
196 609
744 697
701 983
735 805
636 756
856 226
259 709
967 341
429 298
319 938
304 283
759 961
946 973
472 527
108 138
655 470
978 761
828 928
864 658
182 562
126 612
490 156
107 314
347 347
740 157
915 331
265 418
735 143
313 417
467 105
613 785
722 217
397 389
880 333
274 995
598 592
497 798
668 665
501 682
740 789
327 398
783 918
742 145
881 105
892 142
115 103
551 110
496 214
798 203
936 270
557 238
324 419
992 144
453 247
821 525
887 381
728 797
318 469
436 940
857 662
906 438
404 921
760 997
198 725
633 822
523 748
556 799
836 360
811 399
533 700
478 465
291 704
545 958
571 168
816 617
943 514
415 118
588 111
131 675
795 793
475 623
915 578
196 297
955 449
474 613
578 903
474 763
593 307
591 335
698 131
516 706
779 681
491 661
170 857
360 335
431 302
466 762
937 777
483 398
739 319
452 223
882 854
326 456
865 748
353 144
633 629
487 420
495 203
748 732
970 387
852 674
437 614
980 712
312 706
762 226
184 751
593 183
850 215
452 559
932 158
840 992
249 272
901 397
517 674
596 695
203 832
777 834
322 301
552 228
342 515
479 684
966 775
789 368
881 510
335 252
901 900
969 151
485 169
413 449
132 433
141 659
156 346
803 766
717 737
313 558
978 501
827 191
967 421
998 532
425 248
858 798
993 125
616 650
388 524
899 412
654 279
963 546
837 994
175 857
430 282
142 573
151 215
201 578
932 673
440 411
691 476
882 198
685 214
136 603
506 219
603 783
231 240
747 114
798 654
554 322
925 658
449 991
602 783
268 205
727 845
134 715
126 219
859 261
463 400
872 483
826 204
819 721
448 515
239 850
176 614
693 372
732 391
986 917
277 258
134 754
964 906
470 582
619 128
137 417
142 846
160 716
600 781
984 455
186 551
200 408
773 259
221 565
358 347
951 867
885 757
237 668
653 952
395 111
419 149
436 389
342 713
928 832
827 489
855 804
950 830
304 579
575 261
933 910
706 517
206 879
165 215
479 130
659 494
470 206
331 716
219 268
