707 224
696 437
904 631
671 829
209 727
732 298
963 882
664 256
196 580
551 331
255 723
863 484
553 581
676 822
893 640
607 761
722 855
212 762
270 178
719 101
563 455
675 156
175 475
927 148
610 847
703 730
527 355
820 378
622 374
486 456
739 276
440 398
573 460
728 165
891 627
345 722
667 349
795 828
661 884
699 642
851 303
337 572
225 678
339 859
914 319
720 275
633 312
737 630
662 848
816 413
626 186
485 913
287 731
367 193
525 679
244 380
693 670
167 498
305 515
872 943
642 717
809 679
381 912
805 102
113 769
870 907
383 468
698 124
837 349
950 917
392 563
890 738
686 121
984 683
302 987
680 109
289 219
330 559
737 661
626 846
927 401
462 614
450 198
823 987
886 352
254 336
188 906
840 354
909 621
145 210
597 553
625 318
248 340
956 744
286 899
758 853
592 493
905 252
920 782
447 838
211 453
948 792
352 673
523 619
840 975
422 882
305 138
559 175
707 726
661 853
652 813
406 679
677 304
449 685
651 857
973 294
269 406
180 502
553 348
632 183
882 549
360 833
911 920
401 683
389 874
323 932
184 683
670 926
694 728
364 875
734 947
997 891
767 173
429 273
292 642
231 211
317 377
202 232
466 631
214 730
445 356
990 914
192 350
204 131
989 390
396 917
610 882
206 694
774 789
372 992
940 888
935 674
268 448
593 471
573 360
437 499
893 882
580 253
147 828
699 301
603 585
964 183
535 879
756 892
386 612
894 752
186 813
177 842
971 697
763 810
453 854
873 967
924 771
103 724
194 891
896 530
262 199
610 159
106 304
131 528
367 394
471 597
480 951
770 884
314 976
460 579
162 804
561 256
307 769
568 317
635 601
527 686
106 396
755 754
284 374
335 534
676 406
806 273
387 396
967 700
307 976
612 310
579 990
668 234
745 575
567 552
889 671
567 366
354 997
336 650
764 218
281 866
468 799
853 615
858 761
463 825
640 202
706 929
358 177
926 476
108 867
392 140
168 478
741 741
627 457
139 136
185 375
696 901
127 141
736 717
273 665
964 265
616 666
150 974
805 781
823 592
657 148
167 599
357 314
687 465
755 326
648 245
206 397
542 936
211 868
606 444
588 520
230 853
223 701
858 324
513 289
214 192
568 561
245 261
299 455
142 397
659 254
739 685
575 796
780 961
859 716
592 826
322 273
583 768
737 702
811 376
522 307
905 613
534 625
464 726
236 335
801 437
858 488
114 196
930 868
472 400
719 955
147 974
952 104
491 130
701 106
164 506
544 768
108 210
982 466
360 744
140 404
525 176
580 424
980 249
197 983
712 650
668 762
177 106
792 623
638 787
602 157
923 407
735 307
190 194
490 893
944 203
369 257
198 785
539 167
867 182
414 235
499 590
528 345
346 956
780 361
579 381
904 183
469 645
591 798
818 946
964 482
997 522
315 869
674 114
581 651
656 741
932 106
303 933
839 839
374 102
872 280
559 755
397 448
877 859
794 738
789 794
551 845
905 651
704 520
186 279
874 829
714 864
327 147
363 501
248 938
514 993
977 818
622 858
907 212
656 189
883 455
576 581
995 683
476 378
341 473
161 232
335 697
770 554
859 278
460 715
769 123
721 882
247 793
519 909
283 613
997 437
134 424
266 138
232 210
118 479
980 544
307 755
940 654
207 893
591 258
264 146
220 853
466 308
905 877
785 611
913 970
973 513
824 532
948 532
155 276
875 144
142 969
120 101
546 396
569 797
857 740
429 839
783 732
422 918
121 171
834 944
513 932
635 691
154 129
137 823
130 794
554 439
754 912
722 957
953 259
269 482
146 622
490 603
514 187
226 958
435 442
983 303
401 596
917 856
407 854
166 326
695 527
716 736
440 203
978 727
494 798
658 666
197 567
428 892
843 209
169 260
633 243
810 277
967 593
419 210
460 202
273 286
246 135
388 203
122 303
183 384
854 871
186 319
854 250
545 961
255 465
436 252
716 415
390 873
954 182
789 323
137 977
935 591
861 812
872 706
758 610
789 947
732 583
718 412
432 701
257 783
673 528
550 534
831 598
333 619
557 247
849 658
396 802
935 362
470 907
659 637
507 570
414 984
288 419
793 383
768 478
803 754
821 985
584 910
125 474
889 186
972 648
871 160
914 680
608 130
161 135
418 213
249 152
673 128
444 354
850 325
853 629
774 518
646 473
109 212
296 529
333 720
827 180
290 887
587 959
726 929
970 401
910 197
354 410
798 690
619 223
163 874
574 352
664 780
775 663
715 658
969 958
214 763
661 667
430 683
806 880
531 891
497 568
998 607
427 707
231 402
643 857
412 546
729 625
797 349
536 486
993 370
622 370
290 423
520 569
102 964
535 253
397 902
364 769
717 803
240 291
214 415
470 846
260 762
711 758
922 999
502 512
146 570
235 545
953 721
775 215
683 664
506 666
130 702
409 295
816 617
577 776
889 832
565 911
991 183
797 549
374 137
239 644
815 982
950 251
734 758
181 557
708 629
650 804
970 429
500 952
712 995
727 527
901 820
326 224
417 777
804 918
301 856
383 986
519 326
205 757
272 964
373 950
311 236
909 759
178 399
978 451
802 105
969 942
112 285
108 842
364 251
961 189
311 933
669 439
354 837
383 981
291 432
386 610
927 507
781 903
602 711
857 105
635 815
365 563
102 481
302 412
207 211
125 193
325 931
203 833
671 822
232 452
801 940
340 315
682 566
242 457
821 431
340 328
849 867
214 786
102 142
178 664
587 828
270 891
602 267
441 277
738 835
841 160
464 183
860 272
435 835
618 343
101 935
556 908
241 735
530 481
382 379
609 344
767 871
997 855
641 615
454 641
203 349
234 190
500 266
997 100
427 856
888 700
854 170
206 642
266 253
999 735
794 653
369 790
636 235
791 606
880 945
872 995
906 376
340 297
968 799
842 794
435 712
743 910
938 448
980 292
846 401
301 116
760 755
926 759
842 259
302 864
432 811
200 463
484 682
890 274
335 770
210 305
298 892
627 167
716 600
200 374
625 831
721 378
543 953
456 647
408 590
527 872
227 572
236 257
115 333
887 832
669 560
254 608
641 697
463 362
135 1000
290 299
754 349
495 545
284 229
810 637
468 369
373 303
564 495
257 563
660 776
198 792
471 355
219 432
426 523
713 437
174 681
721 134
721 603
606 979
119 424
849 740
819 852
870 814
260 185
595 125
930 674
522 420
447 521
441 462
350 723
863 877
294 620
355 303
267 475
959 612
384 605
545 235
173 853
190 801
261 171
540 829
557 814
554 671
303 169
234 633
716 589
921 843
737 413
127 120
926 842
558 482
293 353
525 836
645 314
764 974
138 460
318 110
947 379
978 496
143 433
779 427
429 802
499 877
460 861
862 852
603 103
172 839
351 757
319 254
802 709
751 544
410 146
570 148
122 399
523 302
279 450
773 283
652 552
629 516
563 333
316 100
164 209
252 783
599 725
267 600
760 296
609 311
500 459
114 274
1000 371
164 294
652 612
100 146
786 156
760 561
528 898
297 587
880 900
206 904
583 295
714 387
853 343
969 723
764 176
597 885
363 346
301 799
885 145
254 831
844 398
421 260
364 744
784 454
181 166
645 690
781 299
581 430
176 121
732 669
805 625
453 113
670 329
940 719
588 505
152 671
586 929
975 531
741 238
668 652
446 490
279 681
824 768
933 526
296 123
540 220
493 461
383 134
599 403
144 182
994 218
240 384
673 399
997 485
414 639
240 633
931 557
978 502
387 757
989 323
865 206
483 111
701 262
201 907
892 143
222 452
511 764
921 860
541 386
198 169
126 644
966 860
278 865
783 990
454 188
839 480
100 594
351 925
404 181
515 268
725 391
669 135
677 780
653 837
648 109
375 907
225 127
255 545
351 535
904 200
540 823
245 394
630 947
314 408
431 724
210 639
271 414
962 973
354 692
486 640
738 503
701 310
345 379
536 623
519 908
413 627
565 115
522 613
751 406
776 593
242 749
206 889
256 351
839 853
155 542
253 743
680 704
182 887
367 784
541 615
133 890
982 199
353 963
901 844
650 713
191 698
570 796
742 261
430 546
637 984
286 880
876 342
321 254
775 822
358 317
384 454
839 637
171 879
744 523
689 826
580 887
193 709
357 407
351 464
241 430
452 698
532 286
968 944
954 294
132 737
617 953
306 972
312 424
255 334
122 261
251 743
711 263
449 638
561 181
881 448
728 673
286 929
460 919
912 694
267 848
938 177
643 300
611 511
556 334
261 904
770 785
944 508
238 969
727 164
275 985
544 591
870 205
922 782
258 780
839 159
607 926
297 960
596 398
235 229
915 819
279 783
981 906
887 170
895 635
528 383
724 357
269 442
185 242
983 952
747 121
120 998
144 843
933 973
495 324
843 957
246 427
464 671
954 542
270 759
267 724
359 317
221 601
514 275
634 725
517 651
153 693
311 355
279 848
563 500
966 324
136 773
490 190
448 594
711 972
989 255
116 846
667 872
899 678
226 596
417 786
123 154
279 385
739 139
610 237
138 609
815 329
312 284
685 510
261 560
915 913
159 650
102 371
882 870
616 592
902 676
479 580
534 672
211 961
516 439
491 509
583 781
346 447
786 427
977 742
107 318
722 149
443 420
192 963
734 450
451 804
499 506
723 394
199 894
763 451
956 495
949 381
181 739
469 911
122 699
290 720
959 632
655 113
678 381
241 955
273 181
276 603
192 293
811 727
834 305
775 282
364 766
117 450
835 343
928 382
517 647
867 498
906 922
876 534
875 244
579 182
182 320
813 514
514 444
592 487
183 986
359 661
229 934
176 204
969 937
317 975
667 884
788 286
599 268
902 689
515 380
252 252
295 333
123 328
382 604
905 647
884 128
571 453
576 132
439 555
806 119
881 443
507 507
452 452
219 821
761 876
810 164
418 886
165 603
581 663
590 140
156 650
775 623
233 236
299 593
219 140
114 432
587 943
925 766
712 998
249 548
359 278
113 793
390 822
536 450
745 570
733 237
827 953
365 150
210 848
540 315
434 201
733 450
367 302
429 748
879 977
569 221
109 568
431 622
299 885
275 731
899 656
708 408
295 215
408 375
193 406
781 421
704 584
457 389
699 604
851 858
715 137
292 657
343 115
159 651
235 405
126 874
307 925
636 207
552 326
997 735
395 103
911 237
253 125
736 923
805 737
468 174
681 762
995 223
813 814
418 812
253 336
509 986
604 491
193 568
372 864
628 728
355 971
915 606
490 344
375 437
523 601
871 298
649 703
132 921
577 437
363 857
724 783
813 527
146 379
565 502
448 124
321 486
283 586
771 309
511 340
445 982
297 927
415 220
256 505
588 888
563 115
984 653
368 908
777 564
155 580
547 771
583 908
678 537
932 339
961 151
685 519
166 412
753 121
164 173
538 701
127 982
810 242
890 253
839 442
374 907
732 409
165 406
513 649
800 765
717 710
754 667
176 276
197 230
986 501
350 732
327 473
779 525
950 856
631 772
574 549
317 622
927 800
995 405
478 582
846 268
777 840
636 608
385 529
631 314
989 857
267 874
164 201
648 608
978 161
655 571
936 610
717 430
623 613
837 721
112 792
338 164
130 887
582 823
213 759
611 997
539 661
232 980
353 265
748 352
761 699
933 305
493 847
162 161
383 898
622 379
470 248
750 972
826 865
993 276
660 457
651 464
214 717
836 742
455 438
234 480
918 806
565 274
836 614
966 217
255 745
661 639
974 885
134 656
850 799
510 178
740 951
205 914
982 367
404 194
777 795
866 781
909 213
793 929
117 330
784 759
894 674
740 510
996 795
933 141
615 998
713 153
117 615
632 275
556 234
395 501
441 218
796 356
818 864
639 153
591 631
580 809
169 474
745 559
416 544
428 177
483 640
306 304
295 405
600 762
347 261
525 645
533 151
363 604
209 780
937 375
747 423
987 530
359 793
738 383
494 579
287 921
951 707
900 215
232 481
233 546
741 367
587 849
861 306
304 374
879 513
940 959
487 103
279 591
416 293
326 861
407 978
469 364
141 173
894 233
815 250
694 893
266 523
684 171
931 483
354 379
230 600
814 821
352 584
882 627
898 878
932 931
161 454
738 289
502 960
163 606
658 620
782 106
820 569
435 787
259 627
686 615
664 699
138 222
238 966
559 512
520 292
591 291
861 343
743 888
370 825
844 416
147 251
220 249
626 700
359 329
594 396
832 313
313 485
895 956
127 124
326 522
308 590
160 663
699 553
898 128
761 184
545 192
130 797
854 420
726 814
958 120
523 374
571 855
581 575
570 598
275 196
711 158
417 712
672 299
787 822
139 463
114 226
578 731
670 266
107 814
999 547
575 316
172 305
452 796
912 118
222 975
799 648
397 383
453 375
308 462
385 954
105 385
879 409
452 668
647 306
322 584
211 987
373 214
692 541
877 934
562 612
324 224
951 215
989 721
977 609
312 421
988 272
456 535
580 672
751 830
316 306
342 448
463 201
577 789
567 405
501 498
178 919
687 991
187 232
120 474
945 135
622 602
558 141
579 684
130 266
860 570
784 194
539 752
577 624
771 241
370 768
617 960
574 953
344 504
998 329
541 414
604 781
680 238
515 164
920 404
212 184
112 120
386 960
936 972
838 715
820 451
429 822
741 480
212 739
599 702
735 303
154 581
369 666
200 704
799 394
586 153
928 215
315 711
509 912
169 579
372 305
657 485
936 700
943 151
558 452
438 715
222 128
126 829
255 308
318 148
422 797
330 831
856 326
592 469
723 160
941 396
435 576
160 119
925 244
926 155
491 179
219 121
546 956
870 717
835 827
675 735
603 569
197 487
549 277
124 209
275 729
437 217
744 800
856 484
327 915
175 512
904 139
475 995
486 490
291 596
885 921
553 843
790 299
612 883
123 805
326 764
874 818
490 136
807 345
861 783
518 443
541 411
150 517
757 818
370 709
108 354
199 955
790 901
553 571
663 444
716 135
280 494
152 426
576 833
109 673
323 191
622 190
258 526
380 941
946 238
384 962
767 614
618 258
654 426
308 380
616 457
534 894
307 348
795 917
438 768
569 248
700 284
656 221
773 725
297 656
419 919
167 991
629 663
265 380
910 712
446 555
231 527
306 472
986 591
657 843
730 228
822 270
213 951
430 215
608 314
821 286
234 422
481 182
260 272
966 232
759 202
276 929
883 607
934 292
493 871
575 638
491 591
199 496
889 442
250 625
651 891
973 155
430 680
353 121
750 127
187 437
461 930
396 815
144 554
753 505
319 583
509 538
116 540
519 739
927 443
426 288
652 175
486 898
858 296
624 920
415 436
243 177
893 891
409 996
702 505
940 569
308 914
713 305
727 123
340 174
203 697
839 795
431 649
886 968
148 453
112 699
956 751
214 151
213 704
790 150
280 995
473 471
577 286
600 382
883 737
390 445
684 479
226 892
515 691
695 888
608 807
508 594
153 449
292 613
923 335
411 551
895 781
195 240
295 271
376 984
327 811
732 668
585 778
273 786
363 827
267 727
984 764
665 942
341 396
996 979
411 431
724 381
921 511
766 378
747 735
344 559
893 503
638 558
760 899
460 949
785 357
848 479
323 711
685 747
772 289
842 105
147 649
159 862
960 539
405 169
560 827
388 792
657 823
221 767
392 232
284 571
964 492
381 133
777 647
957 857
652 771
726 834
965 538
106 201
983 708
144 116
649 612
713 914
793 151
212 916
664 453
664 731
167 236
984 310
783 210
111 499
225 749
457 339
555 344
114 392
367 924
745 417
264 460
443 478
256 107
279 665
896 230
250 752
712 729
551 301
434 208
721 494
892 533
680 737
184 916
229 593
489 545
745 632
192 769
611 689
609 771
400 255
461 595
933 573
818 738
902 776
379 521
892 876
657 125
510 163
299 622
351 864
954 887
888 413
378 229
338 219
577 526
514 221
516 962
635 694
397 517
807 114
165 626
239 313
453 396
172 392
729 108
918 232
669 368
768 266
537 688
827 548
153 897
771 807
328 817
526 985
869 262
293 639
679 269
717 469
656 423
553 587
430 778
378 728
739 618
793 989
968 470
464 846
668 194
389 502
240 109
799 972
928 641
172 673
583 635
515 830
436 470
126 918
836 960
817 359
761 962
571 194
465 180
272 850
334 345
568 177
951 918
492 208
405 464
348 703
670 980
587 822
874 366
100 548
285 537
170 153
957 436
244 281
287 457
395 375
430 355
940 924
872 147
412 436
698 566
208 899
672 686
957 824
652 264
395 850
207 814
645 376
703 833
689 337
287 978
523 129
345 750
583 787
808 260
340 618
685 636
997 582
232 865
988 562
860 690
606 385
224 180
521 204
362 331
346 244
773 929
743 359
903 875
760 668
106 804
196 174
291 138
849 691
550 396
100 672
345 872
359 792
943 774
690 304
592 439
760 361
668 853
429 698
821 929
609 447
692 126
838 553
847 702
915 324
207 931
740 275
166 480
551 488
224 480
991 612
959 618
344 533
774 275
818 263
545 463
729 121
790 342
493 563
680 647
503 345
766 690
756 564
665 495
490 510
345 234
741 548
183 122
686 983
678 551
863 691
734 687
794 199
823 112
700 991
969 250
603 428
352 511
691 519
421 460
143 861
761 950
200 200
633 872
535 288
421 432
647 374
262 779
836 772
466 303
208 173
381 976
662 144
380 738
222 503
148 379
725 876
427 228
281 919
738 630
468 669
705 599
722 775
985 164
329 811
206 271
807 926
201 904
758 113
902 265
118 634
896 591
587 746
378 353
271 911
327 658
956 369
691 968
921 1000
325 449
997 381
796 960
647 421
942 939
618 293
723 986
577 423
382 758
628 483
846 145
627 677
305 637
711 536
838 231
211 522
660 678
624 195
514 909
830 242
972 116
233 833
913 293
615 785
978 401
970 197
381 519
460 125
620 510
180 259
245 524
812 910
364 496
814 608
533 443
992 252
253 231
302 201
517 749
180 182
282 121
218 650
220 854
207 707
435 294
464 352
653 691
227 751
909 660
924 603
365 278
484 824
832 971
292 195
412 293
157 280
291 773
576 818
165 125
822 768
714 185
928 414
449 791
129 707
947 411
312 903
544 528
200 247
410 445
177 684
256 522
946 946
338 675
932 937
676 155
255 346
392 281
799 669
237 580
168 372
607 450
609 451
393 276
169 384
920 954
313 729
926 790
526 928
384 309
750 733
101 917
532 892
292 907
544 810
1000 952
726 248
729 510
526 590
298 355
517 416
526 778
498 723
435 352
792 339
592 521
634 308
125 689
259 271
290 873
834 746
729 673
259 903
949 123
326 976
315 394
794 813
961 746
603 422
186 645
534 191
335 854
843 712
735 198
666 625
531 544
486 420
263 286
904 992
430 964
805 222
908 702
343 774
658 934
236 114
245 317
832 141
413 302
403 238
458 713
303 491
922 246
862 754
969 308
208 172
796 245
320 117
519 813
284 744
909 730
355 818
745 660
492 210
287 473
641 776
672 484
960 385
409 103
576 406
339 361
840 955
650 684
987 509
743 380
709 898
607 532
327 503
721 803
500 220
713 370
928 242
220 539
333 218
961 822
150 425
983 645
835 167
681 445
261 644
339 513
818 738
720 913
665 338
670 618
529 186
565 343
283 178
920 206
499 475
813 885
881 252
901 758
477 964
538 827
928 765
492 222
620 493
893 825
261 939
954 801
927 906
437 988
261 244
508 375
613 575
525 972
412 864
140 663
834 763
391 982
698 178
596 377
829 670
136 385
335 996
119 358
458 741
700 951
619 532
902 917
649 351
658 879
591 685
343 484
940 959
721 524
697 302
624 808
586 128
730 877
408 647
235 295
943 875
559 122
192 795
753 438
662 296
704 356
407 835
938 141
247 708
663 520
460 717
106 818
863 103
547 470
362 339
164 980
472 321
852 385
315 626
870 881
913 329
290 567
460 693
145 365
393 475
720 779
803 772
149 217
179 187
275 196
807 112
207 255
595 845
976 382
576 113
412 338
313 487
697 455
721 702
720 562
630 651
877 408
680 821
267 710
342 239
523 740
642 274
985 768
242 471
291 879
264 847
136 382
459 322
197 269
305 563
741 677
667 676
552 762
431 313
638 506
247 744
196 563
264 371
331 258
250 355
814 421
743 261
451 832
601 529
445 959
336 694
578 248
898 786
757 698
544 126
283 158
654 352
245 768
980 391
328 534
735 179
979 309
176 220
221 728
245 855
151 386
670 510
297 237
390 499
785 736
806 568
349 700
548 270
413 741
888 476
931 140
339 986
850 540
830 143
478 858
879 300
786 303
877 245
980 944
322 963
396 628
501 582
556 293
278 335
930 692
607 936
997 233
953 114
229 802
513 700
739 378
875 587
519 514
944 312
812 106
798 297
944 652
400 361
758 512
520 447
240 504
277 565
905 658
989 325
641 659
309 152
298 124
431 570
599 807
892 651
538 193
459 725
685 935
424 920
895 996
565 665
752 490
640 126
168 565
975 563
940 371
447 323
208 190
760 772
604 329
838 976
569 204
413 704
858 101
445 442
636 195
997 905
767 155
391 555
525 113
622 807
321 380
984 270
491 499
516 343
525 734
424 886
626 839
371 650
178 664
916 242
847 476
730 920
811 394
242 812
308 652
381 799
729 455
282 160
732 125
107 746
236 343
402 304
793 890
965 941
135 879
682 716
974 955
491 587
218 689
989 539
545 472
999 724
828 436
500 436
595 334
502 638
298 122
579 928
332 546
636 872
199 674
610 283
692 204
629 456
944 483
918 358
256 202
528 510
317 375
540 924
355 482
350 713
947 314
798 764
475 921
199 332
763 687
428 785
196 171
572 559
410 160
337 370
710 932
276 144
863 340
190 425
388 812
754 152
676 348
701 201
978 384
285 315
698 201
979 228
397 543
305 713
811 129
593 312
226 414
995 561
386 486
837 549
872 547
710 182
330 346
619 362
175 230
649 997
263 668
925 764
520 597
944 126
880 516
724 812
342 104
800 908
899 802
533 462
877 849
500 327
636 546
707 438
716 978
638 926
238 580
818 960
145 358
459 112
461 800
773 805
566 721
483 103
872 688
392 957
842 959
233 248
299 206
111 915
376 319
557 216
975 757
826 469
990 829
829 654
817 121
746 329
999 600
436 600
126 381
156 137
201 366
674 507
975 627
532 207
828 665
925 162
822 489
379 715
424 325
601 758
559 366
626 444
296 151
119 596
908 420
699 407
900 986
436 173
551 244
605 415
949 230
202 627
803 885
517 516
674 754
347 161
533 493
437 455
852 108
257 308
467 892
353 183
226 921
108 636
545 305
154 802
684 609
197 413
253 960
607 760
780 372
682 489
613 844
956 813
252 812
206 485
224 167
403 484
820 604
624 344
474 957
155 567
957 316
326 293
230 325
565 930
305 880
443 657
347 289
795 841
187 965
975 837
617 850
645 630
700 518
276 913
438 153
885 667
411 737
148 552
242 755
262 1000
725 673
291 888
505 755
287 551
946 107
229 278
703 916
434 234
374 799
769 235
368 513
152 633
837 776
591 218
727 338
839 389
540 338
330 364
294 735
936 621
137 786
655 209
832 600
646 868
420 844
966 963
756 221
193 910
374 747
726 792
913 225
700 625
962 567
965 623
709 159
804 339
584 629
373 223
968 102
608 917
426 336
882 858
736 650
238 520
640 596
659 233
825 765
330 634
816 769
228 979
650 625
421 517
147 211
825 213
142 767
350 250
990 175
421 455
480 937
606 346
853 138
196 140
893 340
201 252
382 858
521 265
883 100
715 263
719 914
722 632
812 535
422 141
739 938
129 225
326 867
301 814
933 197
861 938
201 614
472 270
887 370
689 222
765 234
906 378
787 965
619 392
244 853
744 549
468 119
824 664
282 480
287 858
720 785
409 957
692 372
158 800
961 993
696 213
224 761
845 182
151 796
229 123
416 558
109 821
131 599
529 841
813 141
938 629
697 652
413 706
995 946
423 426
911 298
831 758
472 560
591 904
460 397
257 732
729 947
813 578
977 889
928 262
599 783
723 760
335 461
577 291
343 884
976 582
396 948
719 311
451 476
144 379
956 919
620 558
890 373
526 768
248 608
630 725
203 279
368 232
780 153
588 832
936 728
981 337
227 416
396 165
388 339
992 631
914 643
287 200
528 178
711 667
117 398
996 884
964 273
528 895
111 796
254 709
451 501
253 673
190 139
987 953
504 355
724 864
812 507
976 486
368 242
743 524
310 134
628 149
209 506
929 632
769 231
183 200
338 253
530 847
612 126
450 170
962 432
743 949
621 979
361 363
671 686
198 166
242 958
363 524
831 667
202 254
543 893
638 549
196 734
122 835
872 941
813 939
660 804
527 656
355 513
814 909
292 186
451 663
416 244
338 972
405 732
649 449
738 481
443 183
824 637
402 409
194 402
193 391
119 220
109 657
1000 650
849 442
260 526
935 870
371 403
170 762
416 685
874 968
642 167
149 690
783 485
563 931
140 413
153 249
565 380
894 308
891 330
723 665
755 725
542 868
313 639
824 629
641 273
338 841
662 211
441 237
518 271
866 680
443 626
892 288
599 784
782 386
295 239
851 703
790 677
631 182
999 285
848 639
467 494
329 234
542 162
433 774
425 160
213 168
500 988
313 906
313 918
978 957
471 244
299 967
312 305
535 379
690 108
720 572
303 912
204 772
629 732
453 978
522 799
213 331
691 802
251 602
920 736
849 422
280 817
282 432
615 422
605 208
964 928
514 111
996 226
441 385
347 321
294 369
751 113
382 238
456 755
811 850
444 156
346 295
937 849
328 446
988 237
363 111
139 688
811 766
426 739
308 113
507 942
335 336
949 246
356 658
748 360
675 674
967 462
856 310
201 517
493 821
954 339
219 962
271 487
855 330
135 247
117 680
931 298
557 155
693 990
766 620
532 554
414 414
238 412
592 708
150 584
793 963
420 748
668 998
879 729
837 665
614 651
519 721
798 540
161 374
644 867
577 969
820 729
513 158
658 668
804 428
344 340
860 232
458 937
222 833
144 644
588 474
771 454
525 859
351 516
847 887
