858 475
636 198
207 460
996 149
803 715
969 958
836 749
721 498
801 117
219 406
805 849
754 425
730 384
638 865
468 991
662 766
486 519
276 377
730 824
798 998
725 401
574 687
616 919
964 124
221 208
118 205
585 883
474 412
943 244
943 858
976 742
691 306
613 467
110 173
761 587
454 506
683 740
786 183
262 100
132 664
790 854
812 342
957 922
137 345
251 987
275 813
704 810
352 327
878 248
632 271
726 937
924 889
386 121
183 550
706 551
666 332
644 199
939 559
762 801
113 456
284 321
441 526
446 451
365 209
591 111
605 109
528 625
411 181
864 144
972 803
996 588
482 734
587 278
182 942
107 700
159 1000
555 508
627 305
300 854
918 880
693 864
181 382
165 283
256 963
776 165
699 247
643 316
855 627
386 715
316 144
750 961
409 935
930 390
706 730
698 559
252 243
815 569
265 321
312 207
144 572
541 811
404 275
278 593
630 704
147 816
325 331
241 687
755 251
608 702
752 555
467 983
664 184
633 858
705 835
973 211
938 180
486 808
635 904
366 138
352 538
289 290
514 644
694 503
469 755
718 890
701 919
945 434
784 879
608 458
528 779
679 933
291 167
108 235
684 495
414 739
611 841
615 908
274 521
554 729
356 569
670 658
201 737
553 298
160 657
158 236
713 624
500 573
694 124
662 893
995 914
172 630
468 518
131 904
357 649
459 315
315 914
567 879
448 587
251 660
924 518
253 747
831 848
429 147
780 131
772 541
107 647
196 947
164 267
267 894
758 176
443 842
960 733
944 605
812 213
661 208
981 892
248 818
695 923
727 770
356 636
814 309
636 608
161 510
152 317
233 571
928 514
258 125
397 666
554 605
530 140
699 436
475 297
148 753
947 767
770 609
801 573
379 161
219 705
680 838
530 982
542 148
735 486
644 627
220 917
370 718
342 561
270 362
626 209
549 902
892 627
658 361
727 569
767 629
828 350
489 564
666 204
744 688
371 119
636 305
761 748
933 550
681 861
546 660
372 284
449 332
139 305
337 165
790 584
736 133
538 374
216 250
184 860
419 849
620 598
923 524
771 639
375 734
987 705
684 266
492 104
663 658
485 591
515 480
747 240
420 623
725 764
518 762
520 889
374 279
281 853
796 315
839 134
312 489
100 744
112 508
955 262
302 981
626 468
174 405
783 216
711 249
352 913
980 335
526 676
299 851
942 644
193 611
546 433
383 985
321 331
105 438
858 647
110 241
453 885
857 709
710 318
289 518
253 677
669 877
567 710
287 762
424 536
421 550
123 594
409 821
196 682
232 956
315 744
245 223
337 321
442 795
376 306
479 800
612 570
447 870
453 174
570 979
746 566
280 571
264 518
830 608
311 691
638 578
280 687
741 796
294 456
398 402
722 171
899 918
576 386
298 218
638 447
370 575
739 655
181 538
545 951
401 939
414 988
124 601
794 251
261 982
566 205
490 255
537 787
368 563
950 756
960 110
211 659
540 602
629 365
617 626
816 335
928 190
473 880
273 312
396 792
310 210
995 132
301 250
973 645
659 602
769 567
445 689
774 689
730 524
248 966
851 352
935 322
101 911
809 229
621 933
119 749
691 297
530 153
405 474
348 316
462 773
622 864
385 790
161 759
319 109
407 545
198 683
705 166
445 310
269 325
316 863
879 270
134 542
911 351
626 986
685 749
751 904
826 662
890 986
176 375
816 888
676 463
544 948
483 767
278 669
378 970
301 727
991 828
195 125
290 452
278 515
568 785
487 632
968 135
130 186
967 241
147 984
767 337
939 377
457 518
172 504
935 547
800 695
305 496
331 315
726 947
264 971
677 816
329 656
423 322
209 697
740 598
117 446
347 723
986 220
603 417
262 927
475 537
922 101
970 846
585 294
501 826
172 538
613 668
914 750
233 970
546 978
875 749
963 721
871 686
677 858
427 164
135 962
162 844
805 695
604 222
130 340
465 523
398 732
806 800
865 343
846 157
687 909
701 645
613 751
306 519
350 650
899 632
366 816
439 101
979 599
385 106
494 678
263 520
566 436
498 120
831 725
229 536
424 742
196 979
854 274
415 445
545 917
596 178
795 583
834 326
900 694
143 902
597 128
813 359
393 197
589 370
509 633
580 896
671 705
871 100
371 237
414 377
340 907
194 573
712 459
431 256
213 355
142 705
794 298
691 554
972 795
623 121
830 721
640 798
426 172
844 576
782 935
237 282
719 572
652 600
136 760
445 464
365 169
114 981
217 620
653 594
780 524
205 404
272 252
424 286
461 737
601 167
323 937
225 169
667 341
843 661
904 480
535 255
123 517
957 256
779 815
976 160
499 978
575 699
619 352
553 111
459 378
290 773
882 470
370 470
858 228
269 880
994 128
933 148
254 448
630 468
540 756
374 758
239 877
400 402
681 274
321 558
657 775
980 315
413 582
331 1000
277 217
232 465
333 622
953 590
305 224
480 751
333 497
863 900
295 372
918 335
106 841
620 331
189 277
130 472
775 262
737 570
227 987
895 619
493 951
375 843
356 155
236 557
124 587
679 644
860 853
270 632
695 492
620 745
517 248
695 114
627 102
153 662
804 468
634 732
909 461
185 689
637 582
650 151
268 109
430 332
560 469
639 686
873 495
369 707
946 526
967 735
980 951
831 767
917 278
831 537
397 678
698 223
330 245
674 348
275 873
408 628
916 582
587 794
886 623
521 912
293 234
571 863
216 676
760 618
250 240
685 593
413 107
186 242
755 827
936 723
793 884
838 310
113 978
144 793
330 354
396 968
530 202
990 111
150 480
843 430
451 664
604 572
693 382
743 136
507 882
718 828
840 505
272 453
123 297
456 493
308 420
715 132
240 480
947 135
961 134
235 231
904 600
901 598
965 388
479 238
343 121
655 786
203 243
221 676
682 944
822 688
248 816
117 765
167 331
168 277
921 115
364 860
761 514
854 274
467 217
202 478
145 415
575 791
602 708
926 994
350 757
463 241
242 320
649 973
693 454
840 395
393 851
252 221
670 178
421 713
231 566
815 587
268 830
924 787
405 514
183 489
311 215
112 608
791 640
224 933
758 477
781 905
654 912
748 279
526 794
860 162
198 445
752 411
796 148
557 543
815 236
119 211
333 378
408 214
121 852
990 364
590 533
441 464
748 551
352 866
380 296
883 130
992 449
664 840
496 331
454 144
818 877
681 986
417 111
531 426
697 123
560 571
926 794
742 461
282 125
252 536
939 292
148 926
876 235
557 497
134 781
442 669
275 887
842 668
618 231
152 941
101 230
759 216
890 893
761 533
698 502
449 130
283 539
127 152
763 582
705 645
140 857
224 385
524 131
451 914
574 928
980 719
600 801
878 867
908 731
854 940
759 911
630 690
142 640
882 367
764 762
688 819
953 199
756 819
740 351
193 161
867 266
886 163
957 694
521 388
876 698
324 193
323 810
675 208
181 348
848 739
657 299
737 596
510 215
716 405
142 605
915 415
865 651
714 183
740 964
848 462
434 352
122 448
297 287
704 999
564 816
835 451
847 335
183 717
567 343
612 826
499 571
687 551
310 515
691 168
791 430
217 609
992 982
650 719
440 282
959 157
526 560
157 111
921 713
753 696
771 901
337 152
790 394
874 110
594 104
163 685
682 957
595 933
512 203
629 821
522 725
798 285
661 571
768 400
242 606
579 446
556 719
769 987
690 401
300 705
288 573
886 864
270 667
516 388
697 663
633 507
374 643
350 489
122 814
434 241
409 970
970 546
379 459
388 355
561 735
911 700
719 814
340 867
325 209
660 955
245 982
215 347
781 721
836 264
173 694
414 306
100 196
162 519
798 108
543 450
309 664
792 788
796 295
667 689
309 447
407 536
686 506
345 317
339 271
463 233
212 185
872 293
256 621
751 426
549 166
500 482
729 760
533 706
617 853
290 430
965 476
212 860
162 901
589 160
135 926
742 969
383 108
673 332
958 850
923 128
492 388
986 258
559 815
925 369
490 378
459 677
374 771
385 733
873 325
813 641
175 475
109 547
980 306
845 724
682 433
999 772
288 431
125 400
257 797
397 240
811 239
982 918
252 578
443 772
982 103
998 728
412 503
162 746
143 365
830 503
422 965
934 690
197 316
773 772
433 493
876 614
820 821
508 362
825 422
403 317
383 720
407 511
715 492
577 250
216 469
286 761
334 435
209 114
619 107
710 211
639 428
386 668
401 430
697 414
764 297
227 441
561 904
443 319
861 154
231 455
519 386
619 364
886 435
157 744
396 220
310 800
803 656
605 400
926 236
915 933
610 807
474 261
572 701
606 811
306 574
964 814
602 276
528 343
848 193
743 507
263 841
503 130
524 204
773 293
183 977
131 346
947 634
610 569
355 854
685 553
237 183
861 931
188 471
167 300
631 693
390 552
598 910
598 871
272 762
544 679
665 626
930 659
377 553
918 793
880 198
534 254
885 104
822 448
574 759
434 721
964 319
712 555
456 515
859 346
366 542
551 263
163 331
837 208
286 483
707 771
582 698
658 488
108 788
565 440
509 319
433 614
566 600
333 987
414 557
813 237
590 591
416 481
717 303
307 144
987 672
101 246
482 660
323 162
351 719
548 780
306 472
805 486
183 960
553 190
529 153
248 768
265 163
893 500
267 633
479 709
879 617
528 473
167 434
901 734
117 190
656 331
811 576
436 158
524 355
514 465
822 472
811 144
533 569
450 941
727 963
796 103
575 367
680 259
793 343
616 499
824 668
601 624
921 557
607 943
113 709
145 255
488 765
923 512
144 107
887 917
703 173
205 917
735 158
189 966
250 953
226 493
500 485
964 870
712 227
231 717
175 900
860 869
959 665
178 264
206 444
219 164
731 957
294 205
201 310
533 284
667 225
751 524
618 801
524 347
487 504
373 832
157 457
932 874
338 355
689 805
449 531
877 630
979 451
603 115
967 543
589 518
260 560
402 660
750 893
893 431
807 739
145 274
512 796
238 736
303 403
767 194
377 681
329 706
160 119
942 224
820 115
147 873
331 521
548 873
764 379
226 291
196 427
856 804
388 354
509 676
813 855
984 171
702 669
590 949
191 171
296 567
168 613
273 872
252 740
605 101
243 346
182 895
329 709
744 839
864 929
202 825
284 595
426 735
249 345
201 454
546 716
953 797
945 472
334 761
708 881
591 461
840 576
222 148
661 268
852 320
109 226
490 308
145 698
860 136
831 153
423 800
296 449
916 458
174 123
984 208
494 558
241 395
766 413
272 529
695 924
362 874
124 902
678 483
442 378
170 185
255 993
393 986
463 956
502 611
484 401
859 736
778 656
324 756
431 690
154 358
806 757
892 936
666 353
548 869
678 218
164 727
687 911
924 758
711 673
508 260
810 342
416 782
193 763
312 497
143 284
842 975
740 427
869 965
601 334
888 211
100 745
358 632
684 592
196 448
456 841
676 272
357 246
729 120
490 495
816 352
760 188
774 951
284 140
390 387
104 445
905 723
590 179
354 396
203 141
408 613
421 247
649 510
248 846
108 819
960 759
557 806
254 964
395 200
379 729
404 322
133 549
909 513
876 809
810 188
689 281
910 138
573 540
111 497
771 991
161 926
460 679
936 344
876 731
313 465
1000 607
892 215
272 998
529 742
905 804
967 357
313 825
145 141
543 699
205 831
633 527
332 609
703 233
645 887
1000 682
320 921
436 982
568 627
290 757
266 997
953 243
556 442
253 753
792 204
299 773
622 628
538 235
188 847
947 292
984 198
439 824
995 770
791 902
766 917
154 284
243 362
898 486
966 583
735 681
509 501
796 262
121 616
147 317
233 817
276 938
828 639
466 682
133 142
806 694
481 397
109 223
835 989
672 460
697 985
703 753
473 773
234 743
861 273
774 132
112 475
654 731
675 149
723 817
929 369
562 980
388 780
969 543
740 836
548 879
946 546
251 714
314 118
721 358
180 832
263 581
539 293
175 379
819 866
886 379
340 599
259 172
157 957
926 180
987 415
708 946
103 179
844 286
561 653
399 490
505 304
981 354
808 926
597 642
367 598
488 262
146 443
187 385
645 360
153 409
865 198
883 323
129 233
908 578
836 907
976 505
238 689
642 541
113 441
147 152
929 333
554 582
294 599
931 874
614 187
165 709
290 991
684 995
923 238
215 239
178 571
697 807
686 639
852 532
623 180
522 891
262 494
903 848
109 776
671 954
978 898
531 185
553 414
351 655
219 871
787 173
666 370
118 309
447 535
446 892
795 382
788 360
460 406
849 513
450 584
732 658
904 880
175 792
226 532
190 157
168 536
278 524
874 633
221 315
335 603
884 456
918 697
510 327
215 425
165 511
918 285
906 319
647 440
140 603
979 308
343 471
661 803
223 912
296 114
207 590
603 179
983 416
770 496
649 153
326 837
750 827
844 504
624 381
952 930
495 612
662 296
884 281
202 289
238 930
194 609
107 724
534 773
498 173
978 304
806 667
267 984
369 469
694 848
396 755
540 494
246 332
466 920
380 379
437 479
844 141
630 581
624 429
184 778
154 924
286 500
354 292
810 622
429 759
640 651
590 127
743 211
582 689
311 751
957 201
332 304
947 420
242 225
293 509
748 711
394 655
891 468
864 846
529 889
503 209
940 274
476 212
706 390
403 360
867 476
858 388
215 960
419 172
882 836
326 995
562 674
726 800
177 827
909 813
354 508
800 416
491 338
288 923
353 647
786 460
184 757
745 825
296 417
492 535
624 371
849 987
916 980
592 577
838 294
955 396
884 378
428 700
432 177
538 979
821 433
173 138
305 966
959 201
848 176
186 276
562 646
780 843
519 844
673 634
548 240
204 329
712 652
477 466
629 512
618 151
807 520
500 480
234 920
557 339
899 382
887 233
347 946
246 934
745 606
694 180
961 557
325 857
229 995
848 291
448 335
597 756
739 508
660 676
715 763
649 407
980 357
726 903
991 675
516 989
483 658
704 869
555 573
631 630
884 800
503 341
265 275
305 142
678 142
486 632
134 725
526 226
269 156
427 889
486 747
559 576
789 720
225 158
810 251
475 271
963 799
491 169
571 396
507 340
333 826
706 897
294 511
385 310
420 639
740 147
807 601
475 675
905 866
395 988
232 581
975 803
322 432
765 512
306 972
309 301
713 519
960 317
504 768
992 941
543 766
917 554
943 425
926 763
866 203
391 355
856 247
802 452
408 563
882 710
536 131
944 840
724 965
736 162
593 659
475 423
641 436
175 530
603 335
642 850
144 613
847 829
570 945
656 600
871 530
327 404
540 902
615 815
790 975
261 860
525 598
403 537
243 889
592 651
572 734
157 385
953 383
545 867
808 509
538 569
786 583
837 917
658 515
981 376
525 220
733 357
449 843
193 262
891 103
191 931
669 128
908 473
258 215
292 415
130 826
246 934
737 458
993 865
118 503
572 671
501 869
646 488
805 174
417 286
164 988
729 457
208 992
125 849
292 217
123 813
667 834
257 560
802 615
356 232
984 328
687 144
255 393
743 231
617 195
234 171
337 390
677 728
325 867
174 649
214 668
472 209
494 785
159 933
103 549
983 387
298 671
459 878
896 101
999 598
119 825
417 362
452 640
991 806
823 488
219 593
355 666
772 622
831 129
743 971
500 217
522 432
417 315
316 546
651 413
461 123
729 962
854 978
908 226
383 362
190 241
207 845
251 412
705 652
191 756
674 242
523 751
992 577
505 651
614 123
581 956
998 232
863 533
834 330
321 153
538 407
963 732
788 623
755 856
426 215
225 200
435 331
926 693
873 762
594 898
599 170
309 251
718 130
949 988
219 486
632 715
621 279
675 312
195 991
597 202
411 423
430 215
327 645
313 966
851 176
343 765
422 191
670 874
334 980
623 957
904 773
488 738
530 494
796 351
948 725
134 363
833 718
176 399
845 953
487 113
662 505
767 910
824 268
632 586
886 881
200 585
183 912
358 353
734 797
596 789
501 205
299 169
205 181
399 199
522 363
648 478
128 682
383 164
496 826
208 903
928 994
524 587
493 623
968 702
411 202
217 645
153 597
787 485
624 680
583 849
592 114
912 414
150 955
521 651
294 993
690 123
664 618
467 772
359 573
987 804
345 852
463 695
512 641
719 991
377 158
973 177
265 568
418 810
850 861
139 530
782 466
152 943
542 446
643 504
544 284
939 252
212 116
668 270
487 729
875 334
468 316
533 783
331 728
191 250
802 694
163 534
328 535
911 917
646 700
241 895
218 262
133 414
853 989
445 657
641 143
765 653
793 410
815 700
237 824
784 523
743 377
755 313
505 608
832 979
418 897
303 340
210 617
964 404
124 807
391 725
293 761
325 637
993 984
202 318
303 861
183 630
381 771
435 299
687 666
567 963
434 626
207 202
717 702
484 810
304 536
465 341
601 377
842 903
191 956
156 144
585 508
160 386
770 369
171 868
533 240
954 933
183 505
978 820
618 995
320 375
942 207
512 648
607 881
249 714
645 196
270 291
576 577
288 416
492 895
541 691
651 848
386 470
826 511
380 800
207 127
927 916
697 549
363 517
166 354
472 871
281 166
228 426
900 697
143 152
522 338
846 313
492 951
919 511
673 717
206 725
866 958
486 290
750 548
301 304
291 561
366 915
302 843
941 799
242 949
850 546
257 111
350 462
424 746
179 795
992 935
605 399
987 165
771 375
639 421
157 840
729 767
325 343
246 446
341 319
507 594
159 186
321 185
291 575
854 281
933 141
822 346
648 706
250 275
891 441
543 417
608 724
794 614
781 139
696 406
268 264
887 476
620 884
828 884
267 441
914 670
556 397
236 127
748 867
227 1000
971 406
326 504
729 779
418 463
442 481
289 294
696 792
775 204
541 468
562 875
691 480
744 323
340 341
267 813
972 790
485 201
288 551
121 696
788 817
811 601
901 643
307 303
800 365
489 486
390 456
871 755
894 406
292 169
616 966
370 969
508 326
820 623
982 236
576 394
822 594
637 896
425 979
440 389
546 977
173 288
754 248
351 340
790 487
455 401
624 622
804 905
545 548
827 926
860 580
243 919
862 535
333 606
279 955
687 721
517 670
597 173
635 574
975 357
308 112
278 119
312 731
709 609
341 456
891 568
527 386
122 486
959 505
336 483
826 353
966 804
362 292
887 713
630 625
279 261
954 370
249 845
924 777
429 152
322 944
397 786
525 408
103 167
601 430
424 655
985 804
264 993
686 966
305 755
379 613
763 660
471 478
898 389
746 729
122 623
228 304
392 733
798 612
424 903
380 829
135 341
896 204
342 570
913 486
200 986
753 311
162 688
700 627
457 621
268 945
434 214
226 221
384 227
971 261
375 289
339 228
701 311
956 612
722 470
204 461
765 686
691 403
946 390
574 564
961 920
557 428
684 424
659 323
334 293
141 820
205 549
160 905
958 820
293 396
657 588
249 844
481 158
126 433
565 375
392 689
929 321
128 146
645 964
182 458
288 998
741 313
776 491
269 662
760 145
297 757
146 339
854 885
918 933
710 205
177 683
712 566
843 236
616 449
999 191
262 245
338 466
518 194
643 365
916 308
109 195
232 131
625 177
446 675
484 144
657 553
450 985
174 460
535 939
634 191
859 399
706 782
897 251
756 819
844 872
405 855
869 930
894 173
979 949
128 748
525 340
610 523
918 795
423 990
619 290
548 325
592 638
800 729
234 471
704 385
846 455
851 654
844 394
408 787
833 734
417 854
249 612
939 773
187 764
338 930
658 549
838 983
504 440
409 813
761 488
194 584
351 531
517 179
458 204
448 956
575 219
301 311
307 956
690 443
981 915
636 910
387 967
670 621
353 200
211 441
874 664
721 442
848 900
361 958
775 674
139 829
474 430
679 525
825 573
534 142
213 853
479 795
329 204
414 451
799 633
695 164
191 190
718 780
576 779
818 872
776 887
182 807
461 229
707 767
571 157
536 710
771 968
741 380
495 384
386 504
407 575
489 793
664 779
250 202
430 274
826 267
649 581
878 459
107 156
759 515
112 238
399 849
555 333
252 961
534 468
856 366
928 665
158 848
529 466
684 598
411 568
614 267
629 203
322 160
537 122
648 567
516 168
941 476
618 548
640 789
712 204
268 288
354 267
996 217
223 814
591 316
767 929
375 695
234 677
298 378
650 600
876 558
668 186
765 138
256 735
949 190
326 215
271 810
650 401
559 603
854 377
284 324
969 644
998 869
435 505
918 501
311 330
860 986
439 264
301 707
566 814
966 931
856 527
785 587
665 908
463 306
409 205
611 737
833 382
236 901
489 287
577 881
394 532
676 112
904 586
251 495
824 168
991 549
553 724
736 670
550 251
189 716
381 654
661 917
564 461
877 922
253 328
518 277
681 436
308 587
581 554
382 742
568 852
548 532
653 387
294 894
101 361
947 550
514 900
934 404
722 926
570 210
675 175
637 114
494 534
971 844
100 247
193 330
547 904
215 275
924 526
655 239
253 566
512 353
953 446
180 316
166 579
849 427
454 503
354 170
121 772
588 256
662 186
619 676
196 896
719 866
428 657
222 271
798 900
920 450
186 235
716 620
482 740
332 325
261 421
903 390
182 986
319 673
504 735
278 572
895 656
483 194
694 705
786 665
236 276
139 978
111 298
481 567
330 959
750 537
789 932
422 809
167 414
226 716
215 812
103 657
789 999
783 290
562 140
421 806
834 427
744 540
607 436
860 735
668 546
141 161
467 409
906 527
140 247
582 240
482 858
732 301
226 907
986 207
482 980
775 607
233 270
547 546
502 240
929 673
646 183
295 191
706 548
847 413
838 312
847 728
261 569
528 338
292 979
195 889
438 179
940 433
746 349
281 853
258 123
944 961
879 352
102 990
581 318
369 103
241 497
265 673
652 533
414 337
306 663
792 318
815 213
792 945
518 948
900 873
500 558
725 306
741 387
428 610
131 507
446 128
445 772
776 320
468 272
101 404
135 745
296 452
277 373
612 261
703 689
437 334
416 190
424 487
215 182
251 987
365 321
474 964
515 400
832 641
524 650
112 380
654 290
755 905
201 639
848 735
259 852
215 341
640 207
867 762
336 378
262 827
874 840
961 415
884 595
673 888
926 640
709 341
262 276
216 580
267 580
475 472
863 503
275 631
942 129
529 878
876 140
768 113
445 387
646 290
772 635
703 890
129 616
998 202
309 470
213 725
676 766
267 222
985 206
648 981
138 939
141 391
279 253
928 980
809 384
349 405
923 277
109 507
525 510
185 562
891 816
571 394
482 924
578 646
318 441
179 243
701 134
886 597
493 423
719 994
822 189
392 386
870 594
224 246
202 335
619 871
213 581
139 811
542 617
383 659
989 121
742 841
947 136
391 313
630 128
326 374
276 391
738 216
220 670
352 194
982 956
865 257
758 889
331 222
396 596
878 832
848 998
543 352
273 905
519 155
196 999
644 957
935 966
859 162
969 857
154 886
959 832
670 352
273 505
315 681
849 266
909 240
695 530
826 703
706 821
979 372
311 318
876 260
237 770
530 786
191 819
196 650
448 469
467 338
619 545
321 340
278 373
435 513
976 915
486 181
497 413
103 619
399 596
563 361
336 990
211 285
218 720
491 178
199 484
358 907
628 282
431 310
305 209
749 600
733 839
355 884
292 958
107 639
901 992
703 262
821 352
597 578
980 145
343 903
269 489
496 981
274 753
801 964
675 754
216 633
626 108
266 376
551 757
759 633
844 789
365 541
221 101
554 438
470 677
830 843
467 941
153 374
547 917
523 952
717 958
613 984
386 528
588 258
262 636
313 480
931 212
366 508
475 505
452 207
630 813
261 686
441 930
334 476
124 276
266 872
534 278
883 708
679 779
777 416
946 169
126 462
517 606
779 851
248 125
240 603
550 891
525 287
270 628
122 347
110 342
249 886
273 677
599 761
605 762
320 755
416 202
892 429
398 627
124 794
827 419
110 675
708 598
897 981
997 408
349 849
894 810
139 511
126 833
653 114
767 633
489 856
841 558
109 690
579 849
175 538
848 703
219 372
825 355
291 742
942 857
946 958
280 200
467 437
552 491
584 536
598 367
471 529
756 859
726 411
312 469
452 675
811 919
600 224
826 592
257 657
967 721
448 757
549 171
706 353
354 803
270 671
747 474
871 452
416 576
945 362
425 210
783 688
433 269
485 493
843 391
320 444
558 830
781 638
958 817
862 819
206 999
104 320
988 650
372 133
530 202
112 488
222 219
620 774
165 668
997 177
510 551
255 674
581 113
120 724
440 947
458 913
551 657
682 281
622 231
887 363
119 632
418 279
106 200
417 368
157 591
384 262
773 482
583 326
996 100
738 810
527 710
929 731
113 955
377 504
497 944
654 857
426 136
628 353
798 755
769 958
764 722
933 287
481 751
747 439
903 606
719 430
261 543
841 836
436 288
294 133
206 730
928 519
691 760
292 537
852 200
280 965
579 806
308 832
573 728
765 165
497 463
523 539
223 496
991 173
518 900
774 257
575 136
836 142
215 819
110 629
357 656
718 740
365 641
258 960
147 315
872 933
185 943
630 593
377 595
814 109
510 528
561 849
909 885
949 815
169 958
828 197
391 380
474 398
473 750
852 998
497 189
761 165
242 761
113 748
248 686
334 331
196 703
501 713
556 706
991 899
746 535
757 473
794 556
945 925
383 179
279 797
674 505
932 988
697 450
563 651
734 910
434 329
634 639
441 640
863 650
907 350
227 537
610 167
325 711
155 530
999 847
862 638
984 225
298 941
546 795
190 130
987 213
381 986
993 951
474 821
336 589
470 393
656 199
325 988
404 370
603 364
741 260
535 261
105 623
421 818
368 355
284 575
185 978
905 125
190 482
249 731
652 326
654 665
673 416
188 153
732 624
723 411
234 109
464 633
631 201
753 138
361 760
337 592
812 750
643 948
530 475
469 427
302 732
107 728
977 903
651 338
859 798
821 643
467 981
611 970
379 202
894 932
866 976
829 859
801 192
320 978
336 801
472 299
750 292
399 631
573 498
982 450
624 682
920 682
566 663
850 325
265 211
739 765
688 209
219 410
222 609
941 464
566 855
325 132
997 857
315 761
933 489
322 949
853 711
662 186
639 606
914 543
187 296
781 768
924 360
226 640
279 136
494 547
612 130
494 169
659 161
439 781
787 224
144 550
207 388
872 984
604 329
829 506
517 466
241 113
649 306
803 380
726 328
987 199
523 562
103 909
592 902
537 684
389 130
378 482
906 179
197 836
737 550
251 108
265 943
650 790
875 742
674 299
707 481
713 472
909 304
625 108
565 365
600 241
182 492
381 715
742 273
268 753
331 934
609 805
120 226
163 308
410 825
589 795
581 328
245 163
251 120
651 409
591 587
924 572
693 227
563 929
283 934
803 861
388 112
840 531
186 228
286 396
919 483
495 504
880 541
927 788
573 323
108 345
505 344
331 154
454 308
131 397
759 458
769 928
185 956
468 593
626 700
242 369
715 243
686 676
815 538
470 955
855 210
920 593
945 848
490 546
606 168
334 869
687 876
102 347
173 832
940 317
337 684
118 484
925 886
584 794
404 475
810 667
724 859
970 206
780 590
503 808
882 108
471 593
432 991
873 442
563 988
827 445
914 252
760 467
141 777
705 551
551 696
682 155
868 868
803 464
168 280
323 998
461 259
786 387
187 740
214 473
745 654
873 217
856 993
738 824
296 273
313 754
218 355
357 485
636 277
925 718
822 588
133 960
630 337
341 242
703 282
868 348
676 143
433 572
865 906
859 778
783 382
258 148
342 812
377 305
568 423
967 306
857 379
760 736
853 485
759 791
581 561
680 673
320 996
890 949
163 521
246 795
896 410
992 440
243 587
453 973
367 610
446 260
438 432
170 303
862 688
309 378
324 120
423 987
591 990
300 621
463 916
974 452
497 438
590 346
429 716
293 812
860 468
875 358
674 903
751 760
835 493
226 913
227 663
412 414
629 178
429 869
551 594
724 392
168 791
271 332
555 177
258 110
998 580
591 258
545 627
271 972
971 896
820 702
884 629
888 991
776 140
490 705
952 601
755 603
211 592
181 942
424 831
565 398
939 413
740 814
775 146
626 471
557 134
303 779
865 843
502 164
357 816
660 696
639 931
175 798
635 219
604 732
269 273
389 228
622 827
589 693
575 315
910 884
417 638
232 878
843 711
950 744
704 976
781 797
486 514
128 831
173 458
876 861
839 552
110 709
391 953
320 995
721 541
458 647
808 446
367 235
727 535
148 538
577 206
245 170
458 733
699 688
653 287
521 677
279 468
920 252
684 743
932 597
884 389
272 638
461 499
185 371
225 575
640 738
547 786
783 627
677 885
603 646
901 975
431 800
763 731
154 600
604 423
579 213
721 933
420 604
468 181
