541 703
580 471
442 903
606 870
816 147
289 909
127 645
789 764
254 393
998 218
756 977
867 564
312 736
878 570
874 136
358 160
506 587
222 711
994 369
386 556
322 964
397 225
761 554
216 208
904 596
939 614
811 121
107 464
901 756
692 414
915 437
903 943
636 412
292 200
164 569
105 998
838 782
915 683
745 647
561 650
394 929
363 789
355 596
480 130
610 937
669 640
633 536
256 915
785 486
705 167
478 619
169 441
728 543
189 571
844 250
419 346
453 388
325 146
678 834
258 863
360 818
592 454
333 729
432 704
481 864
822 821
444 494
272 144
439 949
975 852
666 826
731 991
380 958
759 509
400 509
971 497
426 294
254 651
600 807
100 286
558 544
905 759
497 829
932 164
143 368
802 354
483 684
264 729
845 854
392 680
862 713
381 666
128 801
965 871
483 581
701 857
631 868
297 654
880 135
254 966
775 783
942 494
165 900
726 683
796 758
166 427
914 551
503 699
788 715
642 607
537 465
522 541
999 467
521 999
513 865
599 906
587 534
314 926
507 607
438 807
582 218
744 735
817 272
181 119
588 243
318 931
758 891
356 178
230 373
942 355
761 629
261 328
697 468
584 795
408 381
929 208
200 379
840 561
252 146
898 135
884 303
708 558
623 207
692 421
931 913
524 380
241 820
150 542
259 335
755 781
879 417
168 101
469 160
885 656
635 304
226 290
340 113
273 229
700 400
804 160
726 721
858 324
246 127
746 675
282 141
214 803
496 625
813 411
887 410
995 691
697 146
518 373
897 950
432 841
598 773
275 140
334 526
985 913
207 332
204 137
325 836
312 670
565 279
336 865
641 722
645 615
225 545
942 443
889 789
732 254
822 764
900 343
214 740
187 650
244 438
513 989
602 811
773 456
161 445
693 210
596 162
405 697
213 346
725 997
193 665
539 771
826 455
638 242
339 871
590 966
667 606
912 362
395 235
987 525
842 500
835 926
173 732
396 174
764 358
194 287
972 642
927 576
610 848
361 402
281 352
669 353
139 285
786 736
774 903
248 368
538 996
200 786
932 180
698 529
348 883
178 529
517 227
787 736
779 748
186 698
496 372
376 104
770 943
151 443
196 101
633 442
874 683
284 459
385 528
294 998
362 875
756 734
258 460
244 665
465 113
193 326
354 415
707 923
954 751
462 265
686 563
886 937
634 678
703 580
440 419
138 324
268 623
866 199
176 952
340 246
547 580
680 621
396 436
730 305
889 672
306 930
844 554
593 444
299 409
487 629
406 697
539 965
377 738
359 350
451 121
559 634
729 939
904 538
153 694
300 156
350 790
697 656
528 184
455 640
322 122
920 467
525 881
403 466
611 686
505 464
449 916
619 337
792 349
730 604
343 140
520 645
745 931
304 326
311 562
854 702
567 368
555 520
508 419
646 738
671 974
291 999
842 502
803 575
931 200
911 570
251 470
928 872
846 670
539 898
861 579
246 935
643 320
496 485
365 448
732 218
871 230
395 531
388 338
101 561
401 447
831 713
695 630
445 550
865 767
957 171
949 994
841 506
725 876
476 871
717 990
615 565
358 192
977 440
501 327
646 489
253 345
950 418
628 981
288 786
608 747
128 630
838 144
904 374
567 526
267 618
428 293
373 604
621 664
387 726
286 567
803 317
330 648
206 289
975 431
861 359
366 221
423 126
769 239
596 866
180 684
552 928
919 539
456 946
164 657
998 417
755 972
946 554
897 668
494 870
950 599
860 989
827 415
589 397
728 415
609 557
486 207
964 130
353 715
441 402
866 855
694 657
298 520
770 621
772 783
193 223
646 971
767 283
374 605
159 947
964 166
351 135
551 176
846 772
943 851
801 717
654 277
368 245
299 694
602 625
804 818
819 746
687 119
882 364
282 877
214 971
134 940
806 307
304 651
487 614
806 571
110 439
927 566
654 513
157 884
753 896
242 518
554 428
154 952
697 722
285 646
490 814
619 655
811 307
519 814
753 794
374 464
887 564
947 324
198 687
756 758
440 464
822 170
187 467
671 509
370 882
431 946
900 459
482 564
910 343
818 334
929 722
376 508
919 669
235 210
856 110
898 305
221 101
125 901
159 418
873 345
360 678
378 530
799 389
443 318
902 405
671 734
531 174
951 414
671 763
372 585
111 380
201 899
700 395
601 608
580 928
325 402
324 589
422 203
508 787
319 139
105 173
567 709
888 579
962 296
400 159
794 682
338 376
212 271
822 533
585 673
824 927
188 703
847 955
167 466
312 364
150 446
276 235
180 326
309 639
693 768
256 978
721 181
160 535
849 629
437 512
919 704
882 447
653 798
468 653
973 169
937 144
693 943
341 761
865 949
867 426
348 671
669 349
643 470
726 443
497 825
251 400
482 909
465 428
519 850
767 485
125 884
207 647
820 581
903 570
145 792
423 560
758 169
526 574
724 489
264 146
786 745
707 971
228 145
732 127
199 921
308 333
653 968
656 103
234 136
822 649
956 738
207 409
558 522
636 611
139 601
927 418
507 516
168 540
563 454
561 593
531 526
598 912
373 179
128 985
708 238
405 996
340 883
260 285
434 407
183 107
638 698
575 109
808 353
420 758
944 698
583 869
631 501
507 645
561 855
317 748
894 249
559 139
846 941
497 968
104 447
707 637
929 168
566 223
105 800
471 430
476 876
271 209
996 889
554 494
453 410
739 944
999 364
152 593
533 526
127 796
287 520
727 857
562 447
412 267
825 334
476 812
503 489
511 250
323 115
831 587
297 929
592 897
845 981
222 200
639 150
693 709
489 260
409 770
313 919
343 184
859 259
812 753
709 951
930 304
179 171
400 251
599 121
575 303
761 914
813 534
822 872
252 691
569 276
340 141
195 899
214 323
977 795
969 266
984 644
501 669
174 566
173 407
455 471
124 971
252 586
875 274
442 688
721 163
752 792
670 494
601 489
129 219
910 696
623 312
188 163
954 315
991 500
908 512
730 318
147 204
971 449
370 114
500 924
280 611
294 226
508 403
675 486
436 649
741 981
781 427
266 907
583 403
990 719
924 916
462 929
959 265
330 426
390 256
921 660
159 809
597 693
927 966
721 381
587 998
132 733
276 494
351 761
860 284
113 536
648 623
172 613
836 100
494 866
204 933
419 950
369 125
321 905
399 335
981 795
984 184
204 919
235 946
831 464
253 541
528 486
724 280
474 669
555 445
851 511
901 745
870 202
864 455
298 315
937 523
960 160
872 810
642 893
803 434
932 216
797 923
364 118
760 981
105 781
362 629
582 297
595 786
732 276
319 344
636 644
641 718
105 110
506 280
765 552
727 543
143 375
415 790
397 725
396 899
800 881
595 748
206 594
333 297
521 391
519 912
687 911
419 665
490 816
597 222
791 875
335 447
556 869
851 554
729 258
212 521
111 313
330 532
478 698
641 893
683 275
626 400
986 454
965 493
674 990
820 158
939 914
712 770
352 997
518 543
978 682
647 813
297 737
493 172
374 582
719 403
111 176
711 351
944 235
542 820
339 529
768 225
863 517
863 372
327 161
372 545
867 303
749 299
482 947
896 794
322 284
741 545
550 345
382 236
391 270
280 615
270 240
885 856
406 791
736 534
227 467
909 140
829 620
162 403
544 270
375 356
538 102
660 746
156 630
737 898
187 634
873 430
241 236
974 194
212 510
949 854
560 511
310 456
125 547
908 147
150 581
540 610
407 906
568 585
569 702
469 248
645 1000
898 714
382 422
551 284
777 607
224 938
759 302
1000 539
783 468
269 859
221 809
900 860
294 766
624 921
257 550
494 953
626 439
495 855
762 151
103 230
214 368
483 904
647 618
245 333
676 241
718 921
704 217
171 344
154 215
291 999
375 121
746 332
417 825
169 897
494 245
863 543
287 402
213 755
473 884
802 603
761 770
355 378
860 168
775 970
686 976
684 775
668 472
345 497
425 164
822 318
188 864
481 661
236 831
759 742
757 857
448 627
333 542
578 704
966 183
173 990
596 578
333 587
889 816
194 717
925 965
674 408
285 287
742 740
488 757
779 904
518 725
448 437
852 926
839 525
678 751
745 758
941 477
210 115
520 645
407 743
899 471
600 933
306 997
989 473
926 878
213 274
626 684
907 521
180 1000
180 969
372 797
964 404
792 756
790 374
459 390
760 793
614 874
236 414
229 283
667 387
458 196
664 453
822 248
190 372
775 695
549 849
926 605
669 207
672 895
569 289
779 100
813 111
116 159
243 830
554 241
194 413
280 885
515 341
770 276
668 648
141 537
770 685
124 302
479 772
504 807
771 266
617 700
791 886
183 798
535 403
917 490
171 658
249 180
425 263
779 224
653 333
111 179
542 518
738 370
729 802
740 874
921 835
673 201
885 635
571 653
739 141
325 914
605 477
818 587
141 342
220 821
929 478
885 522
760 892
504 874
551 485
912 546
783 735
810 753
848 127
477 856
527 314
397 601
674 554
226 370
376 639
291 774
953 367
463 562
201 832
412 792
249 107
209 293
608 981
720 918
831 216
232 272
453 286
282 444
425 288
459 728
498 175
650 335
794 118
205 777
529 626
467 775
441 375
638 824
282 996
810 237
663 876
166 275
915 804
557 852
502 975
297 905
861 899
455 254
754 193
979 105
322 972
998 700
245 368
430 316
391 502
439 510
685 367
521 246
435 664
326 550
210 708
306 220
397 749
522 283
501 761
163 500
227 439
900 193
845 477
605 529
600 978
206 536
255 968
843 110
528 217
271 411
359 719
729 645
436 784
952 239
663 703
601 312
469 131
702 560
207 845
457 270
363 260
122 625
253 553
566 391
884 595
166 689
560 790
194 660
165 631
241 626
406 255
350 470
502 302
948 997
331 275
112 437
890 502
422 720
237 724
747 732
845 612
875 862
501 745
551 961
213 546
672 552
450 193
681 383
349 123
811 744
582 696
429 637
439 769
863 548
944 975
209 311
500 373
424 751
997 103
773 111
702 459
962 828
383 507
351 108
212 132
233 628
386 989
202 498
804 476
744 232
691 736
790 704
303 690
346 860
262 521
917 186
668 384
844 493
921 459
310 993
685 970
413 364
740 592
937 481
575 257
633 645
274 651
280 463
711 195
908 808
702 353
944 409
317 809
141 785
838 131
697 496
131 419
922 520
550 108
671 507
825 195
815 337
315 764
628 328
353 814
422 559
167 518
903 763
621 162
953 240
865 388
942 132
140 906
343 523
763 408
847 180
302 893
740 463
824 205
226 960
388 929
861 818
572 703
415 498
261 282
421 950
812 931
121 172
761 441
334 144
148 984
224 822
938 997
398 642
188 630
359 832
116 170
966 130
309 525
706 317
165 633
480 782
755 197
534 153
494 617
425 390
880 576
831 358
774 502
574 426
856 131
847 172
315 819
624 456
772 799
833 823
175 587
164 957
608 571
747 426
440 102
810 808
473 794
870 542
381 965
262 609
701 987
637 971
212 670
435 849
654 659
161 329
565 509
685 941
470 681
991 948
972 575
423 279
886 506
887 415
722 738
355 272
727 776
551 749
257 281
719 670
920 127
956 242
918 117
753 704
351 182
113 444
327 415
458 288
936 118
935 469
615 516
730 793
290 830
279 805
415 791
475 413
979 782
507 298
307 203
532 578
735 501
416 856
190 511
725 661
786 524
651 411
958 649
214 497
664 787
956 839
106 225
805 136
587 600
826 981
790 445
262 290
477 785
196 267
594 687
443 129
