721 828
672 159
907 356
336 134
582 470
915 335
966 264
177 760
992 934
384 957
596 437
977 580
844 476
222 551
975 404
911 474
549 805
969 389
697 672
656 555
278 764
867 661
453 551
977 969
771 492
738 371
205 907
142 334
374 547
758 631
349 676
702 620
658 389
459 778
118 671
385 394
311 775
990 906
199 344
741 976
868 398
753 377
448 324
889 468
708 862
465 418
711 858
663 376
504 826
897 932
618 484
492 798
475 496
386 133
523 763
441 616
892 794
493 550
345 631
374 147
236 787
876 993
235 271
494 883
334 345
427 234
413 902
904 641
133 312
128 390
248 678
396 244
754 714
745 877
634 343
270 499
398 709
291 106
355 559
591 248
814 545
355 467
398 890
882 254
620 640
221 637
205 229
364 143
391 767
940 712
488 797
649 690
856 561
766 996
691 141
619 783
879 960
342 264
590 911
497 465
869 420
794 947
921 973
172 738
922 841
162 784
884 358
485 167
945 500
625 589
370 534
107 573
322 779
254 483
539 497
303 462
336 747
163 994
179 955
735 300
600 864
231 917
528 452
474 179
465 528
166 806
527 861
277 869
417 704
485 803
465 211
347 819
916 920
795 808
142 959
902 154
560 703
373 742
651 997
394 585
709 529
924 574
302 173
113 725
372 174
631 982
828 408
220 256
838 854
498 703
772 870
442 486
631 160
188 121
796 271
839 772
473 829
455 544
623 528
573 371
886 617
951 921
582 529
395 322
894 563
325 792
504 315
197 385
860 852
277 388
722 626
620 475
645 256
325 663
307 811
117 220
185 591
399 391
561 640
522 155
774 832
398 708
881 718
846 868
276 705
788 752
661 351
134 681
161 608
264 938
909 153
877 350
288 939
996 668
744 453
386 500
290 976
535 150
113 848
730 781
181 266
868 621
949 562
629 241
186 801
137 928
179 136
705 730
721 741
526 622
790 550
805 733
915 267
629 347
297 174
957 643
687 763
530 987
172 980
519 555
938 456
187 814
880 347
348 409
396 983
839 566
296 816
327 939
653 580
460 930
389 491
771 288
980 493
166 246
884 764
894 551
602 344
310 643
399 288
542 799
324 918
470 306
790 673
339 971
235 556
751 681
111 250
841 703
843 511
471 954
713 283
758 367
798 687
153 434
974 778
713 827
372 659
924 926
755 916
535 730
543 679
611 128
965 540
952 818
289 188
756 331
696 615
269 700
310 674
233 799
309 804
386 508
137 259
587 197
863 356
312 854
365 427
219 604
491 952
651 398
919 518
137 410
152 218
104 251
534 190
824 625
146 990
172 548
899 309
392 937
356 966
577 634
912 368
902 763
682 162
627 447
711 695
279 778
114 302
902 661
267 289
966 744
234 138
947 155
719 140
377 594
189 504
232 428
942 329
259 481
759 289
776 592
375 474
550 606
348 980
345 827
502 456
572 557
393 578
624 502
154 750
762 244
244 145
864 891
839 547
219 118
704 667
160 371
929 636
350 379
161 821
659 496
209 140
999 185
428 276
517 410
487 363
846 642
320 596
239 916
561 236
319 140
121 247
891 946
382 486
925 618
625 704
703 655
318 531
886 912
967 246
483 762
786 491
997 761
730 778
133 606
412 300
217 671
439 848
559 713
750 682
462 107
753 712
238 817
313 419
895 759
640 560
434 404
145 757
619 109
608 309
877 982
701 690
371 809
528 868
477 131
714 715
936 693
642 712
235 142
546 926
265 464
286 413
146 675
452 256
546 700
999 939
328 977
915 241
532 959
730 786
541 614
895 881
742 707
528 560
961 341
106 584
517 777
568 178
558 245
446 380
976 966
293 956
398 137
104 251
858 622
342 511
490 536
367 173
924 182
564 456
804 544
160 414
247 291
704 157
938 144
363 886
476 449
301 712
741 831
401 832
726 106
908 769
209 427
432 466
218 711
235 284
262 646
455 804
945 370
782 165
176 352
366 272
453 429
175 155
966 208
855 102
827 592
676 821
454 480
387 166
385 189
373 109
272 698
266 999
318 550
726 396
893 467
403 541
672 453
404 708
519 488
749 313
739 374
143 425
461 674
577 962
382 756
595 579
470 287
299 770
612 371
331 741
485 648
405 431
553 807
365 232
521 370
389 429
662 531
184 175
834 461
204 275
623 807
820 400
989 931
182 700
790 659
376 216
599 524
613 962
222 987
432 998
950 202
636 905
806 936
868 277
440 636
272 557
265 210
156 249
992 708
971 918
737 854
119 887
744 140
932 275
579 607
394 598
505 241
153 845
332 358
577 691
137 828
244 916
690 232
505 708
462 762
838 648
253 201
655 608
643 354
520 582
981 787
601 714
392 555
828 474
716 322
286 308
351 981
219 271
204 394
778 650
424 161
168 437
331 389
733 449
284 507
935 968
110 615
982 648
728 514
954 988
760 722
920 375
704 375
661 977
686 119
675 514
162 207
455 884
734 827
127 139
906 295
940 224
429 219
646 418
112 173
165 956
387 374
146 609
512 293
981 948
241 187
916 999
187 628
733 348
523 665
399 659
504 754
646 691
216 765
407 328
301 528
704 234
404 893
337 907
640 159
614 227
629 429
120 760
130 271
191 608
833 468
842 450
274 609
863 145
424 778
154 322
723 144
347 753
843 246
840 549
280 264
439 908
714 105
151 849
372 891
871 932
699 301
948 481
205 214
445 408
610 850
535 252
417 906
157 989
950 449
878 691
827 504
475 723
298 954
130 493
909 751
305 843
452 964
551 571
931 706
561 463
520 668
870 584
462 464
413 586
580 456
139 182
336 274
321 647
279 746
837 681
711 146
152 348
963 658
568 816
190 130
718 816
398 155
601 265
978 150
862 358
986 758
760 717
345 725
322 595
941 470
178 981
562 481
688 139
338 236
136 445
258 591
928 599
827 128
966 444
141 643
315 385
404 809
932 196
984 906
635 662
818 709
936 255
537 591
752 832
449 739
613 161
173 336
427 782
478 193
525 161
498 618
828 744
883 952
269 289
979 381
240 477
680 620
424 228
512 427
352 735
842 109
319 918
137 907
764 900
249 315
699 799
142 128
187 139
867 341
910 115
530 959
273 961
908 615
673 480
185 744
553 830
383 885
362 864
120 763
796 466
304 817
830 832
982 235
706 487
202 266
791 664
783 322
366 408
723 167
129 867
603 809
177 788
598 936
469 613
644 669
237 816
486 237
236 670
888 893
173 460
963 921
157 140
742 315
442 260
245 967
436 630
173 705
654 430
551 415
684 217
336 906
166 999
547 560
135 472
984 117
611 244
140 182
620 641
567 185
717 117
471 877
196 893
190 250
524 640
902 663
273 428
359 582
918 714
865 372
561 479
880 939
500 567
986 734
532 880
395 333
496 839
334 657
676 455
997 899
613 294
108 898
287 740
138 417
697 960
231 989
575 484
843 552
119 222
619 467
293 265
760 106
964 850
223 315
270 370
195 218
644 484
431 244
986 526
201 706
434 510
947 847
227 552
407 330
920 795
866 219
846 824
673 296
762 439
710 687
608 474
698 842
307 768
501 913
305 844
365 456
494 506
552 113
958 410
912 719
430 234
924 419
164 256
929 334
529 481
424 998
101 377
146 271
985 823
723 584
895 503
345 205
613 302
278 287
608 178
276 392
806 372
377 659
212 143
787 486
282 963
805 761
896 134
307 469
426 608
271 874
253 469
494 134
203 627
499 501
124 721
672 290
160 775
101 859
341 955
257 403
357 613
116 496
357 983
760 665
654 580
793 972
372 814
118 818
984 986
471 564
533 982
969 478
284 890
515 895
985 920
788 995
148 124
988 335
989 804
561 524
220 579
377 607
722 660
304 560
727 115
557 204
236 280
445 445
272 485
499 663
753 862
235 186
950 122
944 747
969 589
922 869
794 960
658 817
196 462
308 291
872 859
246 674
214 447
598 630
190 625
778 676
160 401
101 472
715 448
750 894
105 890
744 900
449 614
688 186
690 112
815 555
349 592
477 886
156 613
962 939
348 117
375 775
462 434
182 438
486 426
759 990
419 828
429 237
476 397
331 287
107 948
709 180
247 688
476 439
447 795
172 620
278 551
976 670
147 281
510 745
901 149
180 140
715 373
703 473
198 900
186 675
640 295
190 811
835 198
227 960
477 784
825 149
956 455
919 942
423 988
289 939
378 692
441 355
930 681
425 448
512 460
979 895
956 838
282 909
604 288
354 189
117 290
989 245
600 812
712 897
748 929
724 188
921 858
794 738
583 779
426 610
299 889
869 198
650 371
838 743
517 895
387 783
723 953
650 500
528 731
158 722
622 540
266 840
824 528
199 576
577 102
208 944
613 962
265 822
799 969
189 441
434 840
516 132
182 971
465 594
316 671
770 361
529 195
1000 354
767 521
794 102
803 838
186 222
909 138
660 222
151 753
438 328
270 815
639 861
879 945
565 276
283 631
623 740
982 884
650 974
258 184
652 977
785 485
469 879
885 913
883 559
355 996
410 290
898 587
101 511
225 551
640 572
796 596
621 175
672 426
372 985
884 477
825 972
405 979
153 766
975 711
778 232
897 924
842 835
403 306
761 131
830 911
988 705
552 336
135 809
976 926
360 432
585 640
940 279
190 552
454 935
180 964
838 138
298 905
573 676
432 814
538 531
334 419
214 262
535 307
987 870
291 367
114 129
734 607
436 249
447 193
267 993
702 125
750 948
566 612
284 654
863 357
708 598
739 777
520 818
432 489
315 968
512 142
949 474
970 865
482 754
287 483
587 656
246 873
948 929
548 550
405 583
556 809
687 790
774 755
246 550
847 773
163 591
818 487
271 690
583 113
450 680
169 503
348 985
696 949
281 558
167 674
401 778
843 800
125 170
633 797
344 417
216 362
990 720
907 544
694 482
601 754
640 117
697 809
904 686
781 559
951 992
684 395
865 948
322 390
696 133
171 513
662 874
523 578
595 633
468 664
304 632
686 682
308 968
653 990
162 840
845 252
642 527
249 776
625 530
745 489
987 230
172 230
795 842
840 537
151 444
231 723
981 556
484 321
740 680
442 990
545 381
426 607
261 326
465 185
465 840
830 476
364 398
964 789
940 113
651 168
394 257
924 429
490 236
830 258
682 235
862 293
585 291
121 190
117 688
564 260
742 356
687 798
205 592
296 201
192 615
350 441
924 277
250 545
784 568
939 196
966 983
189 444
865 661
359 626
766 904
571 863
460 526
989 328
605 414
438 368
701 283
413 620
961 260
276 848
691 809
117 740
905 900
634 211
189 677
741 284
565 978
853 166
303 187
732 136
744 798
297 742
762 265
445 180
407 709
868 832
146 716
676 874
951 227
559 256
794 264
973 442
170 206
610 970
252 767
289 391
326 290
559 861
662 284
700 980
512 663
184 970
548 487
879 473
107 127
628 387
844 932
191 764
741 312
587 481
203 758
201 615
699 626
513 176
989 125
251 567
534 800
276 965
726 987
320 155
819 666
296 175
236 695
155 779
160 756
701 456
886 377
580 419
770 157
162 609
652 424
770 760
236 538
362 448
582 162
344 685
238 661
305 179
437 632
116 609
267 938
268 777
559 239
894 661
652 158
811 843
858 560
125 101
506 967
275 811
785 382
363 645
437 148
890 560
541 455
208 193
447 412
959 976
667 436
337 213
837 209
765 710
316 828
436 586
825 791
520 849
508 976
222 718
268 738
947 774
476 188
245 262
659 589
856 670
803 483
514 149
186 459
382 254
915 790
753 620
838 263
982 917
541 871
504 102
312 922
146 821
751 863
287 773
202 179
834 296
638 172
950 311
474 417
218 655
487 199
471 874
818 528
709 772
227 750
788 970
270 405
710 477
591 187
928 467
710 772
853 726
908 797
172 637
677 260
416 930
336 866
156 256
156 616
360 392
666 897
939 131
705 960
140 710
819 147
181 425
319 450
244 521
137 135
123 763
362 344
865 838
384 263
846 962
816 636
602 556
962 960
992 725
981 194
219 487
102 619
649 906
155 181
907 803
844 321
613 202
336 306
595 655
463 940
111 740
852 441
168 443
256 261
115 379
414 457
538 869
270 543
543 160
429 171
905 853
243 650
826 536
723 796
926 656
423 230
418 167
520 169
734 760
704 478
213 950
896 102
735 925
303 550
670 366
985 668
718 224
821 371
331 1000
374 672
227 280
646 402
233 787
959 404
836 968
566 937
165 290
565 707
706 635
310 592
862 165
563 574
393 473
602 418
859 828
216 513
441 892
285 804
991 989
829 236
497 480
960 480
813 656
931 253
815 702
424 150
993 240
203 523
389 160
439 688
172 799
553 263
904 244
113 744
973 627
615 166
355 125
714 826
452 201
957 724
571 399
437 654
851 161
997 301
532 377
972 407
922 975
407 930
944 152
504 213
641 585
346 986
876 259
473 137
260 506
971 651
981 454
776 370
692 798
577 589
894 911
909 197
868 516
280 415
357 879
119 126
894 348
621 859
828 627
224 331
290 323
492 865
981 412
978 157
613 327
795 916
469 576
747 221
985 990
799 976
748 888
793 635
162 739
488 448
598 367
371 691
227 279
814 605
350 803
260 979
525 320
729 794
866 640
848 242
339 379
576 358
600 260
965 904
110 753
793 253
176 256
142 736
317 274
506 160
716 183
103 236
391 541
415 296
318 612
172 935
311 589
987 700
900 290
496 225
474 624
171 968
273 947
314 722
213 869
993 702
446 371
663 222
249 524
812 203
387 235
501 679
1000 472
750 456
573 873
717 481
460 960
423 382
824 138
173 344
703 347
202 684
964 945
378 467
986 752
983 203
883 194
260 959
538 944
887 142
792 295
375 687
251 413
110 403
940 355
854 720
363 947
469 556
568 859
710 163
742 845
1000 563
367 992
971 861
879 153
874 715
169 492
855 349
743 989
830 339
859 386
415 984
191 483
733 954
494 757
980 703
200 768
681 960
218 259
799 257
274 965
234 748
232 738
374 753
230 679
349 996
288 459
724 617
166 164
619 452
876 998
856 921
889 673
515 647
159 246
639 446
237 367
205 914
681 222
618 973
642 550
883 633
934 215
703 553
471 285
747 791
124 253
121 136
155 312
792 175
705 488
443 364
782 964
178 386
483 375
452 928
282 915
597 735
503 425
886 341
785 180
883 314
988 952
113 338
537 412
176 798
824 983
612 495
893 379
381 779
288 750
377 843
550 283
866 997
948 940
464 299
585 498
360 427
528 744
368 669
727 421
241 756
142 386
876 691
676 642
522 314
694 447
975 653
962 667
822 365
234 252
664 322
991 335
1000 277
256 206
142 154
775 686
295 269
544 413
618 342
413 313
670 339
575 436
826 515
892 382
980 167
642 364
475 476
207 422
365 865
565 132
297 612
736 448
922 162
126 324
204 710
341 484
785 858
864 600
357 643
417 993
686 654
421 530
642 721
787 468
665 105
971 323
820 439
312 721
880 230
822 401
833 896
671 413
527 383
636 720
904 643
478 187
594 521
688 250
839 545
700 641
739 941
858 897
189 487
787 168
847 508
557 271
518 399
701 425
345 366
553 978
604 598
117 564
745 532
969 188
606 765
601 264
442 112
831 774
400 439
765 532
106 352
911 269
612 539
754 623
948 611
131 370
664 983
522 268
828 349
678 605
936 642
339 193
253 553
872 106
180 710
712 843
457 816
712 478
940 935
311 358
696 450
599 574
982 378
939 778
382 300
599 347
516 494
493 582
823 972
847 222
132 544
933 426
544 462
873 738
812 439
642 139
974 733
181 967
525 952
441 690
292 995
344 314
644 889
766 281
240 337
283 392
387 532
584 720
877 357
594 596
163 106
130 364
132 571
904 501
840 424
988 376
648 309
642 217
491 516
353 633
376 927
570 943
766 417
454 799
357 126
502 896
493 701
894 716
532 804
900 890
893 755
931 260
917 859
646 913
397 990
400 573
927 936
930 742
747 796
749 873
494 143
133 586
304 606
478 681
803 723
917 389
799 741
224 420
503 745
575 714
434 450
787 540
632 518
315 519
554 936
939 147
364 598
742 295
661 113
630 541
105 726
259 568
625 880
413 865
982 578
434 449
450 378
283 431
571 391
317 241
956 721
727 229
781 730
387 315
749 508
404 605
818 125
547 188
929 578
785 289
363 513
493 360
489 450
783 720
988 999
290 430
952 509
702 516
847 310
628 318
817 487
921 863
792 350
688 287
609 712
481 812
315 901
511 784
107 705
766 177
182 133
252 288
352 973
234 654
659 783
432 136
998 251
761 615
136 557
293 552
176 109
148 660
987 356
300 622
782 442
203 827
787 943
610 801
502 673
989 964
185 450
365 592
209 876
123 618
526 690
916 748
288 986
322 995
743 995
940 938
100 347
790 488
630 868
807 783
863 919
169 719
502 533
438 545
752 403
358 921
232 752
472 359
867 456
982 708
998 291
989 841
891 649
881 579
560 721
555 600
748 671
509 120
806 387
233 715
580 940
420 987
680 177
750 845
821 934
388 293
353 961
724 407
697 962
617 568
761 669
736 175
760 108
660 392
334 511
477 510
740 258
551 921
722 683
290 813
749 178
279 762
326 212
608 655
137 184
675 136
733 605
238 311
192 291
102 136
354 458
457 611
497 816
673 770
891 228
847 598
335 979
710 769
129 334
886 519
102 269
644 738
198 656
936 966
484 603
624 994
257 319
336 855
364 501
319 151
956 538
495 471
902 430
568 361
272 202
727 840
693 167
115 138
337 415
898 317
294 982
287 793
290 109
302 642
779 102
367 225
870 504
109 273
151 497
285 521
586 295
697 840
398 805
607 253
521 994
646 644
207 516
591 177
696 103
755 818
668 882
989 861
594 630
150 357
584 877
353 893
492 687
562 610
984 997
785 996
388 311
570 964
435 450
290 695
333 132
280 959
787 678
845 534
307 870
784 957
874 549
840 450
987 633
672 363
280 345
328 615
758 326
267 957
542 599
110 811
577 572
431 602
422 682
556 557
507 405
426 372
589 483
239 1000
742 681
232 390
414 444
162 385
609 842
948 174
759 151
105 779
431 178
995 578
236 944
291 250
227 950
158 695
254 607
622 570
688 502
185 825
967 316
545 812
508 678
210 556
581 980
597 516
459 520
939 644
897 876
450 702
197 558
421 887
952 201
878 802
955 251
386 269
107 674
808 285
479 833
652 153
874 330
883 105
153 313
939 973
724 679
357 392
847 551
396 269
737 777
832 479
325 302
164 967
514 380
889 518
872 735
438 241
760 754
571 768
977 972
158 680
537 823
479 981
646 251
612 586
192 425
673 889
661 537
652 304
932 369
476 605
179 306
241 522
259 979
584 635
712 563
468 847
729 758
418 641
621 956
711 330
742 424
778 959
302 827
134 411
546 487
391 217
319 321
597 529
223 421
785 451
917 179
189 490
536 550
880 142
966 220
934 519
741 215
251 455
233 879
320 720
450 666
851 556
420 662
704 287
128 350
263 346
666 800
467 226
283 723
315 428
432 335
652 688
470 801
263 721
489 603
286 366
200 504
535 857
841 973
479 583
640 436
116 228
902 908
191 520
391 758
811 882
162 650
892 548
745 879
203 299
691 318
523 967
144 120
387 550
435 508
879 501
388 452
454 312
467 737
760 695
870 853
845 999
992 411
183 357
801 211
503 868
936 831
477 661
205 874
870 879
433 531
166 704
961 983
934 928
533 848
247 189
728 906
140 869
259 325
950 126
123 359
841 167
484 558
986 668
156 536
393 820
946 398
977 575
530 954
937 325
718 892
733 307
125 637
800 158
127 685
869 365
565 792
531 544
644 144
613 730
621 484
628 718
997 918
503 628
904 497
274 886
293 956
864 657
549 311
202 603
645 622
993 383
560 673
200 894
289 389
992 618
822 494
627 257
576 985
282 646
647 311
771 600
291 806
626 704
443 497
945 849
747 315
856 901
172 267
759 1000
643 595
827 910
260 696
737 165
581 506
854 272
147 485
684 505
732 614
576 453
170 544
258 763
868 577
666 102
147 556
934 335
798 441
367 743
835 148
285 717
596 223
946 785
670 846
134 808
881 744
750 693
167 935
173 473
814 925
188 404
353 158
876 680
759 340
579 868
252 708
696 220
311 952
538 307
185 632
956 349
642 191
590 731
616 939
480 374
838 957
866 930
124 868
579 498
443 879
319 291
871 829
955 539
231 785
842 666
449 151
715 416
385 413
374 771
730 797
999 819
426 605
104 476
830 442
998 566
897 711
696 192
478 910
940 279
703 318
541 155
834 664
771 891
221 147
694 494
188 724
336 873
290 342
651 811
533 524
836 499
455 955
749 630
327 240
990 907
839 579
349 969
559 533
338 541
497 692
824 760
455 684
669 417
681 909
591 810
668 630
561 269
294 591
304 897
765 995
294 265
865 101
590 755
460 309
667 811
391 877
120 129
703 737
713 255
824 676
518 632
371 567
855 148
282 420
963 695
875 949
249 563
969 210
208 272
788 206
376 394
511 188
212 842
104 306
174 655
427 755
209 571
737 237
260 653
867 409
996 233
673 843
384 115
275 535
689 794
152 706
749 603
755 848
348 769
923 568
354 910
919 596
270 318
105 293
752 568
112 231
951 549
117 729
168 911
394 125
741 118
368 672
467 440
469 663
267 559
751 103
751 780
464 545
447 746
934 775
193 985
798 266
423 259
532 188
1000 813
290 421
693 105
685 162
341 155
907 231
470 347
371 272
177 934
999 579
465 662
222 233
756 659
404 832
995 849
687 212
884 567
251 406
122 395
766 247
208 854
138 707
115 349
591 816
813 835
946 581
343 560
773 426
843 594
481 534
432 374
440 885
920 420
930 805
262 617
387 584
960 494
648 255
807 573
543 965
763 408
245 195
293 250
386 237
340 600
594 554
228 753
514 400
522 486
332 171
155 325
611 611
254 119
175 284
599 877
760 808
733 269
862 296
160 667
624 284
729 731
186 287
304 141
293 164
804 401
121 690
413 626
491 536
885 795
459 557
383 398
203 212
532 657
438 862
471 499
563 791
410 257
631 156
809 632
977 272
716 585
241 404
476 231
186 288
709 148
959 980
767 722
207 107
666 925
501 241
842 797
158 141
492 352
469 468
139 271
123 745
490 808
582 224
285 958
839 149
384 924
287 554
593 344
868 725
197 266
933 839
962 223
339 988
838 104
409 416
304 552
412 454
553 186
371 845
345 215
322 533
936 615
330 251
654 144
462 811
509 396
870 758
660 285
978 317
611 659
682 181
657 605
292 493
917 126
406 720
615 275
762 878
649 607
527 784
375 155
937 204
112 185
290 962
400 680
604 650
632 820
921 489
259 789
413 413
928 455
481 559
327 932
315 332
790 807
876 453
881 724
843 648
148 989
195 102
196 133
705 502
132 816
158 952
204 955
656 861
130 860
441 277
936 879
630 538
633 586
234 260
384 542
746 912
954 228
165 215
883 143
741 520
605 339
886 333
448 661
716 325
794 271
207 542
779 668
695 104
370 904
356 435
379 483
539 989
894 477
860 406
184 423
824 513
546 191
566 275
695 354
394 345
564 141
596 144
149 529
125 890
787 423
131 263
154 611
239 875
840 333
781 906
395 106
345 564
272 465
829 526
974 294
907 935
165 680
995 106
277 845
326 374
714 336
692 737
391 354
251 684
304 311
390 830
503 875
426 807
279 724
484 793
533 223
908 737
630 966
488 840
240 242
627 575
338 169
140 655
347 341
423 355
621 370
182 490
881 274
502 124
375 914
808 267
539 129
728 257
817 703
421 592
109 542
420 957
215 406
373 729
449 764
891 993
610 529
523 237
568 291
198 519
867 718
378 836
863 975
760 300
337 905
988 521
975 324
300 979
433 407
271 975
546 231
507 991
719 807
701 284
731 477
680 832
475 234
923 230
384 576
892 248
118 529
362 516
662 520
339 977
960 119
209 560
547 766
370 378
463 391
801 788
115 344
821 691
647 986
756 675
218 553
443 728
184 572
703 265
220 865
829 559
297 462
519 813
587 683
556 730
280 642
486 219
503 843
813 894
503 189
485 297
229 475
698 613
581 872
273 835
115 302
441 649
802 574
605 747
917 884
351 223
735 727
320 837
982 476
861 392
814 349
819 903
750 712
552 652
725 300
545 224
656 194
316 965
141 880
937 187
344 621
410 741
227 812
400 321
541 883
770 465
468 549
340 440
747 222
432 565
777 205
128 428
629 435
205 950
485 385
750 495
157 635
177 255
405 243
220 950
517 484
288 912
964 655
527 153
142 119
963 217
923 929
636 517
981 774
870 514
618 525
564 173
562 298
448 978
600 674
347 333
539 684
735 114
133 403
