444 410
300 698
436 991
679 709
248 493
501 502
803 530
686 860
241 293
866 984
209 337
935 175
627 652
488 847
326 954
323 434
850 374
925 317
642 396
550 580
727 674
444 290
563 586
699 346
421 349
145 764
684 575
583 892
837 327
497 675
429 329
344 782
924 337
948 1000
803 272
548 784
246 609
517 945
270 922
930 292
909 364
959 489
324 889
591 526
260 719
885 303
634 718
663 331
684 547
367 877
391 458
543 505
595 818
883 888
771 228
929 266
151 960
853 916
773 160
545 625
905 927
116 275
645 505
408 954
502 314
235 769
292 962
465 244
726 448
433 793
538 728
972 868
866 862
582 142
788 886
487 786
376 332
1000 985
282 946
239 153
477 579
185 810
340 452
632 170
784 363
353 498
256 698
542 820
757 721
105 349
860 590
980 153
728 674
479 701
133 606
137 403
114 311
644 127
317 348
438 537
328 187
799 316
142 166
165 748
698 273
388 924
575 943
828 879
999 766
327 182
801 282
130 756
525 299
332 824
458 189
359 498
413 402
616 960
854 632
261 230
170 670
501 161
539 340
600 111
899 583
485 552
182 929
883 661
711 768
387 379
669 938
356 847
547 956
212 601
990 575
478 494
275 118
822 538
245 968
935 115
317 642
168 967
740 660
606 610
902 524
682 145
226 395
967 552
309 337
144 469
223 645
249 914
257 153
960 461
148 288
732 437
842 970
522 817
370 768
653 670
698 156
682 708
865 418
686 792
287 708
531 783
291 960
638 596
809 695
833 709
133 960
264 549
830 925
476 960
861 693
130 478
577 763
732 608
387 954
293 986
533 664
464 185
525 808
403 367
446 412
811 212
983 411
502 835
630 324
851 435
637 269
585 609
599 199
709 100
167 737
436 587
223 592
132 510
695 328
153 687
916 561
247 293
527 835
573 950
275 635
675 499
752 994
376 527
795 265
254 360
501 843
910 591
708 524
716 561
935 804
528 865
626 371
462 128
347 151
570 105
819 937
271 959
577 550
166 125
822 726
427 456
985 813
867 744
484 736
539 162
913 574
967 448
713 195
511 347
582 530
650 781
237 921
972 893
983 561
138 751
951 651
506 540
799 250
226 194
736 327
965 210
991 556
748 823
760 898
210 362
114 279
918 665
616 219
977 371
149 947
600 625
849 989
676 184
598 832
926 324
660 744
865 787
297 139
829 600
602 352
349 908
104 849
333 364
673 287
218 244
144 458
953 313
237 161
197 138
661 511
923 780
768 861
857 528
694 690
792 278
357 397
106 771
900 546
173 322
264 673
774 749
381 297
350 585
826 744
192 117
910 815
922 149
396 508
171 290
768 558
758 891
122 811
855 619
815 211
310 950
255 753
963 324
863 129
395 320
542 802
920 429
402 526
321 470
652 778
349 166
493 417
599 305
981 463
776 284
725 201
968 443
259 562
271 433
375 553
278 236
724 918
208 505
677 981
625 606
615 190
657 111
280 543
428 216
351 927
691 862
821 446
120 403
785 618
582 503
487 184
855 658
838 576
149 400
256 913
355 968
161 516
804 341
101 850
282 636
370 542
185 432
314 717
490 362
251 429
139 938
545 253
246 175
135 725
871 434
180 413
914 834
948 836
364 798
749 161
467 544
424 655
173 439
947 322
551 500
739 370
887 779
716 993
127 697
155 278
511 981
924 114
977 953
887 101
641 104
771 496
653 508
923 264
434 695
364 763
982 626
803 791
448 518
294 588
497 906
883 309
438 379
114 920
591 218
872 331
873 305
547 739
860 240
171 100
137 362
766 989
619 409
120 718
867 835
744 275
805 157
430 741
261 480
707 617
272 674
323 692
927 879
870 571
133 806
177 630
750 272
877 481
283 811
577 445
324 552
455 216
893 120
129 187
309 101
593 737
834 113
558 632
424 369
468 354
394 472
315 845
645 154
630 592
201 434
965 198
567 196
605 400
747 613
373 991
527 450
332 331
592 844
614 954
649 383
314 864
318 782
562 470
674 289
432 731
849 112
210 973
713 822
760 746
106 604
886 868
424 829
870 104
204 463
942 654
235 172
756 967
492 162
773 647
742 433
689 974
261 796
300 408
999 556
978 820
635 118
750 251
165 256
655 847
732 466
244 1000
308 212
897 653
906 649
725 551
157 245
483 406
900 733
501 995
119 215
930 789
302 243
916 867
191 889
208 503
981 195
805 649
217 376
606 484
785 104
563 171
316 408
209 680
694 989
619 881
168 954
462 280
658 220
509 349
732 352
444 531
960 747
176 470
1000 718
389 281
186 517
936 830
356 375
171 126
947 558
621 304
647 512
941 362
343 869
963 396
743 475
135 855
389 290
627 176
568 816
147 148
193 447
772 377
608 377
456 818
899 458
619 939
951 348
973 508
326 495
392 903
743 545
722 891
111 961
235 804
769 302
747 271
110 122
731 204
561 211
168 964
519 677
415 586
109 431
463 940
316 818
179 880
104 406
574 516
958 275
453 842
300 669
294 968
916 152
313 687
387 935
257 365
770 217
684 968
490 236
269 348
194 978
385 521
634 528
227 902
359 110
116 896
543 965
997 518
107 227
116 416
700 428
227 481
364 621
838 844
744 901
912 451
218 453
933 321
614 859
832 228
338 196
696 296
364 923
941 133
588 138
548 637
393 955
408 300
916 353
432 539
900 156
740 240
950 798
732 732
118 435
570 529
176 805
524 754
922 562
709 617
523 435
740 107
532 577
989 939
467 686
403 300
826 670
549 772
153 511
674 905
347 287
897 424
612 476
494 560
948 318
282 627
975 401
440 868
685 613
902 331
394 498
105 347
290 904
314 144
603 106
371 354
314 745
538 707
564 674
662 860
586 406
899 970
890 652
492 688
979 337
271 695
125 239
184 887
258 761
140 959
537 951
520 897
605 623
342 945
990 554
461 424
869 946
170 568
112 371
537 638
756 530
236 706
260 583
452 746
751 375
199 170
166 282
803 373
624 604
555 963
431 437
764 153
516 291
510 247
566 238
139 623
806 986
214 931
858 633
435 437
787 490
927 785
465 667
883 847
145 618
971 690
696 403
947 481
161 729
339 424
579 715
252 500
698 729
318 466
321 642
774 666
639 976
490 995
753 908
688 372
679 565
399 827
889 421
270 341
963 876
287 650
935 712
217 436
948 927
690 435
731 232
132 205
611 573
175 960
683 838
349 635
201 172
992 273
181 772
986 310
649 621
451 283
818 497
723 528
762 390
834 986
977 329
353 678
251 990
305 783
566 980
747 222
626 787
492 849
747 707
514 115
714 268
382 385
962 559
789 878
663 903
340 451
413 132
540 950
795 854
944 491
901 622
578 980
583 582
507 492
982 398
425 928
816 851
345 527
405 310
788 374
543 977
414 948
684 253
226 571
286 751
724 101
978 179
768 855
431 106
874 101
902 818
527 307
310 379
909 585
658 993
903 278
241 106
809 619
290 104
271 412
160 834
894 455
383 966
665 744
253 413
680 576
539 245
736 441
658 672
777 892
113 482
315 534
953 527
135 743
661 315
415 133
191 256
613 665
754 691
271 101
849 196
190 787
341 497
334 610
748 128
924 140
214 382
524 249
421 707
607 517
600 474
423 273
306 540
771 226
617 134
276 298
125 497
793 341
459 922
602 386
926 814
615 448
167 494
317 266
157 132
649 145
632 870
557 191
384 968
634 107
739 983
101 563
471 863
440 927
911 668
718 712
355 768
146 918
905 282
442 965
264 652
473 614
386 119
372 114
116 395
156 261
617 594
760 490
236 297
435 958
931 899
182 534
824 224
259 159
542 221
895 538
150 601
788 719
204 653
200 476
799 209
834 258
425 761
746 439
319 706
292 559
426 208
194 272
430 625
975 281
887 206
197 390
838 897
394 808
204 110
756 803
888 531
847 373
440 570
920 885
996 808
973 702
571 437
429 764
291 751
274 657
487 155
794 351
961 278
679 386
402 331
884 916
524 134
563 194
624 307
255 302
277 292
562 500
337 105
966 705
937 610
238 473
836 610
805 848
408 931
424 598
870 304
462 683
911 210
292 668
935 442
941 939
311 575
108 628
971 532
736 647
195 952
342 940
861 598
267 729
332 753
640 362
497 154
294 284
229 874
232 496
393 312
799 147
410 289
704 923
108 263
1000 355
982 783
530 586
868 494
624 768
355 713
848 828
910 706
598 387
543 959
666 320
690 204
785 555
381 574
725 332
847 558
801 766
999 371
999 493
782 374
862 722
831 246
807 482
384 698
854 592
830 507
229 911
927 374
361 220
561 281
564 703
345 127
780 817
545 942
992 601
455 952
424 108
735 277
874 880
101 391
282 909
575 658
546 803
494 232
692 211
632 572
795 833
743 885
723 442
859 605
880 746
985 494
208 912
738 154
763 540
472 712
144 456
270 383
684 749
323 538
595 378
540 127
856 795
939 309
852 563
547 633
518 369
583 461
644 357
719 734
797 806
694 572
472 441
929 814
819 237
890 118
312 669
977 519
859 645
209 601
428 813
874 102
318 369
337 865
637 504
540 341
442 116
614 732
142 199
619 985
740 368
704 400
867 837
645 134
559 367
926 525
189 578
456 364
980 462
813 660
483 858
899 810
635 891
584 196
739 682
863 626
253 354
132 684
491 441
616 967
695 450
283 885
837 422
584 780
474 302
679 227
564 630
615 455
428 642
709 679
898 361
206 245
615 462
319 390
240 305
874 551
443 981
414 768
712 110
173 520
904 445
593 479
821 120
844 627
781 116
576 282
184 937
647 593
251 709
432 206
459 155
201 862
620 168
910 256
883 389
321 578
938 646
391 997
773 918
180 224
160 510
795 547
804 118
529 710
581 874
587 735
960 412
903 472
718 403
456 623
969 219
311 642
261 185
106 869
935 340
411 726
574 641
595 401
425 301
959 727
445 245
149 320
919 258
833 255
392 165
399 598
879 379
858 818
673 820
524 998
148 193
408 529
604 910
368 105
465 211
856 759
538 658
594 919
734 307
224 418
203 570
930 317
233 128
468 822
337 745
168 859
819 607
104 356
116 863
805 807
948 616
792 664
988 637
315 938
593 384
228 826
848 992
188 268
913 695
324 169
198 928
162 598
276 158
939 452
109 507
118 890
897 896
203 111
882 175
895 902
424 116
570 229
950 437
873 579
679 766
739 291
179 519
242 938
726 317
327 631
446 547
917 809
841 746
374 244
752 832
469 924
718 502
268 938
969 206
658 404
645 342
472 574
305 352
368 876
543 697
146 450
477 299
262 505
163 166
591 518
358 593
281 969
336 182
447 640
215 906
919 1000
901 554
576 399
960 798
572 464
222 413
868 764
701 236
603 118
954 490
922 299
253 926
321 125
225 706
546 620
215 113
413 353
420 280
916 817
920 514
847 739
947 481
195 396
767 148
805 193
621 602
764 207
856 111
829 440
112 360
423 177
910 619
193 860
484 985
884 342
368 331
136 280
995 781
568 259
915 708
113 676
249 390
946 461
334 970
217 662
877 679
742 354
258 857
567 557
643 111
175 734
809 619
926 233
529 838
522 513
967 726
735 209
982 743
967 969
148 857
503 927
740 127
410 632
835 929
972 674
657 177
829 368
786 509
542 149
442 393
564 235
474 506
812 221
670 651
573 417
989 335
254 363
385 922
743 505
163 927
987 916
146 672
285 822
847 372
543 629
936 421
556 500
743 341
562 856
663 774
587 868
467 680
523 208
272 352
546 251
138 151
806 438
895 856
772 850
863 648
393 935
633 150
616 620
290 488
593 716
712 889
326 482
782 568
300 591
285 890
705 598
345 677
260 674
353 641
934 597
780 100
578 428
623 349
308 555
165 105
391 681
469 450
238 639
938 696
782 471
856 441
950 811
263 277
525 324
553 787
861 878
740 743
245 381
550 521
517 632
884 707
115 293
286 696
283 674
190 613
809 426
820 932
705 117
857 999
723 214
934 800
723 434
592 375
421 106
128 112
691 354
280 992
479 829
808 483
454 365
693 328
303 719
518 298
802 782
813 689
380 164
346 390
606 289
949 569
182 697
155 243
152 325
335 884
454 570
338 827
266 432
685 820
432 799
779 225
799 769
153 786
822 303
430 426
857 213
598 196
922 132
473 555
902 313
252 640
598 971
561 335
366 803
955 799
372 879
605 237
103 213
322 957
537 756
649 473
974 605
788 211
268 859
176 152
433 643
848 364
641 769
563 840
665 514
303 936
385 472
954 992
463 217
793 250
901 614
397 636
506 573
395 225
667 518
582 798
909 875
693 103
817 329
942 767
441 332
886 118
853 840
600 421
479 447
695 129
464 751
207 857
705 924
757 814
900 240
768 197
147 450
240 324
876 307
238 117
626 241
108 912
582 974
412 187
727 295
326 723
967 816
764 548
334 788
568 851
353 484
152 932
416 875
822 526
184 806
599 423
646 499
979 231
186 207
289 159
347 679
806 833
161 833
513 676
604 931
900 174
496 590
327 300
627 298
143 991
930 188
683 891
269 674
293 855
858 386
994 698
460 124
643 142
574 338
164 917
832 267
306 895
268 702
875 808
778 144
225 266
771 235
227 534
648 663
202 885
804 262
650 412
173 476
331 503
158 592
440 897
540 673
655 168
689 885
391 782
975 830
482 650
987 507
287 916
812 451
316 861
750 813
925 516
140 653
302 271
497 358
403 847
728 525
562 777
779 383
701 479
659 230
924 986
977 772
222 428
810 902
406 914
473 333
866 466
150 799
863 469
101 303
366 604
969 998
465 418
927 807
390 438
137 505
971 845
296 970
446 611
705 550
586 585
328 662
336 718
437 413
662 491
792 440
268 694
923 543
309 951
574 946
734 839
953 212
296 907
417 183
620 729
558 306
310 337
159 160
694 913
804 134
255 435
315 201
553 560
304 825
317 497
322 979
876 646
361 379
595 707
420 748
670 373
642 459
971 292
491 511
189 626
228 856
386 472
183 340
788 427
846 740
629 782
542 293
160 217
315 492
385 530
674 159
981 175
315 832
123 135
489 768
444 548
187 240
838 146
593 383
287 712
919 669
137 893
904 601
303 557
265 910
871 199
882 519
196 898
894 607
545 684
317 301
533 199
886 965
531 259
595 135
389 906
944 367
189 890
547 507
422 808
669 304
512 821
129 926
684 714
601 934
306 108
649 962
843 238
425 418
127 334
883 132
348 160
215 889
199 355
902 231
641 550
179 173
553 556
960 201
812 524
316 595
222 335
557 671
412 248
771 595
332 384
502 210
373 760
152 428
978 681
990 861
163 766
118 675
545 516
696 563
778 809
390 868
579 381
459 992
439 750
331 481
322 851
833 670
126 113
769 213
597 950
803 943
500 561
582 333
262 470
750 589
918 639
921 457
891 509
761 892
322 939
754 816
144 464
158 268
476 661
737 771
807 885
476 406
899 850
385 613
224 191
454 625
911 571
738 458
687 813
127 698
421 942
326 927
240 755
250 211
493 487
901 795
613 106
132 357
679 237
156 173
797 612
718 824
281 891
271 376
210 923
591 512
774 820
155 400
760 161
996 909
551 232
959 636
990 908
116 441
649 206
738 622
515 655
295 717
405 776
559 379
978 896
920 175
374 376
631 459
301 779
217 299
135 373
127 937
162 271
516 886
461 986
932 395
277 369
325 799
876 359
903 727
293 146
728 913
405 718
329 934
159 655
630 342
416 299
181 195
742 368
649 477
516 253
231 348
933 453
851 526
713 691
547 677
759 483
349 881
906 716
391 639
162 208
691 640
760 785
576 776
186 927
295 100
827 737
586 343
254 675
384 283
281 631
134 998
888 523
597 362
966 997
965 652
522 423
799 135
351 838
866 714
999 402
560 561
802 711
475 524
639 682
648 680
296 959
134 346
859 610
755 512
123 503
401 651
269 642
274 255
440 943
723 911
478 303
569 927
607 679
512 952
925 388
215 553
845 811
872 356
776 202
795 949
785 998
452 517
755 346
296 839
678 926
136 878
640 404
999 175
590 891
331 602
675 695
161 916
370 620
305 213
271 540
295 517
477 611
840 557
682 265
699 568
777 362
720 725
932 898
768 575
864 632
253 956
855 497
968 681
635 121
553 227
767 246
501 224
919 510
375 387
266 883
562 728
705 181
207 429
889 689
110 213
350 964
614 140
801 920
380 696
790 503
634 702
928 855
204 140
344 349
124 489
109 127
367 250
806 700
199 864
821 576
639 454
499 918
625 413
367 635
406 496
988 802
167 530
596 589
953 618
694 324
832 720
645 135
455 759
860 778
697 520
230 335
967 692
755 247
188 925
817 149
412 755
456 631
740 633
321 491
661 831
903 258
835 695
375 672
841 950
676 151
252 298
751 532
161 697
387 627
167 587
634 802
810 157
532 627
713 188
162 810
615 771
792 355
421 232
917 415
419 392
794 397
944 371
323 449
872 474
651 545
738 179
899 196
425 697
230 455
803 680
995 949
693 149
391 546
810 718
448 438
911 962
822 137
124 619
588 761
495 505
833 282
761 570
175 769
844 942
860 539
256 691
348 699
221 807
954 531
371 510
608 155
702 188
799 627
230 135
478 713
242 996
287 606
469 551
522 978
836 763
243 266
978 615
228 190
172 537
984 703
427 623
147 989
672 296
552 140
732 593
672 223
562 979
287 977
993 446
575 984
384 655
570 802
759 115
639 635
802 331
192 148
511 899
630 579
977 647
801 460
471 500
200 546
257 225
152 177
687 332
800 967
793 720
650 485
155 136
646 295
572 298
396 448
261 845
967 624
408 558
121 998
813 775
584 563
486 475
712 324
733 869
515 495
978 309
594 826
499 911
475 384
393 900
156 641
823 721
729 997
587 306
314 180
726 731
990 171
785 337
425 843
618 138
633 441
178 797
616 271
119 435
514 340
546 464
440 400
362 498
696 278
742 534
518 490
980 627
339 412
158 755
365 782
197 807
914 729
166 817
230 699
554 170
984 891
711 437
671 699
794 799
341 330
872 909
393 391
518 462
454 649
725 637
371 612
895 723
256 399
531 809
615 998
701 915
362 448
322 164
377 389
951 630
765 777
201 534
276 849
270 398
498 524
449 943
996 402
784 941
904 118
774 405
508 879
752 653
859 653
515 858
573 819
617 928
106 895
807 248
407 838
308 846
106 794
960 371
451 130
936 536
970 749
108 326
852 934
571 760
863 327
510 821
520 485
374 762
746 594
656 910
356 710
197 720
414 228
486 581
406 900
587 370
308 822
875 118
529 665
297 955
755 707
893 948
185 936
611 782
187 109
104 762
446 602
629 792
563 733
801 264
897 631
173 117
273 568
491 655
424 896
233 411
681 217
524 838
552 725
986 914
469 474
885 687
263 362
968 772
561 813
383 978
330 345
169 398
170 520
153 453
152 810
777 284
593 219
977 887
440 632
713 725
144 102
214 883
303 995
770 539
138 863
206 815
815 112
447 593
386 879
272 816
808 780
612 932
153 920
544 750
895 753
257 762
832 453
342 352
174 946
989 123
272 622
647 759
843 634
354 547
970 225
319 455
294 839
514 588
515 918
984 957
870 696
383 309
174 740
355 291
742 488
743 165
217 912
415 739
564 475
742 524
506 850
543 987
835 673
886 599
465 455
438 399
560 298
840 731
182 142
643 877
180 619
186 512
223 347
775 786
371 316
923 336
343 701
309 461
173 550
779 238
665 851
879 217
566 370
742 884
327 708
290 699
307 202
318 851
173 959
575 883
376 297
163 914
672 463
473 804
987 138
621 675
815 145
146 869
119 299
865 683
531 941
429 158
605 976
979 625
826 905
739 832
708 607
501 707
582 869
921 923
789 649
270 719
227 142
312 859
866 842
840 659
971 321
462 556
347 733
940 438
697 574
657 793
265 499
439 781
791 598
120 448
348 545
797 942
916 195
321 357
625 331
428 603
460 157
547 595
364 187
610 965
331 188
963 982
547 761
170 411
879 894
795 703
848 258
637 576
362 451
581 783
954 541
875 407
131 493
212 502
741 854
925 430
731 564
962 207
892 208
274 975
828 495
873 420
958 385
923 441
340 820
304 929
162 215
875 708
274 717
464 855
960 854
586 889
355 787
748 864
982 660
560 654
805 199
569 368
799 707
358 532
471 469
758 288
503 998
172 532
468 100
660 356
1000 758
352 782
417 666
268 837
926 294
966 217
653 870
408 154
424 618
268 885
826 687
801 969
918 108
740 170
226 203
384 321
719 294
538 721
780 634
288 727
565 660
847 627
845 886
127 429
485 146
609 136
984 277
398 743
167 229
870 100
435 580
168 291
388 945
344 133
126 601
984 632
461 456
886 832
488 275
172 664
664 446
415 642
508 338
711 915
416 981
544 645
681 443
173 368
765 238
257 178
457 337
532 109
251 333
895 273
766 977
220 886
943 873
788 807
290 210
588 130
800 636
162 969
904 757
911 521
350 545
224 888
685 154
754 970
375 268
420 122
464 118
977 300
488 104
556 477
425 273
869 868
791 322
323 555
168 839
525 224
793 338
146 519
498 993
974 824
841 333
880 845
207 172
219 948
537 970
667 237
277 833
256 296
933 850
268 745
817 293
134 417
795 297
456 744
893 479
217 434
388 513
789 808
420 301
860 410
861 152
130 551
664 622
637 430
215 795
341 793
468 322
467 306
347 746
615 572
745 515
111 648
189 264
448 467
349 498
604 537
306 149
525 255
454 449
156 626
995 163
271 982
825 815
267 329
276 466
820 390
998 301
756 127
770 168
256 458
321 385
186 240
546 130
616 283
339 653
643 268
695 782
220 371
832 801
699 678
333 156
519 975
734 714
797 639
534 736
166 989
762 296
127 261
361 780
839 485
806 838
142 102
637 868
936 254
138 107
489 630
895 353
645 119
175 909
587 418
398 962
640 280
184 324
401 742
287 922
149 803
784 372
336 836
127 536
692 390
991 890
696 882
489 318
728 311
933 173
816 887
784 538
239 555
456 697
104 413
698 674
216 764
722 708
961 850
135 799
726 323
253 733
178 806
992 138
411 136
885 415
108 135
253 472
638 640
661 997
657 117
655 274
354 775
194 347
714 431
191 222
825 504
131 245
235 169
685 294
286 904
743 129
705 118
180 745
592 852
323 284
570 692
562 594
213 671
633 386
725 781
629 233
116 830
819 817
130 925
165 111
752 374
541 592
115 365
282 898
448 927
950 372
687 116
804 904
617 172
169 497
789 507
963 307
420 646
155 685
868 547
114 191
557 581
298 561
896 344
947 177
365 126
405 167
449 871
438 499
626 209
220 628
822 634
721 545
225 360
387 398
155 395
108 896
483 671
724 262
344 947
611 242
867 294
873 387
799 747
417 239
359 280
575 273
306 565
116 963
938 895
331 264
382 881
591 314
127 364
249 592
119 375
692 654
524 421
387 505
772 651
363 253
715 536
494 666
658 969
318 179
131 655
701 109
781 208
337 712
470 430
106 577
767 950
282 325
826 584
463 273
531 152
660 954
574 890
459 686
611 607
394 416
537 530
876 517
620 853
167 604
690 921
951 786
998 461
131 893
872 392
120 688
685 624
392 208
588 527
177 352
133 972
356 645
612 490
931 920
985 355
585 982
365 201
877 995
477 223
139 491
308 167
806 854
179 416
935 833
664 722
997 441
502 620
894 916
151 692
647 745
129 281
937 508
811 668
782 780
434 837
512 812
329 106
897 236
415 489
294 439
682 593
241 634
994 330
384 268
387 391
651 332
669 706
438 976
689 508
976 181
800 256
154 284
424 461
806 717
238 792
717 411
716 478
391 775
637 986
376 547
770 753
802 349
201 788
508 192
192 955
852 552
745 268
675 857
115 351
610 881
560 426
129 696
610 712
715 763
935 516
515 801
475 676
620 143
189 975
825 237
384 559
236 763
902 794
257 163
510 484
125 255
199 116
835 632
469 965
849 954
532 709
356 872
344 304
537 669
114 647
238 544
262 161
186 998
860 255
726 299
141 191
225 928
750 603
331 731
188 965
491 433
572 864
274 823
849 624
916 665
836 988
650 622
535 197
684 981
565 560
947 240
787 355
206 988
214 943
470 221
669 858
583 423
216 847
110 911
225 411
940 550
521 218
462 715
168 638
240 597
673 501
365 371
142 409
840 112
356 672
149 610
421 559
268 748
763 735
480 226
150 824
603 549
933 871
508 227
663 122
356 678
670 891
329 483
468 781
367 255
930 852
906 921
700 459
840 499
251 205
219 655
324 626
589 554
953 124
764 964
888 694
588 369
338 179
207 735
508 135
997 940
826 165
1000 397
532 151
282 880
300 469
148 641
749 355
913 604
241 639
166 282
731 315
662 601
780 902
875 430
602 866
504 101
812 113
508 201
948 612
150 197
357 376
419 767
151 392
957 582
328 989
208 905
319 130
892 924
603 998
484 758
142 221
201 463
314 416
304 497
171 485
422 164
600 921
444 979
888 673
756 469
780 761
905 918
274 455
342 484
278 226
615 471
187 889
953 483
266 224
965 317
148 520
252 937
501 204
390 232
808 855
924 209
587 324
697 791
132 266
829 319
331 850
668 953
791 865
170 876
177 455
269 148
347 458
707 525
142 714
867 696
659 820
858 503
956 746
703 960
207 736
204 698
871 887
782 553
985 683
252 928
153 106
958 782
725 346
482 238
477 504
862 220
729 260
333 927
955 402
525 148
491 505
910 467
432 557
188 654
656 338
974 303
229 709
713 605
477 139
861 970
447 635
261 432
373 957
412 960
519 509
700 602
994 702
994 299
590 152
432 652
234 314
486 699
428 937
357 599
531 263
816 859
511 698
187 694
947 105
738 726
694 386
643 675
840 365
715 886
439 332
127 454
370 180
958 612
579 471
476 396
435 912
758 997
917 160
563 646
963 490
146 518
718 448
427 313
735 917
184 829
799 620
894 298
300 471
362 589
718 709
520 176
336 418
159 165
367 182
312 832
285 757
920 874
586 447
698 786
993 510
859 472
998 644
653 838
689 511
797 900
409 526
991 542
555 191
694 823
569 496
492 955
743 205
671 244
161 788
273 183
259 874
243 538
947 244
843 404
105 136
982 616
157 599
672 840
857 146
907 329
612 112
991 693
619 928
851 494
740 665
426 473
716 328
383 503
731 941
828 447
384 471
892 111
854 265
177 791
747 185
411 778
532 581
353 748
918 149
550 365
195 772
216 209
117 933
714 524
725 272
119 154
951 288
480 244
295 695
181 528
233 693
223 491
258 111
863 423
171 788
570 214
616 668
826 778
984 146
399 289
620 832
212 507
351 300
718 200
884 322
167 517
383 451
143 885
954 760
486 317
440 460
129 312
281 193
322 224
349 572
337 561
463 202
906 301
359 726
500 989
204 196
227 717
461 145
595 328
129 178
667 933
240 626
764 784
158 113
737 734
210 456
669 793
554 573
484 462
386 820
650 214
336 878
740 106
812 361
890 561
578 710
164 558
646 783
353 463
525 966
997 947
395 674
240 291
780 844
153 377
701 261
811 326
964 771
294 567
442 152
725 929
644 795
249 448
939 341
725 189
810 813
804 927
889 466
945 602
666 800
333 574
439 945
522 634
224 604
